No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
514,PPRE,PP Presisi Tbk.,--U7---1,101,0,18 Mar 2020,0,102,94,94,-7,16476500,1594969400,2786,21.9,94,59700,0,0,10224271000,10224271000,10224271000,244200,785300,34206400,3532678700,3
515,PPRO,PP Properti Tbk.,--U6K--1,50,0,18 Mar 2020,0,50,50,50,0,2431000,121550000,120,108.1,50,69989100,0,0,61675671883,61675671883,61675671883,0,1421100,187068,7483400,3
516,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,164,0,18 Mar 2020,0,190,154,169,5,87900,14308800,33,95.1,167,105300,155,200,701043478,701043478,701043478,0,0,0,0,0
517,PRDA,Prodia Widyahusada Tbk.,--U9---1,2620,0,18 Mar 2020,0,2650,2630,2650,30,2500,6611000,8,40.8,2810,100,2630,100,937500000,937500000,937500000,0,0,0,0,0
518,PRIM,Royal Prima Tbk.,--U9---2,310,0,18 Mar 2020,0,314,290,310,0,2600,786400,7,62.0,310,3000,0,0,3393432605,3393432605,3393432605,1500,1000,0,0,0
519,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,206,0,18 Mar 2020,0,208,194,200,-6,54411900,10917125100,3129,648.9,200,8076000,199,75700,26460000000,26460000000,26460000000,5704200,122100,0,0,0
520,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,159,0,18 Mar 2020,0,0,0,159,0,0,0,0,15.9,159,18000,0,0,1440000000,1440000000,1440000000,0,0,0,0,0
521,PSGO,Palma Serasih Tbk.,--U1---2,110,0,18 Mar 2020,0,105,103,103,-7,180300,18581300,7,98.1,103,88200,0,0,18850000000,9450000000,18850000000,0,0,0,0,0
522,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,59.5,50,26415500,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
523,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,139,0,18 Mar 2020,0,139,132,132,-7,568500,75387700,30,97.8,133,4000,132,61000,5417063153,5417063153,5417063153,0,0,0,0,0
524,PTBA,Bukit Asam Tbk.,--M2BX-1,1710,0,18 Mar 2020,0,1710,1595,1595,-115,29978700,47968344500,5184,1387.0,1595,3875400,0,0,11520659250,11520659250,11520659250,5077100,4619600,9972080,16704715000,8
525,PTIS,Indo Straits Tbk.,--U7---1,78,0,18 Mar 2020,0,0,0,78,0,0,0,0,8.2,103,400,78,2000,550165300,550165300,550165300,0,0,0,0,0
526,PTPP,PP (Persero) Tbk.,--M6XX-1,680,0,18 Mar 2020,0,660,635,635,-45,24838400,15851570500,2171,119.4,635,8652800,0,0,6199897354,6199897354,6199897354,2053000,1046100,148400,118849500,3
527,PTPW,Pratama Widya Tbk.,--U7---2,650,0,18 Mar 2020,0,0,0,650,0,0,0,0,100.0,690,1000,650,600,878187500,175637500,878187500,0,0,0,0,0
528,PTRO,Petrosea Tbk.,--M2---1,1000,0,18 Mar 2020,0,1010,935,940,-60,417200,401594000,269,752.0,950,10000,940,1200,1008605000,1008605000,1008605000,600,0,0,0,0
529,PTSN,Sat Nusapersada Tbk,--M4---1,133,0,18 Mar 2020,0,169,130,161,28,1289200,182753900,190,83.3,162,500,161,2500,5314344000,5314344000,5314344000,0,0,0,0,0
530,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,4550,0,18 Mar 2020,0,0,0,4550,0,0,0,0,356.9,0,0,0,0,220808000,220808000,220808000,0,0,0,0,0
531,PUDP,Pudjiadi Prestige Tbk.,--U9---1,246,0,18 Mar 2020,0,230,230,230,-16,2200,506000,2,28.7,278,800,230,2000,329560000,329560000,329560000,0,0,0,0,0
532,PURA,Putra Rajawali Kencana Tbk.,--U7---2,107,0,18 Mar 2020,0,115,100,100,-7,95117700,10077187300,12125,95.2,100,326800,0,0,5301463280,2300000000,5301463280,0,0,0,0,0
533,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,85,0,18 Mar 2020,0,80,80,80,-5,685500,54840000,76,26.7,80,2866300,0,0,1333333500,332378500,1333333500,0,0,0,0,0
534,PWON,Pakuwon Jati Tbk.,--M6B3-1,344,0,18 Mar 2020,0,360,320,330,-14,50391500,16595839200,4980,1272.2,332,1000,330,218900,48159602400,48159602400,48159602400,29758100,27753800,31993102,11005627468,4
535,PYFA,Pyridam Farma Tbk,--U5---2,181,0,18 Mar 2020,0,170,170,170,-11,3600,612000,4,166.6,170,3000,0,0,535080000,535080000,535080000,0,0,0,0,0
536,PZZA,Sarimelati Kencana Tbk.,--U9---1,625,0,18 Mar 2020,0,630,585,615,-10,1773100,1096735500,202,55.9,615,520100,610,200,3021875000,3021875000,3021875000,614100,0,0,0,0
537,RAJA,Rukun Raharja Tbk.,--M7---1,69,0,18 Mar 2020,0,68,65,65,-4,1187500,77306000,137,223.3,65,1881500,0,0,4227082500,4227082500,4227082500,0,0,0,0,0
538,RALS,Ramayana Lestari Sentosa Tbk.,--M9K--1,580,0,18 Mar 2020,0,575,540,540,-40,5378300,2917517000,581,337.5,540,6006700,0,0,7096000000,7096000000,7096000000,439500,894700,0,0,0
539,RANC,Supra Boga Lestari Tbk.,--U9---1,288,0,18 Mar 2020,0,308,296,296,8,1100,326800,2,59.2,290,2300,288,200,1564487500,1564487500,1564487500,0,0,0,0,0
540,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,50,0,18 Mar 2020,0,50,50,50,0,100,5000,1,16.0,50,4756100,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
541,RDTX,Roda Vivatex Tbk,--U6---1,3800,0,18 Mar 2020,0,0,0,3800,0,0,0,0,200.2,0,0,3600,200,268800000,268800000,268800000,0,0,0,0,0
542,REAL,Repower Asia Indonesia Tbk.,--U6---2,58,0,18 Mar 2020,0,70,55,65,7,84661900,5434023700,7521,65.0,65,216000,64,582400,6632640000,2500000000,6632640000,488400,1088400,0,0,0
543,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,230,0,18 Mar 2020,0,230,230,230,0,100,23000,1,106.2,214,2600,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
544,RICY,Ricky Putra Globalindo Tbk,--U4---1,127,0,18 Mar 2020,0,0,0,127,0,0,0,0,20.2,125,400,0,0,641717510,641717510,641717510,0,0,0,0,0
545,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,196,0,18 Mar 2020,0,196,183,183,-13,17100,3148900,10,75.0,183,188300,0,0,609130000,609130000,609130000,0,0,0,0,0
546,RIMO,Rimo International Lestari Tbk,--U6---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
547,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,476,0,18 Mar 2020,0,476,472,472,-4,345800,164338000,36,289.6,472,65700,470,600,9950000000,9950000000,9950000000,0,0,68,32300,1
548,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,298,0,18 Mar 2020,0,0,0,298,0,0,0,0,2331.8,292,100,0,0,36401136250,36401136250,36401136250,0,0,0,0,0
549,RODA,Pikko Land Development Tbk.,--U6---2,51,0,18 Mar 2020,0,51,50,50,-1,3091200,155038700,49,79.8,51,141300,50,13800,13592128209,13592128209,13592128209,0,20000,0,0,0
550,ROTI,Nippon Indosari Corpindo Tbk.,--M5---1,1165,0,18 Mar 2020,0,1160,1115,1150,-15,4948500,5709452000,740,451.0,1150,153900,1115,10100,6186488888,6186488888,6186488888,3025600,1062400,618100,772625000,1
551,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,165,0,18 Mar 2020,0,0,0,165,0,0,0,0,66.0,165,200,0,0,770000000,770000000,770000000,0,0,0,0,0
552,SAFE,Steady Safe Tbk,--U7---2,193,0,18 Mar 2020,0,194,193,193,0,227200,44013300,50,19.4,194,1000,180,100100,615145012,615145012,615145012,0,0,0,0,0
553,SAME,Sarana Meditama Metropolitan Tbk.,--M9---2,140,0,18 Mar 2020,0,140,139,139,-1,25400,3555000,5,173.8,139,10900,131,100,5900000000,5900000000,5900000000,0,0,0,0,0
554,SAPX,Satria Antaran Prima Tbk.,--U7---2,935,0,18 Mar 2020,0,0,0,935,0,0,0,0,374.0,1165,10000,0,0,833333300,830113500,833333300,0,0,0,0,0
555,SATU,Kota Satu Properti Tbk.,--U6---2,50,0,18 Mar 2020,0,50,50,50,0,200,10000,1,42.7,50,942100,0,0,1250000000,1250000000,1250000000,0,0,753909,75390900,1
556,SCBD,Danayasa Arthatama Tbk.,--U6---2,2700,0,18 Mar 2020,0,0,0,2700,0,0,0,0,540.0,0,0,0,0,3322092000,3322092000,3322092000,0,0,0,0,0
557,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,8950,0,18 Mar 2020,0,8875,8325,8625,-325,5400,45667500,14,5564.5,8675,100,8325,1500,205583400,205583400,205583400,0,0,0,0,0
558,SCMA,Surya Citra Media Tbk.,--M9XX-1,710,0,18 Mar 2020,0,735,665,675,-35,31331400,21499924500,3979,305.4,680,4300,670,103200,14774672301,14774672301,14774672301,5469200,18510400,0,0,0
559,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,18 Mar 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
560,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,18 Mar 2020,0,50,50,50,0,830100,41505000,25,27.5,50,1176800,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
561,SDPC,Millennium Pharmacon International Tbk.,--U9---1,67,0,18 Mar 2020,0,72,63,66,-1,42100,2792100,27,44.1,68,2800,66,195000,1274000000,1274000000,1274000000,0,0,0,0,0
562,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,800,0,18 Mar 2020,0,0,0,800,0,0,0,0,894.8,795,200,0,0,6515116991,6515116991,6515116991,0,0,0,0,0
563,SFAN,Surya Fajar Capital Tbk.,--U9---2,790,0,18 Mar 2020,0,795,790,795,5,10000,7901000,9,422.9,795,7100,790,1200,1079620931,229620931,1079620931,0,0,0,0,0
564,SGRO,Sampoerna Agro Tbk.,--U1---1,2200,0,18 Mar 2020,0,2250,2050,2250,50,52600,117954000,26,96.2,2250,500,2050,10500,1890000000,1890000000,1890000000,200,50800,0,0,0
565,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,4590,0,18 Mar 2020,0,0,0,4590,0,0,0,0,213.3,4500,10000,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
566,SHIP,Sillo Maritime Perdana Tbk.,--U7---2,670,0,18 Mar 2020,0,670,650,655,-15,82200,54949000,18,467.9,655,1400,645,3600,2719790000,2500000000,2719790000,0,0,0,0,0
567,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,1130,0,18 Mar 2020,0,1150,1055,1055,-75,3987000,4351859000,1942,181.9,1055,314300,0,0,15000000000,15000000000,15000000000,285700,1555600,2826600,3078167400,1
568,SILO,Siloam International Hospitals Tbk.,--M9K--1,6000,0,18 Mar 2020,0,6000,5600,5600,-400,274100,1540922500,254,63.6,5600,410200,0,0,1625765625,1625765625,1625765625,251200,180900,2090700,11707920000,1
569,SIMA,Siwani Makmur Tbk,--U9---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
570,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,202,0,18 Mar 2020,0,202,188,189,-13,8100800,1533908600,369,17.2,189,113100,188,187200,15816310000,15816310000,15816310000,489900,113100,0,0,0
571,SINI,Singaraja Putra Tbk.,--U3---2,1245,0,18 Mar 2020,0,0,0,1245,0,0,0,0,1152.8,1230,100,0,0,450000000,450000000,450000000,0,0,0,0,0
572,SIPD,Sierad Produce Tbk.,--U3---2,980,0,18 Mar 2020,0,0,0,980,0,0,0,0,1.1,990,800,0,0,1339102579,1339102579,1339102579,0,0,0,0,0
573,SKBM,Sekar Bumi Tbk.,--U5---2,284,0,18 Mar 2020,0,352,268,352,68,1500,413000,4,306.1,346,100,268,500,1726003217,1726003217,1726003218,0,0,0,0,0
574,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,18 Mar 2020,0,0,0,1610,0,0,0,0,134.8,0,0,1610,100,690740500,690740500,690740500,0,0,0,0,0
575,SKRN,Superkrane Mitra Utama Tbk.,--M6---2,440,0,18 Mar 2020,0,438,420,438,-2,94700,40671000,16,62.6,440,70000,430,20000,1500000000,1498800000,1500000000,0,0,0,0,0
576,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,51,0,18 Mar 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
577,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,4380,0,18 Mar 2020,0,4550,4260,4260,-120,229500,999673000,50,3704.3,4290,2000,4260,1800,2000000000,520000000,2000000000,0,0,0,0,0
578,SMAR,Smart Tbk.,--U1---2,2900,0,18 Mar 2020,0,2850,2700,2700,-200,9600,26264000,16,892.1,2890,200,2700,100,2872193366,2872193366,2872193366,0,0,0,0,0
579,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,196,0,18 Mar 2020,0,196,183,183,-13,3074400,566130300,1670,32.7,183,986000,0,0,9932534336,9932534336,9932534336,0,0,0,0,0
580,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,650,0,18 Mar 2020,0,700,640,645,-5,27600,18278500,28,779.0,645,10700,635,100,7662900000,7662900000,7662900000,0,9400,0,0,0
581,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,88,0,18 Mar 2020,0,107,83,95,7,61900,5143900,10,12.0,95,5900,83,239800,4772138237,4772138237,4772138237,0,0,0,0,0
582,SMDR,Samudera Indonesia  Tbk.,--U7---1,129,0,18 Mar 2020,0,129,120,128,-1,975600,119707300,164,513.7,127,500,120,11100,3275120000,3275120000,3275120000,0,500,0,0,0
583,SMGR,Semen Indonesia (Persero) Tbk.,--M3B3-1,6575,0,18 Mar 2020,0,6775,6125,6300,-275,9030900,57135685000,4481,2192.2,6300,130000,6275,20000,5931520000,5931520000,5931520000,6989500,5318300,86894,571317175,4
584,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,194,0,18 Mar 2020,0,192,181,181,-13,122200,22141400,14,93.8,192,12900,181,8700,3400000005,3400000005,3400000005,0,0,0,0,0
585,SMMA,Sinarmas Multiartha Tbk.,--U8---1,13500,0,18 Mar 2020,0,0,0,13500,0,0,0,0,1006.4,0,0,0,0,6367664717,6367664717,6367664717,0,0,150000,2025000000,1
586,SMMT,Golden Eagle Energy Tbk.,--U2---2,93,0,18 Mar 2020,0,90,90,90,-3,16000,1440000,1,210.6,89,70200,0,0,3150000000,3150000000,3150000000,0,0,0,0,0
587,SMRA,Summarecon Agung Tbk.,--M6K--1,565,0,18 Mar 2020,0,565,530,530,-35,11251900,5975083000,990,870.9,530,5819700,0,0,14426781680,14426781680,14426781680,6999700,1781400,8,4520,1
588,SMRU,SMR Utama Tbk.,--U2---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
589,SMSM,Selamat Sempurna Tbk.,--U4K--1,1165,0,18 Mar 2020,0,1205,1085,1140,-25,4596400,5349631000,1120,3045.0,1140,6900,1100,100,5758675440,5758675440,5758675440,1541600,1367100,1100000,1325500000,1
590,SOCI,Soechi Lines Tbk.,--M7---1,75,0,18 Mar 2020,0,77,70,70,-5,11782200,834512600,514,12.7,70,238200,0,0,7059000000,7059000000,7059000000,43200,50000,0,0,0
591,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5000,0,18 Mar 2020,0,0,0,5000,0,0,0,0,484.8,5000,800,0,0,331200000,331200000,331200000,0,0,0,0,0
592,SOSS,Shield On Service Tbk.,--U9---2,400,0,18 Mar 2020,0,400,372,400,0,700,273000,5,144.9,398,100,372,100,655974505,655974505,655974505,0,0,0,0,0
593,SOTS,Satria Mega Kencana Tbk.,--U9---2,234,0,18 Mar 2020,0,0,0,234,0,0,0,0,141.8,218,26400,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
594,SPMA,Suparma Tbk.,--U3---1,218,0,18 Mar 2020,0,230,204,230,12,78900,16116000,18,103.1,228,3700,204,200,2114570958,2114570958,2114570958,0,0,0,0,0
595,SPTO,Surya Pertiwi Tbk.,--M9K--2,615,0,18 Mar 2020,0,610,610,610,-5,6100,3721000,4,52.6,610,10900,575,500,2700000000,2700000000,2700000000,1100,0,0,0,0
596,SQMI,Wilton Makmur Indonesia Tbk.,--U9---2,228,0,18 Mar 2020,0,214,214,214,-14,73900,15814600,15,121.6,214,4185900,0,0,15537591429,15537591429,15537591429,0,0,15500,3534000,1
597,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,164,0,18 Mar 2020,0,220,153,184,20,20600,3596200,42,196.4,184,2200,180,3000,12000705445,12000705445,12000705445,0,0,0,0,0
598,SRIL,Sri Rejeki Isman Tbk.,--M4LK-1,144,0,18 Mar 2020,0,138,134,134,-10,16582600,2223178900,566,55.8,134,45997400,0,0,20452176844,20452176844,20452176844,0,367700,0,0,0
599,SRSN,Indo Acidatama Tbk,--U3---1,56,0,18 Mar 2020,0,59,56,59,3,2012400,114559000,58,10.7,59,345200,56,10100,6020000000,6020000000,6020000000,0,0,0,0,0
600,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,2830,0,18 Mar 2020,0,2890,2700,2860,30,162400,456161000,134,52.0,2860,12000,2850,5000,2712967000,2712967000,2712967000,24300,15900,0,0,0
601,SSIA,Surya Semesta Internusa Tbk.,--M6K--1,398,0,18 Mar 2020,0,402,372,372,-26,3451500,1287005800,63,152.6,372,1155200,0,0,4705249440,4705249440,4705249440,0,14800,0,0,0
602,SSMS,Sawit Sumbermas Sarana Tbk.,--M1K--1,770,0,18 Mar 2020,0,785,765,780,10,9931100,7672789000,152,116.4,785,35000,780,200,9525000000,9525000000,9525000000,0,63600,31580000,24948200000,1
603,SSTM,Sunson Textile Manufacture Tbk,--U4---2,480,0,18 Mar 2020,0,0,0,480,0,0,0,0,112.9,480,600,0,0,1170909181,1170909181,1170909181,0,0,0,0,0
604,STAR,Buana Artha Anugerah Tbk.,--U4---1,138,0,18 Mar 2020,0,140,138,138,0,116600,16091500,9,135.3,138,100500,137,100,4800000602,4800000602,4800000602,0,0,2000000,276000000,1
605,STTP,Siantar Top Tbk.,--U5---2,6000,0,18 Mar 2020,0,0,0,6000,0,0,0,0,3545.5,5900,100,0,0,1310000000,1310000000,1310000000,0,0,0,0,0
606,SUGI,Sugih Energy Tbk.,--U9---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
607,SULI,SLJ Global Tbk.,--U3---1,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,0.7,50,104092300,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
608,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,4000,0,18 Mar 2020,0,0,0,4000,0,0,0,0,122.9,3750,100,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
609,SURE,Super Energy Tbk.,--U2---2,2930,0,18 Mar 2020,0,2930,2920,2930,0,700,2045000,2,1890.3,2930,33200,2920,3800,1497576771,1497576771,1497576771,0,100,0,0,0
610,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,78,0,18 Mar 2020,0,78,73,73,-5,583400,43384800,82,45.6,73,40200,0,0,3019200000,3019200000,3019200000,0,0,0,0,0
611,TALF,Tunas Alfin Tbk.,--U3---2,250,0,18 Mar 2020,0,250,236,236,-14,200,48600,2,59.7,250,300,236,100,1353435000,1353435000,1353435000,0,0,0,0,0
612,TAMA,Lancartama Sejati Tbk.,--U6---2,193,0,18 Mar 2020,0,194,186,186,-7,102900,19667600,31,106.3,191,14000,186,900,1000000000,200000000,1000000000,0,0,0,0,0
613,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,105,0,18 Mar 2020,0,120,98,104,-1,65411000,6712839900,249,950.2,104,56500,0,0,37500000000,37500000000,37500000000,936600,1397700,3762255,383750010,1
614,TARA,Sitara Propertindo Tbk.,--U6---1,198,0,18 Mar 2020,0,0,0,198,0,0,0,0,186.8,0,0,0,0,10069645750,10069645750,10069645750,0,0,2500000,495000000,1
615,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,18 Mar 2020,0,50,50,50,0,100,5000,1,8.9,50,64077000,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
616,TBIG,Tower Bersama Infrastructure Tbk.,--M7LK-1,955,0,18 Mar 2020,0,955,890,890,-65,131674900,117333758000,2028,219.8,890,4517800,0,0,22656999445,22656999445,22656999445,6896600,8544500,675000,600750000,1
617,TBLA,Tunas Baru Lampung Tbk.,--M5---1,480,0,18 Mar 2020,0,496,448,452,-28,3050200,1426781800,248,102.9,452,47100,450,114100,5342098939,5342098939,5342098939,50100,88300,0,0,0
618,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,815,0,18 Mar 2020,0,0,0,815,0,0,0,0,115.6,760,20000,0,0,367340000,367340000,367340000,0,0,0,0,0
619,TCID,Mandom Indonesia Tbk.,--U5---1,9500,0,18 Mar 2020,0,0,0,9500,0,0,0,0,931.8,9500,1700,9000,200,201066667,201066667,201066667,0,0,0,0,0
620,TCPI,Transcoal Pacific Tbk.,--U7---2,4530,0,18 Mar 2020,0,4740,4220,4740,210,9220800,40757190000,7944,3434.8,4700,100,4660,100,5000000000,5000000000,5000000000,43200,347300,0,0,0
621,TDPM,Tridomain Performance Materials Tbk.,--M3K--1,190,0,18 Mar 2020,0,190,177,177,-13,22200,4060400,13,77.6,185,300,177,30600,10485050500,10485050500,10485050500,0,21000,0,0,0
622,TEBE,Dana Brata Luhur Tbk.,--M7---2,1685,0,18 Mar 2020,0,1685,1680,1685,0,304000,510958500,171,153.9,1685,4300,1680,5100,1285000000,1285000000,1285000000,2300,0,2400000,4116000000,1
623,TELE,Tiphone Mobile Indonesia Tbk.,--U9K--1,93,0,18 Mar 2020,0,92,87,87,-6,94009700,8294956400,3843,28.1,87,12045000,0,0,7302194889,7302194889,7302194889,18556300,881200,0,0,0
624,TFAS,Telefast Indonesia Tbk.,--U9---2,140,0,18 Mar 2020,0,143,135,140,0,297500,41245600,16,77.8,143,56300,140,2900,1666666500,416666500,1666666500,0,0,13792000,1448160000,1
625,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,302,0,18 Mar 2020,0,302,284,302,0,1300,390800,3,68.4,0,0,302,6600,4823076400,4823076400,4823076400,0,0,0,0,0
626,TGKA,Tigaraksa Satria Tbk.,--U9---2,5400,0,18 Mar 2020,0,0,0,5400,0,0,0,0,4437.5,5400,200,0,0,918492750,918492750,918492750,0,0,0,0,0
627,TGRA,Terregra Asia Energy Tbk.,--U7---1,61,0,18 Mar 2020,0,61,57,57,-4,217300,12388400,46,28.5,57,236400,0,0,2750000000,2750000000,2750000000,0,0,0,0,0
628,TIFA,Tifa Finance Tbk.,--U8---2,210,0,18 Mar 2020,0,210,200,200,-10,53500,10701000,8,100.0,206,50000,200,1700,1079700000,1079700000,1079700000,0,0,0,0,0
629,TINS,Timah Tbk.,--M2K--1,406,0,18 Mar 2020,0,406,378,378,-28,13108500,4988264200,1351,193.2,380,150300,378,2400,7447753454,7447753454,7447753454,16900,1153300,0,0,0
630,TIRA,Tira Austenite Tbk,--U9---2,272,0,18 Mar 2020,0,338,270,270,-2,1100,341800,10,121.2,326,1000,270,200,588000000,588000000,588000000,0,0,0,0,0
631,TIRT,Tirta Mahakam Resources Tbk,--U3---1,55,0,18 Mar 2020,0,56,55,56,1,1370300,75366700,13,25.6,56,299900,55,30000,1011774750,1011774750,1011774750,0,0,0,0,0
632,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--M3B3-1,5325,0,18 Mar 2020,0,5325,4960,4960,-365,4263000,21275091500,2349,306.7,4960,2592700,0,0,3113223570,3113223570,3113223570,1090200,478300,2667077,14202281920,5
633,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--M7BX-1,2940,0,18 Mar 2020,0,3080,2740,2810,-130,150147300,426190238000,21287,1476.7,2810,392900,2790,10500,99062216600,99062216600,99062216600,100615200,84490600,31662123,91538457260,14
634,TMAS,Temas Tbk.,--M7---1,58,0,18 Mar 2020,0,60,55,56,-2,2134800,120394100,100,128.8,58,10000,56,33600,5705150000,5705150000,5705150000,0,0,0,0,0
635,TMPO,Tempo Intimedia Tbk.,--U9---2,145,0,18 Mar 2020,0,154,154,154,9,300,46200,3,53.5,154,5800,0,0,1058333250,1058333250,1058333250,0,0,0,0,0
636,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,246,0,18 Mar 2020,0,0,0,246,0,0,0,0,164.0,246,3500,230,100,421640000,421640000,421640000,0,0,0,0,0
637,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,346,0,18 Mar 2020,0,346,322,346,0,29000,9866000,9,73.0,346,20000,322,1000,8049964000,8049964000,8049964000,0,0,0,0,0
638,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,50,0,18 Mar 2020,0,50,50,50,0,21500,1075000,8,80.5,50,13413600,0,0,33330000000,33330000000,33330000000,0,0,4085700,237465000,7
639,TOTL,Total Bangun Persada Tbk.,--M6---1,300,0,18 Mar 2020,0,308,280,282,-18,621400,183093800,166,101.4,282,529900,280,81300,3410000000,3410000000,3410000000,4300,0,0,0,0
640,TOTO,Surya Toto Indonesia Tbk.,--U3---2,204,0,18 Mar 2020,0,204,190,204,0,355800,67653400,30,661.8,204,12400,190,600,10320000000,10320000000,10320000000,0,0,202700,74999000,1
641,TOWR,Sarana Menara Nusantara Tbk.,--M7B3-1,665,0,18 Mar 2020,0,685,620,630,-35,137917100,88284935500,4406,3001.0,635,190600,630,749300,51014625000,51014625000,51014625000,26580200,34951700,4700000,3050500000,2
642,TPIA,Chandra Asri Petrochemical Tbk.,--U3IK-2,6050,0,18 Mar 2020,0,6250,5650,6250,200,1941400,11410982500,724,1445.4,6250,3900,5825,158200,17833520260,17833520260,17833520260,75900,961400,6352133,37963738000,5
643,TPMA,Trans Power Marine Tbk.,--U7---2,294,0,18 Mar 2020,0,0,0,294,0,0,0,0,127.8,292,5100,0,0,2633300000,2633300000,2633300000,0,0,0,0,0
644,TRAM,Trada Alam Minera Tbk.,--U2---1,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
645,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
646,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,135,0,18 Mar 2020,0,0,0,135,0,0,0,0,136.0,132,28600,127,5000,7109300000,7109300000,7109300000,0,0,0,0,0
647,TRIN,Perintis Triniti Properti Tbk.,--U6---2,144,0,18 Mar 2020,0,144,134,134,-10,249500,33553500,50,67.0,134,755700,0,0,4373333400,3928833400,4373333400,0,0,0,0,0
648,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,18 Mar 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
