No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
361,MAPI,Mitra Adiperkasa Tbk.,--S9K--1,930,0,17 Jan 2019,0,950,850,930,0,31972300,29652424000,3441,1492.4,930,4738800,925,5635400,16600000000,16600000000,16600000000,21201500,13239800,1545585,1445121550,28
362,MARI,Mahaka Radio Integra Tbk.,--S9---2,250,0,17 Jan 2019,0,252,246,246,-4,7585700,1891372600,188,328.0,246,407900,244,64000,5252644000,1596804000,5252644000,0,0,0,0,0
363,MARK,Mark Dynamics Indonesia Tbk.,--U3---2,1990,0,17 Jan 2019,0,2000,1985,1990,0,339900,676879000,120,796.0,1990,15700,1985,2400,760000062,144000000,760000062,48800,112000,0,0,0
364,MASA,Multistrada Arah Sarana Tbk.,--S4---1,755,0,17 Jan 2019,0,770,745,750,-5,18127500,13740090500,1141,533.3,750,166500,745,1118400,9182946945,9182946945,9182946945,3085100,688500,0,0,0
365,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,7000,0,17 Jan 2019,0,0,0,7000,0,0,0,0,3018.4,6800,100,5800,100,6313147533,6313147533,6313147533,0,0,0,0,0
366,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,2940,0,17 Jan 2019,0,3020,2960,2960,20,182100,544083000,120,227.7,2960,8000,2950,9600,1227271952,1224810452,1227271952,11200,0,0,0,0
367,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,565,0,17 Jan 2019,0,580,565,575,10,2608700,1500103000,438,35.9,575,183100,570,479100,1750026639,1750026639,1750026639,0,0,0,0,0
368,MBTO,Martina Berto Tbk.,--U5---1,125,0,17 Jan 2019,0,136,125,129,4,75400,10185000,28,17.4,135,5000,129,10600,1070000000,1070000000,1070000000,0,0,0,0,0
369,MCAS,M Cash Integrasi Tbk.,--U9---2,3000,0,17 Jan 2019,0,3030,2900,3030,30,2723100,8054345000,549,218.8,3030,1200,3020,1900,867933300,216983300,867933300,0,0,0,0,0
370,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,161,0,17 Jan 2019,0,164,160,161,0,1864000,300961700,120,144.4,161,600000,160,119700,16465148150,16465148150,16465148150,0,0,0,0,0
371,MDIA,Intermedia Capital Tbk.,--M9---1,135,0,17 Jan 2019,0,134,131,133,-2,6100,801400,3,96.4,133,61000,131,16200,39215538400,39215538400,39215538400,0,0,11500000,1506500000,1
372,MDKA,Merdeka Copper Gold Tbk.,--U2---2,3300,0,17 Jan 2019,0,3380,3200,3340,40,12200,40083000,30,174.2,3340,1000,3250,2500,4164518330,2861627242,4164518330,1400,0,0,0,0
373,MDKI,Emdeki Utama Tbk.,--U3---2,254,0,17 Jan 2019,0,260,248,248,-6,82600,20967000,31,58.0,260,30200,248,4600,2530150002,1100150002,2530150002,0,0,700000,175000000,1
374,MDLN,Modernland Realty Tbk.,--S6---1,230,0,17 Jan 2019,0,248,228,228,-2,100112000,23317746200,1653,67.7,230,1158600,228,412000,12533067322,12533067322,12533067322,2477000,1087500,0,0,0
375,MDRN,Modern Internasional Tbk.,--U9---1,50,0,17 Jan 2019,0,0,0,50,0,0,0,0,8.0,50,56564200,0,0,5032167798,4538697999,5032167798,0,0,0,0,0
376,MEDC,Medco Energi Internasional Tbk.,--S2LKO1,830,840,17 Jan 2019,840,865,830,835,5,53274000,45157307500,3505,1470.7,835,532700,830,1988700,17833417251,17833417251,17833417251,2835300,2482400,33,27720,1
377,MEGA,Bank Mega Tbk.,--U8---1,4850,0,17 Jan 2019,0,4830,4830,4830,-20,600,2898000,2,3520.7,5200,100,4830,2000,6894138227,6894138227,6894138227,0,0,0,0,0
378,MERK,Merck Tbk.,--U5---2,4300,0,17 Jan 2019,0,4380,4300,4330,30,153500,664671000,222,11416.7,4330,9700,4320,5200,448000000,448000000,448000000,3300,200,0,0,0
379,META,Nusantara Infrastructure Tbk.,--M7---1,218,0,17 Jan 2019,0,224,216,222,4,591600,129938400,46,67.3,222,1113400,220,150000,17710708194,17710708194,17774950527,0,0,1277273,283554606,1
380,MFIN,Mandala Multifinance Tbk.,--U8---2,925,0,17 Jan 2019,0,950,910,950,25,255500,242569000,17,974.4,950,90100,910,1400,2650000000,2650000000,2650000000,4900,0,0,0,0
381,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,725,0,17 Jan 2019,0,0,0,725,0,0,0,0,362.5,725,10000,675,300,757581000,757581000,757581000,0,0,0,0,0
382,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,17 Jan 2019,0,51,50,50,0,427800,21422300,44,47.6,50,175700,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
383,MGRO,Mahkota Group Tbk.,--U1---1,940,0,17 Jan 2019,0,965,905,965,25,20506300,19403289000,2828,428.9,965,156600,960,179900,3518438000,689899300,3518438000,50000,280000,0,0,0
384,MICE,Multi Indocitra Tbk.,--S9---2,378,0,17 Jan 2019,0,378,370,374,-4,19300,7203800,11,76.3,374,28700,370,147400,600000000,600000000,600000000,0,0,0,0,0
385,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1000,0,17 Jan 2019,0,0,0,1000,0,0,0,0,363.6,1050,20000,1020,200000,2882353000,2882353000,2882353000,0,0,0,0,0
386,MIKA,Mitra Keluarga Karyasehat Tbk.,--S9KB-1,1630,0,17 Jan 2019,0,1635,1580,1580,-50,2240100,3584672000,641,93.0,1595,9400,1580,3400,14550736000,14550736000,14550736000,455600,60400,0,0,0
387,MINA,Sanurhasta Mitra Tbk.,--U9---2,750,0,17 Jan 2019,0,760,735,755,5,24200,18033000,21,3595.2,755,6700,735,20200,6562500000,1312500000,6562500000,0,0,0,0,0
388,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,17 Jan 2019,0,50,50,50,0,100,5000,1,22.1,50,3743700,0,0,3961452039,3961452039,3961452039,0,0,75000000,3750000000,1
389,MITI,Mitra Investindo Tbk.,--U2---2,54,0,17 Jan 2019,0,56,50,55,1,4882300,264805800,270,4.6,55,866300,54,422200,1411550800,1283228000,1411550800,30000,0,0,0,0
390,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,184,0,17 Jan 2019,0,184,175,175,-9,656800,118129700,43,437.5,180,9600,175,20500,5000000000,5000000000,5000000000,0,0,90000000,12150000000,1
391,MKPI,Metropolitan Kentjana Tbk.,--U6---2,19750,0,17 Jan 2019,0,0,0,19750,0,0,0,0,940.5,20000,600,16100,100,948194000,948194000,948194000,0,0,160000,5871520000,1
392,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,16000,0,17 Jan 2019,0,16000,16000,16000,0,17500,280000000,6,101910.8,16050,100,15900,4000,2107000000,2107000000,2107000000,0,0,0,0,0
393,MLIA,Mulia Industrindo Tbk,--U3---2,1205,0,17 Jan 2019,0,1205,1200,1205,0,578500,695948000,231,201.3,1205,27800,1200,19500,1323000000,1323000000,1323000000,0,0,0,0,0
394,MLPL,Multipolar Tbk.,--U9---1,96,0,17 Jan 2019,0,100,95,96,0,10374700,1001878000,359,11.0,97,995000,96,142600,14639632470,14639632470,14639632470,2222500,2000000,0,0,0
395,MLPT,Multipolar Technology Tbk.,--U9---1,775,0,17 Jan 2019,0,900,770,770,-5,5300,4146500,11,160.4,770,1800,740,1000,1875000000,1875000000,1875000000,4700,0,0,0,0
396,MMLP,Mega Manunggal Property Tbk.,--U6---2,505,0,17 Jan 2019,0,505,500,505,0,7300,3685000,5,86.3,505,122400,500,200,6889134608,3599134609,7571427625,7000,0,0,0,0
397,MNCN,Media Nusantara Citra Tbk.,--S9LKO1,870,870,17 Jan 2019,875,890,845,865,-5,41841500,36275571500,4444,96.1,865,277500,860,177900,14276103500,14276103500,14276103500,15948600,17097300,0,0,0
398,MOLI,Madusari Murni Indah Tbk.,--U3---2,1075,0,17 Jan 2019,0,1085,1060,1085,10,131100,141511000,27,187.1,1085,61600,1060,25900,2334888498,2331590798,2334888498,0,0,0,0,0
399,MPMX,Mitra Pinasthika Mustika Tbk.,--S9---1,920,0,17 Jan 2019,0,920,905,910,-10,273200,249152000,103,60.7,910,64000,905,335500,4462963276,4462963276,4462963276,0,54500,0,0,0
400,MPOW,Megapower Makmur Tbk.,--U7---2,109,0,17 Jan 2019,0,111,109,109,0,40300,4396900,12,54.5,110,10700,109,24000,816997053,245100000,816997053,0,0,0,0,0
401,MPPA,Matahari Putra Prima Tbk.,--U9---1,172,0,17 Jan 2019,0,174,168,169,-3,2916900,496861600,646,71.1,170,114700,169,24900,7529147920,7529147920,7529147920,18700,0,0,0,0
402,MPRO,Propertindo Mulia Investama Tbk.,--U6---2,800,0,17 Jan 2019,0,800,780,780,-20,112700,88530500,41,709.1,790,4900,780,53600,9942500000,1492500000,9942500000,0,0,0,0,0
403,MRAT,Mustika Ratu Tbk.,--U5---1,187,0,17 Jan 2019,0,0,0,187,0,0,0,0,28.8,182,100,180,100,428000000,428000000,428000000,0,0,0,0,0
404,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,5800,0,17 Jan 2019,0,0,0,5800,0,0,0,0,526.1,6950,2100,5100,200,517791681,517791681,517791681,0,0,0,0,0
405,MSIN,MNC Studios International Tbk.,--U9---2,322,0,17 Jan 2019,0,348,304,310,-12,508300,158265200,95,62.0,310,1042800,308,8800,5202000000,5202000000,5202000000,0,23200,0,0,0
406,MSKY,MNC Sky Vision Tbk.,--U9---1,830,0,17 Jan 2019,0,830,800,830,0,725500,601946500,22,54.6,830,5900,800,3100,1813064073,1671786353,1813064073,695300,718300,0,0,0
407,MTDL,Metrodata Electronics Tbk.,--S9---1,840,0,17 Jan 2019,0,855,840,850,10,2261600,1915718000,233,1530.2,855,89400,840,45500,2455376917,2455376917,2455376917,62400,652200,0,0,0
408,MTFN,Capitalinc Investment Tbk.,--U8---2,50,0,17 Jan 2019,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
409,MTLA,Metropolitan Land Tbk.,--U6---1,418,0,17 Jan 2019,0,418,412,412,-6,3100,1295200,2,173.2,418,2000,412,8200,7655126330,7655126330,7655126330,0,0,2121964,848785600,12
410,MTRA,Mitra Pemuda Tbk.,--U6---2,390,0,17 Jan 2019,0,390,386,388,-2,116500,45383800,33,209.7,388,8600,384,600,770000000,166600000,770000000,0,0,0,0,0
411,MTSM,Metro Realty Tbk.,--U6---2,210,0,17 Jan 2019,0,210,159,208,-2,1500,305100,9,53.3,208,9700,193,100,232848000,232848000,232848000,0,0,0,0,0
412,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,65,0,17 Jan 2019,0,70,64,64,-1,1733200,114427100,438,64.0,66,22000,64,166600,1525819116,1525769116,1525819116,0,0,0,0,0
413,MYOH,Samindo Resources Tbk.,--S2---1,1170,0,17 Jan 2019,0,1170,1145,1155,-15,184400,212675500,74,137.6,1155,84700,1150,100,2206312500,2206312500,2206312500,155300,1100,855000,1000350000,1
414,MYOR,Mayora Indah Tbk.,--M5KB-1,2670,0,17 Jan 2019,0,2710,2630,2640,-30,1799500,4778814000,1261,13206.6,2650,105300,2640,150200,22358699725,22358699725,22358699725,404700,40200,2479300,6578145000,2
415,MYRX,Hanson International Tbk.,--S6K--2,111,0,17 Jan 2019,0,111,109,109,-2,494215900,54365921400,855,74.3,110,550000,109,12627300,86703220792,71053366980,86703220792,21424800,23348200,503288300,55219887700,7
416,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,17 Jan 2019,0,50,50,50,0,100,5000,1,40.0,50,49000,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
417,MYTX,Asia Pacific Investama Tbk.,--U4---1,103,0,17 Jan 2019,0,101,97,98,-5,75000,7444700,44,14.7,100,92800,98,400,7747281949,7747281949,8433332818,0,0,0,0,0
418,NAGA,Bank Mitraniaga Tbk.,--U8---1,258,0,17 Jan 2019,0,322,250,288,30,5220100,1524562000,475,160.0,288,9300,286,59100,1612710000,1612710000,1612710000,70000,81000,0,0,0
419,NASA,Ayana Land International Tbk.,--U9---2,610,0,17 Jan 2019,0,610,610,610,0,10000,6100000,2,592.2,615,111700,610,141400,11004915722,11004915722,11004915722,0,0,3278800,2000068000,2
420,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,132,0,17 Jan 2019,0,136,132,132,0,6800,899500,8,78.6,132,23900,131,2400,2350000000,2350000000,2350000000,0,0,0,0,0
421,NFCX,NFC Indonesia Tbk.,--U9---2,2180,0,17 Jan 2019,0,2170,2060,2160,-20,1986500,4154113000,737,116.8,2170,11000,2120,10200,666667500,166667500,666667500,0,0,0,0,0
422,NICK,Charnic Capital Tbk.,--U9---2,150,0,17 Jan 2019,0,168,148,157,7,438800,66027800,35,78.5,157,14300,149,14900,651150000,451150000,651150000,0,0,0,0,0
423,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,3290,0,17 Jan 2019,0,3350,3290,3290,0,132000,436487000,185,1012.3,3330,300,3290,900,2523350000,2523350000,2523350000,2800,0,0,0,0
424,NIPS,Nipress Tbk.,--U4---2,398,0,17 Jan 2019,0,364,352,364,-34,200,71600,2,264.9,398,500,362,4500,1635333332,1486666666,1635333332,0,0,6957263,3269913610,3
425,NIRO,City Retail Developments Tbk.,--U6---2,91,0,17 Jan 2019,0,91,90,91,0,10002200,900200000,35,86.7,91,81800,90,133700,22198871804,22198871804,22198871804,0,0,34328400,3089556000,2
426,NISP,Bank OCBC NISP Tbk.,--U8---1,895,0,17 Jan 2019,0,895,865,890,-5,45700,39968500,79,1078.5,890,10400,865,600,22715776032,22715776032,22715776032,0,0,0,0,0
427,NOBU,Bank Nationalnobu Tbk.,--U8---1,1000,0,17 Jan 2019,0,975,840,840,-160,1700,1644000,4,224.0,1000,31300,840,13500,4393533177,4268216700,4393533177,0,0,0,0,0
428,NRCA,Nusa Raya Cipta Tbk.,--U6---1,402,0,17 Jan 2019,0,414,402,408,6,428000,175799000,63,48.0,408,36000,406,10500,2496258344,2496258344,2496258344,0,0,0,0,0
429,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,105,0,17 Jan 2019,0,115,105,112,7,62290800,6943172800,3667,74.7,113,468200,112,124900,7700000100,7700000100,7700000100,201700,389900,0,0,0
430,OASA,Protech Mitra Perkasa Tbk.,--U7---2,350,0,17 Jan 2019,0,376,350,372,22,2400,856200,9,195.8,372,300,356,100,358600000,209401250,358600000,0,0,0,0,0
431,OCAP,Onix Capital Tbk.,--U9---2,282,0,17 Jan 2019,0,284,224,266,-16,700,185400,4,133.0,0,0,284,5500,273200000,273200000,273200000,0,0,0,0,0
432,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,180,0,17 Jan 2019,0,185,169,170,-10,86700,14825300,48,425.3,172,200,170,115800,1765927777,1765927777,1765927777,0,0,0,0,0
433,OMRE,Indonesia Prima Property Tbk,--U6---2,1790,0,17 Jan 2019,0,0,0,1790,0,0,0,0,85.7,1790,3000,0,0,1745000000,1745000000,1745000000,0,0,0,0,0
434,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,780,0,17 Jan 2019,0,925,800,920,140,3070600,2706093000,632,1820.2,920,113100,915,314600,11307246524,11307246524,11307246524,0,7000,3159600,2437958318,15
435,PALM,Provident Agro Tbk.,--U1---2,270,0,17 Jan 2019,0,272,270,272,2,59800,16265200,5,74.3,272,900,270,6600,7119540356,7119540356,7119540356,59100,0,0,0,0
436,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,169,0,17 Jan 2019,0,183,166,169,0,447500,77931200,112,156.5,170,10000,169,78900,410000000,150000000,410000000,0,0,0,0,0
437,PANR,Panorama Sentrawisata Tbk.,--U9---1,408,0,17 Jan 2019,0,410,408,408,0,1047100,428052800,222,244.8,410,1000,408,27900,1200000000,1200000000,1200000000,0,0,0,0,0
438,PANS,Panin Sekuritas Tbk.,--U8---1,1390,0,17 Jan 2019,0,1410,1390,1390,0,89300,124744000,45,1010.9,1395,56900,1390,9600,720000000,720000000,720000000,67400,100,0,0,0
439,PBID,Panca Budi Idaman Tbk.,--U3---2,1105,0,17 Jan 2019,0,1105,1085,1105,0,97700,106457000,26,130.0,1105,7300,1100,6100,1875000000,1863421000,1875000000,0,0,0,0,0
440,PBRX,Pan Brothers Tbk.,--U4K--1,550,0,17 Jan 2019,0,550,540,545,-5,103400,56061500,38,964.6,550,17700,545,13800,6478295611,6478295611,6478295611,55000,0,0,0,0
441,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,705,0,17 Jan 2019,0,710,700,710,5,3700,2610000,16,59.2,710,12400,685,200,1500000000,1500000000,1500000000,0,0,0,0,0
442,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,4600,0,17 Jan 2019,0,4600,4600,4600,0,8500,39100000,2,3066.7,4600,1100,4590,8400,1166666700,1166646700,1166666700,0,0,0,0,0
443,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,1450,0,17 Jan 2019,0,0,0,1450,0,0,0,0,725.0,1450,500,1100,1200,715000000,715000000,715000000,0,0,0,0,0
444,PEGE,Panca Global Kapital Tbk.,--U9---2,178,0,17 Jan 2019,0,0,0,178,0,0,0,0,384.6,179,1500,176,74300,2833417056,2833417056,2833417056,0,0,0,0,0
445,PEHA,Phapros Tbk.,--U5---2,2550,0,17 Jan 2019,0,2600,2540,2540,-10,4200,10788000,10,212.0,2540,100,2530,5000,840000000,840000000,840000000,0,0,0,0,0
446,PGAS,Perusahaan Gas Negara (Persero) Tbk.,--S7BXO1,2410,2420,17 Jan 2019,2430,2450,2400,2420,10,84413000,204532651000,7687,806.7,2420,2010200,2410,576700,24241508196,24241508196,24241508196,11301300,55230400,3701160,8773738000,18
447,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,210,0,17 Jan 2019,0,0,0,210,0,0,0,0,280.0,210,9600,175,5500,488000000,488000000,488000000,0,0,0,0,0
448,PICO,Pelangi Indah Canindo Tbk,--U3---2,272,0,17 Jan 2019,0,280,270,270,-2,200,55000,2,41.5,268,1500,256,4000,568375000,568375000,568375000,0,0,0,0,0
449,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,1270,0,17 Jan 2019,0,1270,1200,1200,-70,1700,2057000,9,234.1,1245,100,1200,600,1599999996,1599999996,1599999996,0,0,0,0,0
450,PKPK,Perdana Karya Perkasa Tbk,--U2---2,110,0,17 Jan 2019,0,114,108,110,0,670100,74074800,84,27.5,111,42500,110,230200,600000000,600000000,600000000,0,0,0,0,0
451,PLAS,Polaris Investama Tbk,--U9---2,50,0,17 Jan 2019,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
452,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,3590,0,17 Jan 2019,0,0,0,3590,0,0,0,0,1489.7,3500,2000,3020,4000,3550000000,3550000000,3550000000,0,0,0,0,0
453,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1265,0,17 Jan 2019,0,1285,1215,1240,-25,8946500,11328133500,681,2064.6,1250,22300,1240,19800,23837645998,23837645998,23837645998,174200,689700,9625800,12158508000,2
454,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,58,0,17 Jan 2019,0,58,56,57,-1,12725200,723886400,260,57.0,57,844300,56,4264100,23719447472,23719447472,23719447472,0,0,0,0,0
455,PNIN,Paninvest Tbk.,--S8---1,1140,0,17 Jan 2019,0,1150,1120,1120,-20,638400,723076500,64,1191.0,1125,58100,1120,1500,4068323920,4068323920,4068323920,441100,221100,0,0,0
456,PNLF,Panin Financial Tbk.,--S8---1,298,0,17 Jan 2019,0,304,292,292,-6,78189700,23293755000,1320,315.6,292,2080100,290,5220600,32022073293,32022073293,32022073293,33745600,11754900,5150000,1543300000,3
457,PNSE,Pudjiadi & Sons Tbk.,--U9---2,665,0,17 Jan 2019,0,665,665,665,0,100,66500,1,332.3,685,200,500,20000,797813496,797813496,797813496,0,0,0,0,0
458,POLA,Pool Advista Finance Tbk.,--U8---2,1680,0,17 Jan 2019,0,1790,1685,1685,5,267900,451956000,20,1248.1,1760,1000,1685,200000,2722910000,2722909999,2722910000,0,0,0,0,0
459,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1440,0,17 Jan 2019,0,1475,1415,1420,-20,37900,54242000,80,86.9,1420,4300,1415,3100,2010526400,402105300,2010526400,0,0,0,0,0
460,POLL,Pollux Properti Indonesia Tbk.,--U6---1,1670,0,17 Jan 2019,0,1650,1645,1645,-25,800,1317500,4,267.5,1645,400,1640,400,8318823600,8318823600,8318823600,0,0,0,0,0
461,POLY,Asia Pacific Fibers Tbk,--U4---2,164,0,17 Jan 2019,0,165,159,162,-2,4554400,736453700,477,1.4,162,25500,161,211600,2495753334,2495753334,2495753334,459600,0,0,0,0
462,POOL,Pool Advista Indonesia Tbk.,--U9K--2,5125,0,17 Jan 2019,0,5150,4800,4800,-325,43714600,221748301000,523,3046.6,4820,256900,4800,14400,2250171149,2250171149,2250171149,769500,129900,1108600,5581520500,26
463,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,550,0,17 Jan 2019,0,0,0,550,0,0,0,0,102.8,645,4100,550,38700,2813941985,2813941985,2813941985,0,0,0,0,0
464,POWR,Cikarang Listrindo Tbk.,--M7---2,850,0,17 Jan 2019,0,850,835,835,-15,490700,412580000,114,55.7,850,75100,835,65800,16087156000,16074153000,16087156000,448600,0,0,0,0
465,PPRE,PP Presisi Tbk.,--M7---1,360,0,17 Jan 2019,0,370,350,352,-8,2791600,1007947600,290,81.9,354,2100,352,4700,10224271000,10224271000,10224271000,0,0,0,0,0
466,PPRO,PP Properti Tbk.,--S6K--1,152,0,17 Jan 2019,0,160,146,147,-5,172717700,26526525600,5151,317.8,148,300000,147,584400,61675671883,61675671883,61675671883,1175800,20521000,5000000,790000000,1
467,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,190,0,17 Jan 2019,0,192,192,192,2,1900,364800,7,108.1,193,1000,192,800,701043478,701043478,701043478,0,0,0,0,0
468,PRDA,Prodia Widyahusada Tbk.,--U9---1,2060,0,17 Jan 2019,0,2200,2060,2160,100,99800,215497000,107,33.2,2160,1500,2150,400,937500000,937500000,937500000,0,2300,0,0,0
469,PRIM,Royal Prima Tbk.,--U9---2,515,0,17 Jan 2019,0,515,498,500,-15,138100,69316300,35,100.0,505,98100,500,9300,3393432600,1203352600,3393432600,0,0,0,0,0
470,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,212,0,17 Jan 2019,0,214,210,210,-2,3505800,742929200,188,681.3,212,29800,210,598100,26460000000,26460000000,26460000000,135100,900000,0,0,0
471,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,200,0,17 Jan 2019,0,270,220,270,70,525800,138135200,238,27.0,0,0,270,57700,1440000000,1440000000,1440000000,0,0,0,0,0
472,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,17 Jan 2019,0,50,50,50,0,400,20000,2,59.5,50,22297300,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
473,PSSI,Pelita Samudera Shipping Tbk.,--U7---2,168,0,17 Jan 2019,0,172,165,168,0,2578900,433919500,273,124.4,169,28300,168,36000,5030000000,2645940000,5030000000,0,0,0,0,0
474,PTBA,Bukit Asam Tbk.,--S2BXO1,4380,4410,17 Jan 2019,4420,4500,4410,4450,70,38360000,171442839000,6594,3869.6,4450,1210400,4440,184100,11520659250,11520659250,11520659250,3612900,17869800,684000,3049272000,1
475,PTIS,Indo Straits Tbk.,--U7---1,282,0,17 Jan 2019,0,0,0,282,0,0,0,0,29.7,296,900,282,100,550165300,550165300,550165300,0,0,0,0,0
476,PTPP,PP (Persero) Tbk.,--S6XXO1,2380,2400,17 Jan 2019,2400,2430,2310,2340,-40,21894200,51526754000,4205,439.8,2350,466200,2340,2175400,6199897354,6199897354,6199897354,3411800,7446100,0,0,0
477,PTRO,Petrosea Tbk.,--S2---1,1930,0,17 Jan 2019,0,2020,1950,1995,65,3243700,6454998000,874,1596.0,2000,81000,1995,1990100,1008605000,1008605000,1008605000,0,45500,0,0,0
478,PTSN,Sat Nusapersada Tbk,--U4---1,1480,0,17 Jan 2019,0,1635,1480,1600,120,5731200,9041063500,3519,275.9,1605,51400,1600,402500,1771448000,1771448000,1771448000,79500,17800,0,0,0
479,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,7275,0,17 Jan 2019,0,0,0,7275,0,0,0,0,570.6,7300,310000,0,0,220808000,220808000,220808000,0,0,0,0,0
480,PUDP,Pudjiadi Prestige Tbk.,--U9---1,442,0,17 Jan 2019,0,456,456,456,14,100,45600,1,56.9,456,100,340,2200,329560000,329560000,329560000,0,0,0,0,0
481,PWON,Pakuwon Jati Tbk.,--S6K--1,670,0,17 Jan 2019,0,670,655,670,0,33309800,22065492000,1912,2583.0,670,1658300,665,20100,48159602400,48159602400,48159602400,20016800,20838700,11146700,7375322000,7
482,PYFA,Pyridam Farma Tbk,--U5---2,180,0,17 Jan 2019,0,188,180,180,0,150900,27165400,10,176.4,189,100,180,2500,535080000,535080000,535080000,0,0,0,0,0
483,PZZA,Sarimelati Kencana Tbk.,--U9---1,910,0,17 Jan 2019,0,945,910,930,20,597600,554196000,334,84.5,935,103400,930,51800,3021875000,3015831250,3021875000,250000,406100,0,0,0
484,RAJA,Rukun Raharja Tbk.,--S7---1,354,0,17 Jan 2019,0,358,354,356,2,908500,323108600,133,1222.9,356,262800,354,216600,4227082500,4077082500,4227082500,255600,0,0,0,0
485,RALS,Ramayana Lestari Sentosa Tbk.,--S9K--1,1540,0,17 Jan 2019,0,1580,1530,1555,15,3966000,6186380000,929,971.9,1555,542000,1550,6500,7096000000,7096000000,7096000000,1254400,3860100,0,0,0
486,RANC,Supra Boga Lestari Tbk.,--U9---1,320,0,17 Jan 2019,0,328,322,322,2,601300,194219200,10,64.4,322,76600,304,15100,1564487500,1564487500,1564487500,523400,0,0,0,0
487,RBMS,Ristia Bintang Mahkotasejati Tbk.,--S6---1,112,0,17 Jan 2019,0,121,110,110,-2,58390900,6804912000,2852,35.2,110,194900,109,727300,2656212826,2656212826,3011349695,0,50000,0,0,0
488,RDTX,Roda Vivatex Tbk,--U6---1,5600,0,17 Jan 2019,0,0,0,5600,0,0,0,0,295.0,6000,2600,5600,1000,268800000,268800000,268800000,0,0,0,0,0
489,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,224,0,17 Jan 2019,0,230,218,230,6,32700,7273400,20,106.2,230,5700,210,1300,1800000000,1800000000,1800000000,0,0,0,0,0
490,RICY,Ricky Putra Globalindo Tbk,--U4---1,166,0,17 Jan 2019,0,169,162,169,3,2700,450000,10,26.8,169,100,162,20200,641717510,641717510,641717510,0,0,0,0,0
491,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,220,0,17 Jan 2019,0,230,214,218,-2,1198000,265653400,270,89.3,218,6200,216,39000,609130000,609130000,609130000,0,0,0,0,0
