No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,246,0,17 Feb 2021,0,280,246,252,6,14800,3966200,20,38.8,260,100,252,100,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,350,0,17 Feb 2021,0,340,328,340,-10,5000,1698800,4,169.9,340,20600,326,200,2191870558,2191870558,2191870558,0,0,630000,220500000,1
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,230,0,17 Feb 2021,0,234,222,234,4,290400,66812600,26,222.9,234,58900,230,68300,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,296,0,17 Feb 2021,0,296,296,296,0,115500,34188000,15,269.1,298,192000,296,83300,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,300,0,17 Feb 2021,0,350,300,340,40,24216300,8201175800,3117,195.4,340,279700,338,40100,7954749000,7954749000,7954749000,5017600,223000,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3110,0,17 Feb 2021,0,3110,3070,3110,0,260900,805774000,51,126.9,3150,2200,3110,100,434000000,434000000,434000000,203500,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,264,0,17 Feb 2021,0,320,250,300,36,35000,10561000,39,234.4,300,4600,256,100,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3160,0,17 Feb 2021,0,3180,3160,3180,20,2725200,8623453000,1154,167.4,3180,18700,3160,2800,1111111200,1109269200,1111111200,0,0,47200,163017000,38
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,790,0,17 Feb 2021,0,795,780,780,-10,238600,186873500,139,1990.4,790,60400,780,370200,41524501700,41524501700,41524501700,79300,146200,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,51,0,17 Feb 2021,0,52,50,51,0,8214800,419222300,402,127.5,52,6311300,51,471100,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,650,0,17 Feb 2021,0,660,645,650,0,18700,12221000,34,54.2,650,12100,645,10100,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDNR00000B146------------,2870,2870,17 Feb 2021,2870,2890,2720,2750,-120,443154100,1235373629000,77945,1813.1,2760,973400,2750,816400,24030764725,24030764725,24030764725,20775500,57166700,253300,649999500,2
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,570,0,17 Feb 2021,0,575,535,540,-30,127000,69952000,129,34.6,555,2500,540,25600,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,845,0,17 Feb 2021,0,850,820,835,-10,10698600,8882114000,1595,888.1,835,72400,830,61000,11766313488,11766313488,11766313488,519400,141100,16300000,13529000000,3
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,174,0,17 Feb 2021,0,176,174,174,0,1200,209600,8,79.1,175,22000,174,29000,1075760000,1075760000,1075760000,100,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,189,0,17 Feb 2021,0,204,189,191,2,44300,8609300,25,159.2,198,9000,191,12900,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,177,0,17 Feb 2021,0,182,173,174,-3,83504400,14848227000,3576,47.7,175,436700,174,32600,22699326779,22699326779,22699326779,11431900,7732200,10000,1790000,1
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1800,0,17 Feb 2021,0,1820,1700,1710,-90,6300,11313000,28,43.0,1715,100,1710,2600,335557450,335557450,335557450,500,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,169,0,17 Feb 2021,0,171,166,166,-3,185500,31446300,60,11.1,170,21900,166,39400,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,17 Feb 2021,0,50,50,50,0,26700,1335000,17,21.2,50,11188000,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,17 Feb 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,735,0,17 Feb 2021,0,745,735,745,10,4888300,3623511500,534,5063.5,750,5689500,745,47000,7341430976,7341430976,7341430976,1926700,2938300,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,272,0,17 Feb 2021,0,284,268,268,-4,4100,1132400,12,155.5,278,100,268,500,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,17 Feb 2021,0,50,50,50,0,3900,195000,5,12.3,50,261483000,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,7900,0,17 Feb 2021,0,8975,7950,8450,550,9158400,78429205000,7229,42586.4,8500,1000,8450,391200,10747687500,10747687500,10747687500,623600,1094800,2400,7050000,8
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,292,0,17 Feb 2021,0,0,0,292,0,0,0,0,221.7,302,100,300,100,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,900,0,17 Feb 2021,0,0,0,900,0,0,0,0,265.8,895,1500,890,500,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,790,0,17 Feb 2021,0,800,785,790,0,547600,433033000,119,163.8,795,3900,790,800,1348780500,1348780500,1348780500,170600,163400,0,0,0
53,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5925,5900,17 Feb 2021,5900,5925,5750,5800,-125,56517500,329449617500,20888,4147.7,5800,715300,5775,1865000,40483553140,40483553140,40483553140,26680100,16104000,8161205,48436336700,13
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,224,0,17 Feb 2021,0,224,218,220,-4,363300,80363400,83,146.7,222,100,220,1000,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-1105000000G412------------,955,0,17 Feb 2021,0,955,950,950,-5,4000,3815500,7,1759.3,955,100,950,200,8958380460,8958380460,8958380460,1300,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,66,0,17 Feb 2021,0,66,64,65,-1,219600,14159800,84,61.9,65,18500,64,3100,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,244,0,17 Feb 2021,0,254,232,238,-6,230615500,56277285800,11101,226.7,240,4062300,238,3448600,19649411888,19649411888,19649411888,13629000,18004200,93,22134,1
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1690,0,17 Feb 2021,0,1675,1640,1640,-50,700,1166000,5,830.9,1640,200,1585,400,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,1160,0,17 Feb 2021,0,1315,1120,1300,140,67975500,84076297500,8606,333.3,1305,219000,1300,257700,3397500000,3397500000,3397500000,5078500,4487400,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,119,0,17 Feb 2021,0,121,113,114,-5,134400,15698900,103,114.0,119,5300,114,18100,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,700,0,17 Feb 2021,0,695,675,675,-25,20100,13753500,28,96.4,700,300,675,8000,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1045,0,17 Feb 2021,0,1050,1020,1030,-15,2699300,2786751500,795,931.5,1035,20900,1030,17900,4819733000,4819733000,4819733000,935600,2900,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,50,0,17 Feb 2021,0,50,50,50,0,1000,50000,3,50.0,50,1247700,0,0,853423236,853423236,853423236,0,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,50,0,17 Feb 2021,0,67,50,67,17,557354500,34040664900,10200,76.9,0,0,67,39980400,25061670687,25061670687,25061670687,908000,2410000,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,530,0,17 Feb 2021,0,660,494,660,130,45507700,28244473600,4459,486.6,0,0,660,10147600,7007601007,7007601007,7007601007,73900,34800,38100000,21387000000,2
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,121,0,17 Feb 2021,0,122,118,119,-2,474800,56727400,91,47.6,120,22400,119,600,1800000000,1800000000,1800000000,0,0,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-2135000000J321------------,695,0,17 Feb 2021,0,700,685,685,-10,31700,21893000,30,856.3,690,11600,685,1600,3934592500,3934592500,3934592500,0,0,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,1120,0,17 Feb 2021,0,0,0,1120,0,0,0,0,1087.4,0,0,0,0,13061141834,5000000000,13061141834,0,0,0,0,0
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,17 Feb 2021,0,59,50,50,0,3157900,158757900,69,33.3,50,207900,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,17 Feb 2021,0,50,50,50,0,10700,535000,6,33.3,50,70224900,0,0,5591740006,1677522006,5591740006,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,620,0,17 Feb 2021,0,630,620,630,10,13600,8437000,8,8171.2,640,6600,630,2000,1300000000,1300000000,1300000000,0,500,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1070,0,17 Feb 2021,0,0,0,1070,0,0,0,0,132.0,1065,600,1000,1500,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,34700,34450,17 Feb 2021,34450,34800,34250,34500,-200,13202300,455135490000,11532,19714.3,34500,969200,34450,2100,24408459900,24408459900,24408459900,10849000,11058800,1527175,52770561925,12
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,800,0,17 Feb 2021,0,845,750,800,0,6662600,5481389000,1927,640.0,805,140100,800,256400,4142587477,4142587477,4142587477,0,8600,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,575,0,17 Feb 2021,0,590,540,550,-25,322194700,180445169500,21981,164.9,550,1160900,545,8968000,32510124471,32510124471,32510124471,22337100,20924400,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,310,0,17 Feb 2021,0,374,310,360,50,1191100,418007400,414,143.1,364,1100,360,143200,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1465,0,17 Feb 2021,0,1465,1385,1465,0,20500,28685000,19,106.2,1465,4600,1445,100,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,6350,6375,17 Feb 2021,6375,6400,6150,6150,-200,44943100,279609475000,14212,29.6,6150,376400,6125,640900,18462169893,18462169893,18462169893,18055300,4456900,277916,1648569700,7
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA0000G111------------,4670,4710,17 Feb 2021,4710,4730,4620,4630,-40,92298000,431089085000,23329,5291.4,4640,191600,4630,1421000,122112351900,122112351900,122112351900,38842300,61977400,419868,1898264120,153
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,17 Feb 2021,0,50,50,50,0,100,5000,1,21.7,50,2358700,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,1235,0,17 Feb 2021,0,1300,1200,1250,15,76000,95156500,102,263.7,1250,13600,1235,5000,2996264110,2996264110,2996264110,1000,2000,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,86,0,17 Feb 2021,0,87,83,84,-2,290500,24462200,93,70.0,84,262600,83,96700,4800000000,4800000000,4800000000,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1930,1930,17 Feb 2021,1930,1945,1865,1875,-55,110933700,210739326500,12808,244.6,1875,1105600,1870,117000,10484100000,10484100000,10484100000,7171800,19860800,0,0,0
84,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,416,0,17 Feb 2021,0,520,400,520,104,11234800,5713079300,1942,529.4,0,0,520,857700,6595177287,6595177287,6595177287,900000,4000,50000,23500000,1
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,139,0,17 Feb 2021,0,154,135,138,-1,156812700,22568005900,33443,391.4,138,181000,137,797000,42618850927,42618850927,42618850927,29272100,9870700,772100,105005600,2
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,17 Feb 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,65,0,17 Feb 2021,0,65,61,64,-1,844600,53080700,171,58.2,64,52700,62,154600,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,3310,0,17 Feb 2021,0,3330,3210,3250,-60,1544900,5036143000,969,1.8,3260,19000,3250,33400,9675817341,9675817341,9675817341,292600,81800,0,0,0
89,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,142,0,17 Feb 2021,0,144,136,139,-3,6845800,958612400,789,40.9,139,271200,138,1215300,1884312595,1884299095,1884312595,0,34400,0,0,0
90,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,84,0,17 Feb 2021,0,96,83,88,4,1030089700,92677751900,18182,164.1,88,3781300,87,5601600,43403920512,43403920512,43403920512,45153500,46290000,3100,508400,1
91,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,147,0,17 Feb 2021,0,147,145,146,-1,2575000,375923600,117,486.7,147,48000,146,6700,7250000000,7250000000,7250000000,0,0,0,0,0
92,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,276,0,17 Feb 2021,0,280,270,278,2,54300,15109400,26,264.8,278,24600,272,9500,3405466102,3405466102,3405466102,0,0,0,0,0
93,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875920000H111------------,168,0,17 Feb 2021,0,171,164,166,-2,49929500,8345268600,2211,97.6,166,488800,165,884900,9647311150,9647311150,9647311150,3946300,3032400,5000000,775000000,1
94,BFIN,BFI Finance  Indonesia Tbk.,--M-2805000000G211------------,720,0,17 Feb 2021,0,765,710,735,15,115666900,85118307000,5000,3766.5,740,1557900,735,1785600,15967115620,15967115620,15967115620,33299700,28978700,4013500,2952287500,6
95,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,80,0,17 Feb 2021,0,108,82,108,28,142648100,14562444500,4626,104.9,0,0,108,60746700,11063309400,11063309400,11063309400,247000,20000,0,0,0
96,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,640,0,17 Feb 2021,0,655,635,640,0,134854600,86660262000,2076,621.4,640,3600,635,62800,5000000000,5000000000,5000000000,134800,83700,65300000,41465500000,1
97,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,62,0,17 Feb 2021,0,63,59,61,-1,72214700,4394685600,3681,178.4,61,11493000,60,8217300,73766098834,73766098834,73766098834,11791800,6751900,1842200,105005400,2
98,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,173,0,17 Feb 2021,0,173,165,172,-1,12200,2075900,14,17.2,172,600,163,2000,592280000,592280000,592280000,0,0,0,0,0
99,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,50,0,17 Feb 2021,0,50,50,50,0,800,40000,3,12.3,50,298300,0,0,608175716,608175716,608175716,0,0,0,0,0
100,BINA,Bank Ina Perdana Tbk.,--M-1105000000G111------------,1340,0,17 Feb 2021,0,1495,1330,1410,70,15670300,22473728500,3727,796.6,1435,500,1410,125700,5597831250,5597831250,5597831250,209700,622800,0,0,0
101,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,17 Feb 2021,0,50,50,50,0,22500,1125000,20,35.7,50,83689000,0,0,44693066193,44693066193,44693066193,0,0,1244500,80892500,2
102,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,17 Feb 2021,0,50,50,50,0,28100,1405000,11,20.9,50,772000,0,0,5028669366,5028669366,5028669366,0,0,0,0,0
103,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1375,0,17 Feb 2021,0,1425,1330,1345,-30,6594600,9025495000,1819,20.7,1350,1700,1345,19400,2502100000,2502100000,2502100000,326700,144200,0,0,0
104,BISI,BISI International Tbk.,--M-1135000000D232------------,1145,0,17 Feb 2021,0,1150,1115,1140,-5,63400,71700000,61,570.0,1140,697200,1130,14700,3000000000,3000000000,3000000000,300,0,0,0,0
105,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1615,0,17 Feb 2021,0,1635,1570,1580,-35,15290900,24505009500,4665,263.3,1580,433200,1575,44400,9740399289,9599328254,9740399289,2333100,909100,0,0,0
106,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1855570000G111------------,795,0,17 Feb 2021,0,800,780,780,-15,25447100,20065659000,6434,181.4,785,580100,780,3056600,14865343101,14865343101,14865343101,5238500,4394600,284,224520,3
107,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,17 Feb 2021,0,53,50,51,1,221300,11376900,65,42.5,52,163600,51,80000,7513992252,7513992252,7513992252,0,0,0,0,0
108,BKSL,Sentul City Tbk.,--U-1135000000H111M-----------,50,0,17 Feb 2021,0,50,50,50,0,667600,33380000,45,3.5,50,40460500,0,0,67083561082,67083561082,67083561082,0,100,0,0,0
109,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,102,0,17 Feb 2021,0,137,102,107,5,122044700,15174362300,7543,245.5,108,432800,107,635300,20232319124,20232319124,20232319124,0,0,0,0,0
110,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,17 Feb 2021,0,50,50,50,0,4600,230000,6,0.7,50,155514600,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
111,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2790,0,17 Feb 2021,0,2790,2600,2600,-190,400,1059000,3,173.3,3000,100,2600,500,873937142,873937142,873937142,0,0,0,0,0
112,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,705,0,17 Feb 2021,0,705,680,695,-10,237700,165121500,157,534.6,695,4600,690,5000,418000000,418000000,418000000,0,0,0,0,0
113,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,422,0,17 Feb 2021,0,525,422,525,103,741400,372408800,350,164.1,0,0,525,271000,4399026922,4399026922,4399026922,0,0,0,0,0
114,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,6475,6450,17 Feb 2021,6475,6475,6300,6350,-125,58706800,374516297500,19785,1913.4,6375,66900,6350,421900,46199999998,46199999998,46199999998,28961900,17194300,6379447,41614469350,7
115,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,75,0,17 Feb 2021,0,80,73,73,-2,23300,1791000,18,14.6,79,300,73,2000,1159200024,1159200024,1159200024,0,0,0,0,0
116,BMTR,Global Mediacom Tbk.,--U-1135400000C311B-----------,270,0,17 Feb 2021,0,272,258,264,-6,84484500,22425992400,4640,214.9,266,1049400,264,1131000,16583997586,16583997586,16583997586,10768000,2672600,0,0,0
117,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,935,0,17 Feb 2021,0,1165,945,1165,230,83640300,94213459500,9662,728.1,0,0,1165,199901900,2286900000,2286900000,2286900000,3360100,116700,0,0,0
118,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,17 Feb 2021,0,50,50,50,0,529900,26495000,53,0.2,50,126851500,0,0,20863053480,20863053480,20863053480,20000,500000,5000,100000,1
119,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,990,0,17 Feb 2021,0,1000,980,985,-5,3829900,3786147500,890,7.3,990,331400,985,183400,24880290775,24880290775,24880290775,68400,49900,0,0,0
120,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,366,0,17 Feb 2021,0,404,358,380,14,160330500,62306816200,12393,4.5,382,235800,380,20746300,75357433911,75357433911,75357433911,5105200,4674600,0,0,0
121,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2390,0,17 Feb 2021,0,2540,2350,2500,110,2328300,5688645000,1589,27.2,2510,4500,2500,978200,27762311813,27762311813,0,1000,0,0,0,0
122,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1390,0,17 Feb 2021,0,1390,1375,1385,-5,88854500,123064078000,2168,1344.7,1390,13600,1385,116500,3803526210,3803526210,3803526210,31200,24600,800000,1108000000,1
123,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,302,0,17 Feb 2021,0,302,296,296,-6,359400,107663600,149,169.1,296,3100,294,5500,6000000000,6000000000,6000000000,0,0,0,0,0
124,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,790,0,17 Feb 2021,0,785,735,735,-55,2500,1853500,8,133.6,785,13800,735,1300,2343750000,2343750000,2343750000,0,0,0,0,0
125,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,124,0,17 Feb 2021,0,136,121,127,3,125258500,16256050400,5645,31.8,127,265400,126,526400,1400000000,1400000000,1400000000,68900,68900,0,0,0
126,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1125,0,17 Feb 2021,0,1100,1080,1080,-45,1700,1838000,3,1151.8,1100,20700,1080,31400,1782663575,1782663575,1782663575,100,1600,0,0,0
127,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7950,0,17 Feb 2021,0,0,0,7950,0,0,0,0,1590.0,0,0,7400,100,562224662,562224662,562224662,0,0,0,0,0
128,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,76,0,17 Feb 2021,0,78,76,76,0,1500,115400,10,76.0,76,8600,73,44600,1550000000,1550000000,1550000000,0,0,0,0,0
129,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4840,0,17 Feb 2021,0,0,0,4840,0,0,0,0,188.4,4840,100,4800,300,450000000,450000000,450000000,0,0,0,0,0
130,BRIS,Bank Syariah Indonesia Tbk.,--M-1835R00000G111------------,2900,0,17 Feb 2021,0,2910,2740,2740,-160,92026100,257305747000,32799,537.3,2740,1628600,2730,1650200,40619825972,40619825972,40619825972,6465100,6702800,7000,20026000,2
