No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,11100,0,17 Feb 2020,0,11350,11025,11200,100,246600,2762827500,507,909.9,11225,500,11200,11200,1924688333,1924688333,1924688333,86300,49100,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,66,0,17 Feb 2020,0,71,56,65,-1,12701200,851990600,1680,114.0,66,534400,65,44900,2755125000,2755125000,2755125000,520800,206500,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6800,0,17 Feb 2020,0,0,0,6800,0,0,0,0,1552.4,6975,5000,5450,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1460,0,17 Feb 2020,0,1465,1450,1465,5,200,291500,2,39.1,1460,3200,1200,100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9B3O1,1645,1650,17 Feb 2020,1650,1665,1645,1650,5,11931500,19712840500,1838,2012.2,1650,60900,1645,51100,17150000000,17150000000,17150000000,8485600,9887500,2730700,4403966300,2
6,ACST,Acset Indonusa Tbk.,--U6---1,750,0,17 Feb 2020,0,720,690,695,-55,202500,141283500,43,29.2,720,3200,695,11600,700000000,700000000,700000000,170200,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,910,0,17 Feb 2020,0,925,880,910,0,38300,34308500,25,47.3,920,800,910,100,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--U6K--1,925,0,17 Feb 2020,0,960,915,940,15,11010900,10376594000,1611,738.2,940,216700,935,596700,3560849376,3560849376,3560849376,152400,271300,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10000,0,17 Feb 2020,0,10000,9825,10000,0,12300,122227500,39,430.1,10000,7300,9950,1000,1000000000,1000000000,1000000000,0,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,132,0,17 Feb 2020,0,136,130,132,0,742000,97755400,76,11.8,132,19700,131,15400,3889179559,3889179559,3889179559,648400,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1320,1325,17 Feb 2020,1325,1330,1305,1320,0,12413400,16347496500,2825,120.0,1325,252200,1320,39300,31985962000,31985962000,31985962000,3348200,4675300,155100,204266700,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,466,0,17 Feb 2020,0,464,434,450,-16,12300,5349000,9,409.1,450,10000,434,9100,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--S3---1,575,0,17 Feb 2020,0,595,565,565,-10,42300,24141500,40,51.4,575,200,565,28900,3066660000,3066660000,3066660000,6200,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,142,0,17 Feb 2020,0,147,142,144,2,1373200,198431300,327,235.3,144,284900,143,179000,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,161,0,17 Feb 2020,0,162,152,152,-9,40000,6185000,7,138.2,161,2700,152,2700,7037266148,7037266148,7037266148,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,53,0,17 Feb 2020,0,53,51,51,-2,106400,5441300,19,192.3,52,3600,51,64000,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,17 Feb 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,17 Feb 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,17 Feb 2020,0,50,50,50,0,200,10000,2,75.9,50,2223700,0,0,6449463636,6449463636,6449463636,0,0,5000000,225865000,2
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,400,0,17 Feb 2020,0,400,400,400,0,100,40000,1,52.8,400,34100,342,3000,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--S9XXO1,3040,3040,17 Feb 2020,3050,3070,3000,3070,30,2205600,6687393000,889,2446.8,3070,260300,3020,55600,4014694920,4014694920,4014694920,482200,73800,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,480,0,17 Feb 2020,0,462,362,362,-118,27200,10309200,47,181.0,398,200,362,500,720000000,720000000,720000000,2600,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,450,0,17 Feb 2020,0,450,444,444,-6,2300,1029000,12,325.4,444,1300,442,200,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,280,0,17 Feb 2020,0,272,224,272,-8,400,103800,4,45.8,300,100,274,100,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,300,0,17 Feb 2020,0,300,266,270,-30,5400,1608400,8,41.5,298,100,264,9200,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,400,0,17 Feb 2020,0,400,398,400,0,22951000,9134500000,7,199.8,400,59500,390,200,2191870558,2191870558,2191870558,0,0,22950000,9065600000,2
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,17 Feb 2020,0,300,300,300,0,100,30000,1,285.7,300,10800,230,3000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAR,Bank Amar Indonesia Tbk.,--U8---2,368,0,17 Feb 2020,0,370,344,346,-22,166800,58873800,94,198.9,354,1400,346,12600,7954749000,7930000000,7954749000,0,0,0,0,0
29,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3300,0,17 Feb 2020,0,0,0,3300,0,0,0,0,134.7,3300,10000,3260,5100,434000000,434000000,434000000,0,0,0,0,0
30,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,390,0,17 Feb 2020,0,388,372,388,-2,27100,10433200,9,303.1,388,1000,380,1000,1080000000,1080000000,1080000000,0,0,0,0,0
31,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2360,0,17 Feb 2020,0,2370,2330,2340,-20,340500,804932000,167,123.2,2340,6600,2330,40500,1111111200,1109269200,1111111200,0,0,0,0,0
32,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,810,0,17 Feb 2020,0,820,805,805,-5,3500,2831500,17,2054.1,810,1500,800,1500,41524501700,41524501700,41524501700,100,0,0,0,0
33,ANDI,Andira Agro Tbk.,--U1---2,50,0,17 Feb 2020,0,50,50,50,0,59500,2975000,11,125.0,50,20149500,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
34,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,835,0,17 Feb 2020,0,0,0,835,0,0,0,0,69.6,835,17100,640,2300,3354175000,3354175000,3354175000,0,0,0,0,0
35,ANTM,Aneka Tambang Tbk.,--S2XXO1,675,675,17 Feb 2020,680,690,670,680,5,33798800,22975142500,3168,448.3,685,2428900,680,29200,24030764725,24030764725,24030764725,741900,2769500,46533244,35768438460,10
36,APEX,Apexindo Pratama Duta Tbk.,--U2---2,228,0,17 Feb 2020,0,226,226,226,-2,400,90400,1,14.5,220,234100,204,100,2659850000,2659850000,2659850000,0,0,0,0,0
37,APIC,Pacific Strategic Financial Tbk.,--U8---2,700,0,17 Feb 2020,0,700,625,700,0,35200,23377000,29,744.6,705,28700,630,7300,11766313488,11766313488,11766313488,12700,13200,2800000,1960000000,3
38,APII,Arita Prima Indonesia Tbk.,--U9---2,199,0,17 Feb 2020,0,220,199,218,19,2300,473000,5,99.1,206,100,175,200,1075760000,1075760000,1075760000,0,0,0,0,0
39,APLI,Asiaplast Industries Tbk.,--U3---1,156,0,17 Feb 2020,0,156,130,156,0,25300,3301200,6,130.0,156,12700,130,5700,1362671400,1362671400,1362671400,0,0,0,0,0
40,APLN,Agung Podomoro Land Tbk.,--M6K--1,151,0,17 Feb 2020,0,152,145,150,-1,4236100,633884300,406,41.1,151,24800,150,510700,19364561700,19364561700,19364561700,73800,204200,0,0,0
41,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,17 Feb 2020,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,735,0,17 Feb 2020,0,0,0,735,0,0,0,0,49.0,735,20200,600,100,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1900,0,17 Feb 2020,0,1995,1900,1905,5,1228100,2343892000,840,807.2,1905,7100,1810,2600,2000000000,500000000,2000000000,0,0,1770000,2566500000,2
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--S3---1,460,0,17 Feb 2020,0,460,454,454,-6,1100,501600,5,3085.7,460,135200,454,1100,7341430976,7341430976,7341430976,600,0,2500000,1162000000,3
47,ARTA,Arthavest Tbk,--U9---2,454,0,17 Feb 2020,0,0,0,454,0,0,0,0,263.4,448,1000,342,100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,3410,0,17 Feb 2020,0,3500,3410,3410,0,1600,5500000,10,2583.3,3500,800,3410,700,1194187500,1194187500,1194187500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,256,0,17 Feb 2020,0,256,256,256,0,500,128000,1,194.3,256,1000,226,1000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1000,0,17 Feb 2020,0,995,995,995,-5,12000,11940000,6,293.9,1120,200,990,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,935,0,17 Feb 2020,0,960,930,950,15,35200,32852500,26,197.0,950,12200,935,8000,1348780500,1348780500,1348780500,0,19500,0,0,0
53,ASII,Astra International Tbk.,--S4BXO1,6100,6150,17 Feb 2020,6125,6175,6050,6100,0,16567600,101268407500,3458,4362.2,6100,87700,6075,1312700,40483553140,40483553140,40483553140,6900600,6836000,11193896,67264629301,6
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,120,0,17 Feb 2020,0,120,118,118,-2,185300,22025600,10,78.7,124,500,117,3300,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1305,0,17 Feb 2020,0,1305,1300,1300,-5,56100,72974000,27,2407.4,1305,8700,1295,7200,8958380460,8958380460,8958380460,0,0,11454500,13434132600,74
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,105,0,17 Feb 2020,0,178,178,178,73,7400,1317200,18,169.5,0,0,178,104061800,680000000,330005000,680000000,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--S6---1,170,0,17 Feb 2020,0,176,168,174,4,4320300,748850800,412,165.7,175,358900,174,353300,19649411888,19649411888,19649411888,123600,432600,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U8---2,2020,0,17 Feb 2020,0,0,0,2020,0,0,0,0,788.2,1990,100,1830,1000,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--S7K--1,575,0,17 Feb 2020,0,575,550,555,-20,5288800,2958531500,205,142.3,560,553300,555,104600,3397500000,3397500000,3397500000,48600,0,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U9---1,650,0,17 Feb 2020,0,650,650,650,0,400,260000,1,92.9,650,400,600,100,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M4---1,1145,0,17 Feb 2020,0,1160,1145,1150,5,255200,293734000,147,1040.1,1155,130800,1150,26800,4819733000,4819733000,4819733000,3100,58000,29200,33434000,1
62,AYLS,Agro Yasa Lestari Tbk.,--U9---2,284,0,17 Feb 2020,0,354,290,354,70,3020400,1040851400,472,354.0,0,0,354,5747800,853423200,258703200,853423200,7000,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,17 Feb 2020,0,50,50,50,0,120900,6045000,6,57.4,50,47948500,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U8---2,280,0,17 Feb 2020,0,0,0,280,0,0,0,0,206.4,0,0,280,3300,6999771107,6999771107,6999771107,0,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U3---2,67,0,17 Feb 2020,0,68,63,64,-3,313600,20311800,71,25.6,65,13500,64,74800,1800000000,1800000000,1800000000,25000,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U7---2,975,0,17 Feb 2020,0,1070,975,1065,90,2300,2261000,4,1331.3,1050,900,800,200,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,51,0,17 Feb 2020,0,51,50,50,-1,260100,13008100,15,33.3,51,226900,50,400,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,17 Feb 2020,0,50,50,50,0,18500,925000,2,33.3,50,63247000,0,0,5591740000,1677522000,5591740000,0,0,211400,4018900,6
69,BATA,Sepatu Bata Tbk.,--U4---1,615,0,17 Feb 2020,0,615,590,610,-5,55500,32827000,8,7911.8,610,9900,600,1000,1300000000,1300000000,1300000000,0,5300,0,0,0
70,BAYU,Bayu Buana Tbk,--U9---2,1115,0,17 Feb 2020,0,1130,1130,1130,15,100,113000,1,139.4,1115,4000,1025,10200,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--S8B3O1,33400,33400,17 Feb 2020,33425,33750,33400,33600,200,23063800,774311460000,4917,19200.0,33600,2944100,33575,910500,24408459900,24408459900,24408459900,20629400,11276600,18273213,611734356368,21
72,BBHI,Bank Harda Internasional Tbk.,--U8---2,107,0,17 Feb 2020,0,110,110,110,3,10100,1111000,3,88.0,109,30000,105,4000,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--S8---1,202,0,17 Feb 2020,0,204,200,202,0,2149600,434074800,209,59.9,202,183400,200,932700,11535389661,11535389661,11535389661,44900,0,0,0,0
74,BBLD,Buana Finance Tbk.,--U8---2,428,0,17 Feb 2020,0,0,0,428,0,0,0,0,170.1,428,2600,402,2600,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2340,0,17 Feb 2020,0,0,0,2340,0,0,0,0,169.6,2450,50000,1755,100,4049189100,4049189100,4049189100,0,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7525,7600,17 Feb 2020,7600,7650,7525,7625,100,14490000,110033727500,5810,36.7,7625,273000,7600,534500,18462169893,18462169893,18462169893,7684000,8887900,1017339,7720669975,3
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4550,4480,17 Feb 2020,4520,4540,4470,4470,-80,119759900,536203782000,7128,5108.6,4480,2932900,4470,129100,122112351900,122112351900,122112351900,89247800,14346700,17925369,81194063132,8
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,21.7,50,1468400,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,1765,1730,17 Feb 2020,1730,1810,1675,1795,30,35071300,60860900000,4589,234.1,1800,165600,1795,653600,10484100000,10484100000,10484100000,8914900,2598400,4230000,7660055000,3
80,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,294,0,17 Feb 2020,0,294,294,294,0,50000,14700000,3,299.3,294,56800,290,100,6100164280,6100164280,6100164280,0,0,0,0,0
81,BCAP,MNC Kapital Indonesia Tbk.,--S8---1,145,0,17 Feb 2020,0,149,143,146,1,8467200,1251592000,6874,414.0,146,5600,145,25000,39760851927,39760851927,39760851927,7684400,8044800,0,0,0
82,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,17 Feb 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,500,9912003256,9912003256,9912003256,0,0,0,0,0
83,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,17 Feb 2020,0,50,50,50,0,256700,12835000,33,45.5,50,1188500,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
84,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,3400,0,17 Feb 2020,0,3470,3400,3460,60,1327800,4584798000,362,2.0,3460,102300,3450,9200,9675817341,9675817341,9675817341,123400,118800,0,0,0
85,BEEF,Estika Tata Tiara Tbk.,--S1---2,364,0,17 Feb 2020,0,372,354,362,-2,310500,112063400,143,106.5,362,21300,360,6400,1884312565,1884299065,1884312565,80500,0,0,0,0
86,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,17 Feb 2020,0,50,50,50,0,400,20000,1,217.3,50,367815500,0,0,63468336053,63468336053,63468336053,0,0,0,0,0
87,BELL,Trisula Textile Industries Tbk.,--U4---2,550,0,17 Feb 2020,0,0,0,550,0,0,0,0,366.7,550,57500,545,31200,1450000000,1450000000,1450000000,0,0,0,0,0
88,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,156,0,17 Feb 2020,0,161,156,160,4,29524200,4706267300,1368,94.1,161,852800,160,3315000,9647311150,9647311150,9647311150,11429100,9748900,0,0,0
89,BFIN,BFI Finance  Indonesia Tbk.,--S8---2,525,0,17 Feb 2020,0,525,500,500,-25,1246600,640593000,162,2562.3,505,2300,500,900,15967115620,15967115620,15967115620,1208700,546400,0,0,0
90,BGTG,Bank Ganesha Tbk.,--U8---2,51,0,17 Feb 2020,0,51,50,50,-1,1740300,87026100,32,48.5,51,737000,50,2660300,11063309400,11063309400,11063309400,0,0,0,0,0
91,BHIT,MNC Investama Tbk.,--S9---1,63,0,17 Feb 2020,0,65,62,62,-1,23996800,1527971600,15369,181.3,63,358900,62,3113800,67767400934,67767400934,67767400934,10208900,14612500,0,0,0
92,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,195,0,17 Feb 2020,0,0,0,195,0,0,0,0,19.5,187,1200,130,100,592280000,592280000,592280000,0,0,0,0,0
93,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,12.3,50,383000,0,0,608175716,608175716,608175716,0,0,0,0,0
94,BINA,Bank Ina Perdana Tbk.,--U8---1,890,0,17 Feb 2020,0,880,860,880,-10,17800,15626000,9,497.2,890,5100,880,500,5597831250,5597831250,5597831250,0,0,0,0,0
95,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,17 Feb 2020,0,50,50,50,0,200,10000,1,35.7,50,46524800,0,0,44693066193,44693066193,44693066193,0,0,177544600,9307967200,3
96,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,20.9,50,3590900,0,0,5028669338,5028669338,5028669338,0,0,0,0,0
97,BIRD,Blue Bird Tbk.,--S7---1,2410,0,17 Feb 2020,0,2500,2290,2400,-10,2878100,6860251000,596,36.9,2400,95000,2340,200,2502100000,2502100000,2502100000,830500,1231500,0,0,0
98,BISI,BISI International Tbk.,--U1---1,985,0,17 Feb 2020,0,985,955,980,-5,8200,8006500,17,490.0,985,600,980,8900,3000000000,3000000000,3000000000,1700,0,5076200,5000057000,1
99,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1000,0,17 Feb 2020,0,1015,995,1010,10,4377700,4408331500,740,168.3,1015,211500,1010,600,9740399289,9599328254,9740399289,16100,527900,0,0,0
100,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,635,0,17 Feb 2020,0,640,630,635,0,994100,630175000,351,147.7,635,491300,630,1135400,14853937796,14853937796,14853937796,145900,0,35400,16921200,1
101,BKDP,Bukit Darmo Property Tbk,--U6---2,54,0,17 Feb 2020,0,57,53,53,-1,17000,911500,16,44.2,56,4700,53,43100,7513992252,7513992252,7513992252,0,0,0,0,0
102,BKSL,Sentul City Tbk.,--S6K--1,52,0,17 Feb 2020,0,54,51,53,1,73328300,3847336000,1020,3.7,54,9689500,53,9336500,55258667781,55258667781,55258667781,2252100,143100,400000,76800000,1
103,BKSW,Bank QNB Indonesia Tbk.,--U8---2,159,0,17 Feb 2020,0,165,165,165,6,100,16500,1,378.6,157,4700,146,100,20232319124,20232319124,20232319124,0,0,0,0,0
104,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,0.7,50,166654400,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
105,BLTZ,Graha Layar Prima Tbk.,--U9---2,3180,0,17 Feb 2020,0,3250,3250,3250,70,100,325000,1,216.7,3800,100,3250,2300,873937142,873937142,873937142,0,100,0,0,0
106,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,535,0,17 Feb 2020,0,550,530,535,0,149400,80290000,138,411.5,535,2600,530,3900,418000000,168000000,418000000,0,0,0,0,0
107,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,220,0,17 Feb 2020,0,0,0,220,0,0,0,0,68.8,274,7000,222,2800,4399026922,4399026922,4399026922,0,0,0,0,0
108,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7825,7850,17 Feb 2020,7850,7875,7800,7850,25,14908300,116683142500,2245,2365.4,7850,8021300,7825,206300,46199999998,46199999998,46199999998,7221200,9974700,1053613,8219451625,4
109,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,80,0,17 Feb 2020,0,82,75,80,0,65000,5227400,19,16.0,82,344900,81,100,1159200024,1159200024,1159200024,0,0,0,0,0
110,BMTR,Global Mediacom Tbk.,--S9K--1,338,0,17 Feb 2020,0,340,332,334,-4,8808600,2956534000,4055,271.9,336,254800,334,1193800,15334511286,15334511286,15334511286,3774200,2257800,0,0,0
111,BNBA,Bank Bumi Arta Tbk.,--U8---1,316,0,17 Feb 2020,0,316,314,314,-2,30200,9483000,8,196.3,314,19800,312,10000,2286900000,2286900000,2286900000,0,8500,0,0,0
112,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,17 Feb 2020,0,50,50,50,0,2301900,115095000,8,0.2,50,62085100,0,0,20863053480,20863053480,20863053480,0,2295600,275000,8250000,1
113,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,815,0,17 Feb 2020,0,840,810,830,15,4719700,3927136000,520,6.1,835,1400,830,652400,24880290775,24880290775,24880290775,32500,1365100,0,0,0
114,BNII,Bank Maybank Indonesia Tbk.,--M8---1,195,0,17 Feb 2020,0,196,192,194,-1,1017100,197556400,154,2.3,194,64000,193,3300,75357433911,75357433911,75357433911,274100,0,0,0,0
115,BNLI,Bank Permata Tbk.,--M8K--1,1205,0,17 Feb 2020,0,1215,1200,1210,5,5651500,6814276000,502,13.2,1210,179900,1205,300,27762311813,27762311813,27762311813,500100,1488000,2850000,3308850000,1
116,BOGA,Bintang Oto Global Tbk.,--U9K--2,1580,0,17 Feb 2020,0,1585,1575,1580,0,8562800,13529655000,331,1534.0,1580,38800,1575,92300,3803526210,3803526210,3803526210,28700,602200,38400000,58144000000,5
117,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,222,0,17 Feb 2020,0,240,208,240,18,75400,17554200,41,137.1,240,300,238,2500,6000000000,6000000000,6000000000,0,0,0,0,0
118,BOLT,Garuda Metalindo Tbk.,--U4---2,805,0,17 Feb 2020,0,810,805,810,5,98300,79336000,120,147.3,810,4200,805,500,2343750000,2343750000,2343750000,0,0,0,0,0
119,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,119,0,17 Feb 2020,0,121,113,113,-6,350800,40587500,85,28.3,115,8600,113,2300,1400000000,1400000000,1400000000,0,0,0,0,0
120,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1310,0,17 Feb 2020,0,0,0,1310,0,0,0,0,1397.0,1310,224800,1225,124500,1782663575,1782663575,1782663583,0,0,0,0,0
121,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,17 Feb 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
122,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,93,0,17 Feb 2020,0,93,93,93,0,300,27900,2,93.0,91,9600,87,3000,1550000000,1550000000,1550000000,0,0,0,0,0
123,BRAM,Indo Kordsa Tbk.,--U4---1,4960,0,17 Feb 2020,0,5300,4260,4260,-700,300,1471000,3,165.8,0,0,4260,32700,450000000,450000000,450000000,0,0,0,0,0
124,BRIS,Bank BRIsyariah Tbk.,--M8---1,302,0,17 Feb 2020,0,308,300,304,2,2069500,628021400,384,59.6,304,460200,302,408600,9618952363,9618952363,9618952363,2200,0,0,0,0
125,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,17 Feb 2020,0,50,50,50,0,21589100,1079455000,192,7.9,50,11562200,0,0,62322456902,62322456902,62322456902,0,0,3830400,303145600,3
126,BRNA,Berlina Tbk.,--U3---2,1045,0,17 Feb 2020,0,0,0,1045,0,0,0,0,784.1,1045,10300,925,2200,979110000,979110000,979110000,0,0,0,0,0
127,BRPT,Barito Pacific Tbk.,--S3XXO1,1200,1200,17 Feb 2020,1200,1200,1170,1180,-20,31107700,36823701500,2610,461.4,1180,2265300,1175,91700,89016507020,89016507020,89016507020,4117600,5061100,0,0,0
128,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1065,1070,17 Feb 2020,1075,1120,1065,1095,30,9374600,10337042500,2246,214.5,1100,110000,1095,638600,19246696192,19246696192,19246696192,3088600,2107900,0,0,0
129,BSIM,Bank Sinarmas Tbk.,--U8---1,520,0,17 Feb 2020,0,520,520,520,0,100,52000,1,354.7,520,3500,490,500,17263894926,17263894926,17263894926,0,0,0,0,0
130,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1840,0,17 Feb 2020,0,1890,1850,1890,50,600,1121000,6,96.9,1880,85200,1810,100,2616500000,2616500000,2616500000,0,0,0,0,0
131,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,17 Feb 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
132,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,17 Feb 2020,0,50,50,50,0,2000,100000,2,383.1,50,40842800,0,0,46277496376,46277496376,46277496376,0,0,22500000,900000000,1
133,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,17 Feb 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
