No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,208,0,13 Oct 2021,0,210,194,194,-14,16409500,3231918500,2850,47.7,194,495800,0,0,608175716,608175716,451692104,1118500,1118500,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3560,0,13 Oct 2021,0,3570,3400,3570,10,1120500,3938732000,400,2017.0,3570,33600,3540,10000,5597831250,5597831250,4027079801,179500,101900,0,0,0
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,13 Oct 2021,0,51,50,50,0,266686600,13334618000,878,35.7,50,11853200,0,0,44693066193,44693066193,39522078434,0,0,108757100,5979425600,3
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,53,0,13 Oct 2021,0,53,52,53,0,1192300,63040100,75,22.1,53,172000,52,3386400,5028669366,5028669366,3909790432,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1320,0,13 Oct 2021,0,1360,1285,1320,0,4135500,5416948500,693,20.3,1320,52900,1315,3800,2502100000,2502100000,1977659840,153900,402700,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,1020,0,13 Oct 2021,0,1020,1010,1020,0,227800,231619000,82,510.0,1025,26200,1010,76800,3000000000,3000000000,2511000000,0,0,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1460,0,13 Oct 2021,0,1475,1450,1475,15,9430300,13836014000,1825,245.8,1475,1001600,1470,327800,9740399289,9599328254,8026089014,1101300,1196800,0,0,0
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,775,0,13 Oct 2021,0,780,765,775,0,13513700,10447257000,3008,180.2,775,2062000,770,1509900,14865343101,14865343101,11314012634,155200,5124900,0,0,0
109,BKDP,Bukit Darmo Property Tbk,--U-2100000000H111------------,51,0,13 Oct 2021,0,51,50,50,-1,161800,8091700,39,41.7,50,445500,0,0,7513992252,7513992252,5680578143,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,66,0,13 Oct 2021,0,67,63,63,-3,89372100,5720470300,2415,4.4,63,160400,62,34453200,67083561082,67083561082,53519265031,6044100,1000000,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,178,0,13 Oct 2021,0,180,170,172,-6,13019900,2271165400,1040,394.7,172,157600,171,7000,20232319124,20232319124,14617850567,404400,3265800,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,13 Oct 2021,0,50,50,50,0,12600,630000,18,0.7,50,206241500,0,0,25940187103,25940187103,21263171368,0,0,0,0,0
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3390,0,13 Oct 2021,0,3640,3470,3470,80,500,1754000,3,231.3,3400,1100,3390,100,873937142,873937142,635264909,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,765,0,13 Oct 2021,0,780,760,760,-5,149600,114460000,106,584.6,760,2100,755,17200,418000000,418000000,343010800,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1290,0,13 Oct 2021,0,1290,1225,1280,-10,20400,25707500,16,400.0,1280,700,1235,2500,4399026922,4399026922,3206890626,0,0,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,1030,0,13 Oct 2021,0,1035,970,990,-40,38907100,39116612000,4159,291.2,995,23200,990,12400,8603416176,8601877576,6830252102,2352100,1635300,0,0,0
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,7000,7075,13 Oct 2021,7050,7100,6950,7100,100,67499000,475671710000,10567,2139.4,7100,4574500,7075,572600,46199999998,46199999998,37870139998,22704900,46516600,19072459,132074101425,11
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,169,0,13 Oct 2021,0,174,158,158,-11,544400,89374500,238,31.6,161,89500,158,14100,1159200024,1159200024,866965698,0,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,270,0,13 Oct 2021,0,274,270,270,0,18930100,5125678800,1295,219.8,272,3161800,270,1552000,16583997586,16583997586,14527581885,959200,3758800,0,0,0
120,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,1405,0,13 Oct 2021,0,1435,1350,1360,-45,4222600,5880060500,1294,850.0,1360,76400,1355,17500,2286900000,2286900000,1663033680,59300,872100,0,0,0
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,13 Oct 2021,0,50,50,50,0,2400,120000,9,0.2,50,128992200,0,0,21160865261,21160865261,19482808646,0,0,1250,50000,1
122,BNGA,Bank CIMB Niaga Tbk.,--M-185C100000G111------------,1025,0,13 Oct 2021,0,1045,1020,1025,0,13612100,14000050500,1967,7.6,1025,312800,1020,1136500,24880290775,24880290775,17908833300,710800,4866600,0,0,0
123,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,336,0,13 Oct 2021,0,340,334,338,2,983700,332234400,250,4.0,338,146100,336,329800,75357433911,75357433911,53081776447,0,529700,0,0,0
124,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1720,0,13 Oct 2021,0,1770,1715,1720,0,394000,678854000,213,21.5,1720,47200,1715,76100,35819545925,35819545925,0,3300,0,0,0,0
125,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1490,0,13 Oct 2021,0,1515,1480,1495,5,105921200,158818244000,6126,1451.5,1495,225400,1490,221200,3803526210,3803526210,3270652188,1803200,13851600,21000000,31080000000,1
126,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,610,0,13 Oct 2021,0,625,570,570,-40,14174600,8198794500,1295,325.7,570,1186800,0,0,6000000000,6000000000,4915200000,1718600,712100,0,0,0
127,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,675,0,13 Oct 2021,0,675,630,675,0,300,194000,3,122.7,675,15100,635,700,2343750000,2343750000,1711171875,0,0,0,0,0
128,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,98,0,13 Oct 2021,0,100,92,92,-6,98989100,9258893000,7497,23.0,92,4794200,0,0,1400000000,1400000000,1268260000,795600,795600,0,0,0
129,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1000,0,13 Oct 2021,0,0,0,1000,0,0,0,0,1066.4,1030,300,1000,303900,1782663575,1782663575,1313109989,0,0,0,0,0
130,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,4700,0,13 Oct 2021,0,4690,4690,4690,-10,100,469000,1,938.0,5875,200,4690,10800,562224662,562224662,407725325,0,100,0,0,0
131,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,167,0,13 Oct 2021,0,170,168,169,2,398600,67386600,79,169.0,170,275700,169,63600,1550000000,1550000000,1102825000,0,0,0,0,0
132,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,6500,0,13 Oct 2021,0,6700,6075,6700,200,1800,11070000,7,260.8,6600,1400,6575,100,450000000,450000000,325800000,0,0,0,0,0
133,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,2080,0,13 Oct 2021,0,2120,2070,2080,0,26679500,55633267000,10572,407.8,2090,635400,2080,387300,40717485772,40717485772,29357307242,1332000,912700,0,0,0
134,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,96,0,13 Oct 2021,0,98,94,96,0,323191500,30895237100,3949,16.2,96,16851500,95,26603900,110846948807,110846948807,76328229262,13222400,1715700,6509492900,597942523700,3
135,BRNA,Berlina Tbk.,--U-2135000000B131------------,1210,0,13 Oct 2021,0,1340,1130,1275,65,61700,70722000,41,956.6,1275,1200,1270,200,979110000,979110000,770657481,34700,600,0,0,0
136,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,925,925,13 Oct 2021,930,935,910,920,-5,45804300,42245030000,6183,359.8,925,913400,920,4037200,93747218044,93747218044,73479069503,11299500,8550700,86,79550,1
137,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1110,1115,13 Oct 2021,1115,1130,1105,1115,5,31863400,35595298500,3668,218.4,1115,146800,1110,2168300,21171365812,21171365812,17000606747,6461200,7341600,0,0,0
138,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,860,0,13 Oct 2021,0,870,830,840,-20,229300,192904000,212,572.9,840,74600,830,13900,19517921842,19517921842,15684601992,31200,0,0,0,0
139,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,2640,0,13 Oct 2021,0,2660,2630,2640,0,52900,139917000,88,135.4,2660,18000,2640,2300,2616500000,2616500000,1902718800,1000,0,0,0,0
140,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,13 Oct 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,968900486,0,0,0,0,0
141,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,13 Oct 2021,0,50,50,50,0,1000,50000,9,383.1,50,44491300,0,0,46277496376,46277496376,39160017433,0,0,0,0,0
142,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,13 Oct 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,31413416156,0,0,0,0,0
143,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,492,0,13 Oct 2021,0,492,476,484,-8,80000,38620000,29,1616.4,484,300,476,1200,720000000,720000000,513288000,0,0,0,0,0
144,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2820,0,13 Oct 2021,0,2850,2810,2840,20,48700,138268000,56,549.8,2850,13500,2840,200,8066054461,8066054461,5772875178,2500,0,0,0,0
145,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,3590,0,13 Oct 2021,0,3900,3590,3820,230,6188500,23484760000,4284,391.8,3830,8800,3820,20700,7626663000,7626663000,6024301104,1142100,4490400,2461800,9299526600,2
146,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,182,0,13 Oct 2021,0,184,179,181,-1,10020400,1817194600,1065,98.1,181,253300,180,38900,4498997362,4498997362,3717971420,1172300,86700,0,0,0
147,BUKA,Bukalapak.com Tbk.,--UO2GD0F00000I111------------,735,730,13 Oct 2021,725,730,685,695,-40,964506600,672078407500,44627,81.8,700,3599500,695,202130700,103062019354,29245657481,85294127217,553931800,371511000,2888600,1991661000,4
148,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1020,0,13 Oct 2021,0,1055,1020,1030,10,15300,15665500,30,174.6,1035,600,1030,300,2640452000,2640452000,1917496242,0,0,0,0,0
149,BULL,Buana Lintas Lautan Tbk.,--U-1115000000A112---L--------,290,0,13 Oct 2021,0,292,284,286,-4,72729700,20845547000,2285,28.0,286,1285400,284,1218600,13432369676,13432369676,12250232073,4960000,257000,59298100,16010487000,2
150,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,93,0,13 Oct 2021,0,94,87,87,-6,1515929700,134614213900,18852,5.0,88,13602900,87,6533900,74274746007,74274746007,68466460869,16462400,65184600,15,1395,1
151,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,13 Oct 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,5466724660,0,0,0,0,0
152,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,136,0,13 Oct 2021,0,136,127,128,-8,11088800,1445053400,814,121.0,129,310900,128,87100,9442771448,9442771448,7519278904,12000,288800,0,0,0
153,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,96,0,13 Oct 2021,0,102,93,99,3,265077000,26263472400,7562,21.7,100,9390000,99,5823600,31525291000,31525291000,24460473287,57400,55200,0,0,0
154,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,29000,0,13 Oct 2021,0,29000,28000,28300,-700,54600,1553427500,115,487.9,28300,8800,28250,400,3333333500,3333333500,2558666795,40400,31600,0,0,0
155,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,93,0,13 Oct 2021,0,95,89,89,-4,7924300,717448300,858,53.0,89,196800,88,872700,1203300219,1203300219,932317010,144200,144100,0,0,0
156,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,298,0,13 Oct 2021,0,302,292,296,-2,933800,275769400,517,89.7,296,12300,294,7400,5885000000,5885000000,4301346500,0,0,0,0,0
157,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,139,0,13 Oct 2021,0,140,135,135,-4,664900,90738700,124,67.5,138,32100,135,15800,833440000,833440000,624496592,0,0,0,0,0
158,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,474,0,13 Oct 2021,0,494,470,478,4,397898900,192134899800,7422,464.1,478,195700,476,161000,33250000000,33250000000,26274150000,4704900,51744200,373000000,176056000000,3
159,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,13 Oct 2021,0,50,50,50,0,215800,10790000,14,28.6,50,103694200,0,0,15000000000,15000000000,13224000000,0,0,100000,5000000,2
160,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,420,0,13 Oct 2021,0,426,392,406,-14,735242500,300377119200,1164,741.7,406,44441800,404,238600,54476269803,54476269803,42306271129,732947900,20000,2000000,812000000,1
161,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,154,0,13 Oct 2021,0,160,154,160,6,19805300,3096286300,2136,45.7,160,153600,159,20000,1431125517,1431125517,0,2496400,676900,0,0,0
162,CASS,Cardig Aero Services Tbk.,--U-2100000000J111------------,452,0,13 Oct 2021,0,480,462,474,22,2002600,946160600,78,118.5,476,2500,474,150800,2086950000,2086950000,1566882060,0,0,0,0,0
163,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,88,0,13 Oct 2021,0,89,84,85,-3,75089700,6453573700,3187,53.1,86,1024600,85,26600,1875000000,1875000000,1425000000,0,291900,0,0,0
164,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,560,0,13 Oct 2021,0,570,540,555,-5,201700,111161000,174,222.0,555,22000,550,6000,1000000000,199188000,760000000,0,0,0,0,0
165,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1790,0,13 Oct 2021,0,1875,1790,1820,30,118300,216737000,137,376.0,1825,14500,1820,500,595000000,595000000,439407500,0,0,0,0,0
166,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,296,0,13 Oct 2021,0,300,286,288,-8,25901800,7523434600,2235,1843.2,290,283300,288,20800,31183464900,31183464900,22586183627,889500,604900,0,0,0
167,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,268,0,13 Oct 2021,0,270,264,264,-4,2849400,755269000,318,20.7,266,118300,264,80600,3984520457,3984520457,3208734324,0,0,0,0,0
168,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,216,0,13 Oct 2021,0,220,216,220,4,105000,22806200,55,66.7,222,50000,220,90300,1000000000,1000000000,770000000,0,0,0,0,0
169,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2790,0,13 Oct 2021,0,2800,2750,2800,10,9800,27353000,14,10160.4,2790,300,2780,20000,3960361250,3960361250,2796411079,0,0,0,0,0
170,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,140,0,13 Oct 2021,0,141,137,139,-1,22200,3075800,22,115.8,139,29400,138,800,5405188966,5405188966,3862206448,0,0,0,0,0
171,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,855,0,13 Oct 2021,0,855,855,855,0,100,85500,1,475.0,855,200,850,100,2570000000,520000000,1942406000,0,0,0,0,0
172,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,458,0,13 Oct 2021,0,460,456,458,0,4879100,2238602400,560,1991.3,458,39200,456,257900,12000000000,12000000000,9032400000,0,266900,0,0,0
173,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1040,0,13 Oct 2021,0,1045,1040,1040,0,79900,83148000,54,520.0,1040,40100,1035,18900,306338500,306338500,239771144,0,0,0,0,0
174,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1290,0,13 Oct 2021,0,1305,1285,1295,5,62700,81253500,45,138.7,1295,8300,1290,3200,5431697127,5431697127,4140573825,1200,5100,0,0,0
175,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,930,0,13 Oct 2021,0,945,925,940,10,56221200,52685997500,1597,138.2,940,1093400,935,3100,17125504000,2162600000,12503330470,567800,2622400,0,0,0
176,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,13 Oct 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,7529807194,0,0,0,0,0
177,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,13 Oct 2021,0,50,50,50,0,32000,1600000,28,3.3,50,82846800,0,0,8956361206,8956361206,8444952981,0,0,0,0,0
178,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,13 Oct 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,91000000,0,0,0,0,0
179,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,180,0,13 Oct 2021,0,181,180,181,1,2000,360500,4,329.1,181,1600,180,500,70000000,70000000,54264000,0,0,0,0,0
180,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,262,0,13 Oct 2021,0,264,250,250,-12,2657300,678100000,471,126.3,252,10000,250,403800,560285604,560285604,520729440,0,5000,13619200,3377561600,3
181,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,13 Oct 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,3503377124,0,0,0,0,0
182,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6425,6450,13 Oct 2021,6475,6475,6350,6425,0,6014700,38476727500,3758,29261.7,6425,142500,6400,10900,16398000000,16398000000,13452919200,1700000,2291200,94,603950,1
183,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L---Y----,50,0,13 Oct 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1905575966,0,0,0,0,0
184,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231---L---Y----,50,0,13 Oct 2021,0,0,0,50,0,0,0,0,45.5,0,0,0,0,59572382787,59572382787,46055409133,0,0,299080100,8257531500,4
185,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,535,0,13 Oct 2021,0,550,530,535,0,74100,40316000,51,270.0,535,49600,530,16200,4458352920,4458352920,3230968361,23300,0,0,0,0
186,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,96,0,13 Oct 2021,0,100,95,97,1,30406900,2954278400,2005,32.3,98,1791200,97,149400,1307000000,1307000000,993320000,100,60100,0,0,0
187,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3280,0,13 Oct 2021,0,3380,3380,3380,100,100,338000,1,1724.5,3370,600,3080,100,816061500,816061500,626490414,0,0,443700,1499706000,1
188,CSRA,Cisadane Sawit Raya Tbk.,--U-1130000000D232------------,408,0,13 Oct 2021,0,414,384,394,-14,2583600,1024105000,633,315.2,396,137800,394,57000,2050000000,2050000000,1558000000,40000,0,0,0,0
189,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3100,0,13 Oct 2021,0,3100,2900,2950,-150,700,2078000,6,2465.5,3220,500,2960,1100,800371500,800371500,595476396,0,0,0,0,0
190,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,1055,0,13 Oct 2021,0,1080,1055,1070,15,99945500,106766365000,3741,239.6,1075,3055700,1070,10725900,18560303397,18560303397,15568382489,22099900,69575100,12811836,13674541960,18
191,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,13 Oct 2021,0,50,50,50,0,54500,2725000,24,2.1,50,2701700,0,0,1230839821,1230839821,1014581264,0,0,0,0,0
192,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,13 Oct 2021,0,50,50,50,0,99700,4985000,58,49.0,50,31977800,0,0,7178119408,7178119408,5370668941,0,0,0,0,0
193,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,214,0,13 Oct 2021,0,224,202,212,-2,443900,91280800,116,39.2,214,2600,212,186100,3141390962,3141390962,2261487354,0,0,0,0,0
194,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,254,0,13 Oct 2021,0,258,250,250,-4,419000,107568000,18,139.6,258,74400,242,100,2420547025,2420547025,1757559195,0,0,0,0,0
195,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,45000,0,13 Oct 2021,0,47000,45000,46925,1925,11600,539510000,76,11172.6,46925,200,46900,300,2383745900,2383745900,1801158402,0,100,0,0,0
196,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211---L---Y----,50,0,13 Oct 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,1132748359,1132748359,1025023990,0,0,0,0,0
197,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1120,0,13 Oct 2021,0,1120,1055,1055,-65,3200,3510000,10,2117.5,1115,300,1060,100,687266666,687266666,532425486,100,0,0,0,0
198,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,13 Oct 2021,0,50,50,50,0,238400,11920000,104,16.5,50,109631600,0,0,21853733792,21853733792,19950273579,0,0,211480000,8911380000,4
199,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,374,0,13 Oct 2021,0,378,358,366,-8,1481400,541692800,79,318.3,376,10000,360,34000,1899852850,1899852850,1459656945,0,0,0,0,0
200,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,100,0,13 Oct 2021,0,122,93,112,12,787439100,89302769900,38143,49.8,113,3299600,112,5245000,5541165000,5541165000,4330974564,3065400,455500,0,0,0
201,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2135000000F121------------,790,0,13 Oct 2021,0,835,790,800,10,12265800,9988717000,1567,400.0,805,19900,800,62700,1250000000,1250000000,948500000,43600,2001200,0,0,0
202,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,590,0,13 Oct 2021,0,590,550,550,-40,11370400,6456927500,506,1375.0,550,965600,0,0,1625000000,1625000000,1247350000,20800,0,0,0,0
203,DILD,Intiland Development Tbk.,--M-1135000000H111------------,187,0,13 Oct 2021,0,191,184,188,1,12232100,2308966100,421,32.8,188,286300,185,86800,10365854185,10365854185,8544573605,334100,199700,0,0,0
204,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2230,0,13 Oct 2021,0,2300,2230,2250,20,747800,1694865000,211,152.5,2270,10000,2250,7600,1428571400,1428571400,1083571407,0,135300,0,0,0
205,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,136,0,13 Oct 2021,0,137,133,135,-1,11028000,1483100000,840,346.8,136,425100,135,62000,5638246600,5638246600,4526948195,322100,583500,0,0,0
