No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
427,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,XDU-1105000000G413------------,5800,0,18 Jul 2022,0,0,0,5800,0,0,0,0,95.9,6225,4200,0,0,2100000000,2100000000,48510000,0,0,0,0,0
428,LINK,Link Net Tbk.,--M-187C400000J311------------,4650,0,18 Jul 2022,0,4680,4630,4670,20,9751300,45361433000,440,291.9,4670,291800,4660,400,2863195484,2863195484,934833326,8948400,8891600,0,0,0
429,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,374,0,18 Jul 2022,0,380,364,380,6,700,261200,5,238.0,380,200,364,400,520160000,520160000,69701440,0,0,0,0,0
430,LMAS,Limas Indonesia Makmur Tbk,--U-2100000000I121---L--------,50,0,18 Jul 2022,0,50,50,50,0,23800,1190000,7,15.7,50,7571600,0,0,787851525,787851525,620669431,0,0,0,0,0
431,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,162,0,18 Jul 2022,0,168,163,167,5,6400,1069500,11,24.4,167,203200,163,4600,1008517669,1008517669,29448716,0,0,0,0,0
432,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,660,0,18 Jul 2022,0,680,660,670,10,400,268000,3,93.1,670,4100,645,100,96000000,96000000,37449600,0,0,0,0,0
433,LPCK,Lippo Cikarang Tbk,--M-1135000000H111------------,1085,0,18 Jul 2022,0,1125,1075,1085,0,4912800,5386551500,754,122.3,1090,6000,1085,17600,2679600000,2679600000,428200080,419500,96800,0,0,0
434,LPGI,Lippo General Insurance Tbk.,XAU-1100000000G412------------,5350,0,18 Jul 2022,0,5350,5050,5050,-300,3400,17655000,23,453.9,5150,1300,5050,600,150000000,150000000,43110000,100,0,0,0,0
435,LPIN,Multi Prima Sejahtera Tbk,--M-2130000000E111------------,440,0,18 Jul 2022,0,448,432,440,0,202300,89473800,91,200.7,442,100,440,12800,425000000,425000000,74885000,0,0,0,0,0
436,LPKR,Lippo Karawaci Tbk.,--U-1835M00000H111------------,102,0,18 Jul 2022,0,102,100,101,-1,26075300,2637617200,654,32.6,102,2046800,101,62500,70898018369,70898018369,32485472017,1813700,976500,0,0,0
437,LPLI,Star Pacific Tbk,--U-2100000000H111------------,282,0,18 Jul 2022,0,288,268,288,6,223200,60951600,49,8.9,288,6200,280,13000,1170432803,1170432803,342000465,0,0,0,0,0
438,LPPF,Matahari Department Store Tbk.,--U-1835MB1000E731------------,4700,0,18 Jul 2022,0,4800,4670,4720,20,692100,3271598000,961,107.0,4720,11600,4700,300,2626148780,2626148780,1008966361,383700,473800,81,382230,2
439,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,90,0,18 Jul 2022,0,91,90,90,0,40200,3618500,21,6.1,91,14400,89,200,2588250000,2588250000,833934150,0,0,0,0,0
440,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,193,0,18 Jul 2022,0,196,192,192,-1,1700,331000,8,21.3,194,2300,192,1000,350000022,350000022,74410005,0,0,0,0,0
441,LSIP,PP London Sumatra Indonesia Tbk.,--M-187CM70000D232------------,1130,0,18 Jul 2022,0,1195,1140,1185,55,14944400,17646267500,3396,305.8,1190,1026100,1185,1851600,6822863965,6822863965,2758483901,2662600,1628400,0,0,0
442,LTLS,Lautan Luas Tbk.,--M-1135000000B111------------,1130,0,18 Jul 2022,0,1160,1130,1155,25,354400,406465000,200,408.3,1155,23100,1140,4200,1560000000,1560000000,672516000,55200,0,0,0,0
443,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,208,0,18 Jul 2022,0,208,204,208,0,583700,120078800,239,72.7,208,159800,206,41900,715749640,354601900,184448682,48100,0,0,0,0
444,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,157,0,18 Jul 2022,0,172,161,172,15,14955800,2562530700,1010,172.0,0,0,172,5922000,1035000201,1035000201,0,509000,456400,0,0,0
445,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,11176668238,0,0,0,0,0
446,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232---L---Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
447,MAIN,Malindo Feedmill Tbk.,--M-1135000000D231------------,615,0,18 Jul 2022,0,620,605,605,-10,442400,270376500,228,343.8,610,40100,605,671800,2238750000,2238750000,949230000,0,50000,0,0,0
448,MAMI,Mas Murni Indonesia Tbk,--U-2100000000E512---L-------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,8005625819,0,0,0,0,0
449,MAMIP,Mas Murni Tbk (Saham Preferen),--U-2100000000E512---L-------X,600,0,18 Jul 2022,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
450,MAPA,Map Aktif Adiperkasa Tbk.,--M-1135000000E741------------,2890,0,18 Jul 2022,0,2930,2870,2920,30,64300,186178000,62,139.0,2920,68600,2910,600,2850400000,2850400000,659297520,3700,12800,806800,2355856000,1
451,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1545,0,18 Jul 2022,0,1540,1540,1540,-5,700,1078000,1,91.7,1545,10500,1530,500,2170922900,2170922900,52102150,0,0,0,0,0
452,MAPI,Mitra Adiperkasa Tbk.,--M-183CM40000E741------------,895,0,18 Jul 2022,0,905,870,880,-15,20160800,17780611000,3641,1412.2,885,800,880,137200,16600000000,16600000000,8074240000,14649900,11458600,23951100,21077073500,4
453,MARI,Mahaka Radio Integra Tbk.,--U-2105000000E612------------,158,0,18 Jul 2022,0,167,157,158,0,31730700,5150926800,2676,210.7,159,77300,158,103100,5252644000,5252644000,1734423049,1921900,224600,200000,58000000,1
454,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,925,0,18 Jul 2022,0,945,915,930,5,20151800,18705128500,3207,1860.0,930,61700,925,2100,3800000310,3800000310,660440054,783100,680300,0,0,0
455,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,3370,0,18 Jul 2022,0,3350,3200,3250,-120,9400,30566000,12,2310.9,3250,15300,3240,100,9182946945,9182946945,33058609,0,0,0,0,0
456,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3430,0,18 Jul 2022,0,3410,3410,3410,-20,300,1023000,1,101.5,3420,600,3410,2300,1229379470,1229379470,184830806,0,0,0,0,0
457,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,550,0,18 Jul 2022,0,555,550,550,0,173200,95380000,52,417.7,555,30700,550,97400,11714045161,11714045161,227252476,0,2100,0,0,0
458,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,6350,0,18 Jul 2022,0,6400,6100,6250,-100,211800,1323480000,366,480.8,6300,1400,6250,13700,1227271952,1227271952,119168107,27700,23600,0,0,0
459,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1135000000A122------------,1100,0,18 Jul 2022,0,1135,1070,1075,-25,2530400,2801760500,1149,67.2,1075,36100,1070,17900,1750026639,1750026639,306254662,314100,0,75000,72750000,1
460,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,112,0,18 Jul 2022,0,116,112,113,1,32400,3666800,17,15.3,113,25300,112,5500,1070000000,1070000000,354491000,0,0,0,0,0
461,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,12350,0,18 Jul 2022,0,12375,12200,12350,0,50000,616825000,89,891.7,12350,4900,12325,2500,867933300,867933300,346739353,8000,25800,0,0,0
462,MCOL,Prima Andalan Mandiri Tbk.,--M-1135000000A121------------,6750,0,18 Jul 2022,0,6800,6475,6800,50,378500,2509625000,230,478.9,6800,115000,6775,11800,3555560000,3555560000,298667040,126100,72000,1468500,9985800000,1
463,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1155000000G111------------,90,0,18 Jul 2022,0,91,89,90,0,737800,66184300,90,80.7,90,792600,89,2235300,37540533209,37540533209,5631079981,0,0,0,0,0
464,MDIA,Intermedia Capital Tbk.,--U-2105000000E612---L-------X,50,0,18 Jul 2022,0,50,50,50,0,100,5000,1,36.2,50,12804300,0,0,39215538400,39215538400,3917632286,0,0,0,0,0
465,MDKA,Merdeka Copper Gold Tbk.,--UO1XKDF01000B143------------,3350,3400,18 Jul 2022,3410,3510,3400,3510,160,50721500,175570336000,11414,936.5,3520,281100,3510,40800,24110850771,24110850771,11496053648,21997700,13302200,6652432,23353702280,6
466,MDKI,Emdeki Utama Tbk.,XDU-1130000000B111------------,191,0,18 Jul 2022,0,195,187,189,-2,4900300,924276500,597,44.2,190,10400,189,2100,2530150002,2530150002,412414450,4000000,0,0,0,0
467,MDLN,Modernland Realty Tbk.,--U-1105000000H111------------,89,0,18 Jul 2022,0,91,89,90,1,7328100,657182000,788,26.7,90,915000,89,2368300,12533067322,12533067322,5750171287,587800,23200,140000,10500000,1
468,MDRN,Modern Internasional Tbk.,--U-2100000000C223-E---------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,8.0,50,140912800,0,0,7632167798,7138697999,1830957055,0,0,0,0,0
469,MEDC,Medco Energi Internasional Tbk.,--MO1H0M960000A111------------,545,545,18 Jul 2022,545,560,545,555,10,25920300,14350498500,2026,1152.5,560,758900,555,2190900,25136231252,25136231252,6276516944,5535600,8134400,0,0,0
470,MEGA,Bank Mega Tbk.,--U-1150000000G111--------F---,4870,0,18 Jul 2022,0,4990,4810,4970,100,25700,126546000,68,6098.5,4970,100,4900,200,11623514905,11623514905,4879551557,0,0,0,0,0
471,MERK,Merck Tbk.,--U-2135000000F211------------,4150,0,18 Jul 2022,0,4230,4110,4220,70,64500,270746000,77,11126.6,4220,2300,4200,8400,448000000,448000000,55238400,0,0,0,0,0
472,META,Nusantara Infrastructure Tbk.,--U-1135000000J112------------,133,0,18 Jul 2022,0,134,125,127,-6,35240500,4479615600,2143,38.5,128,666400,127,1632400,17710708194,17710708194,2259886366,416300,475900,0,0,0
473,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1525,0,18 Jul 2022,0,1530,1525,1530,5,36700,56145500,17,1569.2,1530,9100,1505,100,2650000000,2650000000,650045000,0,0,0,0,0
474,MFMI,Multifiling Mitra Indonesia Tbk.,XDU-2130000000C224------------,680,0,18 Jul 2022,0,685,680,685,5,6100,4150500,19,342.5,685,5400,675,100,757581000,757581000,4924277,0,0,0,0,0
475,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,119,0,18 Jul 2022,0,115,108,109,-10,223400,24922100,37,80.7,113,98500,109,8000,1904883411,1904883411,0,0,0,0,0,0
476,MGNA,Magna Investama Mandiri Tbk.,--U-2130000000G512-E--S------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,522605189,0,0,0,0,0
477,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,890,0,18 Jul 2022,0,890,880,890,0,3681700,3253058500,225,395.6,890,114100,880,9600,3554445700,3554445700,692406022,0,24500,0,0,0
478,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,412,0,18 Jul 2022,0,420,390,394,-18,422600,167445200,197,80.4,396,2200,394,20600,600000000,600000000,263760000,0,0,0,0,0
479,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,2080,0,18 Jul 2022,0,2100,2100,2100,20,100,210000,1,763.6,2250,100,2100,500,2882353000,2882353000,285929418,0,0,0,0,0
480,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1SK5MD1000F121------------,2750,2760,18 Jul 2022,2760,2970,2700,2750,0,18391300,50955281000,4146,161.9,2750,10300,2740,23000,14246349500,14246349500,5090220676,8755500,4507000,8044300,22154079200,2
481,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512-----------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,238.1,0,0,0,0,6562500000,6562500000,2609250000,0,0,600000,12000000,1
482,MIRA,Mitra International Resources Tbk.,--U-2130000000K211-----------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,22.1,0,0,0,0,3961452039,3961452039,2010436910,0,0,60200,1505000,1
483,MITI,Mitra Investindo Tbk.,--U-2130000000A112------------,157,0,18 Jul 2022,0,161,157,159,2,2096600,333926100,589,10.9,160,83400,159,1089200,2442988366,2442988366,624427826,0,0,0,0,0
484,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711-----------X,50,0,18 Jul 2022,0,50,50,50,0,1000,50000,2,125.0,50,130910600,0,0,5500000000,5500000000,2147200000,0,0,0,0,0
485,MKPI,Metropolitan Kentjana Tbk.,XDU-2135000000H111-----------X,22500,0,18 Jul 2022,0,22550,22550,22550,50,100,2255000,1,1073.8,22550,14900,0,0,948194000,948194000,100224106,0,0,0,0,0
486,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,9475,0,18 Jul 2022,0,9650,8925,9200,-275,40300,371935000,128,58598.7,9200,27200,9175,400,2107000000,2107000000,238933800,7900,600,3211500,29545800000,1
487,MLIA,Mulia Industrindo Tbk,SSU-2135000000C121------------,555,0,18 Jul 2022,0,585,555,575,20,17553200,10087408500,923,479.3,580,486200,575,112900,6615000000,6615000000,2047342500,209000,1044200,0,0,0
488,MLPL,Multipolar Tbk.,--M-1135400000C311------------,149,0,18 Jul 2022,0,156,150,154,5,30809700,4730590100,2004,17.7,155,1988100,154,251300,15682323987,15682323987,6440730461,155000,10395200,0,0,0
489,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,2590,0,18 Jul 2022,0,2600,2590,2590,0,14700,38086000,11,539.6,2600,700,2590,3100,1875000000,1875000000,139312500,500,0,0,0,0
490,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,394,0,18 Jul 2022,0,482,390,440,46,55667600,25264892800,5535,75.2,440,514700,438,67300,6889134608,6889134608,2221056998,3624000,157100,1362700,536903800,1
491,MNCN,Media Nusantara Citra Tbk.,--MO1X7CMK0000E612------------,900,900,18 Jul 2022,900,925,895,900,0,21289900,19317096000,1812,100.0,905,29600,900,407200,15049787710,15049787710,8221699026,12352800,12700400,10000,9050000,1
492,MOLI,Madusari Murni Indah Tbk.,--U-2105000000B111------------,254,0,18 Jul 2022,0,254,244,254,0,30200,7526400,27,50.9,254,14800,246,2000,2724036581,2724036581,365838113,0,0,0,0,0
493,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875B00000E745------------,900,0,18 Jul 2022,0,925,890,925,25,8542500,7735094000,2591,61.7,925,481700,910,1000,4462963276,4462963276,1454033435,479000,118800,0,0,0
494,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,102,0,18 Jul 2022,0,106,95,102,0,20016600,2035245600,2050,51.0,103,420100,102,8057900,816997053,816997053,216749318,0,0,0,0,0
495,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,180,0,18 Jul 2022,0,193,181,185,5,51468800,9707358700,3868,77.8,186,851700,185,156900,8477734948,8477734948,4009120857,7956000,17055500,0,0,0
496,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,790,0,18 Jul 2022,0,805,785,790,0,700,554000,6,718.2,790,600,760,100,9942500000,9942500000,536895000,0,0,0,0,0
497,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,252,0,18 Jul 2022,0,258,236,246,-6,4478500,1117129200,1660,37.8,246,117000,244,1700,428000000,428000000,98996400,0,750000,0,0,0
498,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,3160,0,18 Jul 2022,0,3130,3060,3130,-30,200,619000,2,283.9,3140,100,2950,100,517791681,517791681,329419067,0,0,0,0,0
499,MSIN,MNC Digital Entertainment Tbk.,--U-1135000000E621------------,4960,0,18 Jul 2022,0,4960,4830,4830,-130,126600,614928000,205,1932.0,4940,18500,4830,8200,11444400000,11444400000,1946692440,47400,84100,0,0,0
500,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,302,0,18 Jul 2022,0,306,294,296,-6,1250900,373948400,449,19.5,296,20700,294,67400,1994370480,1994370480,646574910,87400,0,0,0,0
501,MTDL,Metrodata Electronics Tbk.,--M-1835400000I221------------,565,0,18 Jul 2022,0,575,565,565,0,2705000,1531409500,708,5079.1,570,403800,565,251200,12276884585,12276884585,4132399351,813200,0,0,0,0
502,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1130000000J321------------,715,0,18 Jul 2022,0,725,715,715,0,8903100,6408805000,883,89.4,720,10500,715,10156800,83515452844,83515452844,13713237357,5560600,5482900,18870700,13557963500,2
503,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E---------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,1.3,50,173295700,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
504,MTLA,Metropolitan Land Tbk.,XDU-1135000000H111------------,340,0,18 Jul 2022,0,340,336,340,0,9200,3115800,22,142.9,340,23100,338,31600,7655126330,7655126330,3389689939,0,0,532500,213000000,4
505,MTMH,Murni Sadar Tbk.,--U-1130000000F121------------,2650,0,18 Jul 2022,0,2650,2500,2540,-110,6066700,15554859000,632,198.4,2540,14700,2530,50000,2068526950,266522800,343375474,2218300,79600,0,0,0
506,MTPS,Meta Epsi Tbk.,--U-2130000000J211----S------X,50,0,18 Jul 2022,0,50,50,50,0,211800,10590000,15,15.6,50,532800,0,0,2084850829,2084850829,627123129,0,500,375000,32625000,1
507,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211---L---Y---X,244,0,18 Jul 2022,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
508,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,199,0,18 Jul 2022,0,198,191,194,-5,4400,846200,15,49.7,194,6700,186,6800,232848000,232848000,14599570,0,0,0,0,0
509,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,142,0,18 Jul 2022,0,148,138,142,0,7260300,1040768800,1983,142.0,143,35500,142,19400,1525819116,1525819116,71713498,220300,32200,0,0,0
510,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1685,0,18 Jul 2022,0,1685,1640,1655,-30,45200,74606500,45,197.1,1655,4200,1640,600,2206312500,2206312500,689472656,0,0,0,0,0
511,MYOR,Mayora Indah Tbk.,XDM-187RM30000D222------------,1890,0,18 Jul 2022,0,1905,1855,1890,0,3820400,7173800500,1729,9454.7,1890,5100,1880,1800,22358699725,22358699725,3463362587,2415500,513300,29678500,55981045000,14
512,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,77061822640,0,0,0,0,0
513,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111B--L---Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
514,MYTX,Asia Pacific Investama Tbk.,--U-2100000000E413-E---------X,55,0,18 Jul 2022,0,55,54,54,-1,12300,666100,8,8.1,54,70000,53,78500,7747281949,7747281949,437721430,0,0,0,0,0
515,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,51,0,18 Jul 2022,0,52,50,52,1,4587000,233874100,489,52.0,52,808700,51,313900,4285000000,1735000000,0,0,200,0,0,0
516,NASA,Andalan Perkasa Abadi Tbk.,--U-2100000000E512------------,50,0,18 Jul 2022,0,50,50,50,0,500,25000,3,48.5,50,3459200,0,0,11004929322,11004929322,6304724009,0,0,550000,27500000,1
517,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,226,0,18 Jul 2022,0,236,226,232,6,35694900,8294353600,22657,149.7,232,172700,230,20524000,807400000,200000000,198943360,1063900,1423600,0,0,0
518,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,600,0,18 Jul 2022,0,605,575,575,-25,324784500,188706879500,2716,558.3,580,372800,575,1626700,8001111504,8001111504,4423814551,10146300,1437000,125200000,71990000000,3
519,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2130000000K211------------,296,0,18 Jul 2022,0,322,296,320,24,11730200,3666849200,3098,190.5,320,382400,318,3300,2350000000,2350000000,227480000,132700,1500,0,0,0
520,NETV,Net Visi Media Tbk.,--U-2100000000E612------------,288,0,18 Jul 2022,0,294,282,286,-2,3152900,911017400,601,145.9,288,23800,286,125600,23453177240,23453177240,1282888795,97000,187200,0,0,0
521,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,7050,0,18 Jul 2022,0,7200,6975,7150,100,18300,128785000,24,386.5,7150,29800,6975,1000,666667500,666667500,227933618,100,400,0,0,0
522,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,434,0,18 Jul 2022,0,440,412,438,4,184500,78280200,192,219.0,438,3800,412,2100,651150000,651150000,114146595,0,0,0,0,0
523,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,83,0,18 Jul 2022,0,87,82,82,-1,27981900,2347365700,1787,82.0,83,513600,82,1954500,9662514497,9662514497,2000140501,1021500,381200,20000,1660000,1
524,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,790,0,18 Jul 2022,0,830,790,790,0,818800,652517500,147,243.1,810,50100,790,82900,2523350000,2523350000,368156765,0,0,6500,5135000,1
525,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y---X,282,0,18 Jul 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
526,NIRO,City Retail Developments Tbk.,--U-2105000000H111---L--------,146,0,18 Jul 2022,0,145,145,145,-1,100,14500,1,138.1,145,1500,138,200000,22198871804,22198871804,10877447184,0,0,0,0,0
527,NISP,Bank OCBC NISP Tbk.,--M-1155000000G111------------,625,0,18 Jul 2022,0,630,620,625,0,9312100,5817659500,445,757.4,625,785400,620,7336500,22715776032,22715776032,3150678136,8381100,1291700,0,0,0
528,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,545,0,18 Jul 2022,0,570,545,545,0,212300,117069500,77,145.3,555,58800,545,167600,4556256627,4556256627,841540599,2000,23700,0,0,0
529,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,51,0,18 Jul 2022,0,53,51,51,0,7976300,413174000,736,51.0,52,1722300,51,1362600,3240235840,3240235840,648047168,0,147200,0,0,0
530,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,286,0,18 Jul 2022,0,290,286,288,2,231900,66690200,59,33.9,290,22900,288,80500,2496258344,2496258344,263854507,0,0,0,0,0
531,NTBK,Nusatama Berkah Tbk.,--U-2130000000C141------------,50,0,18 Jul 2022,0,50,50,50,0,814000,40700000,64,50.0,50,6854900,0,0,2700000000,700000000,380160000,0,0,0,0,0
532,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,5825050112,0,0,0,0,0
533,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,141,0,18 Jul 2022,0,154,134,140,-1,946500,136324900,388,63.6,139,9000,135,22300,2197540705,2197540705,461263794,0,600,35000,6265000,1
534,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,630,0,18 Jul 2022,0,640,605,620,-10,797100,488776500,347,326.3,620,22200,610,11900,358600000,358600000,89650000,0,0,0,0,0
535,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,147,0,18 Jul 2022,0,148,142,144,-3,2144600,308863700,394,80.0,144,39300,143,326600,732003150,182003150,181975200,0,5000,0,0,0
536,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-S------X,159,0,18 Jul 2022,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
537,OILS,Indo Oil Perkasa Tbk.,XDU-2130000000D232------------,210,0,18 Jul 2022,0,214,208,210,0,509200,107432000,154,77.8,212,19100,210,19800,454008737,454008737,112820879,0,0,0,0,0
