No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
66,ASSA,Adi Sarana Armada Tbk.,--M-280F9B0000K132------------,1415,0,19 Sep 2022,0,1430,1385,1395,-20,4653300,6516127500,2367,387.5,1400,13300,1395,100600,3566360807,3566360807,1591653244,1473700,208800,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,107,0,19 Sep 2022,0,109,105,106,-1,2588800,275972800,506,106.0,107,95700,106,232200,1250000000,1250000000,200000000,1700,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,420,0,19 Sep 2022,0,424,418,418,-2,32200,13526800,37,59.7,420,2700,418,900,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1300,0,19 Sep 2022,0,1375,1290,1350,50,7137000,9508117000,1580,1220.9,1350,1900,1345,178400,4819733000,4819733000,962500680,313200,727000,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830530000B113------------,875,0,19 Sep 2022,0,875,825,845,-30,31620300,26641068500,2034,90.9,845,85400,840,34500,61953555600,61950456300,10352439141,8964900,3921000,137,119075,2
71,AXIO,Tera Data Indonusa Tbk.,--U-2135000000I221------------,336,0,19 Sep 2022,0,350,314,314,-22,91993300,29915959600,6184,224.3,314,3555400,0,0,5840126500,1040126500,1173246500,15728700,2922100,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121----S------X,108,0,19 Sep 2022,0,108,101,101,-7,3483800,356969000,562,101.0,101,2935200,0,0,853423236,853423236,258672583,0,0,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,118,0,19 Sep 2022,0,121,114,116,-2,24631100,2876656700,1802,137.8,117,78600,116,902700,31068566237,31068566237,11190896725,4292800,426500,0,0,0
74,BACA,Bank Capital Indonesia Tbk.,--U-2805500000G111------------,136,0,19 Sep 2022,0,139,130,131,-5,12685500,1688132900,1257,96.6,132,40200,131,209300,7007225373,7007225373,4332118070,1682500,34500,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,179,0,19 Sep 2022,0,187,177,178,-1,1181200,212826400,313,71.2,179,29500,178,4500,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,905,0,19 Sep 2022,0,935,890,930,25,432800,400740500,59,1162.5,930,2300,925,100,3934592500,3934592500,1143392581,1000,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,1640,0,19 Sep 2022,0,1655,1550,1610,-30,37760300,60545486000,3565,1563.1,1615,37600,1610,60400,13667813301,13667813301,4992333150,9026200,1259700,1595,2488300,2
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,118,0,19 Sep 2022,0,128,116,117,-1,24856400,3048679400,2781,78.0,118,290800,117,35000,661784520,661784520,181990743,1506600,1246400,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111M----------X,50,0,19 Sep 2022,0,50,50,50,0,10600,530000,6,33.3,50,52473000,0,0,5591935405,1677717405,1677525896,0,0,100,5000,1
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,520,0,19 Sep 2022,0,520,515,520,0,200,103500,2,6744.5,515,300,500,5000,1300000000,1300000000,219830000,0,0,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,53,0,19 Sep 2022,0,54,52,54,1,15562500,827423700,668,54.0,54,17147800,53,287900,4800020849,1450020849,1447200000,0,12500,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1070,0,19 Sep 2022,0,1080,1070,1070,0,900,965000,6,132.0,1100,44900,1070,200,353220780,353220780,122991476,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8450,8475,19 Sep 2022,8475,8750,8450,8650,200,102530600,883591915000,15135,24697.4,8650,1680500,8625,197400,122042299500,122042299500,32853932834,55531500,64310900,42940347,367622720150,48
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,2860,0,19 Sep 2022,0,2880,2660,2660,-200,4395200,11898005000,2568,10244.6,2660,1146000,0,0,21512953877,21512953877,3138739971,97100,389900,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,185,0,19 Sep 2022,0,188,179,179,-6,101018400,18317393300,5760,74.5,179,2410900,178,5222700,67019885160,67019885160,22069648183,3737300,1220200,0,0,0
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,498,0,19 Sep 2022,0,490,480,480,-18,6600,3172000,12,190.8,480,2600,472,100,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1950,0,19 Sep 2022,0,1950,1950,1950,0,5100,9945000,4,141.3,2000,20200,1950,11400,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,8950,9050,19 Sep 2022,9025,9075,8850,8975,25,31844900,286241410000,5260,43.2,8975,801500,8950,95900,18462169893,18462169893,7355328485,12796500,11583600,835,7506300,11
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4500,4520,19 Sep 2022,4530,4600,4500,4570,70,134432000,612986785000,12438,5359.9,4580,551200,4570,268300,150043411587,150043411587,57038077836,37926700,66004600,2087962,9467637080,34
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122-----------X,50,0,19 Sep 2022,0,51,50,50,0,193200,9672200,32,16.1,51,354800,50,819600,8479490328,8479490328,767393875,0,0,100,5000,1
91,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3850,0,19 Sep 2022,0,4800,3850,4280,430,49700,210982000,201,929.6,4280,29600,4240,100,3274178463,3274178463,635845458,0,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,65,0,19 Sep 2022,0,67,61,63,-2,8616900,542836100,246,52.5,64,138000,63,50000,4800016020,4800016020,948003164,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL16000G111------------,1575,1575,19 Sep 2022,1575,1585,1550,1575,0,25531200,39945637000,3635,205.4,1580,40000,1575,385000,10484100000,10484100000,4193640000,2681200,2113100,0,0,0
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,1070,0,19 Sep 2022,0,1080,1035,1045,-25,17000400,17820851000,3244,1199.8,1045,270000,1040,411400,9327465018,9327465018,4326078275,3776100,4248400,0,0,0
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,122,0,19 Sep 2022,0,129,120,120,-2,75209700,9287968100,4125,340.3,121,792200,120,1944700,42618850927,42618850927,9678741046,16189900,12476300,71576600,10138833400,7
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,149,0,19 Sep 2022,0,152,148,149,0,447400,66808700,116,11.2,149,20300,148,92700,17926071041,17926071041,986214971,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,70,0,19 Sep 2022,0,73,66,67,-3,15192700,1015519700,1008,60.9,68,163500,67,100,1429915525,1429915525,791029268,300,0,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-1155100000G111------------,2690,0,19 Sep 2022,0,2740,2660,2700,10,2887300,7765494000,911,1.5,2720,17300,2700,35900,9675817341,9675817341,820509311,85200,1279100,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,4120,0,19 Sep 2022,0,4270,4130,4130,10,55190300,232548783000,3177,4130.0,4130,5900,4120,76100,9000000000,9000000000,4695300000,4746900,1271600,22,90640,1
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222MED--------X,52,0,19 Sep 2022,0,53,51,51,-1,440500,22806400,28,15.0,52,8200,51,858600,1884312595,1884299095,619750412,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,19 Sep 2022,0,50,50,50,0,694900,34745000,114,96.5,50,114961000,0,0,51351733883,51351733883,17397967440,0,0,840100,40285000,4
102,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,197,0,19 Sep 2022,0,198,187,191,-6,16878800,3220125100,1696,636.7,192,18800,191,31700,7250000000,7250000000,1176675000,361700,1475100,0,0,0
103,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,222,0,19 Sep 2022,0,222,208,208,-14,2539400,531662200,656,198.1,210,34700,208,47600,3432920657,3432920657,499609242,0,0,0,0,0
104,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,179,0,19 Sep 2022,0,185,175,179,0,33722200,5996038600,2010,105.3,179,1164700,178,324700,9647311150,9647311150,4031611330,2733800,11500000,118,21004,2
105,BFIN,BFI Finance  Indonesia Tbk.,--MO1U1C9N0000G211------------,1125,1125,19 Sep 2022,1120,1135,1105,1130,5,5531400,6214719500,1976,5790.7,1135,67100,1130,922800,15967115620,15967115620,6809974812,287100,2230000,0,0,0
106,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,109,0,19 Sep 2022,0,110,102,102,-7,79998100,8182964900,2236,103.5,102,9742900,0,0,16303371203,16303371203,5399676542,1470000,1202700,0,0,0
107,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,910,0,19 Sep 2022,0,915,880,890,-20,93108700,83930176500,1130,864.1,890,736300,880,45000,5000000000,5000000000,2000000000,11271400,1223500,32000000,28160000000,1
108,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,69,0,19 Sep 2022,0,70,68,70,1,181499400,12524812900,2766,204.7,70,19183400,69,8397500,86068156705,86068156705,56804983425,9234400,33596000,82469400,6143970300,4
109,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,142,0,19 Sep 2022,0,151,136,138,-4,63700,8906200,108,13.8,140,5100,138,100,592280000,592280000,136520540,0,0,0,0,0
110,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238,0,19 Sep 2022,0,246,238,242,4,5358200,1295997800,1249,142.4,242,302500,240,47300,1293334000,323334000,323333500,0,20000,0,0,0
111,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-E---------X,190,0,19 Sep 2022,0,191,177,177,-13,3036200,544903700,842,43.5,177,1000,0,0,608175716,608175716,86482587,26900,3200,0,0,0
112,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3860,0,19 Sep 2022,0,3880,3770,3770,-90,686600,2597076000,140,2130.0,3770,192200,3760,3000,5877722813,5877722813,417906092,81600,43900,0,0,0
113,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,135,0,19 Sep 2022,0,136,134,134,-1,4774300,643935000,627,97.1,135,263900,134,15600,2175009402,2175009402,435000190,0,0,0,0,0
114,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,177,0,19 Sep 2022,0,179,165,165,-12,1248981300,211748898000,11101,117.9,165,100232000,0,0,57918360917,57918360917,31473435104,118357200,35580600,55778000,9605876000,8
115,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,54,0,19 Sep 2022,0,54,53,54,0,719000,38156200,58,22.5,54,308500,53,292700,5028669366,5028669366,1298402430,0,0,0,0,0
116,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1435,0,19 Sep 2022,0,1445,1400,1420,-15,1739300,2471478000,895,21.8,1420,922000,1415,52900,2502100000,2502100000,745375590,131900,709900,0,0,0
117,BISI,BISI International Tbk.,--M-1135000000D232------------,1310,0,19 Sep 2022,0,1320,1305,1320,10,706000,924592000,220,660.0,1320,12100,1310,3400,3000000000,3000000000,1372800000,75900,2300,0,0,0
118,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1405,0,19 Sep 2022,0,1410,1395,1410,5,2520800,3526716000,1003,235.8,1410,760800,1400,55100,10416229249,10275158214,2537393445,182000,509100,0,0,0
119,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,720,0,19 Sep 2022,0,725,720,720,0,2893900,2086657500,1053,167.4,725,4452400,720,3114500,14865343101,14865343101,3047395336,148200,521400,0,0,0
120,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,89,0,19 Sep 2022,0,91,88,89,0,1816900,162280900,162,74.2,89,86400,88,70100,7513992252,7513992252,1401359555,0,0,0,0,0
121,BKSL,Sentul City Tbk.,--U-1135000000H111------------,57,0,19 Sep 2022,0,58,54,58,1,940568600,51668308800,5139,4.0,58,25511500,57,107149100,67083561082,67083561082,21875949269,1942800,14234100,0,0,0
122,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,112,0,19 Sep 2022,0,115,109,109,-3,3027000,333387200,247,250.1,111,2500,109,658800,20232319124,20232319124,1519447166,0,0,0,0,0
123,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,19 Sep 2022,0,50,50,50,0,28100,1405000,10,0.7,50,152463300,0,0,25940187103,25940187103,10383856897,0,0,1726506,6910624,2
124,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2270,0,19 Sep 2022,0,2270,2270,2270,0,200,454000,1,151.3,2290,900,2210,100,873937142,873937142,78304768,0,0,0,0,0
125,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,290,0,19 Sep 2022,0,304,290,296,6,108800,32202800,77,227.7,296,500,294,4300,418000000,418000000,40462400,0,0,0,0,0
126,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1335,0,19 Sep 2022,0,1335,1270,1300,-35,55600,71506500,49,406.3,1300,7500,1290,300,4399026922,4399026922,425825806,0,0,0,0,0
127,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,600,0,19 Sep 2022,0,610,560,610,10,7399400,4463359000,1563,179.4,610,86400,605,20000,8603416176,8601877576,2741908735,206000,405600,0,0,0
128,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,9100,9250,19 Sep 2022,9250,9300,9150,9225,125,68698300,634751475000,5474,2779.7,9225,2688300,9200,94800,46199999998,46199999998,18429179999,24209300,49830000,11342841,103549108050,17
129,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,955,0,19 Sep 2022,0,990,920,920,-35,891200,841614000,436,184.0,920,59900,915,2200,1159200024,1159200024,463911850,0,0,0,0,0
130,BMTR,Global Mediacom Tbk.,--M-1135440000C311------------,354,0,19 Sep 2022,0,360,350,350,-4,73066700,25800906400,3808,284.9,350,5974900,348,7746300,16583997586,16583997586,9690029789,7742800,8916500,100,36000,2
131,BNBA,Bank Bumi Arta Tbk.,--U-1855000000G111------------,1665,0,19 Sep 2022,0,1690,1605,1625,-40,529100,866889500,618,1157.3,1625,38200,1615,25200,2744280000,2744280000,248357340,139100,300,0,0,0
132,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311-----------X,58,0,19 Sep 2022,0,59,54,54,-4,118707100,6534364900,1635,0.2,54,2113300,0,0,21160865261,21160865261,15017866076,4731700,1186000,0,0,0
133,BNGA,Bank CIMB Niaga Tbk.,--M-115Q100000G111------------,1120,0,19 Sep 2022,0,1130,1110,1125,5,6253200,6983711500,962,8.3,1125,570500,1115,400700,24880290775,24880290775,1652051307,599600,306000,66,68970,1
134,BNII,Bank Maybank Indonesia Tbk.,--M-110F006000G111------------,266,0,19 Sep 2022,0,268,264,266,0,432100,114865200,147,3.2,268,54600,266,1800,75357433911,75357433911,1107754278,0,0,0,0,0
135,BNLI,Bank Permata Tbk.,--U-1000000000G111--------F---,1215,0,19 Sep 2022,0,1235,1210,1215,0,37000,44841500,53,15.2,1215,20100,1210,3000,35819545925,35819545925,0,3000,700,0,0,0
136,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,198,0,19 Sep 2022,0,198,194,195,-3,231900,45260700,99,69.6,197,35400,195,70900,1155750000,1155750000,241320600,0,0,0,0,0
137,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1260,0,19 Sep 2022,0,1265,1245,1265,5,121475300,152590558000,1634,1228.2,1265,222700,1260,981900,3803526210,3803526210,2681485978,3070500,154300,86000000,107070000000,2
138,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,336,0,19 Sep 2022,0,366,322,336,0,4922300,1638444400,436,192.0,338,100,336,17000,6000000000,6000000000,2161200000,0,573600,0,0,0
139,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,800,0,19 Sep 2022,0,820,810,820,20,2500,2048000,7,149.1,820,6500,810,900,2343750000,2343750000,235078125,0,0,0,0,0
140,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E---------X,91,0,19 Sep 2022,0,91,85,85,-6,38796700,3320803200,2049,21.3,85,1366500,0,0,1400000000,1400000000,974820000,0,200200,0,0,0
141,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,705,0,19 Sep 2022,0,710,675,705,0,81900,57142000,29,1129.8,705,32100,685,200,2673995362,2673995362,329436229,0,0,13401000,10720800000,1
142,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,9825,0,19 Sep 2022,0,0,0,9825,0,0,0,0,1965.0,9825,6700,0,0,562224662,562224662,48801101,0,0,0,0,0
143,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,183,0,19 Sep 2022,0,194,182,185,2,692300,131639100,195,185.0,192,19100,185,11300,1550000000,1550000000,115010000,0,0,0,0,0
144,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8450,0,19 Sep 2022,0,8600,8450,8500,50,500,4262500,5,330.8,8600,2000,8500,100,450000000,450000000,61920000,0,0,0,0,0
145,BRIS,Bank Syariah Indonesia Tbk.,--UO1SE4R50000G111------------,1535,1535,19 Sep 2022,1540,1540,1510,1525,-10,7711300,11747672000,3447,299.0,1530,590700,1525,1072000,40717924372,40717924372,2866541876,815600,209900,40000,66000000,1
146,BRMS,Bumi Resources Minerals Tbk.,--U-2875500000B146------------,206,0,19 Sep 2022,0,206,192,192,-14,522639700,101554500300,9313,34.9,192,160030300,0,0,141784040338,141784040338,80391550872,47110100,28876300,5200000,1026000000,3
147,BRNA,Berlina Tbk.,--U-2130000000B131------------,1150,0,19 Sep 2022,0,1150,1115,1150,0,300,338000,2,862.8,1150,500,1120,100,979110000,979110000,284137722,0,300,0,0,0
148,BRPT,Barito Pacific Tbk.,--MO1XDBF41000B111------------,815,820,19 Sep 2022,820,825,800,805,-10,100686900,81556708000,6837,314.8,810,225500,805,829000,93747218044,93747218044,26192972721,21805400,11622400,584,473870,10
149,BSDE,Bumi Serpong Damai Tbk.,--M-18AWM86000H111------------,1000,0,19 Sep 2022,0,1010,985,1005,5,22597100,22540623000,2156,196.9,1005,61200,1000,163200,21171365812,21171365812,7676737243,7237700,1526500,113,113115,2
150,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,600,0,19 Sep 2022,0,600,580,585,-15,268300,160319500,61,399.0,595,10500,590,500,19517921842,19517921842,7231390042,0,0,0,0,0
151,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,910,0,19 Sep 2022,0,935,890,920,10,762900,694920500,383,786.3,920,4500,915,52000,1850225000,1850225000,118044355,25700,8800,0,0,0
152,BSSR,Baramulti Suksessarana Tbk.,CDM-2135000000A121------------,5650,0,19 Sep 2022,0,5700,5400,5475,-175,6282000,34411075000,4142,280.8,5475,25300,5450,31200,2616500000,2616500000,237054900,1103900,405100,100,590000,1
153,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,19 Sep 2022,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,90469210,0,0,0,0,0
154,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,19 Sep 2022,0,50,50,50,0,3000,150000,1,383.1,50,36887000,0,0,46277496376,46277496376,22546396234,0,0,100,5000,1
155,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-----Y---X,50,0,19 Sep 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18797970868,0,0,0,0,0
156,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,380,0,19 Sep 2022,0,390,380,380,0,98400,37423000,27,1269.1,382,9800,380,39500,720000000,720000000,34416000,0,0,0,0,0
157,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2470,0,19 Sep 2022,0,2500,2470,2490,20,19300,47991000,47,482.0,2490,40500,2470,53700,8066054461,8066054461,423467859,100,0,0,0,0
158,BTPS,Bank BTPN Syariah Tbk.,--M-18ECM36000G111------------,2950,0,19 Sep 2022,0,3000,2890,2900,-50,1881600,5472945000,1419,297.4,2900,33500,2890,219700,7626663000,7626663000,2286473567,1561500,205300,2603400,7607134800,1
159,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,935,0,19 Sep 2022,0,940,890,910,-25,1233100,1121872500,513,234.5,915,31500,910,49700,1000000000,196249900,200000000,10200,1200,0,0,0
160,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,226,0,19 Sep 2022,0,228,222,226,0,910000,203634400,183,122.5,226,73200,224,4000,4498997362,4498997362,1809946639,2000,0,0,0,0
161,BUKA,Bukalapak.com Tbk.,--MO2H45970000I111------------,282,280,19 Sep 2022,282,284,276,282,0,149457800,41938126600,3611,33.2,284,6897400,282,755000,103062019354,103062019354,51871114341,28087100,1979100,196200,54341400,2
162,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1125,0,19 Sep 2022,0,1215,1125,1200,75,32700,38734000,54,203.4,1205,300,1200,4100,2640452000,2640452000,231039550,7500,0,0,0,0
163,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,164,0,19 Sep 2022,0,165,153,154,-10,364935900,57476770900,2459,15.1,154,430500,153,294200,14117801449,14117801449,10332679178,42987600,5617400,141652200,22957554800,9
164,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,180,0,19 Sep 2022,0,184,168,168,-12,6995016000,1195772486800,70562,9.8,168,307497300,0,0,143841242189,143841242189,106244635559,578658500,535617700,834000,155120000,2
165,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,19 Sep 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
166,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,136,0,19 Sep 2022,0,140,134,135,-1,26382800,3625306200,23030,127.7,136,6000,135,1184400,12910188542,12910188542,6677008703,2321900,56800,62407000,9985120000,1
167,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,72,0,19 Sep 2022,0,73,67,69,-3,112570500,7724837900,1648,15.1,69,2401300,68,8375700,31525291000,31525291000,7972746094,119900,26900,0,0,0
168,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,66200,0,19 Sep 2022,0,66525,65000,66150,-50,17800,1164467500,75,1140.5,66150,800,65050,100,3333333500,3333333500,752000038,9300,6600,95000,2850000000,35
