No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
529,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,198,0,17 Nov 2023,0,199,197,198,0,463600,91701000,57,46.3,198,213300,197,196600,2530150002,2530150002,412414450,0,20600,0,0,0
530,MDLN,Modernland Realty Tbk.,--S-1105000000H111------------,66,0,17 Nov 2023,0,67,65,66,0,2386900,157665200,144,19.6,66,221400,65,2900800,12533067322,12533067322,5629853841,0,1200,0,0,0
531,MDRN,Modern Internasional Tbk.,--U-4100000000C223-E-----Y---X,6,0,17 Nov 2023,0,6,6,6,0,12000,72000,4,1.0,6,52900,5,1070900,7632167798,7138697999,1830957055,0,0,0,0,0
532,MEDC,Medco Energi Internasional Tbk.,--SO1H4M964000A111------------,1160,1125,17 Nov 2023,1120,1140,1110,1120,-40,78914400,88632409000,7520,2325.8,1125,795600,1120,1930900,25136231252,25136231252,6279030567,14431000,20144400,500000,725000000,1
533,MEDS,Hetzer Medical Indonesia Tbk.,--U-2130000000F112------------,50,0,17 Nov 2023,0,50,50,50,0,365600,18280000,34,40.0,50,4185700,0,0,1562500000,1562500000,562500000,0,0,0,0,0
534,MEGA,Bank Mega Tbk.,--U-1150000000G111------------,5375,0,17 Nov 2023,0,5375,5225,5225,-150,21800,113962500,25,6411.4,5375,600,5225,1800,11623514905,11623514905,4879551557,0,0,0,0,0
535,MENN,Menn Teknologi Indonesia Tbk.,--U-3000000000I231------------,37,0,17 Nov 2023,0,36,34,34,-3,64659600,2198426800,9389,43.6,34,7758900,0,0,1434022299,430222299,0,0,51900,12,492,1
536,MERK,Merck Tbk.,--U-2135000000F211------------,4390,0,17 Nov 2023,0,4480,4400,4400,10,2500,11015000,6,11601.2,4400,7000,4360,100,448000000,448000000,55507200,1700,0,0,0,0
537,META,Nusantara Infrastructure Tbk.,--M-1105000000J112------------,238,0,17 Nov 2023,0,0,0,238,0,0,0,0,72.1,0,0,0,0,17710708194,17710708194,2330729198,0,0,0,0,0
538,MFIN,Mandala Multifinance Tbk.,--M-2105000000G211------------,2840,0,17 Nov 2023,0,2850,2830,2850,10,276700,786007000,156,2923.1,2850,38900,2840,85600,2650000000,2650000000,516750000,600,11700,0,0,0
539,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2130000000C224------------,715,0,17 Nov 2023,0,715,685,685,-30,400,282500,3,342.5,710,100,685,600,757581000,757581000,4924277,0,0,0,0,0
540,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,86,0,17 Nov 2023,0,86,81,83,-3,11900,978800,8,61.5,86,600,81,5400,1904883411,1904883411,0,0,0,0,0,0
541,MGNA,Magna Investama Mandiri Tbk.,--U-4130000000G512-----------X,50,0,17 Nov 2023,0,50,50,50,0,300,15000,1,47.6,50,5296300,0,0,3410475412,3410475412,836248571,0,0,0,0,0
542,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,660,0,17 Nov 2023,0,660,630,645,-15,3861400,2509419000,504,286.7,660,14700,640,6400,3554445700,3554445700,692406022,373300,264000,0,0,0
543,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,520,0,17 Nov 2023,0,525,510,520,0,1700,877000,8,106.1,525,2200,520,9900,600000000,600000000,210360000,0,0,0,0,0
544,MIDI,Midi Utama Indonesia Tbk.,--M-2135000000D113------------,460,0,17 Nov 2023,0,464,444,454,-6,30123000,13652322000,2786,1734.9,454,28000,450,174300,33435294800,33435294800,5373051874,7465200,2655900,0,0,0
545,MIKA,Mitra Keluarga Karyasehat Tbk.,--U-1V75MNG000F121------------,2730,0,17 Nov 2023,0,2750,2680,2700,-30,7132800,19305761000,635,159.0,2700,104400,2690,12600,14246349500,14246349500,4870826894,177700,452100,0,0,0
546,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,17 Nov 2023,0,51,50,51,1,482900,24146400,21,242.9,51,2662500,50,441100,6562500000,6562500000,2609250000,0,0,0,0,0
547,MIRA,Mitra International Resources Tbk.,--U-4130000000K211-----------X,9,0,17 Nov 2023,0,9,9,9,0,246400,2217600,17,4.0,9,584200,8,584500,3961452039,3961452039,2156218345,0,0,0,0,0
548,MITI,Mitra Investindo Tbk.,--M-2130000000K211------------,268,0,17 Nov 2023,0,274,256,256,-12,7574200,2013706800,1281,17.5,258,500,256,10800,3540735503,3540735503,522258487,1394300,62700,0,0,0
549,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-4130000000E711-E---------X,2,0,17 Nov 2023,0,2,2,2,0,5704600,11409200,69,5.0,2,36921200,1,145063800,5500000000,5500000000,2426600000,0,0,0,0,0
550,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,29450,0,17 Nov 2023,0,29650,27825,29450,0,312100,8956187500,250,1402.4,29325,100,28175,100,948194000,948194000,92828193,236600,3400,345000,8511750000,2
551,MKTR,Menthobi Karyatama Raya Tbk.,--S-2135000000D232------------,147,0,17 Nov 2023,0,151,131,132,-15,9257300,1279749900,1587,110.0,133,61900,132,20000,12000118921,12000118921,2785227272,490600,424400,0,0,0
552,MLBI,Multi Bintang Indonesia Tbk.,XDU-1105000000D211------------,7950,0,17 Nov 2023,0,7950,7800,7925,-25,72600,568295000,64,50477.7,7875,100,7850,300,2107000000,2107000000,199322200,0,600,0,0,0
553,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,410,0,17 Nov 2023,0,416,412,414,4,5438200,2246300400,283,345.1,414,75400,410,52200,6615000000,6615000000,2106877500,18400,0,0,0,0
554,MLPL,Multipolar Tbk.,--S-1135000000D113------------,72,0,17 Nov 2023,0,73,70,71,-1,8523500,608935500,301,8.1,72,1233600,71,5700,15682323987,15682323987,6439162229,0,583600,0,0,0
555,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,1590,0,17 Nov 2023,0,1580,1580,1580,-10,3300,5214000,7,329.2,1600,1000,1455,2100,1875000000,1875000000,139312500,0,0,0,0,0
556,MMIX,Multi Medika Internasional Tbk.,--S-2830000000F112------------,169,0,17 Nov 2023,0,170,168,170,1,128500,21716500,54,89.5,170,85700,169,1000,2400087714,2389560314,600021272,0,0,0,0,0
557,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,338,0,17 Nov 2023,0,340,332,338,0,528800,176296000,37,57.8,338,9400,334,149800,6889134608,6889134608,2067429296,500,54500,0,0,0
558,MNCN,Media Nusantara Citra Tbk.,--S-187CMK0000E612------------,380,0,17 Nov 2023,0,386,368,370,-10,194086600,72194401600,7073,41.1,370,1610200,368,7254700,15049787710,15049787710,8275878262,137008700,38601300,167,61790,3
559,MOLI,Madusari Murni Indah Tbk.,--M-2100000000B111------------,414,0,17 Nov 2023,0,448,414,422,8,4762700,2075805400,1787,84.6,426,8900,422,13900,2724036581,2724036581,365838113,94400,0,0,0,0
560,MORA,Mora Telematika Indonesia Tbk.,--M-1135000000J311------------,462,0,17 Nov 2023,0,462,458,462,0,27800,12766800,17,116.7,462,12100,460,295600,23646668691,23646668691,2525464216,1100,0,0,0,0
561,MPMX,Mitra Pinasthika Mustika Tbk.,--S-1875QHG000E745------------,1010,0,17 Nov 2023,0,1015,995,995,-15,12193000,12290610000,1242,66.3,1000,50000,995,1454700,4462963276,4462963276,1470100103,2143500,742100,0,0,0
562,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,62,0,17 Nov 2023,0,67,62,63,1,6894300,443388700,509,31.5,64,154300,63,3823600,816997053,816997053,217402916,0,0,0,0,0
563,MPPA,Matahari Putra Prima Tbk.,--U-1130000000D113------------,61,0,17 Nov 2023,0,62,60,61,0,7661200,466231300,335,25.6,61,3280500,60,7232600,12966640084,12966640084,4740603615,143600,8200,0,0,0
564,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,2430,0,17 Nov 2023,0,2500,2390,2400,-30,9800,23583000,42,2181.8,2400,1900,2390,300,9942500000,9942500000,536895000,900,300,0,0,0
565,MPXL,MPX Logistics International Tbk.,XDS-2130000000K211------------,191,0,17 Nov 2023,0,192,174,174,-17,36533100,6652589000,2651,161.1,174,240900,173,699800,2000001060,397223260,400000000,12755100,2141900,0,0,0
566,MRAT,Mustika Ratu Tbk.,--U-1130000000D421------------,650,0,17 Nov 2023,0,680,650,665,15,9078800,6066011500,8969,102.3,670,35600,665,1403600,428000000,428000000,96086000,50700,57300,0,0,0
567,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,1870,0,17 Nov 2023,0,1910,1795,1800,-70,44100,79519000,63,163.3,1850,200,1795,2100,517791681,517791681,303477704,200,4000,0,0,0
568,MSIE,Multisarana Intan Eduka Tbk.,--U-3000000000H111------------,37,0,17 Nov 2023,0,38,36,37,0,770200,28136400,99,37.0,37,271700,36,352600,1460000000,360000000,0,0,0,0,0,0
569,MSIN,MNC Digital Entertainment Tbk.,--U-1805000000E621------------,3000,0,17 Nov 2023,0,3000,2970,3000,0,155800,465121000,128,1200.0,3000,39400,2990,6600,12135235641,12135235641,2240164499,97600,155400,0,0,0
570,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,132,0,17 Nov 2023,0,135,125,133,1,952000,126695700,175,8.8,135,38000,133,385500,1994370480,1994370480,486626397,0,0,0,0,0
571,MSTI,Mastersystem Infotama Tbk.,--U-1130000000I211------------,1360,0,17 Nov 2023,0,1370,1325,1360,0,4888500,6619122000,1746,100.4,1360,274300,1355,56600,3138823600,3138823600,470823600,311200,0,0,0,0
572,MTDL,Metrodata Electronics Tbk.,--S-1135000000I221------------,545,0,17 Nov 2023,0,545,525,535,-10,3964300,2116720000,460,4809.4,535,198100,530,160400,12276884585,12276884585,4148359301,2668700,3239000,0,0,0
573,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1M32R00000J321------------,680,0,17 Nov 2023,0,690,670,675,-5,41126900,27835037500,5145,84.4,675,239500,670,2483000,83527491944,83527491944,12888292007,22058000,14119600,67,45895,1
574,MTFN,Capitalinc Investment Tbk.,--U-4105000000A112-E-L---Y---X,50,0,17 Nov 2023,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
575,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,380,0,17 Nov 2023,0,388,378,386,6,21600,8184200,19,162.3,386,4600,378,41800,7655126330,7655126330,3389689939,0,1700,125979,50391600,3
576,MTMH,Murni Sadar Tbk.,--M-1835400000F121------------,1385,0,17 Nov 2023,0,1380,1360,1370,-15,6853700,9363101000,493,107.0,1370,138300,1365,62000,2068526950,2068526950,269322209,407700,2200,0,0,0
577,MTPS,Meta Epsi Tbk.,--U-4100000000J211----S------X,50,0,17 Nov 2023,0,0,0,50,0,0,0,0,15.6,50,2703500,0,0,2084850829,2084850829,627123129,0,0,0,0,0
578,MTRA,Mitra Pemuda Tbk.,--U-4100000000J211-EDL---Y---X,244,0,17 Nov 2023,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
579,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,270,0,17 Nov 2023,0,312,272,290,20,19300,5531400,92,74.3,290,1100,284,100,232848000,232848000,14599570,0,0,0,0,0
580,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,81,0,17 Nov 2023,0,83,81,82,1,1481400,121160700,180,84.4,82,44500,81,915600,2924486639,2924486639,118441709,0,95600,0,0,0
581,MUTU,Mutuagung Lestari Tbk.,--U-2130000000C232------------,105,0,17 Nov 2023,0,105,99,102,-3,16952500,1719443600,2094,94.4,103,182100,102,16900,3142857200,942857200,942857160,4573300,421500,0,0,0
582,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1710,0,17 Nov 2023,0,2130,1725,1755,45,1748200,3475167500,2268,209.0,1760,1100,1755,3100,2206312500,2206312500,689472656,319900,5600,0,0,0
583,MYOR,Mayora Indah Tbk.,--M-1M7NF03000D222------------,2580,0,17 Nov 2023,0,2590,2550,2590,10,6253400,16089459000,1691,12956.5,2590,125500,2580,4300,22358699725,22358699725,3463362587,4898400,3303700,1700002,4379705160,5
584,MYRX,Hanson International Tbk.,--U-4105000000H111B--L---Y---X,50,0,17 Nov 2023,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,56955345738,0,0,0,0,0
585,MYRXP,Saham Seri B Hanson International Tbk.,--U-4100000000H111B--L---Y---X,50,0,17 Nov 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
586,MYTX,Asia Pacific Investama Tbk.,--U-4100000000E413-E---------X,57,0,17 Nov 2023,0,62,57,57,0,5100,305700,10,8.6,58,2800,57,200,7747281949,7747281949,437721430,0,0,0,0,0
587,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,19,0,17 Nov 2023,0,19,18,19,0,2834500,51222400,191,19.0,19,3731000,18,519700,4285205839,4285205839,0,0,0,0,0,0
588,NASA,Andalan Perkasa Abadi Tbk.,--U-4130000000H111-----------X,21,0,17 Nov 2023,0,21,21,21,0,1000,21000,3,20.4,21,456300,20,25500,11004929322,11004929322,6304724009,0,0,0,0,0
589,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,81,0,17 Nov 2023,0,82,80,80,-1,1927000,154785300,237,51.6,81,79700,80,223200,807400000,807400000,238990400,0,0,0,0,0
590,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,163,0,17 Nov 2023,0,214,150,198,35,111163000,21636519400,18303,192.2,199,243000,198,957200,8001111504,8001111504,4423814551,10405100,10980800,50000000,7500000000,5
591,NAYZ,Hassana Boga Sejahtera Tbk.,--U-3000000000D222------------,25,0,17 Nov 2023,0,25,23,24,-1,14051800,337142400,372,24.0,24,457500,23,4226300,2550005864,2550005864,0,0,0,0,0,0
592,NCKL,Trimegah Bangun Persada Tbk.,--M-1130000000B146------------,1045,0,17 Nov 2023,0,1095,1035,1085,40,64492400,69375021500,6128,86.8,1085,1066300,1080,397300,63098600000,7997600000,7994592620,7027900,31310000,0,0,0
593,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2135000000K211------------,525,0,17 Nov 2023,0,530,515,515,-10,1833800,951052000,318,306.5,515,90700,510,233800,2350000000,2350000000,224190000,47300,19600,0,0,0
594,NETV,Net Visi Media Tbk.,--U-4105000000E612-E---------X,64,0,17 Nov 2023,0,70,64,67,3,21062000,1430241200,362,34.2,68,234400,67,9890500,23453177240,23453177240,2851906352,0,0,0,0,0
595,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,6250,0,17 Nov 2023,0,6750,6125,6350,100,48100,307167500,122,343.2,6350,23600,6250,400,666667500,666667500,216666938,0,0,0,0,0
596,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,246,0,17 Nov 2023,0,246,238,238,-8,3400,810000,12,119.0,238,1000,236,200,651150000,651150000,118183725,0,0,0,0,0
597,NICL,PAM Mineral Tbk.,CDS-2135000000B146------------,230,0,17 Nov 2023,0,238,222,226,-4,12936300,2969074000,1577,226.0,228,119600,226,45700,10635644907,10635644907,2972662752,3455300,445900,0,0,0
598,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,342,0,17 Nov 2023,0,350,336,342,0,90900,30841000,57,105.2,348,76200,342,900,2523350000,2523350000,368156765,0,14700,0,0,0
599,NINE,Techno9 Indonesia Tbk.,--U-3000000000I221------------,11,0,17 Nov 2023,0,11,10,10,-1,1184700,11912900,98,13.3,11,1300700,10,404900,2157000000,2157000000,0,0,0,0,0,0
600,NIPS,Nipress Tbk.,--U-4100000000E111B--L---Y---X,282,0,17 Nov 2023,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
601,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,140,0,17 Nov 2023,0,140,139,140,0,266300,37032500,7,133.3,140,283200,139,105500,22198871804,22198871804,5549717951,0,16800,0,0,0
602,NISP,Bank OCBC NISP Tbk.,--M-1105005000G111------------,1170,0,17 Nov 2023,0,1195,1140,1140,-30,29080200,33807245500,5216,1381.4,1145,241000,1140,1549000,22715776032,22715776032,3148406558,4120400,1239700,0,0,0
603,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,775,0,17 Nov 2023,0,785,755,755,-20,359500,272417000,132,217.4,760,22100,755,29300,7403659460,7403659460,858824497,55500,11400,0,0,0
604,NPGF,Nusa Palapa Gemilang Tbk.,--U-1130000000B112------------,50,0,17 Nov 2023,0,50,50,50,0,237600,11880000,11,50.0,50,1723500,0,0,3240235840,3240235840,648047168,0,0,0,0,0
605,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,336,0,17 Nov 2023,0,336,330,332,-4,454100,151375800,93,39.1,336,43200,332,84900,2496258344,2496258344,265851514,0,60600,0,0,0
606,NSSS,Nusantara Sawit Sejahtera Tbk.,--D-2105000000D232------------,161,0,17 Nov 2023,0,0,0,161,0,0,0,0,126.8,0,0,0,0,23788854990,23788854990,6175428217,0,0,0,0,0
607,NTBK,Nusatama Berkah Tbk.,--U-4130000000C141-----------X,77,0,17 Nov 2023,0,77,74,75,-2,3376300,254018000,205,75.0,76,1150000,75,953500,2700064877,2700064877,715517192,0,90200,0,0,0
608,NUSA,Sinergi Megah Internusa Tbk.,--U-4100000000E512---L---Y---X,50,0,17 Nov 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,4383610084,0,0,0,0,0
609,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,103,0,17 Nov 2023,0,107,96,99,-4,1347800,135669400,239,45.0,102,27100,99,114100,2197540705,2197540705,461483548,0,22600,0,0,0
610,OASA,Maharaksa Biru Energi Tbk.,--U-2130000000J321------------,149,0,17 Nov 2023,0,153,135,136,-13,196399700,28723803400,2492,366.0,137,637200,136,164400,6347220000,6347220000,2819435124,31219800,9971100,0,0,0
611,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,260,0,17 Nov 2023,0,266,258,258,-2,127700,33114600,33,143.3,264,87000,258,57600,805992931,805992931,145884721,0,0,0,0,0
612,OCAP,Onix Capital Tbk.,--U-4100000000G511-ED-S------X,159,0,17 Nov 2023,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
613,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,139,0,17 Nov 2023,0,139,137,138,-1,1533700,211582100,223,51.1,138,181700,137,372900,454056563,454056563,132720733,0,0,0,0,0
614,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,107,0,17 Nov 2023,0,108,106,106,-1,1744900,185455600,210,265.2,107,173800,106,202700,2373449165,2373449165,501747153,0,360700,0,0,0
615,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,12,0,17 Nov 2023,0,13,11,12,0,766200,9167500,116,12.0,12,12300,11,8814900,1900073314,1900073314,0,0,0,0,0,0
616,OMED,Jayamas Medica Industri Tbk.,--M-1835500000F112------------,212,0,17 Nov 2023,0,212,208,208,-4,721000,151410000,145,102.0,210,1000,208,947200,27058850000,27058850000,3598827050,0,400,10000,2000000,1
617,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,535,0,17 Nov 2023,0,0,0,535,0,0,0,0,34.3,550,100,520,400,2945211000,2945211000,411445977,0,0,0,0,0
618,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,53,0,17 Nov 2023,0,53,51,52,-1,806400,41802300,45,38.5,52,1000,51,511200,1000000000,1000000000,201600000,0,0,0,0,0
619,PACK,Solusi Kemasan Digital Tbk.,--U-3000000000B131------------,40,0,17 Nov 2023,0,41,39,40,0,1414000,56135800,87,24.7,40,10000,39,190900,1537548987,1537548987,0,0,500000,0,0,0
620,PADA,Personel Alih Daya Tbk.,--U-2130000000C231------------,50,0,17 Nov 2023,0,50,50,50,0,21400,1070000,7,50.0,50,39386400,0,0,3150000000,3150000000,899955000,0,0,117800,3534000,1
621,PADI,Minna Padi Investama Sekuritas Tbk.,--U-4100000000G312-----------X,9,0,17 Nov 2023,0,9,9,9,0,70900,638100,12,17.8,9,10348700,8,3001700,11307246524,11307246524,11269932610,0,0,0,0,0
622,PALM,Provident Investasi Bersama Tbk.,--U-2105000000G512------------,456,0,17 Nov 2023,0,456,446,452,-4,28200,12598600,20,123.5,454,100,446,35400,7119540356,7119540356,842953578,0,800,0,0,0
623,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,59,0,17 Nov 2023,0,60,58,58,-1,3782200,220742700,194,58.0,59,387500,58,597000,3125000000,625000000,891875000,7100,0,0,0,0
624,PANI,Pantai Indah Kapuk Dua Tbk.,--U-2135000000D222------------,4490,0,17 Nov 2023,0,4960,4480,4690,200,31315800,149835934000,12928,61155.3,4700,58900,4690,166300,13530000000,13530000000,1614129000,1487500,3961300,0,0,0
625,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,680,0,17 Nov 2023,0,680,635,635,-45,10951800,7272084500,824,381.0,660,30000,635,50600,1200000000,1200000000,436800000,849800,1624500,0,0,0
626,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1560,0,17 Nov 2023,0,1570,1555,1555,-5,83100,129781500,103,1130.9,1560,3500,1555,73400,720000000,720000000,286416000,50000,8200,0,0,0
627,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,1400,0,17 Nov 2023,0,1405,1370,1380,-20,104900,146297000,44,162.4,1395,19100,1380,900,1875000000,1875000000,260062500,4800,0,0,0,0
628,PBRX,Pan Brothers Tbk.,--U-1105000000E411------------,50,0,17 Nov 2023,0,50,50,50,0,41000,2050000,17,128.5,50,150007500,0,0,21482028246,21482028246,10884943712,0,0,34918600,1815289600,3
629,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,324,0,17 Nov 2023,0,324,318,322,-2,207700,66571200,108,53.5,322,759100,320,600,3000000000,3000000000,226800000,8000,2300,0,0,0
630,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,68,0,17 Nov 2023,0,69,64,65,-3,25846000,1681817300,1295,43.3,66,650400,65,3734900,1166666700,1166646700,632916685,31200,56000,0,0,0
631,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,288,0,17 Nov 2023,0,288,284,288,0,38800,11057200,26,144.0,288,11100,286,74600,715000000,715000000,190118500,0,0,0,0,0
632,PDPP,Primadaya Plastisindo Tbk.,--M-2130000000B131------------,312,0,17 Nov 2023,0,332,314,324,12,8979600,2911108400,1244,162.0,326,39300,324,25000,2500000000,2500000000,375000000,526100,289600,0,0,0
633,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,230,0,17 Nov 2023,0,238,206,210,-20,4625200,1011136200,965,453.7,210,3700,208,29600,2833417056,2833417056,644885722,77000,84200,0,0,0
634,PEHA,Phapros Tbk.,--U-1130000000F211------------,545,0,17 Nov 2023,0,580,545,550,5,82100,46797000,46,45.9,570,4700,550,4700,840000000,840000000,251412000,12500,0,0,0,0
635,PEVE,Penta Valent Tbk.,--U-2130000000F211------------,156,0,17 Nov 2023,0,158,151,154,-2,262500,39798500,69,103.4,154,62100,151,78500,1765625000,1765299500,323109375,0,27800,0,0,0
636,PGAS,Perusahaan Gas Negara Tbk.,--SO1XDLV9H000A112------------,1135,1135,17 Nov 2023,1135,1140,1115,1125,-10,32853200,36882585000,4470,375.0,1130,881400,1125,185100,24241508196,24241508196,10433545128,14628200,7119800,40058,44865830,3
637,PGEO,Pertamina Geothermal Energy Tbk.,--M-113C000000J411------------,1250,0,17 Nov 2023,0,1270,1220,1220,-30,39880500,49234913000,6009,139.4,1225,100900,1220,7951200,41396142000,12827682000,4139614200,4813800,8487000,0,0,0
638,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,81,0,17 Nov 2023,0,83,80,82,1,1526000,123908300,249,142.1,82,900,81,1100,765259095,765259095,0,0,0,0,0,0
639,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E515------------,169,0,17 Nov 2023,0,169,164,164,-5,35400,5820100,18,218.7,169,2700,164,2700,488000000,488000000,126733600,0,0,0,0,0
640,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,444,0,17 Nov 2023,0,450,422,448,4,11700,5177800,13,389.6,448,2700,428,2900,5737848882,5737848882,372386392,0,0,0,0,0
