No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
360,KREN,Kresna Graha Investama Tbk.,--U9K--1,510,0,11 Dec 2019,0,540,510,520,10,57276400,30067199500,1166,5409.9,520,25000,515,445900,18208470100,18208470100,18208470100,320200,1544200,37606200,19909460800,36
361,LAND,Trimitra Propertindo Tbk.,--U6---2,1200,0,11 Dec 2019,0,1195,1195,1195,-5,105000,125475000,1,306.4,1195,100900,1100,2800,2792620000,2792620000,2792620000,0,0,0,0,0
362,LAPD,Leyand International Tbk.,--U7---2,50,0,11 Dec 2019,0,0,0,50,0,0,0,0,92.8,50,44210100,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
363,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,11 Dec 2019,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
364,LCKM,LCK Global Kedaton Tbk.,--U7---2,326,0,11 Dec 2019,0,326,326,326,0,3500,1141000,2,156.7,326,122300,292,50000,1000000000,1000000000,1000000000,0,3500,0,0,0
365,LEAD,Logindo Samudramakmur Tbk.,--U7---1,50,0,11 Dec 2019,0,50,50,50,0,30300,1515000,5,7.8,50,15617100,0,0,4049616328,4049616328,4049616328,0,0,0,0,0
366,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U8---1,5725,0,11 Dec 2019,0,6050,5750,6050,325,104900,634095000,25,100.0,6050,40800,5750,500,2100000000,2100000000,2100000000,0,0,0,0,0
367,LINK,Link Net Tbk.,--S9K--1,4040,0,11 Dec 2019,0,4100,3950,4000,-40,470500,1876567000,541,250.0,4000,235900,3960,200,2863195484,2863195484,2863195484,419700,22200,0,0,0
368,LION,Lion Metal Works Tbk.,--U3---1,478,0,11 Dec 2019,0,0,0,478,0,0,0,0,299.4,520,1100,460,100,520160000,520160000,520160000,0,0,0,0,0
369,LMAS,Limas Indonesia Makmur Tbk,--U9---2,64,0,11 Dec 2019,0,79,61,69,5,2317500,169410800,72,21.7,74,4200,69,118200,787851525,787851525,787851525,0,0,0,0,0
370,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,98,0,11 Dec 2019,0,98,98,98,0,100,9800,1,14.3,97,1000,96,100,1008517669,1008517669,1008517669,0,0,0,0,0
371,LMSH,Lionmesh Prima Tbk.,--U3---2,368,0,11 Dec 2019,0,398,398,398,30,1200,477600,2,55.3,458,100,370,1100,96000000,96000000,96000000,0,0,0,0,0
372,LPCK,Lippo Cikarang Tbk,--U6---1,1030,0,11 Dec 2019,0,1045,1010,1010,-20,2309700,2359100000,1124,113.9,1020,1000,1010,5400,2679600000,2679600000,2679600000,761400,61400,0,0,0
373,LPGI,Lippo General Insurance Tbk.,--U8---1,3600,0,11 Dec 2019,0,0,0,3600,0,0,0,0,161.8,3890,200,3150,1000,150000000,150000000,150000000,0,0,0,0,0
374,LPIN,Multi Prima Sejahtera Tbk,--U4---2,270,0,11 Dec 2019,0,270,250,270,0,3500,877000,2,123.2,270,8100,252,10000,425000000,425000000,425000000,0,0,0,0,0
375,LPKR,Lippo Karawaci Tbk.,--U6K--1,242,0,11 Dec 2019,0,248,238,240,-2,73425400,17956807000,1491,77.5,240,8277400,238,2984400,70898018369,70898018369,71540837819,3773200,593100,4000020,2050004880,4
376,LPLI,Star Pacific Tbk,--U9---2,109,0,11 Dec 2019,0,107,101,107,-2,15600,1576200,3,3.3,107,900,101,100,1170432803,1170432803,1170432803,0,0,0,0,0
377,LPPF,Matahari Department Store Tbk.,--S9XXO1,3670,3690,11 Dec 2019,3690,3710,3630,3660,-10,2199200,8070294000,1166,82.9,3660,184400,3650,29000,2804883280,2804883280,2804883280,677400,940300,15,54900,1
378,LPPS,Lippo Securities Tbk.,--U8---2,82,0,11 Dec 2019,0,81,78,81,-1,3700,295300,9,5.5,81,900,79,2200,2588250000,2588250000,2588250000,0,0,0,0,0
379,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,117,0,11 Dec 2019,0,118,106,110,-7,115500,12496500,25,12.2,117,200,110,72400,350000022,350000022,350000022,0,0,0,0,0
380,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1430,0,11 Dec 2019,0,1450,1420,1420,-10,8356700,11946231500,1523,366.5,1425,21000,1420,574300,6822863965,6822863965,6822863965,1582600,356000,0,0,0
381,LTLS,Lautan Luas Tbk.,--U9---1,630,0,11 Dec 2019,0,630,625,625,-5,27400,17129000,8,220.9,630,50100,625,48300,1560000000,1560000000,1560000000,0,0,0,0,0
382,LUCK,Sentral Mitra Informatika Tbk.,--S9---2,420,0,11 Dec 2019,0,0,0,420,0,0,0,0,146.9,0,0,0,0,715749640,354601900,715749640,0,0,0,0,0
383,MABA,Marga Abhinaya Abadi Tbk.,--U6---2,50,0,11 Dec 2019,0,50,50,50,0,100,5000,1,105.4,50,168242000,0,0,15365229912,15358819212,17775000000,0,0,0,0,0
384,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,11 Dec 2019,0,50,50,50,0,10000,500000,1,45.5,50,57028400,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
385,MAIN,Malindo Feedmill Tbk.,--S3K--1,1065,0,11 Dec 2019,0,1080,1040,1050,-15,1810300,1910110000,497,596.6,1055,6000,1050,1900,2238750000,2238750000,2238750000,124100,37700,0,0,0
386,MAMI,Mas Murni Indonesia Tbk,--U9---1,121,0,11 Dec 2019,0,99,79,79,-42,38596900,3050207100,1541,10.8,79,723695500,0,0,12299116331,12259116112,12305376293,0,0,2385000,248630000,3
387,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,11 Dec 2019,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
388,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,4810,0,11 Dec 2019,0,5000,4830,4970,160,118100,587752000,34,236.7,4970,104500,4820,10400,2850400000,2850400000,2850400000,4400,116000,5000,25000000,1
389,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1690,0,11 Dec 2019,0,0,0,1690,0,0,0,0,100.6,1750,10000,1690,200,2170922900,2170922900,2170922900,0,0,0,0,0
390,MAPI,Mitra Adiperkasa Tbk.,--S9K--1,1050,0,11 Dec 2019,0,1080,1050,1065,15,6466400,6883197500,1814,1709.1,1065,3000,1060,12400,16600000000,16600000000,16600000000,3780400,3759800,0,0,0
391,MARI,Mahaka Radio Integra Tbk.,--U9---2,188,0,11 Dec 2019,0,188,180,188,0,1529800,280704900,80,250.7,188,250800,187,100000,5252644000,5252644000,5252644000,0,0,0,0,0
392,MARK,Mark Dynamics Indonesia Tbk.,--U3---1,442,0,11 Dec 2019,0,442,436,440,-2,1415300,623796000,93,880.0,440,3200,436,121100,3800000310,3800000310,3800000310,100000,0,0,0,0
393,MASA,Multistrada Arah Sarana Tbk.,--U4---1,450,0,11 Dec 2019,0,482,410,462,12,4100,1886400,19,328.5,460,1900,442,100,9182946945,9182946945,9182946945,0,0,0,0,0
394,MAYA,Bank Mayapada Internasional Tbk.,XRU8---1,9200,0,11 Dec 2019,0,9300,9000,9000,-200,800,7360000,5,4092.1,9300,200,9000,500,6313148121,6313148121,6764086642,0,0,0,0,0
395,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,1960,0,11 Dec 2019,0,1990,1900,1940,-20,12000,23186500,31,149.2,1950,1800,1910,2600,1227271952,1227271952,1227271952,0,0,0,0,0
396,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,488,0,11 Dec 2019,0,498,486,494,6,363200,177805400,88,30.9,498,38400,494,39300,1750026639,1750026639,1750026639,0,0,0,0,0
397,MBTO,Martina Berto Tbk.,--U5---1,101,0,11 Dec 2019,0,100,100,100,-1,300,30000,3,13.5,118,4000,100,13500,1070000000,1070000000,1070000000,0,0,0,0,0
398,MCAS,M Cash Integrasi Tbk.,--S9---2,3070,0,11 Dec 2019,0,3070,3050,3070,0,694200,2126806000,85,221.7,3070,51400,3050,9300,867933300,867933300,867933300,2300,0,0,0,0
399,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,132,0,11 Dec 2019,0,134,129,130,-2,880600,114464000,82,116.6,132,30400,130,35200,16465148150,16465148150,16465148150,0,0,0,0,0
400,MDIA,Intermedia Capital Tbk.,--M9---1,56,0,11 Dec 2019,0,57,55,57,1,36743100,2057728200,26,41.3,57,121800,55,39400,39215538400,39215538400,39215538400,0,0,0,0,0
401,MDKA,Merdeka Copper Gold Tbk.,--S2---2,1075,0,11 Dec 2019,0,1105,1075,1085,10,62974100,68647524000,5161,282.9,1090,383200,1085,9900,21897591650,21897591650,21897591650,1032200,587700,425000,344250000,1
402,MDKI,Emdeki Utama Tbk.,--U3---2,216,0,11 Dec 2019,0,218,200,202,-14,1110100,230862000,110,47.3,204,2500,202,95900,2530150002,2530150002,2530150002,21600,0,0,0,0
403,MDLN,Modernland Realty Tbk.,--S6---1,210,0,11 Dec 2019,0,214,208,214,4,1010400,214213800,157,63.5,214,218000,210,410800,12533067322,12533067322,12533067322,436800,42600,67,14338,1
404,MDRN,Modern Internasional Tbk.,--U9---1,50,0,11 Dec 2019,0,0,0,50,0,0,0,0,8.0,50,22117800,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
405,MEDC,Medco Energi Internasional Tbk.,--S2LKO1,745,750,11 Dec 2019,750,830,750,825,80,177014100,141659461000,10928,1453.1,825,1101100,820,618100,17844051844,17844051844,17844051844,3255400,20959000,5500033,3993724948,11
406,MEGA,Bank Mega Tbk.,--U8---1,5900,0,11 Dec 2019,0,0,0,5900,0,0,0,0,4300.7,6000,1300,5750,100,6894138227,6894138227,6894138227,0,0,0,0,0
407,MERK,Merck Tbk.,--U5---2,2930,0,11 Dec 2019,0,2950,2900,2940,10,9000,26368000,7,7751.7,2950,1400,2910,200,448000000,448000000,448000000,0,0,0,0,0
408,META,Nusantara Infrastructure Tbk.,--U7---1,190,0,11 Dec 2019,0,190,187,190,0,14100,2677800,7,57.6,190,3400,187,1600,17710708194,17710708194,17774950527,0,0,0,0,0
409,MFIN,Mandala Multifinance Tbk.,--U8---2,1270,0,11 Dec 2019,0,1295,1295,1295,25,15100,19554500,2,1328.2,1295,14900,1195,4000,2650000000,2650000000,2650000000,0,0,0,0,0
410,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,560,0,11 Dec 2019,0,550,550,550,-10,200,110000,1,275.0,590,2600,545,5000,757581000,757581000,757581000,0,0,0,0,0
411,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,11 Dec 2019,0,0,0,50,0,0,0,0,47.6,50,1675700,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
412,MGRO,Mahkota Group Tbk.,--S1---1,845,0,11 Dec 2019,0,845,835,845,0,7089600,5945004000,146,375.6,845,237600,835,1400,3554445700,3554445700,3554445700,11700,0,185200,166680000,7
413,MICE,Multi Indocitra Tbk.,--U9---2,350,0,11 Dec 2019,0,358,342,344,-6,29900,10395000,22,70.2,348,2500,344,1500,600000000,600000000,600000000,0,0,0,0,0
414,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1100,0,11 Dec 2019,0,0,0,1100,0,0,0,0,400.0,1220,100,1000,1000,2882353000,2882353000,2882353000,0,0,0,0,0
415,MIKA,Mitra Keluarga Karyasehat Tbk.,--S9KB-1,2670,0,11 Dec 2019,0,2700,2660,2670,0,9643800,25795411000,1398,157.2,2670,191700,2660,572700,14246349500,14246349500,14246349500,44500,840000,0,0,0
416,MINA,Sanurhasta Mitra Tbk.,--U9---2,900,0,11 Dec 2019,0,890,830,830,-70,35100,29819000,71,3952.4,840,50000,830,3900,6562500000,6562500000,6562500000,7000,4300,25614100,23061640500,6
417,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,11 Dec 2019,0,0,0,50,0,0,0,0,22.1,50,6340900,0,0,3961452039,3961452039,3961452039,0,0,200000000,10000000000,1
418,MITI,Mitra Investindo Tbk.,--U2---2,51,0,11 Dec 2019,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
419,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,50,0,11 Dec 2019,0,50,50,50,0,200,10000,2,125.0,50,12404700,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
420,MKPI,Metropolitan Kentjana Tbk.,--U6---2,16200,0,11 Dec 2019,0,0,0,16200,0,0,0,0,771.4,16000,8000,13025,100,948194000,948194000,948194000,0,0,0,0,0
421,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,15975,0,11 Dec 2019,0,16000,15975,15975,0,900,14392500,5,101751.6,16000,50500,15575,200,2107000000,2107000000,2107000000,0,0,0,0,0
422,MLIA,Mulia Industrindo Tbk,--U3---2,890,0,11 Dec 2019,0,900,885,895,5,5630800,5033772000,236,149.5,900,170000,895,200,1323000000,1323000000,1323000000,8100,0,0,0,0
423,MLPL,Multipolar Tbk.,--S9---1,79,0,11 Dec 2019,0,81,78,79,0,2696400,213998300,122,9.1,80,953800,79,487300,14639632470,14639632470,14639632470,0,0,0,0,0
424,MLPT,Multipolar Technology Tbk.,--U9---1,426,0,11 Dec 2019,0,462,420,422,-4,54000,23316400,19,87.9,450,50000,422,100,1875000000,1875000000,1875000000,50600,0,0,0,0
425,MMLP,Mega Manunggal Property Tbk.,--S6---2,288,0,11 Dec 2019,0,290,282,282,-6,15985200,4541605200,1036,48.2,282,200000,278,20000,6889134608,6889134608,7571427625,15483800,14173500,0,0,0
426,MNCN,Media Nusantara Citra Tbk.,--S9XXO1,1465,1465,11 Dec 2019,1470,1530,1460,1525,60,41461100,62112866500,56841,169.4,1530,392400,1525,15900,14276103500,14276103500,14276103500,20152700,14802200,634200,953202600,1
427,MOLI,Madusari Murni Indah Tbk.,--U3---2,995,0,11 Dec 2019,0,955,955,955,-40,3000,2865000,2,164.7,955,1900,775,500,2334888498,2334888498,2334888498,0,0,11200,6496000,1
428,MPMX,Mitra Pinasthika Mustika Tbk.,--S9---1,670,0,11 Dec 2019,0,685,670,675,5,207500,140043000,109,45.0,680,34300,675,300,4462963276,4462963276,4462963276,0,0,0,0,0
429,MPOW,Megapower Makmur Tbk.,--U7---2,110,0,11 Dec 2019,0,125,106,109,-1,1456400,163110000,245,54.5,111,3000,109,190300,816997053,816997053,816997053,0,0,0,0,0
430,MPPA,Matahari Putra Prima Tbk.,--U9---1,146,0,11 Dec 2019,0,150,145,146,0,693400,102135100,181,61.4,147,7000,146,8400,7529147920,7529147920,7529147920,0,3600,0,0,0
431,MPRO,Maha Properti Indonesia Tbk.,--U6---2,2780,0,11 Dec 2019,0,0,0,2780,0,0,0,0,2527.3,0,0,0,0,9942500000,9942500000,9942500000,0,0,0,0,0
432,MRAT,Mustika Ratu Tbk.,--U5---1,157,0,11 Dec 2019,0,169,153,165,8,72500,12146200,105,25.4,165,62900,156,2000,428000000,428000000,428000000,7700,0,0,0,0
433,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,4150,0,11 Dec 2019,0,4150,3900,3900,-250,161200,653778000,64,353.7,4090,2500,3830,500,517791681,517791681,517791681,2600,4400,0,0,0
434,MSIN,MNC Studios International Tbk.,--M9---2,442,0,11 Dec 2019,0,444,428,438,-4,154100,66774800,69,87.6,438,10300,436,5000,5202000000,5202000000,5202000000,15700,36400,0,0,0
435,MSKY,MNC Sky Vision Tbk.,--U9---1,1530,0,11 Dec 2019,0,1450,1450,1450,-80,200,290000,1,95.4,1435,700,0,0,1994370480,1994370480,1994370480,0,0,0,0,0
436,MTDL,Metrodata Electronics Tbk.,--S9---1,1845,0,11 Dec 2019,0,1940,1835,1940,95,8192500,15700209500,1134,3492.5,1940,558000,1935,38400,2455376917,2455376917,2455376917,1506700,1145300,0,0,0
437,MTFN,Capitalinc Investment Tbk.,--U2---2,50,0,11 Dec 2019,0,50,50,50,0,100,5000,1,1.3,50,430208400,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
438,MTLA,Metropolitan Land Tbk.,--U6---1,450,0,11 Dec 2019,0,460,450,460,10,257700,117584200,10,193.4,464,400,454,9100,7655126330,7655126330,7655126330,0,0,2712468,1491857400,5
439,MTPS,Meta Epsi Tbk.,--U7---2,1035,0,11 Dec 2019,0,1035,1035,1035,0,400,414000,1,323.4,1030,10600,980,100,2084768778,2084768778,2084768778,0,0,481500,498352500,1
440,MTRA,Mitra Pemuda Tbk.,--U6---2,334,0,11 Dec 2019,0,334,334,334,0,47500,15865000,6,180.5,334,43200,324,200,770000000,770000000,770000000,0,0,0,0,0
441,MTSM,Metro Realty Tbk.,--U6---2,224,0,11 Dec 2019,0,0,0,224,0,0,0,0,57.4,218,300,204,100,232848000,232848000,232848000,0,0,0,0,0
442,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,69,0,11 Dec 2019,0,70,65,67,-2,53000,3552700,95,67.0,68,100,66,22500,1525819116,1525819116,1525819116,0,0,0,0,0
443,MYOH,Samindo Resources Tbk.,--U2---1,1270,0,11 Dec 2019,0,1265,1260,1265,-5,36400,46021500,22,150.7,1265,2536000,1255,2100,2206312500,2206312500,2206312500,22200,4000,0,0,0
444,MYOR,Mayora Indah Tbk.,--M5KB-1,2040,0,11 Dec 2019,0,2080,2020,2040,0,4501400,9193877000,1652,10205.1,2040,216800,2030,60600,22358699725,22358699725,22358699725,1057800,209200,0,0,0
445,MYRX,Hanson International Tbk.,--U6---2,50,0,11 Dec 2019,0,50,50,50,0,50200,2510000,11,34.1,50,667132700,0,0,86703220792,86703220792,86703220792,0,700,296332600,15343771000,8
446,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,11 Dec 2019,0,0,0,50,0,0,0,0,40.0,50,19232100,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
447,MYTX,Asia Pacific Investama Tbk.,--U4---1,57,0,11 Dec 2019,0,57,53,53,-4,3600,191200,6,8.0,57,27800,53,3300,7747281949,7747281949,8433332818,0,0,0,0,0
448,NASA,Ayana Land International Tbk.,--U9---2,645,0,11 Dec 2019,0,645,635,645,0,292000,186738000,22,626.2,650,105800,635,12800,11004929322,11004929322,11004929322,15200,900,32800000,20828000000,1
449,NATO,Nusantara Properti Internasional Tbk.,--U9---2,1065,0,11 Dec 2019,0,1075,1065,1065,0,11247300,12014314000,2325,1034.0,1065,7500,1060,108300,8000962100,8000962100,8000962100,0,235900,14500000,15442500000,2
450,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,148,0,11 Dec 2019,0,148,140,140,-8,14100,1978500,16,83.3,144,600,140,300,2350000000,2350000000,2350000000,0,0,0,0,0
451,NFCX,NFC Indonesia Tbk.,--S9---2,3090,0,11 Dec 2019,0,3080,3060,3080,-10,786000,2412412000,127,166.5,3080,15100,3070,2800,666667500,666667500,666667500,25900,0,0,0,0
452,NICK,Charnic Capital Tbk.,--U9---2,318,0,11 Dec 2019,0,320,250,276,-42,8150200,2323454800,73,138.0,276,19700,274,100,651150000,651150000,651150000,0,0,0,0,0
453,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,340,0,11 Dec 2019,0,382,328,328,-12,22856300,8048290400,3551,100.9,330,35900,328,131700,2523350000,2523350000,2523350000,20000,1311900,0,0,0
454,NIPS,Nipress Tbk.,--U4---2,282,0,11 Dec 2019,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
455,NIRO,City Retail Developments Tbk.,--U6---2,140,0,11 Dec 2019,0,140,140,140,0,1000000,140000000,5,133.3,140,302000,125,500,22198871804,22198871804,22198871804,0,0,0,0,0
456,NISP,Bank OCBC NISP Tbk.,--U8---1,845,0,11 Dec 2019,0,855,845,845,0,6900,5834000,6,1023.9,855,1500,845,1800,22715776032,22715776032,22715776032,0,0,0,0,0
457,NOBU,Bank Nationalnobu Tbk.,--U8---1,935,0,11 Dec 2019,0,0,0,935,0,0,0,0,249.3,935,700,880,1800,4393533177,4393533177,4393533177,0,0,0,0,0
458,NRCA,Nusa Raya Cipta Tbk.,--U6---1,382,0,11 Dec 2019,0,382,376,382,0,267200,101366800,46,44.9,384,10100,382,600,2496258344,2496258344,2496258344,0,187800,0,0,0
459,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,11 Dec 2019,0,50,50,50,0,2900,145000,4,33.3,50,168666900,0,0,7700000110,7700000110,7700000110,0,0,0,0,0
460,NZIA,Nusantara Almazia Tbk.,--U6---1,700,0,11 Dec 2019,0,700,550,620,-80,73900,46181500,61,281.8,625,1000,620,2100,2197538000,2197538000,2197538000,0,0,0,0,0
461,OASA,Protech Mitra Perkasa Tbk.,--U7---2,368,0,11 Dec 2019,0,420,316,346,-22,14106600,5122960200,102,182.1,370,56000,346,1900,358600000,358600000,358600000,0,0,0,0,0
462,OCAP,Onix Capital Tbk.,--U9---2,286,0,11 Dec 2019,0,0,0,286,0,0,0,0,143.0,260,2600,218,500,273200000,273200000,273200000,0,0,0,0,0
463,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,187,0,11 Dec 2019,0,186,185,185,-2,200,37100,2,462.9,185,313000,160,600,1765927777,1765927777,1765927777,0,0,0,0,0
464,OMRE,Indonesia Prima Property Tbk,--U6---2,700,0,11 Dec 2019,0,870,825,860,160,1400,1201500,5,41.2,860,3300,855,100,1745000000,1745000000,1745000000,0,0,0,0,0
465,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,107,0,11 Dec 2019,0,107,97,104,-3,1396400,144930600,347,77.0,105,40000,104,52300,1000000000,400000000,1000000000,0,0,0,0,0
466,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,340,0,11 Dec 2019,0,346,346,346,6,200,69200,2,684.5,340,600,310,1000,11307246524,11307246524,11307246524,0,0,32111673,17424438144,12
467,PALM,Provident Agro Tbk.,--U1---2,240,0,11 Dec 2019,0,230,222,230,-10,13200,3035200,7,62.9,230,39400,222,200,7119540356,7119540356,7119540356,13100,0,0,0,0
468,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,50,0,11 Dec 2019,0,63,50,57,7,39519500,2209563600,2213,57.0,58,5100,57,241800,3125000000,625000000,3125000000,50000,60000,96082100,4804105000,5
469,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,95,0,11 Dec 2019,0,105,95,105,10,8000,761200,4,97.2,105,9900,95,92700,410000000,410000000,410000000,0,0,1000,95000,1
470,PANR,Panorama Sentrawisata Tbk.,--U9---1,338,0,11 Dec 2019,0,338,336,336,-2,876400,295673000,166,201.6,338,43200,336,6400,1200000000,1200000000,1200000000,0,0,0,0,0
471,PANS,Panin Sekuritas Tbk.,--U8---1,1425,0,11 Dec 2019,0,1460,1395,1405,-20,72100,101198500,49,1021.8,1405,4200,1400,8100,720000000,720000000,720000000,0,0,0,0,0
472,PBID,Panca Budi Idaman Tbk.,--U3---1,995,0,11 Dec 2019,0,990,975,985,-10,73100,71402500,10,115.9,985,4500,980,700,1875000000,1875000000,1875000000,100,0,0,0,0
473,PBRX,Pan Brothers Tbk.,--S4---1,615,0,11 Dec 2019,0,600,600,600,-15,11800,7080000,10,1061.9,615,600,600,8200,6478295611,6478295611,6478295611,11200,0,6410250,4735013480,2
474,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,450,0,11 Dec 2019,0,450,450,450,0,9000,4050000,3,37.5,498,100,450,18500,1500000000,1500000000,1500000000,0,0,0,0,0
475,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,1965,0,11 Dec 2019,0,2000,1960,1985,20,1578400,3101560500,9,1323.3,1985,1700,1670,200,1166666700,1166646700,1166666700,100,0,1634000,3104600000,2
476,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,735,0,11 Dec 2019,0,620,620,620,-115,100,62000,1,310.0,680,100,620,3400,715000000,715000000,715000000,0,0,0,0,0
477,PEGE,Panca Global Kapital Tbk.,--U9---2,230,0,11 Dec 2019,0,0,0,230,0,0,0,0,496.9,230,9800,210,500,2833417056,2833417056,2833417056,0,0,0,0,0
478,PEHA,Phapros Tbk.,--U5---2,975,0,11 Dec 2019,0,1000,980,990,15,103400,101780000,29,82.6,990,84200,980,24600,840000000,840000000,840000000,0,0,0,0,0
479,PGAS,Perusahaan Gas Negara Tbk.,--S7BXO1,2100,2120,11 Dec 2019,2120,2180,2110,2160,60,40900200,88101868000,4739,720.0,2160,503700,2150,945300,24241508196,24241508196,24241508196,8249200,16993600,6613300,14286328000,3
480,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,310,0,11 Dec 2019,0,324,270,316,6,46700,14481400,18,421.3,316,19300,308,11000,488000000,488000000,488000000,0,0,0,0,0
481,PICO,Pelangi Indah Canindo Tbk,--U3---2,3580,0,11 Dec 2019,0,3500,2890,2890,-690,173400,534926000,215,444.6,2890,16900,2740,400,568375000,568375000,568375000,23300,4800,0,0,0
482,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,955,0,11 Dec 2019,0,965,955,955,0,19900,19011000,67,186.3,955,200,950,12600,1599999996,1599999996,1599999996,19800,0,0,0,0
483,PKPK,Perdana Karya Perkasa Tbk,--U2---2,66,0,11 Dec 2019,0,69,62,66,0,237100,15990500,27,16.5,69,23500,66,83900,600000000,600000000,600000000,0,0,0,0,0
484,PLAS,Polaris Investama Tbk,--U9---2,50,0,11 Dec 2019,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
485,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,3490,0,11 Dec 2019,0,3460,3400,3400,-90,1700,5817000,4,1410.8,3400,1200,3100,100,3550000000,3550000000,3550000000,0,0,0,0,0
486,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1185,0,11 Dec 2019,0,1210,1185,1195,10,1342800,1601888500,196,1989.7,1195,330700,1185,210400,23837645998,23837645998,23837645998,141900,32800,82,97990,1
487,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,11 Dec 2019,0,50,50,50,0,53600,2680000,17,50.0,50,5949100,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
488,PNIN,Paninvest Tbk.,--U8---1,1120,0,11 Dec 2019,0,1130,1110,1130,10,35500,39757000,24,1201.6,1130,77700,1115,100,4068323920,4068323920,4068323920,0,0,0,0,0
489,PNLF,Panin Financial Tbk.,--S8K--1,276,0,11 Dec 2019,0,282,272,274,-2,11287600,3117451000,1671,296.2,274,669200,272,2076600,32022073293,32022073293,32022073293,3623600,2000,0,0,0
490,PNSE,Pudjiadi & Sons Tbk.,--U9---2,360,0,11 Dec 2019,0,450,332,332,-28,300,123200,2,165.9,0,0,332,4200,797813496,797813496,797813496,0,0,0,0,0
491,POLA,Pool Advista Finance Tbk.,--U8---2,545,0,11 Dec 2019,0,540,500,525,-20,1600,826000,8,388.9,500,400,472,200,2727779300,2727779300,2727779300,0,0,0,0,0
492,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1600,0,11 Dec 2019,0,1615,1570,1580,-20,22400,35845500,26,96.6,1600,2400,1570,100,2010526400,2010526400,2010526400,0,0,0,0,0
493,POLL,Pollux Properti Indonesia Tbk.,--U6---1,10850,0,11 Dec 2019,0,11050,10850,10925,75,536300,5846167500,1716,1776.4,11025,400,10925,122100,8318823600,8318823600,8318823600,2500,41100,164800,1564240000,5
