No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,344,0,18 Agt 2023,0,344,340,340,-4,38400,13060200,34,323.8,342,600,338,56200,5001552516,5001552516,408626841,1500,6900,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2130000000H111------------,130,0,18 Agt 2023,0,133,128,130,0,5964100,779594800,727,118.2,131,149600,130,1200,3873500000,3873500000,455136250,4400,100000,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,284,0,18 Agt 2023,0,290,280,288,4,8426300,2414396600,446,247.1,288,746800,286,350300,18197283760,18197283760,660561400,808500,1192600,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5550,0,18 Agt 2023,0,5600,5500,5525,-25,153400,854012500,119,225.5,5550,10000,5525,9900,434000000,434000000,84803600,18300,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,122,0,18 Agt 2023,0,123,119,120,-2,173200,20814300,70,93.8,121,38700,120,300,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMN,Amman Mineral Internasional Tbk.,--U-1130000000B142------------,3300,0,18 Agt 2023,0,3380,3300,3350,50,39653600,132848626000,5799,197.6,3360,264800,3350,2005000,71915881656,6328208792,8967007880,11002100,3269600,0,0,0
35,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231---L--------,35,0,18 Agt 2023,0,36,33,35,0,1269600,42977100,99,35.0,35,104000,34,85300,1200039071,1200039071,0,0,0,0,0,0
36,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1045,0,18 Agt 2023,0,1075,1035,1035,-10,2300,2388500,5,108.9,1075,8800,1035,58700,2222222400,2222222400,204000016,0,0,0,0,0
37,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U4AC24000D113------------,2940,2980,18 Agt 2023,2970,3010,2880,2900,-40,56097300,164806197000,5141,7400.0,2910,800000,2900,3546700,41524501700,41524501700,18843818871,51396700,45416500,52,151840,1
38,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,50,0,18 Agt 2023,0,50,50,50,0,1400,70000,1,125.0,50,90063800,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
39,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,805,0,18 Agt 2023,0,820,790,800,-5,1688100,1357138000,515,66.7,800,900,795,103500,3354175000,3354175000,21466720,687300,44200,0,0,0
40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1960,1960,18 Agt 2023,1965,1970,1945,1950,-10,42360900,82698751000,12314,1285.7,1955,274900,1950,225200,24030764725,24030764725,8369915354,15898200,4528900,100033,282064185,2
41,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,174,0,18 Agt 2023,0,176,169,170,-4,481200,82560400,151,10.9,173,28400,169,1500,2830004997,2830004997,697030231,30100,0,0,0,0
42,APIC,Pacific Strategic Financial Tbk.,--U-2105000000G511------------,1070,0,18 Agt 2023,0,1070,1055,1070,0,2190700,2334431500,287,1138.1,1075,449100,1070,6000,11766313488,11766313488,7385714976,679300,575100,10400000,11128000000,1
43,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,192,0,18 Agt 2023,0,193,190,190,-2,3400,655300,6,86.4,193,3900,190,9000,1075760000,1075760000,274641528,0,0,0,0,0
44,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,525,0,18 Agt 2023,0,600,500,555,30,285700,154075000,145,462.5,555,1900,550,600,1362671400,1362671400,172923001,12500,8500,0,0,0
45,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,155,0,18 Agt 2023,0,156,153,154,-1,10630000,1638320900,700,42.2,155,290200,154,45600,22699326779,22699326779,3915633869,1546400,3208400,3000000,615000000,1
46,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,372,0,18 Agt 2023,0,370,354,360,-12,15574000,5635453800,1703,48.0,362,76100,360,120700,24835000000,24835000000,2190447000,587400,1292300,0,0,0
47,ARGO,Argo Pantes Tbk,--U-4105000000E413-E---------X,510,0,18 Agt 2023,0,0,0,510,0,0,0,0,12.8,0,0,510,800,3174339029,3174339029,17616766,0,0,0,0,0
48,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,340,0,18 Agt 2023,0,410,340,372,32,14900000,5703805200,3737,24.8,372,240900,370,5000,3431000000,3431000000,1414944400,645700,630300,0,0,0
49,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143-----------X,50,0,18 Agt 2023,0,50,50,50,0,500,25000,4,21.2,50,35913400,0,0,2000000000,2000000000,905200000,0,0,0,0,0
50,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,650,0,18 Agt 2023,0,660,635,655,5,8346600,5443354500,474,218.3,660,211000,650,140900,2928495000,2928495000,461237963,271500,1985000,0,0,0
51,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,18 Agt 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
52,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,780,0,18 Agt 2023,0,790,770,780,0,1337900,1038198000,337,5301.4,780,74600,775,272100,7341430976,7341430976,2943913821,303400,586000,0,0,0
53,ARTA,Arthavest Tbk,--U-2100000000E512------------,1590,0,18 Agt 2023,0,0,0,1590,0,0,0,0,922.3,1590,1700,1550,200,446674175,446674175,50518849,0,0,0,0,0
54,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-EDL---Y---X,50,0,18 Agt 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
55,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2640,2640,18 Agt 2023,2650,2670,2590,2590,-50,7223100,18905955000,2791,15748.5,2590,17000,2580,168600,13717687500,13717687500,3839580731,1356900,1810600,30500,80520000,1
56,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,550,0,18 Agt 2023,0,575,535,535,-15,33500,18082500,9,406.1,535,100,530,5400,348386472,348386472,47276044,0,0,0,0,0
57,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,945,0,18 Agt 2023,0,945,940,940,-5,1100,1038500,8,277.7,940,19900,935,100,192000000,192000000,41702400,400,0,0,0,0
58,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,1080,0,18 Agt 2023,0,1085,1060,1065,-15,627300,674220000,223,220.8,1070,26900,1065,30900,1348780500,1348780500,297540978,56700,3200,0,0,0
59,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,156,0,18 Agt 2023,0,163,155,162,6,66463200,10649714700,3736,162.0,162,424000,161,1686700,5000000000,5000000000,1472500000,1404200,14077000,0,0,0
60,ASII,Astra International Tbk.,--SO1XNAQ7H000C311------------,6750,6675,18 Agt 2023,6675,6700,6500,6525,-225,69001300,453830925000,14964,4666.1,6550,1072700,6525,160500,40483553140,40483553140,18249985756,45104800,19693400,2455837,16210724375,10
61,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,113,0,18 Agt 2023,0,117,113,113,0,25600,2894200,16,98.6,116,1000,114,2300,1400000000,1400000000,316400000,0,0,0,0,0
62,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,112,0,18 Agt 2023,0,113,109,109,-3,8317900,915012200,575,42.6,110,56800,109,534100,12746354780,12746354780,2639770075,1393600,37900,0,0,0
63,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1100000000G412------------,50,0,18 Agt 2023,0,50,50,50,0,10300,515000,5,92.6,50,1602700,0,0,8958380460,8958380460,5975239767,0,0,59000,70230500,8
64,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,374,0,18 Agt 2023,0,380,374,374,0,2148400,809432200,231,356.2,376,52200,374,425700,681823317,681823317,332866143,30500,261500,0,0,0
65,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,186,0,18 Agt 2023,0,188,184,185,-1,17954800,3333574500,1030,176.2,185,1278500,184,3658400,19649411888,19649411888,8761672761,2113200,4657800,87,16095,1
66,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1650,0,18 Agt 2023,0,1650,1650,1650,0,400,660000,2,835.9,1650,5600,1640,600,304283840,304283840,13510202,0,200,0,0,0
67,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,1090,0,18 Agt 2023,0,1095,1055,1065,-25,3073200,3287363500,885,295.8,1070,48700,1065,44800,3691137517,3691137517,1591686614,1264400,15300,0,0,0
68,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,59,0,18 Agt 2023,0,61,54,59,0,599400,35533500,101,59.0,61,72200,59,12100,1250000000,1250000000,200000000,0,0,0,0,0
69,ATIC,Anabatic Technologies Tbk.,--U-1130000000I121------------,350,0,18 Agt 2023,0,350,350,350,0,1300,455000,1,50.0,350,900,344,1500,2315361355,2315361355,335264324,0,0,0,0,0
70,AUTO,Astra Otoparts Tbk.,--M-11A5006000E111------------,3200,0,18 Agt 2023,0,3240,3060,3220,20,23917900,75383700000,10300,2912.2,3230,55100,3220,167600,4819733000,4819733000,962500680,8227300,7199000,74,238280,1
71,AVIA,Avia Avian Tbk.,--M-1835M30000B113------------,600,0,18 Agt 2023,0,615,600,615,15,2830000,1726900000,772,66.1,615,120100,610,20200,61953555600,61950456300,10352439141,756200,949000,1175500,705300000,1
72,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,242,0,18 Agt 2023,0,246,210,210,-32,28176800,6253137000,2948,210.0,212,31000,210,126700,3435000000,750000000,271365000,6004900,5540900,0,0,0
73,AXIO,Tera Data Indonusa Tbk.,--M-2130000000I221------------,162,0,18 Agt 2023,0,175,160,167,5,4765600,789395600,947,119.3,168,34000,167,4500,5840126500,5840126500,1040126530,339000,170700,0,0,0
74,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,67,0,18 Agt 2023,0,67,66,67,0,447300,29739400,85,67.0,67,1131800,66,731800,853423236,853423236,258672583,0,0,0,0,0
75,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,80,0,18 Agt 2023,0,82,80,80,0,15323900,1232915400,382,95.0,81,1808000,80,192700,33421497343,33421497343,11263021249,260000,894200,0,0,0
76,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,131,0,18 Agt 2023,0,131,130,130,-1,3027100,393566200,105,95.8,131,1184600,130,22043800,19753494636,19753494636,4997634143,413100,0,0,0,0
77,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,157,0,18 Agt 2023,0,163,148,156,-1,1117900,175464200,498,62.4,156,64800,155,111500,1800000000,1800000000,399960000,52500,98000,0,0,0
78,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,810,0,18 Agt 2023,0,820,780,820,10,5900,4740000,15,1025.0,820,6000,790,400,3934592500,3934592500,1143392581,0,0,0,0,0
79,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1235,0,18 Agt 2023,0,1250,1230,1235,0,8902700,11027187500,455,1199.0,1240,3400,1235,128600,14509072640,14509072640,5047706198,592900,556800,0,0,0
80,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,74,0,18 Agt 2023,0,75,72,73,-1,761600,55622400,141,48.7,73,279800,72,204200,661784520,661784520,175637612,0,0,0,0,0
81,BAPI,Bhakti Agung Propertindo Tbk.,--U-4100000000H111---L---Y---X,50,0,18 Agt 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,100,200,1
82,BATA,Sepatu Bata Tbk.,--U-4130000000E412-----------X,382,0,18 Agt 2023,0,382,382,382,0,2600,993200,2,4954.6,382,103100,344,100,1300000000,1300000000,219830000,0,0,0,0,0
83,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,18 Agt 2023,0,50,50,50,0,2100,105000,5,50.0,50,85733200,0,0,4800068034,4800068034,1447220017,0,0,0,0,0
84,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1365,0,18 Agt 2023,0,1380,1335,1370,5,130600,176445000,121,169.0,1370,900,1345,3000,353220780,353220780,169899195,0,0,0,0,0
85,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9300,9250,18 Agt 2023,9275,9350,9250,9250,-50,79328900,735715775000,12140,26410.5,9275,17000,9250,200,122042299500,122042299500,25595590108,69535400,62327000,45342410,420847827923,41
86,BBHI,Allo Bank Indonesia Tbk.,--U-2155000000G111------------,1615,0,18 Agt 2023,0,1630,1565,1575,-40,1059900,1682258000,727,6065.9,1575,15900,1570,135300,21512953877,21512953877,3138739971,117600,75000,0,0,0
87,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,98,0,18 Agt 2023,0,99,97,97,-1,33074500,3229743200,1140,40.7,98,1311200,97,10137400,185819884852,185819884852,28764918175,3434100,905500,0,0,0
88,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,740,0,18 Agt 2023,0,740,720,735,-5,2200,1601000,12,292.1,740,49700,735,1500,1645796054,1645796054,531921285,0,800,0,0,0
89,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1950,0,18 Agt 2023,0,0,0,1950,0,0,0,0,141.3,1960,600,1930,300,4049189100,4049189100,362807343,0,0,0,0,0
90,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBH000G111------------,9100,9075,18 Agt 2023,9050,9075,8975,9050,-50,25832200,233316060000,5948,43.5,9050,18800,9025,106500,18462169893,18462169893,7375636872,16429900,16635600,1697033,15317024525,5
91,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDSO1UQSPNH000G111------------,5525,5500,18 Agt 2023,5525,5600,5500,5575,50,121561200,675416390000,11751,6538.7,5575,813800,5550,1459200,150043411587,150043411587,41736953238,92586000,97948100,21733374,121158083375,44
92,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,73,0,18 Agt 2023,0,75,66,71,-2,8579400,609376400,822,22.9,71,4100,70,350000,8479490328,8479490328,758066435,603300,201100,0,0,0
93,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3420,0,18 Agt 2023,0,3420,3310,3410,-10,3800,12921000,12,776.1,3410,200,3310,3100,3637976068,3637976068,885119577,2800,0,0,0,0
94,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,73,0,18 Agt 2023,0,78,71,75,2,15955800,1184939200,962,62.5,76,255500,75,119400,4800016020,4800016020,503041679,456400,710300,0,0,0
95,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1300,1300,18 Agt 2023,1300,1300,1290,1295,-5,10551900,13651437500,2176,175.1,1295,2151000,1290,3107200,13894099969,13894099969,5557639988,4059300,2703100,0,0,0
96,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,388,0,18 Agt 2023,0,392,376,384,-4,16902000,6481623600,1656,471.1,384,762500,382,95900,11918427523,11918427523,6793503688,2875000,2512200,0,0,0
97,BCAP,MNC Kapital Indonesia Tbk.,--S-1105000000G511------------,57,0,18 Agt 2023,0,57,55,56,-1,52463400,2930283200,1052,158.8,56,5741800,55,29831800,42618850927,42618850927,14584170787,33065200,31915800,0,0,0
98,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,138,0,18 Agt 2023,0,142,130,138,0,3747100,514348300,645,10.3,138,8600,137,83400,17926071041,17926071041,758272805,9300,9700,0,0,0
99,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,62,0,18 Agt 2023,0,63,61,61,-1,1438300,88652300,74,55.5,62,25300,61,822600,1429915525,1429915525,789885336,0,0,0,0,0
100,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,442,0,18 Agt 2023,0,488,438,488,46,86224600,40017402200,16681,244.0,488,310600,486,1078200,4707100000,1175100000,706065000,2278300,13828500,0,0,0
101,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,3000,0,18 Agt 2023,0,3020,2980,3000,0,1013100,3039050000,658,1.7,3010,51000,3000,177800,9675817341,9675817341,818574147,294800,9000,0,0,0
102,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,18 Agt 2023,0,50,50,50,0,119300,5965000,24,250.3,50,13674027800,0,0,45000000000,45000000000,27436500000,0,101500,65000,520000,1
103,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222------------,117,0,18 Agt 2023,0,117,114,117,0,2469600,285292000,195,34.4,117,129800,116,47600,7031371419,7031357919,693992329,5800,0,100000000,12000000000,1
104,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,322,0,18 Agt 2023,0,324,308,322,0,497900,159908200,123,146.4,322,40300,320,111300,4000000000,4000000000,800000000,0,0,0,0,0
105,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,18 Agt 2023,0,50,50,50,0,36100,1805000,16,96.5,50,303250200,0,0,51351733883,51351733883,17403102613,0,0,200,1200,1
106,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,458,0,18 Agt 2023,0,460,452,460,2,6803200,3079583200,149,102.2,460,1783900,452,177401200,118493291840,17878453600,19160365291,384500,674700,0,0,0
107,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,117,0,18 Agt 2023,0,118,115,116,-1,6318400,735817100,812,386.7,117,52800,116,176200,7250000000,7250000000,1166525000,376400,0,0,0,0
108,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,171,0,18 Agt 2023,0,175,166,171,0,459200,78075200,194,162.9,171,12700,169,14100,3440455528,3440455528,362968058,31500,26100,0,0,0
109,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,166,0,18 Agt 2023,0,168,162,162,-4,39785700,6538374800,2314,95.3,164,44200,162,3096800,9647311150,9647311150,4031611330,22346300,659500,0,0,0
110,BFIN,BFI Finance  Indonesia Tbk.,--S-1M1C9N0000G211------------,1270,0,18 Agt 2023,0,1275,1260,1275,5,10637300,13467159000,1388,6533.8,1275,82100,1270,15500,15967115620,15967115620,6936115025,2744800,4791100,82,104550,1
111,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,84,0,18 Agt 2023,0,88,83,84,0,53644800,4597494700,18196,85.3,85,841400,84,3242700,23731287132,23731287132,11334062734,4123600,1421900,0,0,0
112,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,492,0,18 Agt 2023,0,492,490,492,0,11700,5756000,4,477.7,492,325000,490,147600,5000000000,5000000000,2000000000,0,0,0,0,0
113,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,52,0,18 Agt 2023,0,53,52,52,0,24343100,1268904600,303,152.1,53,35504800,52,14883500,86068156705,86068156705,59249319076,7075800,3083400,1328900,69102800,1
114,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,75,0,18 Agt 2023,0,72,72,72,-3,3200,230400,5,7.2,75,9000,72,600,592280000,592280000,136520540,0,0,0,0,0
115,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,410,0,18 Agt 2023,0,414,400,406,-4,5381300,2186729400,658,238.8,408,98800,406,51600,1293362754,1293362754,323340076,95700,514300,0,0,0
116,BIMA,Primarindo Asia Infrastructure Tbk.,--U-4100000000E412-----------X,85,0,18 Agt 2023,0,93,83,88,3,349200,30621800,215,21.6,88,71700,86,800,608175716,608175716,86482587,0,0,0,0,0
117,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3970,0,18 Agt 2023,0,3970,3930,3970,0,91000,359880000,35,2243.0,3970,794800,3940,2500,6073369498,6073369498,784679339,6200,8500,0,0,0
118,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,126,0,18 Agt 2023,0,127,124,124,-2,492200,61484400,48,89.9,125,26900,124,30400,2175016404,2175016404,304284754,104100,0,0,0,0
119,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,116,0,18 Agt 2023,0,117,114,116,0,18093400,2086462400,637,82.9,117,1535300,116,2295100,63710196917,63710196917,41685581843,9065400,122200,85603800,10308254500,5
120,BIPP,Bhuwanatala Indah Permai Tbk.,--U-4130000000H111-----------X,50,0,18 Agt 2023,0,50,50,50,0,500,25000,1,20.9,50,9501400,0,0,5028669376,5028669376,1548327301,0,0,0,0,0
121,BIRD,Blue Bird Tbk.,--S-1135100000K132------------,2310,0,18 Agt 2023,0,2310,2260,2270,-40,2669600,6075013000,1396,34.9,2280,200,2270,8700,2502100000,2502100000,783657720,865300,953600,0,0,0
122,BISI,BISI International Tbk.,--U-1135000000D232------------,1400,0,18 Agt 2023,0,1540,1400,1540,140,691700,1037234000,323,770.0,1540,4300,1530,9600,3000000000,3000000000,1372500000,40100,55200,0,0,0
123,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FG06000G111------------,1185,0,18 Agt 2023,0,1190,1180,1180,-5,2804100,3312216500,1289,197.4,1180,500,1175,862000,10416229249,10275158214,2538435068,1603600,192300,0,0,0
124,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1105200000G111------------,660,0,18 Agt 2023,0,660,655,660,0,2452000,1610834000,638,153.5,660,3482100,655,12835400,14865343101,14865343101,3045908801,273200,17000,0,0,0
125,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111---L--------,50,0,18 Agt 2023,0,50,50,50,0,6100,305000,4,41.7,50,2747500,0,0,7513992252,7513992252,1251079710,0,0,0,0,0
126,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,50,0,18 Agt 2023,0,50,50,50,0,1222700,61135000,20,3.5,50,45846100,0,0,167708902705,167708902705,23009661451,0,0,0,0,0
127,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,87,0,18 Agt 2023,0,88,86,87,0,1070100,93061900,131,199.6,88,284700,87,149900,34953681505,34953681505,1527475882,0,3100,0,0,0
128,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,18 Agt 2023,0,50,50,50,0,2100,105000,4,0.7,50,51154000,0,0,25940187103,25940187103,10448707365,0,0,1616000,35212000,3
129,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2600,0,18 Agt 2023,0,2600,2210,2210,-390,10600,24661000,50,147.3,2230,100,2210,700,873937142,873937142,78304768,200,200,0,0,0
130,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,422,0,18 Agt 2023,0,525,410,525,103,656700,305891300,209,403.8,525,126200,420,5300,418000000,418000000,38957600,7300,9600,0,0,0
131,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1200,0,18 Agt 2023,0,1190,1150,1190,-10,2000,2304000,2,583.1,1195,3000,1150,3200,8534112229,8534112229,268824535,0,1900,0,0,0
132,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,32,0,18 Agt 2023,0,33,31,31,-1,329200,10468000,64,16.5,32,36800,31,62400,1030072140,280072140,0,0,0,0,0,0
133,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,374,0,18 Agt 2023,0,378,370,376,2,54000,20247200,44,110.6,376,25200,374,10100,8603416176,8601877576,2741908735,900,0,0,0,0
134,BMRI,Bank Mandiri (Persero) Tbk.,--SO1UQSPNH000G111------------,5800,5725,18 Agt 2023,5750,5825,5725,5775,-25,104894600,605633700000,7754,3488.6,5775,42700,5750,7893800,92399999996,92399999996,36904559998,64060800,71474700,39469967,230122762875,47
135,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,274,0,18 Agt 2023,0,276,260,276,2,24400,6715200,36,55.2,276,12200,274,500,1159200024,1159200024,463911850,0,0,0,0,0
