No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
155,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,360,0,18 Jun 2021,0,380,360,362,2,279216000,104661532000,4905,351.5,364,246200,362,218200,33250000000,33250000000,33250000000,4820000,17627200,40900000,15453000000,4
156,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,18 Jun 2021,0,50,50,50,0,500,25000,4,28.6,50,60566100,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
157,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,400,0,18 Jun 2021,0,402,396,402,2,2200,873000,8,734.4,402,35600,396,20400,54476260993,54476260993,54476260993,0,0,25000000,9500000000,1
158,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,234,0,18 Jun 2021,0,236,220,224,-10,11002600,2475228600,977,64.0,226,411600,224,6400,1431125517,1431125517,0,2453200,908100,16871183,4192643070,2
159,CASS,Cardig Aero Services Tbk.,--U-2130000000J111---L--------,458,0,18 Jun 2021,0,464,426,426,-32,3812400,1660464800,1110,106.5,426,37300,0,0,2086950000,2086950000,2086950000,631200,0,0,0,0
160,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,87,0,18 Jun 2021,0,81,81,81,-6,819000,66339000,66,50.6,81,7442900,0,0,1875000000,1875000000,1875000000,819000,0,0,0,0
161,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,382,0,18 Jun 2021,0,438,382,426,44,27780700,11623899800,5449,170.4,428,82900,426,31800,1000000000,199188000,1000000000,386200,175000,0,0,0
162,CEKA,Wilmar Cahaya Indonesia Tbk.,XDU-1135000000D222------------,1850,0,18 Jun 2021,0,1850,1750,1795,-55,248600,445666000,208,370.9,1800,18100,1795,15600,595000000,595000000,595000000,0,400,0,0,0
163,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,238,0,18 Jun 2021,0,242,226,234,-4,26661200,6204050200,1608,1497.6,236,85600,234,742800,31183464900,31183464900,31183464900,619900,580800,0,0,0
164,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,296,0,18 Jun 2021,0,298,284,290,-6,9601900,2775999000,935,22.7,292,20000,290,137500,3984520457,3984520457,3984520457,870500,3600,0,0,0
165,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,202,0,18 Jun 2021,0,202,200,200,-2,19400,3905400,17,60.6,206,100,202,100,1000000000,1000000000,1000000000,0,0,0,0,0
166,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3000,0,18 Jun 2021,0,0,0,3000,0,0,0,0,10886.1,2990,300,2860,100,3960361250,3960361250,3960361250,0,0,0,0,0
167,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,160,0,18 Jun 2021,0,160,149,153,-7,137800,20954000,48,127.5,153,100,152,8200,5404710955,5404710955,5404710955,0,0,0,0,0
168,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,885,0,18 Jun 2021,0,885,830,875,-10,2100,1830000,7,486.1,880,1200,875,2300,2570000000,520000000,2570000000,0,0,0,0,0
169,CLEO,Sariguna Primatirta Tbk.,XDM-1835400000D212------------,444,0,18 Jun 2021,0,444,428,436,-8,4698400,2053817600,883,1895.7,436,16600,434,132200,12000000000,12000000000,12000000000,12600,12600,0,0,0
170,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,950,0,18 Jun 2021,0,950,895,900,-50,329900,301233000,162,450.0,910,400,900,13700,306338500,306338500,306338500,0,2000,0,0,0
171,CMNP,Citra Marga Nusaphala Persada Tbk.,--M-1135000000J112------------,1765,0,18 Jun 2021,0,1765,1645,1755,-10,5100,8680500,12,188.0,1755,3200,1700,61100,5431448466,5431448466,5431448466,400,0,0,0,0
172,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,18 Jun 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
173,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,18 Jun 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
174,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,18 Jun 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
175,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,200,0,18 Jun 2021,0,200,191,191,-9,300,59100,3,347.3,200,300,193,1000,70000000,70000000,70000000,0,0,0,0,0
176,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,258,0,18 Jun 2021,0,258,252,254,-4,271300,69101200,67,128.3,256,400,254,69500,560285571,560285571,560285571,0,0,0,0,0
177,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,18 Jun 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
178,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6400,6400,18 Jun 2021,6400,6500,6175,6375,-25,19036400,120450095000,4190,29034.0,6400,72400,6375,195800,16398000000,16398000000,16398000000,13683000,14278500,30076,191734500,2
179,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L--------,50,0,18 Jun 2021,0,50,50,50,0,200800,10040000,5,40.0,50,10397600,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
180,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231---L--------,50,0,18 Jun 2021,0,50,50,50,0,40200,2010000,2,45.5,50,244667900,0,0,59572382787,59572382787,59572382787,0,0,0,0,0
181,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,410,0,18 Jun 2021,0,416,400,406,-4,637100,258310400,39,204.9,406,500,404,3000,4458352920,4458352920,4458352920,10000,500000,0,0,0
182,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,77,0,18 Jun 2021,0,78,73,76,-1,3720100,278646500,355,25.3,77,166900,76,2900,1307000000,1307000000,1307000000,103400,0,0,0,0
183,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,2830,0,18 Jun 2021,0,2830,2830,2830,0,100,283000,1,1443.9,2830,15500,2640,200,816061500,816061500,816061500,0,0,0,0,0
184,CSRA,Cisadane Sawit Raya Tbk.,--M-1130000000D232------------,296,0,18 Jun 2021,0,306,292,300,4,904100,269486600,147,240.0,302,19800,300,15800,2050000000,2050000000,2050000000,0,0,0,0,0
185,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3490,0,18 Jun 2021,0,3490,3490,3490,0,100,349000,1,2916.8,3450,100,0,0,800371500,800371500,800371500,0,0,0,0,0
186,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,955,955,18 Jun 2021,950,955,895,920,-35,63278100,57526762500,4812,206.0,920,892700,915,1100,18560303397,18560303397,18560303397,21377300,20426500,261929,240849690,4
187,CTTH,Citatah Tbk.,--U-2130000000C121------------,58,0,18 Jun 2021,0,59,56,58,0,244400,13984000,71,2.4,58,37600,56,119200,1230839821,1230839821,1230839821,0,0,0,0,0
188,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,18 Jun 2021,0,50,50,50,0,33000,1650000,64,49.0,50,21989600,0,0,7177000382,7177000382,7177000382,0,10300,0,0,0
189,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,206,0,18 Jun 2021,0,216,204,204,-2,2100,435600,10,37.7,214,2500,204,1400,3141390962,3141390962,3141390962,0,0,0,0,0
190,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,246,0,18 Jun 2021,0,248,232,246,0,47500,11361600,39,137.4,244,200,232,40300,2420547025,2420547025,2420547025,0,0,0,0,0
191,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,59000,0,18 Jun 2021,0,0,0,59000,0,0,0,0,14047.6,0,0,0,0,2383745900,2383745900,2383745900,0,0,0,0,0
192,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211---L--------,90,0,18 Jun 2021,0,91,84,86,-4,6388300,553840400,511,57.3,86,674100,85,121800,1132748259,1132748259,1132748259,0,0,0,0,0
193,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1635,0,18 Jun 2021,0,1630,1625,1625,-10,4800,7811500,2,3261.6,1625,2900,1620,2700,687266666,687266666,687266666,0,0,0,0,0
194,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,18 Jun 2021,0,50,50,50,0,90100,4505000,12,16.5,50,152570100,0,0,21853733792,21853733792,21853733792,0,10000,0,0,0
195,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,153,0,18 Jun 2021,0,148,143,144,-9,58000,8342000,25,125.2,144,9600,143,193700,1899852850,1899852850,1899852850,0,0,0,0,0
196,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,70,0,18 Jun 2021,0,74,68,73,3,61977700,4397775000,1547,32.4,74,1735300,73,11846000,5541165000,5541165000,5541165000,1462200,1858500,0,0,0
197,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,1210,0,18 Jun 2021,0,1250,1140,1180,-30,16336000,19615294500,3796,590.0,1185,3100,1180,151300,1250000000,250000000,1250000000,1585500,728700,0,0,0
198,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,398,0,18 Jun 2021,0,400,398,400,2,1400,558200,7,1000.0,400,2000,384,300,1625000000,1625000000,1625000000,0,0,0,0,0
199,DILD,Intiland Development Tbk.,--M-1135000000H111------------,193,0,18 Jun 2021,0,194,183,185,-8,14939500,2802608000,790,32.2,186,20000,185,291300,10365854185,10365854185,10365854185,601600,59200,0,0,0
200,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,3260,0,18 Jun 2021,0,3290,3260,3270,10,14100,46072000,25,110.8,3270,2300,3250,25500,714285700,714285700,714285700,0,0,0,0,0
201,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,152,0,18 Jun 2021,0,152,145,147,-5,17986000,2665022200,1070,377.6,148,873500,147,478800,5638246600,5638246600,5638246600,728600,827200,0,0,0
202,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3850,0,18 Jun 2021,0,3940,3790,3850,0,57100,218079000,68,23013.9,3850,700,3840,600,800659050,800659050,800659050,0,0,0,0,0
203,DMAS,Puradelta Lestari Tbk.,--M-183CUD0000H111------------,216,0,18 Jun 2021,0,216,210,212,-4,46499500,9872098600,2928,101.0,212,2824900,210,6943200,48198111100,48198111100,48198111100,2131500,17079700,0,0,0
204,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1320,0,18 Jun 2021,0,1440,1255,1400,80,103596300,140219596000,14627,608.7,1400,88600,1395,2127900,7692307700,2692307700,7692307700,14725000,12273400,0,0,0
205,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,865,0,18 Jun 2021,0,865,840,865,0,10800,9145000,16,94.5,865,7800,845,1500,9468359000,9468359000,9468359000,0,0,0,0,0
206,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,210,0,18 Jun 2021,0,220,200,206,-4,5545300,1167057800,1905,194.3,208,85200,206,64500,11447006258,11447006258,11447006258,0,0,0,0,0
207,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3300,0,18 Jun 2021,0,3330,3220,3250,-50,41500,136094000,51,2854.9,3270,100,3220,3400,14184000000,14184000000,14184000000,0,0,0,0,0
208,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,362,0,18 Jun 2021,0,368,352,352,-10,84657100,30226472600,3643,476.6,356,100000,352,4022800,8621173232,8621173232,8621173232,9027200,7090200,198000,71082000,1
209,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,306,0,18 Jun 2021,0,304,296,302,-4,171600,51468600,44,98.1,304,1500,302,7400,331129952,331129952,331129952,0,0,0,0,0
210,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231---L--------,50,0,18 Jun 2021,0,50,50,50,0,1600,80000,2,9.1,50,11508600,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
211,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,67,0,18 Jun 2021,0,68,65,65,-2,822500,54226300,118,37.0,66,100000,65,221000,1857135500,1857135500,1857135500,0,0,0,0,0
212,DSNG,Dharma Satya Nusantara Tbk.,--M-1125100000D232------------,450,0,18 Jun 2021,0,540,446,510,60,131437900,65664868100,10733,137.8,515,561600,510,88000,10599842400,10599842400,10599842400,2795400,2637200,0,0,0
213,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,10800,0,18 Jun 2021,0,0,0,10800,0,0,0,0,720.0,10800,600,10075,100,770552320,770552320,770552320,0,0,0,0,0
214,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515---L--------,160,0,18 Jun 2021,0,160,152,152,-8,13900700,2151177100,1079,30.1,153,552000,152,1361200,1283330000,1283330000,1283330000,38800,588100,0,0,0
215,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3590,0,18 Jun 2021,0,3550,3510,3540,-50,400,1415000,4,356.0,3580,100,3450,100,1850000000,1850000000,1850000000,0,0,0,0,0
216,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2400,0,18 Jun 2021,0,2410,2400,2400,0,92000,220842000,71,883.4,2410,3400,2400,7800,1120000000,1120000000,1120000000,0,0,0,0,0
217,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,173,0,18 Jun 2021,0,183,173,182,9,42400,7639500,67,121.3,182,3100,177,100,8711600156,8711600156,8711600156,0,0,0,0,0
218,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,70,0,18 Jun 2021,0,71,66,66,-4,6115300,406594100,492,18.9,66,290300,0,0,4272964279,4272964279,4272964279,0,0,0,0,0
219,EAST,Eastparc Hotel Tbk.,--U-2100000000E512------------,66,0,18 Jun 2021,0,66,64,64,-2,1112400,72123800,107,48.1,65,2100,64,10200,4126366095,412636705,4126366095,0,0,0,0,0
220,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,990,0,18 Jun 2021,0,990,925,990,0,10300,10185500,5,24.4,990,3621100,925,100,1334333000,1334333000,1334333000,10000,0,0,0,0
221,EDGE,Indointernet Tbk.,--U-2130000000I121------------,40875,0,18 Jun 2021,0,47000,38025,38800,-2075,524400,22015110000,2285,526.1,38900,2900,38800,3900,404050000,404050000,404050000,4200,26300,0,0,0
222,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1750,0,18 Jun 2021,0,1795,1630,1630,-120,2331200,4046167500,1909,4137.9,1630,646800,0,0,698775000,698775000,698775000,0,30000,0,0,0
223,ELSA,Elnusa Tbk.,--M-187FE90000A131------------,312,0,18 Jun 2021,0,314,296,302,-10,59863100,18086477800,4571,75.5,304,1652800,302,4961400,7298500000,7298500000,7298500000,8358600,205800,4,1232,1
224,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L--------,50,0,18 Jun 2021,0,0,0,50,0,0,0,0,10.3,50,895857600,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
225,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,200,0,18 Jun 2021,0,0,0,200,0,0,0,0,80.0,200,58200,193,400,3350000000,3350000000,3350000000,0,0,0,0,0
226,EMTK,Elang Mahkota Teknologi Tbk.,--M-1130000000C311------------,2320,0,18 Jun 2021,0,2380,2220,2320,0,74243400,172191133000,14127,3222.2,2320,312800,2310,291200,61197518483,61197518483,61197518483,9169800,5254200,0,0,0
227,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,106,0,18 Jun 2021,0,108,100,103,-3,41057700,4202606100,1566,8.6,104,599800,103,677200,10342179272,10342179272,10342179272,5540900,2516000,50,1000,1
228,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121---LS-------,50,0,18 Jun 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
229,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,18 Jun 2021,0,50,50,50,0,37700,1885000,34,47.6,50,11030300,0,0,2162545002,2162545002,2162545002,0,0,0,0,0
230,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,51,0,18 Jun 2021,0,52,50,50,-1,2645100,134490300,241,45.5,51,236200,50,21166200,3303400000,3303400000,3303400000,0,0,0,0,0
231,EPMT,Enseval Putera Megatrading Tbk.,XDU-2135000000D111------------,2260,0,18 Jun 2021,0,2300,2240,2260,0,95600,215916000,87,1581.2,2280,3500,2270,100,2708640000,2708640000,2708640000,0,0,0,0,0
232,ERAA,Erajaya Swasembada Tbk.,XDMO1H3CMB0000E742------------,685,685,18 Jun 2021,680,695,645,660,-25,163411600,108504646500,10543,331.3,665,1337600,660,231700,15950000000,15950000000,15950000000,27706300,57759300,2721800,1807574000,5
233,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,173,0,18 Jun 2021,0,180,173,178,5,16300,2840000,24,75.5,178,2000,173,2700,1286539792,1286539792,1286539792,0,0,0,0,0
234,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,72,0,18 Jun 2021,0,74,70,72,0,5177300,371467700,356,44.2,72,68400,71,306500,640001405,640001405,640001405,0,0,0,0,0
235,ESSA,Surya Esa Perkasa Tbk.,--M-1105000000B111------------,344,0,18 Jun 2021,0,346,332,342,-2,28009800,9488954600,1454,636.7,342,512700,340,16800,15660887000,15660887000,15660887000,1609500,2119300,0,0,0
236,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,98,0,18 Jun 2021,0,100,94,100,2,195200,19287700,47,83.3,100,26600,98,200,630000000,630000000,630000000,0,0,0,0,0
237,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,109,0,18 Jun 2021,0,109,102,107,-2,10287600,1101419700,712,43.0,108,298600,107,976200,2015208720,2015208720,2015208720,0,0,0,0,0
238,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-L--------,62,0,18 Jun 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
239,EXCL,XL Axiata Tbk.,--MO1XDLMH0000J321------------,2590,2590,18 Jun 2021,2590,2630,2470,2580,-10,37770000,96779474000,7399,130.9,2580,1594100,2570,380400,10724674776,10724674776,10724674776,9099700,5998700,955132,2379105560,9
240,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,2750,0,18 Jun 2021,0,2760,2750,2760,10,8700,23926000,10,150.0,2760,300,2750,1400,3629411800,544411800,3629411800,0,8600,0,0,0
241,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515---L--------,1020,0,18 Jun 2021,0,1035,1000,1025,5,8700,8803500,17,3224.0,1025,1100,1005,700,3990277158,3990277158,3990277158,400,0,0,0,0
242,FASW,Fajar Surya Wisesa Tbk.,--U-1135000000B131------------,7600,0,18 Jun 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
243,FILM,MD Pictures Tbk.,--M-1105000000E621------------,358,0,18 Jun 2021,0,378,350,352,-6,16664300,6017892600,3217,167.6,354,6000,352,69100,9511217000,9511217000,9511217000,3191200,3129400,0,0,0
244,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,57,0,18 Jun 2021,0,58,54,56,-1,358000,19810700,119,44.8,56,11400,55,5100,400000000,160000000,0,0,0,0,0,0
245,FIRE,Alfa Energi Investama Tbk.,--U-2135000000A122------------,482,0,18 Jun 2021,0,500,476,478,-4,4034000,1949488000,1195,95.6,480,500,478,300,1475363179,1475363179,1475363179,158200,14700,0,0,0
246,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,3700,0,18 Jun 2021,0,3800,3700,3800,100,10100,38370000,2,3040.0,3990,1100,3700,200,480000000,480000000,480000000,0,0,0,0,0
247,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,165,0,18 Jun 2021,0,165,154,154,-11,2431900,377847600,511,151.0,155,11500,154,542600,600023227,376023227,600023227,0,0,0,0,0
248,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,464,0,18 Jun 2021,0,464,464,464,0,800,371200,2,464.0,565,100,466,3300,2721000000,2721000000,2721000000,0,0,0,0,0
249,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,106,0,18 Jun 2021,0,108,103,105,-1,2426100,252884100,333,77.8,105,203300,104,173300,650000000,650000000,650000000,0,0,0,0,0
250,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,170,0,18 Jun 2021,0,174,160,167,-3,104300,17404800,61,128.5,171,10900,167,38300,465224000,465224000,465224000,0,0,0,0,0
251,FORZ,Forza Land Indonesia Tbk.,--U-1130000000H111---L--------,50,0,18 Jun 2021,0,50,50,50,0,300,15000,1,22.7,50,40457500,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
252,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,244,0,18 Jun 2021,0,246,228,232,-12,9656000,2253436000,1063,70.4,234,110700,232,1875800,5566414000,5566414000,5566414000,375600,1301000,0,0,0
253,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,118,0,18 Jun 2021,0,129,113,119,1,5439318500,654490719200,50459,6.6,119,62137100,118,20131700,308075363219,308075363219,308075363219,736313800,914107600,501168,58641044,6
254,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,294,0,18 Jun 2021,0,330,290,294,0,785300,235183800,224,267.3,294,400,290,53700,1105000000,1105000000,1105000000,0,11000,0,0,0
255,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,18 Jun 2021,0,50,50,50,0,100,5000,1,47.6,50,10054200,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
256,GDST,Gunawan Dianjaya Steel Tbk.,--U-2135000000B144------------,107,0,18 Jun 2021,0,107,101,101,-6,7318700,754501800,653,63.1,102,10000,101,656600,9242500000,9242500000,9242500000,27200,15000,0,0,0
257,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1570,0,18 Jun 2021,0,1535,1520,1530,-40,2600,3973000,13,1224.0,1680,1700,1530,2500,410000000,410000000,410000000,0,0,0,0,0
258,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,352,0,18 Jun 2021,0,352,346,346,-6,18500,6445000,8,768.9,346,1900,330,200,1600000000,1600000000,1600000000,0,0,0,0,0
259,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,3920,0,18 Jun 2021,0,3850,3650,3850,-70,57900,212592000,76,154.0,3840,500,3690,100,5882353000,5882353000,5882353000,0,5000,0,0,0
260,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,36025,36025,18 Jun 2021,36025,36650,35350,35750,-275,4049200,146014542500,4549,1395.1,35750,134400,35725,9500,1924088000,1924088000,1924088000,1647200,1251700,130,4676750,2
261,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,428,0,18 Jun 2021,0,438,414,438,10,139800,58609000,28,52.1,438,26800,424,200,12111376157,12111376157,12111376157,600,0,0,0,0
262,GHON,Gihon Telekomunikasi Indonesia Tbk.,XDU-1130000000J321------------,2070,0,18 Jun 2021,0,2130,2070,2100,30,8900,18667000,13,179.5,2210,6000,2100,1300,550000000,550000000,550000000,5000,0,0,0,0
