No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
182,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3750,0,17 Oct 2019,0,3800,3700,3760,10,1981000,7451657000,172,127.5,3760,206300,3740,98000,714285700,714285700,714285700.0,0,259000,0,0,0
183,DKFT,Central Omega Resources Tbk.,--S2---2,202,0,17 Oct 2019,0,204,196,200,-2,18704300,3756568800,1413,513.7,202,225500,200,4001800,5638246600,5638246600,5638246600.0,352700,104700,0,0,0
184,DLTA,Delta Djakarta Tbk.,--U5---1,6900,0,17 Oct 2019,0,0,0,6900,0,0,0,0,41245.7,6900,1100,6750,2000,800659050,800659050,800659050.0,0,0,0,0,0
185,DMAS,Puradelta Lestari Tbk.,--M6K--1,306,0,17 Oct 2019,0,308,298,298,-8,24270600,7295506200,742,141.9,300,539700,298,1313900,48198111100,48198111100,48198111100.0,7601000,15354000,1500000,450000000,1
186,DNAR,Bank Oke Indonesia Tbk.,--U8---1,230,0,17 Oct 2019,0,250,210,250,20,400,94000,4,227.3,248,100,236,100,6255638604,6255638604,6255638604.0,0,0,0,0,0
187,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3070,0,17 Oct 2019,0,3070,3070,3070,0,3000,9210000,2,2696.8,3070,8300,2940,600,14184000000,14184000000,14184000000.0,0,0,0,0,0
188,DOID,Delta Dunia Makmur Tbk.,--S2K--1,320,0,17 Oct 2019,0,322,318,320,0,3593300,1147677800,360,433.2,320,188600,318,350800,8611686432,8611686432,8611686432.0,27300,541200,0,0,0
189,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,268,0,17 Oct 2019,0,0,0,268,0,0,0,0,87.1,286,500,270,400,331129952,331129952,331129952.0,0,0,0,0,0
190,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,113,0,17 Oct 2019,0,114,111,111,-2,1200,134100,4,20.2,114,121400,111,2800,4175000000,4175000000,4175000000.0,0,0,0,0,0
191,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,113,0,17 Oct 2019,0,117,112,115,2,296900,34294600,56,65.4,117,40300,115,7500,1857135500,1857135500,1857135500.0,0,0,0,0,0
192,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,332,0,17 Oct 2019,0,334,328,332,0,528400,175236200,37,89.7,332,523300,328,146600,10599842400,10599842400,10599842400.0,400,0,0,0,0
193,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,18375,0,17 Oct 2019,0,0,0,18375,0,0,0,0,1225.0,18100,100,14700,100,770552320,770552320,770552320.0,0,0,0,0,0
194,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1720,0,17 Oct 2019,0,1725,1715,1725,5,6760500,11594378500,16,341.6,1725,26700,1720,1100,1283330000,1283330000,1283330000.0,0,0,8721000,15000120000,1
195,DUTI,Duta Pertiwi Tbk,--U6---2,5250,0,17 Oct 2019,0,5475,4990,4990,-260,300,1571500,3,501.9,4990,1500,4360,100,1850000000,1850000000,1850000000.0,0,0,0,0,0
196,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2210,0,17 Oct 2019,0,2190,2190,2190,-20,17600,38544000,6,806.1,2190,1700,2150,200,1120000000,1120000000,1120000000.0,0,0,0,0,0
197,DWGL,Dwi Guna Laksana Tbk.,--U9---2,248,0,17 Oct 2019,0,260,248,250,2,132100,33091600,16,166.7,254,210500,250,16300,8680723837,8680723837,8680723837.0,0,0,0,0,0
198,DYAN,Dyandra Media International Tbk.,--S9---1,127,0,17 Oct 2019,0,130,126,126,-1,2373900,302260200,97,36.0,126,16600,125,270000,4272964279,4272964279,4272964279.0,78400,0,0,0,0
199,EAST,Eastparc Hotel Tbk.,--U9---2,113,0,17 Oct 2019,0,121,113,116,3,15686200,1829897600,1429,87.2,117,402700,116,848300,4126365990,412636600,4126365990.0,0,0,0,0,0
200,ECII,Electronic City Indonesia Tbk.,--U9---2,1120,0,17 Oct 2019,0,1120,1120,1120,0,60200,67424000,4,27.7,1120,54500,1115,5000,1334333000,1334333000,1334333000.0,54600,0,0,0,0
201,EKAD,Ekadharma International Tbk.,--U3---1,865,0,17 Oct 2019,0,870,860,860,-5,27800,23998500,52,2183.2,865,108000,860,143800,698775000,698775000,698775000.0,12700,0,0,0,0
202,ELSA,Elnusa Tbk.,--S2K--1,322,0,17 Oct 2019,0,328,320,324,2,13718000,4451285000,503,81.0,326,21500,324,894700,7298500000,7298500000,7298500000.0,3061900,8547700,36,11664,1
203,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,17 Oct 2019,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019.0,0,0,324200,3311000,5
204,EMDE,Megapolitan Developments Tbk.,--U6---2,232,0,17 Oct 2019,0,232,210,232,0,100200,23244000,4,92.8,232,37500,230,500,3350000000,3350000000,3350000000.0,0,0,0,0,0
205,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5600,0,17 Oct 2019,0,5600,5600,5600,0,200,1120000,1,777.8,5600,1800,5175,100,5640032442,5640032442,5640032442.0,0,0,0,0,0
206,ENRG,Energi Mega Persada Tbk.,--U2---2,57,0,17 Oct 2019,0,57,55,56,-1,13268300,743347800,266,4.7,56,4623500,55,13099800,10342179272,10342179272,10342179272.0,0,1183700,45250000,3348500000,1
207,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,2110,0,17 Oct 2019,0,2200,2110,2180,70,17644000,38125053000,3747,589.2,2190,189500,2180,477900,1800000000,600000000,1800000000.0,5500,15800,487000,974000000,1
208,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2100,0,17 Oct 2019,0,0,0,2100,0,0,0,0,1469.3,2460,2600,2010,100,2708640000,2708640000,2708640000.0,0,0,0,0,0
209,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1590,1600,17 Oct 2019,1605,1700,1600,1695,105,53832700,89348391500,9211,169.5,1700,1648900,1695,1362300,3190000000,3190000000,3190000000.0,2185500,5788500,2590000,4299400000,1
210,ERTX,Eratex Djaja Tbk.,--U4---2,137,0,17 Oct 2019,0,0,0,137,0,0,0,0,58.1,134,1000,125,400,1286539792,1286539792,1286539792.0,0,0,0,0,0
211,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,266,0,17 Oct 2019,0,278,268,274,8,25482600,6949543600,1560,510.1,274,302600,272,2207400,14300000000,14300000000,14300000000.0,765200,456300,0,0,0
212,ESTI,Ever Shine Tex Tbk.,--M4---1,100,0,17 Oct 2019,0,102,97,102,2,6222100,617572600,438,41.0,102,1465200,101,3750400,2015208720,2015208720,2015208720.0,0,0,0,0,0
213,ETWA,Eterindo Wahanatama Tbk,--U3---1,80,0,17 Oct 2019,0,80,80,80,0,11500,920000,13,6.6,81,1000,80,9300,968297000,968297000,968297000.0,0,0,0,0,0
214,EXCL,XL Axiata Tbk.,--S7XXO1,3530,3550,17 Oct 2019,3550,3550,3480,3530,0,7245900,25500071000,3441,179.2,3540,60700,3530,21100,10687960423,10687960423,10687960423.0,3922500,6181200,4982808,17538252700,7
215,FAST,Fast Food Indonesia Tbk.,--U9---2,2830,0,17 Oct 2019,0,0,0,2830,0,0,0,0,4450.7,2820,1500,2560,800,1995138579,1995138579,1995138579.0,0,0,0,0,0
216,FASW,Fajar Surya Wisesa Tbk.,--U3---1,7650,0,17 Oct 2019,0,7650,7650,7650,0,13800,105570000,12,1753.1,7825,100,7600,6900,2477888787,2477888787,2477888787.0,0,0,0,0,0
217,FILM,MD Pictures Tbk.,--U9---1,260,0,17 Oct 2019,0,268,250,258,-2,13666200,3526643600,1812,122.9,260,908100,258,201600,9511217000,9511217000,9511217000.0,448800,0,19000,4982000,2
218,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,17 Oct 2019,0,50,50,50,0,10600,530000,7,47.6,50,27958000,0,0,1860225000,1860225000,1860225000.0,0,0,0,0,0
219,FIRE,Alfa Energi Investama Tbk.,--U2---2,2480,0,17 Oct 2019,0,2500,2420,2490,10,49369900,121168784000,395,498.0,2490,3300,2460,9300,1475362946,1475362946,1475362946.0,176300,95400,11500000,27544000000,6
220,FISH,FKS Multi Agro Tbk.,--U9---2,2900,0,17 Oct 2019,0,2900,2900,2900,0,100,290000,1,2320.0,2900,2800,2450,100,480000000,480000000,480000000.0,0,0,0,0,0
221,FITT,Hotel Fitra International Tbk.,--U9---2,85,0,17 Oct 2019,0,86,85,85,0,1376600,117417800,42,83.3,86,193500,85,95500,600000000,376000000,600000000.0,0,0,0,0,0
222,FMII,Fortune Mate Indonesia Tbk,--U6---2,730,0,17 Oct 2019,0,0,0,730,0,0,0,0,730.0,710,1500,550,200,2721000000,2721000000,2721000000.0,0,0,0,0,0
223,FOOD,Sentra Food Indonesia Tbk.,--U5---2,132,0,17 Oct 2019,0,135,122,131,-1,429100,56103500,116,97.0,131,43500,130,13500,650000000,650000000,650000000.0,0,0,0,0,0
224,FORU,Fortune Indonesia Tbk,--U9---2,110,0,17 Oct 2019,0,116,101,110,0,25100,2738500,25,84.6,112,2500,110,116600,465224000,465224000,465224000.0,0,0,0,0,0
225,FORZ,Forza Land Indonesia Tbk.,--U6---1,980,0,17 Oct 2019,0,980,950,980,0,27776400,26807132000,189,445.5,980,98100,965,11500,1984009887,1984009887,1984009887.0,300000,0,75029300,71420957000,7
226,FPNI,Lotte Chemical Titan Tbk.,--U3---2,130,0,17 Oct 2019,0,133,129,129,-1,173100,22467100,35,39.1,130,35000,129,82700,5566414000,5566414000,5566414000.0,0,0,0,0,0
227,FREN,Smartfren Telecom Tbk.,--U7---1,159,0,17 Oct 2019,0,165,156,161,2,341356000,55058428100,12819,8.9,162,2195900,161,3670800,211831027937,211831027937,211831027937.0,148020100,40110600,0,0,0
228,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,115,0,17 Oct 2019,0,120,115,117,2,27122500,3144502600,432,106.4,118,35800,117,202000,1105000000,1105000000,1105000000.0,0,0,0,0,0
229,GAMA,Gading Development Tbk.,--U6---1,50,0,17 Oct 2019,0,50,50,50,0,200,10000,2,47.6,50,7391300,0,0,10011027656,10011027656,10011027656.0,0,0,0,0,0
230,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,89,0,17 Oct 2019,0,95,89,90,1,2351800,216291200,190,56.3,91,14200,90,189600,9242500000,9242500000,9242500000.0,0,0,0,0,0
231,GDYR,Goodyear Indonesia Tbk.,--U4---1,1985,0,17 Oct 2019,0,0,0,1985,0,0,0,0,1588.0,2060,800,1900,300,410000000,410000000,410000000.0,0,0,0,0,0
232,GEMA,Gema Grahasarana Tbk.,--U9---2,372,0,17 Oct 2019,0,376,370,372,0,320100,120037600,5,826.7,370,20000,310,9800,1600000000,1600000000,1600000000.0,0,0,0,0,0
233,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,17 Oct 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000.0,0,0,0,0,0
234,GGRM,Gudang Garam Tbk.,--M5LKO1,54650,54650,17 Oct 2019,54650,55200,53775,54100,-550,1416300,76912617500,3200,2111.2,54100,11000,54075,10700,1924088000,1924088000,1924088000.0,701400,561500,280578,15174322650,3
235,GGRP,Gunung Raja Paksi Tbk.,--U3---2,725,0,17 Oct 2019,0,725,690,700,-25,83400,58134500,51,83.3,700,11000,695,4000,12111376157,12111376157,12111376157.0,2300,0,0,0,0
236,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1475,0,17 Oct 2019,0,1475,1470,1475,0,3600,5303000,8,126.1,1500,5000,1475,1400,550000000,550000000,550000000.0,0,0,0,0,0
237,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,605,0,17 Oct 2019,0,610,590,590,-15,21910600,13091382000,2014,79.3,590,256000,585,1647500,25886576254,25886576254,25886576254.0,3181700,193900,342092,212097040,1
238,GJTL,Gajah Tunggal Tbk.,--S4K--1,625,0,17 Oct 2019,0,630,620,630,5,742400,464105500,64,123.7,630,92200,625,42700,3484800000,3484800000,3484800000.0,272100,9000,0,0,0
239,GLOB,Global Teleshop Tbk.,--U9---2,432,0,17 Oct 2019,0,434,434,434,2,7400,3211600,8,37.7,432,4300,410,500,1111112000,1111112000,1111112000.0,0,0,0,0,0
240,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,190,0,17 Oct 2019,0,190,185,186,-4,4981600,927453600,650,46.5,186,41000,185,2836200,28233511500,28233511500,28233511500.0,0,0,0,0,0
241,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,18000,0,17 Oct 2019,0,18000,18000,18000,0,1000,18000000,1,3130.4,18000,6000,14475,200,101538000,101538000,101538000.0,0,0,0,0,0
242,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,230,0,17 Oct 2019,0,230,230,230,0,3000,690000,2,136.1,232,100,230,54000,1277276000,1277276000,1277276000.0,0,0,0,0,0
243,GOLL,Golden Plantation Tbk.,--U1---2,50,0,17 Oct 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759.0,0,0,0,0,0
244,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1575,0,17 Oct 2019,0,1585,1565,1575,0,331200,522149500,131,122.6,1575,200,1570,1500,7379580291,7379580291,7379580291.0,1100,0,0,0,0
245,GPRA,Perdana Gapuraprima Tbk.,--U6---1,91,0,17 Oct 2019,0,91,90,90,-1,22200,2001100,10,38.8,91,618400,90,29600,4276655336,4276655336,4276655336.0,0,0,296598972,20909897200,4
246,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,17 Oct 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791.0,0,0,0,0,0
247,GSMF,Equity Development Investment Tbk.,--U8---2,122,0,17 Oct 2019,0,123,112,120,-2,1600,191900,6,9.7,120,1000,112,1300,7454723337,7454723337,7454723337.0,0,0,0,0,0
248,GTBO,Garda Tujuh Buana Tbk,--U2---2,160,0,17 Oct 2019,0,160,156,158,-2,13800,2174200,14,137.4,159,100,158,2700,2500000000,2500000000,2500000000.0,0,0,0,0,0
249,GWSA,Greenwood Sejahtera Tbk.,--U6---1,175,0,17 Oct 2019,0,178,175,175,0,46700,8172800,6,70.0,175,343600,172,75800,7800760000,7800760000,7800760000.0,0,0,0,0,0
250,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,17 Oct 2019,0,50,50,50,0,30000,1500000,1,26.6,50,4709600,0,0,6000000000,6000000000,6000000000.0,0,0,0,0,0
251,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,17 Oct 2019,0,0,0,50,0,0,0,0,131.6,50,4105900,0,0,2120000000,2120000000,2120000000.0,0,0,0,0,0
252,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,157,0,17 Oct 2019,0,167,153,153,-4,200,32000,2,82.8,150,100,125,100,2329668917,2329668917,2329668917.0,0,0,0,0,0
253,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,785,0,17 Oct 2019,0,785,770,770,-15,32200,25266500,12,146.7,780,14900,770,300,1524680000,1524680000,1524680000.0,0,0,0,0,0
254,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,17 Oct 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800.0,0,0,0,0,0
255,HEAL,Medikaloka Hermina Tbk.,--U9---1,3430,0,17 Oct 2019,0,3470,3440,3450,20,306500,1058634000,108,93.2,3450,230900,3430,2700,2973000000,2973000000,2973000000.0,0,28900,0,0,0
256,HELI,Jaya Trishindo Tbk.,--U7---2,164,0,17 Oct 2019,0,167,157,157,-7,800,130700,8,142.7,164,100,157,600,819000000,819000000,819000000.0,0,0,0,0,0
257,HERO,Hero Supermarket Tbk.,--U9---1,710,0,17 Oct 2019,0,785,710,780,70,174300,132395500,48,1628.1,785,3100,780,10400,4183634000,4183634000,4183634000.0,0,0,0,0,0
258,HEXA,Hexindo Adiperkasa Tbk.,XDU9---1,2920,0,17 Oct 2019,0,2930,2920,2920,0,51300,149850000,50,893.9,2920,7800,2910,9000,840000000,840000000,840000000.0,0,0,0,0,0
259,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,625,0,17 Oct 2019,0,625,620,625,0,10100,6312000,3,961.5,625,28000,605,200,7101084801,7101084801,7101084801.0,0,0,0,0,0
260,HKMU,HK Metals Utama Tbk.,--U9---1,318,0,17 Oct 2019,0,328,316,322,4,19566700,6303976200,587,140.0,326,392200,322,135300,3221750000,3221750000,3221750000.0,0,91500,35897800,11435091600,3
261,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,2300,2330,17 Oct 2019,2330,2330,2250,2270,-30,41935300,95519697000,3787,11331.9,2280,246000,2270,153500,116318076900,116318076900,116318076900.0,13775600,10780100,23567500,52185270500,8
262,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,950,0,17 Oct 2019,0,965,930,935,-15,38781500,36744538000,1608,301.6,935,120900,930,370200,2376448100,2376448100,2376448100.0,0,2967700,0,0,0
263,HOME,Hotel Mandarine Regency Tbk.,--U9---2,80,0,17 Oct 2019,0,81,79,80,0,3934392900,314750132000,2541,85.0,80,3111700,79,4448700,22212194782,22212194782,22212194782.0,881900,200400,1123290000,64041880000,11
264,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,160,0,17 Oct 2019,0,164,156,161,1,7291700,1165719700,260,87.0,161,42100,158,33400,3550001452,3550001452,3550001452.0,0,0,7730000,1205880000,2
265,HRME,Menteng Heritage Realty Tbk.,--U9---2,995,0,17 Oct 2019,0,1020,890,975,-20,23102500,22976422500,3825,928.6,990,31500,975,37500,5958750000,1191760000,5958750000.0,30000,30000,72410500,60307057500,8
266,HRTA,Hartadinata Abadi Tbk.,--S5---1,314,0,17 Oct 2019,0,318,300,300,-14,130200,40127600,65,100.0,300,20800,294,300200,4605262400,4605262400,4605262400.0,4500,0,0,0,0
267,HRUM,Harum Energy Tbk.,--M2K--1,1285,0,17 Oct 2019,0,1300,1280,1285,0,579800,744241000,213,24.7,1290,11000,1285,103200,2703620000,2703620000,2703620000.0,60900,0,0,0,0
268,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,17 Oct 2019,0,50,50,50,0,102600,5130000,5,38.5,50,26174500,0,0,9979518088,9979518088,9979518088.0,0,0,0,0,0
269,IBFN,Intan Baruprana Finance Tbk.,--U8---2,220,0,17 Oct 2019,0,238,220,238,18,1700,388600,6,16.8,220,1700,202,2500,1517321249,1517321249,1587479137.0,0,0,0,0,0
270,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,9775,0,17 Oct 2019,0,0,0,9775,0,0,0,0,1051.3,9800,1000,8300,5000,1350904927,1350904927,1350904927.0,0,0,0,0,0
271,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,11325,11325,17 Oct 2019,11350,11550,11325,11550,225,4469900,51470735000,2690,428.2,11550,358300,11525,3100,11661908000,11661908000,11661908000.0,571300,3005300,1170746,13484650450,2
272,ICON,Island Concepts Indonesia Tbk.,--U9---2,101,0,17 Oct 2019,0,100,100,100,-1,1000,100000,4,192.0,101,48300,100,4000,1089750000,1089750000,1089750000.0,0,0,658319,206739726,2
273,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,350,0,17 Oct 2019,0,0,0,350,0,0,0,0,27.3,350,449000,318,500,2003000000,2003000000,2003000000.0,0,0,0,0,0
274,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,300,0,17 Oct 2019,0,310,300,310,10,318300,96140800,10,202.6,308,3500,302,1400,972204500,972204500,972204500.0,0,0,0,0,0
275,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,17 Oct 2019,0,50,50,50,0,14400,720000,11,96.0,50,19252000,0,0,33600000000,33600000000,33600000000.0,0,0,600000,24000000,1
276,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,162,0,17 Oct 2019,0,169,157,167,5,32809000,5408283900,953,47.7,167,1331400,166,16500,12096181261,12096181261,12096181261.0,386700,5684900,1666600,249990000,1
277,IKBI,Sumi Indo Kabel Tbk.,--U4---2,280,0,17 Oct 2019,0,278,268,278,-2,1000,273200,4,25.2,278,2500,276,100,1224000000,1224000000,1224000000.0,0,0,0,0,0
278,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,1580,0,17 Oct 2019,0,1675,1535,1570,-10,2611500,4229405000,1390,210.8,1575,5800,1570,6700,2765278412,2765278412,2765278412.0,12300,15000,0,0,0
279,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,394,0,17 Oct 2019,0,412,396,396,2,1864300,751585000,273,79.2,400,5500,394,87400,5769550000,5769550000,5769550000.0,1700,0,0,0,0
280,IMPC,Impack Pratama Industri Tbk.,--U3---2,1040,0,17 Oct 2019,0,1045,1040,1040,0,434800,453258000,41,273.7,1040,7500,1030,11800,4833500000,4833500000,4833500000.0,0,0,0,0,0
281,INAF,Indofarma (Persero) Tbk.,--U5---1,1140,0,17 Oct 2019,0,1160,1040,1040,-100,1620200,1736847500,1023,416.0,1040,2600,1035,7400,3099267500,3099267500,3099267500.0,4600,150000,0,0,0
282,INAI,Indal Aluminium Industry Tbk.,--U3---2,424,0,17 Oct 2019,0,444,424,444,20,2800,1189200,6,162.1,436,6400,426,500,633600000,633600000,633600000.0,0,0,0,0,0
283,INCF,Indo Komoditi Korpora Tbk.,--U3---2,57,0,17 Oct 2019,0,58,55,57,0,3119300,175842100,256,46.3,57,162500,56,909600,1438370465,1438370465,1438370465.0,0,215000,0,0,0
284,INCI,Intanwijaya Internasional Tbk,--U3---1,438,0,17 Oct 2019,0,0,0,438,0,0,0,0,47.4,436,3000,402,5000,196121237,196121237,196121237.0,0,0,0,0,0
285,INCO,Vale Indonesia Tbk.,--S2BXO1,3590,3510,17 Oct 2019,3500,3560,3480,3510,-80,33108800,116239256000,6347,1432.7,3520,28800,3510,919800,9936338720,9936338720,9936338720.0,10763300,4635900,0,0,0
286,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,7575,7600,17 Oct 2019,7600,7675,7575,7650,75,6389800,48855542500,2957,1309.5,7650,89800,7600,8500,8780426500,8780426500,8780426500.0,3450700,4925000,1370449,10450957075,4
287,INDR,Indo-Rama Synthetics Tbk.,--U4---1,3410,0,17 Oct 2019,0,3410,3380,3380,-30,12300,41833000,40,455.2,3480,12200,3380,300,654351707,654351707,654351707.0,0,0,0,0,0
288,INDS,Indospring Tbk.,--M4---1,2650,0,17 Oct 2019,0,2660,2620,2640,-10,2488500,6589500000,418,247.5,2640,99500,2630,18000,656249710,656249710,656249710.0,0,1659300,0,0,0
289,INDX,Tanah Laut Tbk,--U9---2,64,0,17 Oct 2019,0,67,64,66,2,16600,1092000,9,5.3,66,50000,65,13600,437913588,437913588,437913588.0,0,0,0,0,0
290,INDY,Indika Energy Tbk.,--S2XXO1,1300,1310,17 Oct 2019,1310,1315,1295,1315,15,5957900,7794213000,963,44.6,1320,423800,1315,116200,5210192000,5210192000,5210192000.0,202800,2332800,0,0,0
291,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,6975,7000,17 Oct 2019,7000,7025,6825,6975,0,6266100,43302112500,2991,359.4,6975,217100,6950,7800,5470982941,5470982941,5470982941.0,1737500,1075000,200163,1397378125,4
292,INOV,Inocycle Technology Group Tbk.,--U3---2,394,0,17 Oct 2019,0,414,392,398,4,9180300,3722158200,1340,159.2,400,12600,398,153700,1808221900,1808221900,1808221900.0,0,0,0,0,0
293,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,68,0,17 Oct 2019,0,69,67,68,0,770600,52354700,157,0.4,69,233700,68,1302900,15638233267,15638233267,15638233267.0,0,0,0,0,0
294,INPP,Indonesian Paradise Property Tbk.,--U9---2,835,0,17 Oct 2019,0,1000,755,800,-35,3300,2716500,12,761.9,800,700,795,300,11181971732,11181971732,11181971732.0,0,0,0,0,0
295,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,3520,0,17 Oct 2019,0,3520,3490,3520,0,146000,509998000,91,1275.4,3520,3600,3300,3100,650000000,650000000,650000000.0,0,0,0,0,0
296,INRU,Toba Pulp Lestari Tbk.,--U3---2,825,0,17 Oct 2019,0,0,0,825,0,0,0,0,8.4,850,100,825,44400,1388883283,1388883283,1388883283.0,0,0,0,0,0
297,INTA,Intraco Penta Tbk.,--U9---2,468,0,17 Oct 2019,0,0,0,468,0,0,0,0,329.9,468,726600,458,15500,3336376462,3336376462,3336376462.0,0,0,0,0,0
298,INTD,Inter Delta Tbk,--U9---2,172,0,17 Oct 2019,0,177,170,170,-2,44400,7648000,8,52.4,177,1500,168,5500,591828000,591828000,591828000.0,0,0,9000000,1350000000,1
299,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,19875,20050,17 Oct 2019,20050,20475,19650,20350,475,2840800,56788072500,2691,814.0,20350,12300,20200,5600,3681231699,3681231699,3681231699.0,2170400,973600,0,0,0
300,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1095,0,17 Oct 2019,0,1110,1090,1095,0,50900,55832500,22,66.8,1095,25000,1090,2000,1818384820,1818384820,1818384820.0,17000,0,0,0,0
301,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,204,0,17 Oct 2019,0,208,199,202,-2,1771300,357893300,511,53.2,202,456400,200,53400,5284811100,5284811100,5284811100.0,0,0,0,0,0
302,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,97,0,17 Oct 2019,0,97,97,97,0,30600,2968200,22,46.2,97,2500,96,164700,6443379509,6443379509,6443379509.0,0,0,0,0,0
303,IPTV,MNC Vision Networks Tbk.,--U9---1,510,0,17 Oct 2019,0,515,498,505,-5,19811000,10051562600,2604,210.4,505,1397100,500,785200,35224848184,24329078184,35224848184.0,15126900,12505700,0,0,0
304,IRRA,Itama Ranoraya Tbk.,--U9---2,510,0,17 Oct 2019,0,540,510,510,0,11038000,5749247000,1633,136.4,515,82000,510,430000,1600000000,397400000,1600000000.0,0,50000,91800,34333200,1
305,ISAT,Indosat Tbk.,--S7K--1,3310,0,17 Oct 2019,0,3350,3140,3180,-130,6541600,21031769000,3704,227.1,3180,524700,3170,31300,5433933500,5433933500,5433933500.0,201600,1188400,200,684500,2
306,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,206,0,17 Oct 2019,0,220,204,216,10,57928400,12393037600,3629,73.2,216,453200,214,208600,7185992035,7185992035,7185992035.0,1235600,15420900,0,0,0
307,ITIC,Indonesian Tobacco Tbk.,--U5---2,1360,0,17 Oct 2019,0,1380,1325,1380,20,14263200,19285048500,948,627.3,1380,339000,1375,100,940720000,940720000,940720000.0,0,0,0,0,0
308,ITMA,Sumber Energi Andalan Tbk.,XRU9---2,690,0,17 Oct 2019,0,700,670,690,0,343300,235855000,43,198.6,690,200,685,40500,683204900,683204900,683204900.0,0,0,0,0,0
309,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,12675,12725,17 Oct 2019,12725,12750,12400,12450,-225,1064000,13369760000,1940,88.9,12525,9100,12450,100,1129925000,1129925000,1129925000.0,239000,257000,98,1263150,2
310,ITTG,Leo Investments Tbk.,--U9---2,82,0,17 Oct 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000.0,0,0,0,0,0
