No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
199,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,16 Feb 2022,0,50,50,50,0,12500,625000,12,2.1,50,4083200,0,0,1230839821,1230839821,816046801,0,0,0,0,0
200,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,16 Feb 2022,0,50,50,50,0,8000,400000,10,49.0,50,32587400,0,0,7178140108,7178140108,3586916562,0,0,0,0,0
201,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,228,0,16 Feb 2022,0,232,228,232,4,446900,103008200,142,42.9,232,119700,230,479400,3141390962,3141390962,1381583745,0,0,0,0,0
202,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,282,0,16 Feb 2022,0,284,278,282,0,133900,37759200,17,157.5,282,6600,278,14900,2420547025,2420547025,1094571365,0,0,0,0,0
203,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,44650,0,16 Feb 2022,0,44650,43575,43625,-1025,1700,74417500,12,10386.9,43625,200,43575,400,2383745900,2383745900,1218809279,0,0,0,0,0
204,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E----------,50,0,16 Feb 2022,0,50,50,50,0,36000,1800000,8,33.3,50,60851200,0,0,1146170959,1146170959,930690819,0,0,0,0,0
205,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211------Q-----,1455,0,16 Feb 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,382601353,0,0,0,0,0
206,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,525,0,16 Feb 2022,0,530,500,520,-5,8305700,4250531500,1154,107.9,520,123100,515,7100,6790000000,6790000000,3217781000,392000,1000200,0,0,0
207,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,16 Feb 2022,0,50,50,50,0,677500,33875000,51,16.5,50,100870800,0,0,21853733792,21853733792,18046813365,0,0,252900,8345700,1
208,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,310,0,16 Feb 2022,0,356,302,350,40,543900,178774400,152,304.3,354,26900,350,345600,1899852850,1899852850,983743806,0,0,0,0,0
209,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1135000000J211------------,166,0,16 Feb 2022,0,185,165,172,6,132981300,23510280000,8242,76.4,173,266000,172,14300,5541165000,5541165000,3271503816,20812500,8477800,0,0,0
210,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2830530000F121------------,715,0,16 Feb 2022,0,720,695,710,-5,2336000,1652558000,679,355.0,715,57800,710,230200,1250000000,1250000000,647000000,0,47200,0,0,0
211,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,87,0,16 Feb 2022,0,88,86,88,1,2624900,229088500,435,220.0,88,348100,87,260400,1625000000,1625000000,913900000,94800,0,18520000,1537160000,5
212,DILD,Intiland Development Tbk.,--M-1135000000H111------------,148,0,16 Feb 2022,0,151,148,150,2,7731400,1154960600,178,26.1,150,912200,149,579500,10365854185,10365854185,6723293024,1522100,0,0,0,0
213,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,1300,0,16 Feb 2022,0,1310,1210,1250,-50,1159900,1438235000,469,84.7,1250,22700,1245,11900,1428571400,1428571400,739857128,378300,0,5300,11554000,1
214,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,114,0,16 Feb 2022,0,119,112,112,-2,6166600,694273200,541,287.7,113,408500,112,69300,5638246600,5638246600,3416213615,50000,150000,0,0,0
215,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3700,0,16 Feb 2022,0,3710,3660,3700,0,74500,275363000,49,22117.3,3700,42100,3690,24400,800659050,800659050,392002671,35200,3000,0,0,0
216,DMAS,Puradelta Lestari Tbk.,--M-183EMK0000H111------------,190,0,16 Feb 2022,0,195,189,194,4,34177100,6593903600,3170,92.4,195,3286500,194,279500,48198111100,48198111100,24383424405,9431800,9017200,566800,107692000,2
217,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2220,0,16 Feb 2022,0,2300,2220,2240,20,2501300,5630371000,1182,973.9,2250,30700,2240,64000,7692307700,2692307700,4412307697,267000,735700,0,0,0
218,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,815,0,16 Feb 2022,0,840,805,835,20,19500,16074500,23,91.3,810,27500,805,2400,9468359000,9468359000,3846994262,0,0,0,0,0
219,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,286,0,16 Feb 2022,0,290,286,288,2,2830800,813692800,579,284.3,288,197700,286,47300,13816569569,13816569569,6004681135,41300,368000,0,0,0
220,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3220,0,16 Feb 2022,0,3220,3200,3210,-10,5100,16345000,10,2819.8,3210,1600,3200,2500,14184000000,14184000000,6806901600,0,0,0,0,0
221,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,328,0,16 Feb 2022,0,352,326,348,20,204505100,70367069600,10078,471.1,348,7204500,346,256400,8621173232,8621173232,6374495488,3919000,26608200,0,0,0
222,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,386,0,16 Feb 2022,0,400,368,398,12,927000,345971600,110,129.3,396,2000,384,2700,331129952,331129952,185730790,700600,0,0,0,0
223,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231M-----------,50,0,16 Feb 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,2419412500,0,0,0,0,0
224,DRMA,Dharma Polimetal Tbk.,--U-1135000000E111------------,590,0,16 Feb 2022,0,610,590,595,5,12288000,7347390500,1364,119.0,600,142000,595,59600,4705882300,700519500,2305882327,370700,856400,0,0,0
225,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,103,0,16 Feb 2022,0,117,101,109,6,132904500,14775588500,7395,62.0,109,770800,108,3648400,1857135500,1857135500,1084938559,0,0,0,0,0
226,DSNG,Dharma Satya Nusantara Tbk.,--M-186F916000D232------------,620,0,16 Feb 2022,0,625,600,615,-5,26200300,16032336500,2701,166.2,615,1520600,610,415300,10599842400,10599842400,6348245613,1577000,1395100,0,0,0
227,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,46000,0,16 Feb 2022,0,0,0,46000,0,0,0,0,3066.7,46000,1800,0,0,770552320,770552320,310686695,0,0,0,0,0
228,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,16 Feb 2022,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1157948659,0,0,0,0,0
229,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3640,0,16 Feb 2022,0,0,0,3640,0,0,0,0,366.1,3640,1700,3480,100,1850000000,1850000000,846375000,0,0,0,0,0
230,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2970,0,16 Feb 2022,0,2990,2930,2940,-30,33400,98315000,38,1082.2,2950,1600,2930,2300,1120000000,1120000000,500080000,0,0,0,0,0
231,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,178,0,16 Feb 2022,0,180,177,179,1,9500,1700300,13,119.3,179,43100,178,100,9244719256,9244719256,5300920301,0,0,9121000,1623538000,1
232,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,73,0,16 Feb 2022,0,74,72,73,0,1800600,130257300,199,20.9,73,1653800,72,740000,4272964279,4272964279,2480028468,0,11000,0,0,0
233,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,91,0,16 Feb 2022,0,93,90,91,0,2123500,193242700,165,68.4,92,728700,91,572900,4126366195,4126366195,1972815678,0,0,0,0,0
234,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,920,0,16 Feb 2022,0,900,900,900,-20,100,90000,1,22.2,900,418900,0,0,1334333000,1334333000,605386882,100,0,0,0,0
235,EDGE,Indointernet Tbk.,--U-2135000000I121------------,21950,0,16 Feb 2022,0,22375,21950,22375,425,2300,50612500,20,303.4,22375,600,21950,200,404050000,404050000,164811995,0,900,0,0,0
236,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1420,0,16 Feb 2022,0,1425,1415,1420,0,68500,97400000,82,3604.8,1425,3100,1420,96800,698775000,698775000,357563168,0,0,0,0,0
237,ELSA,Elnusa Tbk.,--M-183FR96000A131------------,296,0,16 Feb 2022,0,296,284,286,-10,74693400,21479993000,6005,71.5,288,1934000,286,3492000,7298500000,7298500000,5057130650,2170300,2725100,0,0,0
238,ELTY,Bakrieland Development Tbk.,--U-1105000000H111------------,50,0,16 Feb 2022,0,50,50,50,0,104300,5215000,10,10.3,50,820504300,0,0,43521913019,43521913019,41707049246,0,0,170830000,8538140000,3
239,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,159,0,16 Feb 2022,0,159,158,159,0,9800,1550700,19,63.6,164,100,156,200,3350000000,3350000000,1790240000,0,0,0,0,0
240,EMTK,Elang Mahkota Teknologi Tbk.,--MO1XD0F22000I111------------,1765,1780,16 Feb 2022,1775,1795,1740,1755,-10,48754200,85796398000,7939,2437.5,1760,60700,1755,321700,61241751483,61241751483,33322048814,20736100,17392500,2,3510,1
241,ENAK,Champ Resto Indonesia Tbk.,--U-2130000000E515------------,695,0,16 Feb 2022,0,710,660,705,10,1650700,1135989000,772,82.9,710,36500,705,122500,2166666800,2166666800,966666800,13000,130000,0,0,0
242,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,196,0,16 Feb 2022,0,198,183,183,-13,450710100,84970910400,16718,15.3,183,10695600,0,0,24821230250,24821230250,17173809210,45354800,34115700,15800000,2962000000,4
243,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,16 Feb 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1735020000,0,0,0,0,0
244,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,16 Feb 2022,0,50,50,50,0,393000,19650000,22,47.6,50,5178200,0,0,2162545346,2162545346,1115440796,0,100000,0,0,0
245,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,50,0,16 Feb 2022,0,51,50,50,0,6929200,346497400,304,45.5,51,17969300,50,9639000,3303400000,3303400000,1718098340,0,0,0,0,0
246,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2730,0,16 Feb 2022,0,2750,2720,2740,10,21400,58417000,33,1917.0,2740,2000,2720,9000,2708640000,2708640000,1201823568,0,0,0,0,0
247,ERAA,Erajaya Swasembada Tbk.,--MO1S7PM81000E742------------,540,545,16 Feb 2022,545,560,540,555,15,88466500,48935991500,3825,278.6,555,3051000,550,8559400,15950000000,15950000000,10673740000,53419200,11768600,21800,11772000,1
248,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,202,0,16 Feb 2022,0,202,192,193,-9,30700,5982400,27,81.9,198,2200,193,62200,1286539792,1286539792,534171322,0,0,0,0,0
249,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,167,0,16 Feb 2022,0,182,167,179,12,72924000,12855821600,7747,109.8,180,1104500,179,128800,640347707,640347707,385489320,3319600,8616200,0,0,0
250,ESSA,Surya Esa Perkasa Tbk.,--M-1815500000B111------------,635,0,16 Feb 2022,0,710,635,695,60,57133800,38422385000,4574,1294.0,695,36900,690,727300,15660887000,15660887000,9874189254,10506600,8400800,0,0,0
251,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,234,0,16 Feb 2022,0,254,224,254,20,429200,106031600,107,211.7,254,8600,246,100,630000000,630000000,311787000,0,0,0,0,0
252,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,102,0,16 Feb 2022,0,103,101,102,0,185700,18850500,55,41.0,103,84200,101,57500,2015208720,2015208720,961053039,0,0,0,0,0
253,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E----------,62,0,16 Feb 2022,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,478048229,0,0,0,0,0
254,EXCL,XL Axiata Tbk.,--MO1SDTM41000J321------------,2980,2990,16 Feb 2022,3000,3010,2950,2980,0,9880500,29303423000,2800,151.2,2990,91400,2980,6300,10724674776,10724674776,6742603032,2729500,3028400,0,0,0
255,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3280,0,16 Feb 2022,0,3280,3250,3280,0,132800,433620000,55,178.3,3290,30000,3280,4000,3629411800,3629411800,1778411782,40000,38100,0,0,0
256,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,985,0,16 Feb 2022,0,990,960,980,-5,25900,25529500,25,3082.4,985,4500,980,1200,3990277158,3990277158,1977581360,1000,0,0,0,0
257,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,6750,0,16 Feb 2022,0,0,0,6750,0,0,0,0,1546.9,7500,1000,6600,2800,2477888787,2477888787,994376770,0,0,0,0,0
258,FILM,MD Pictures Tbk.,--M-1135400000E621------------,870,0,16 Feb 2022,0,875,845,875,5,2605700,2252515500,954,416.7,875,94400,870,20000,9511217000,9511217000,4389426646,727300,54100,0,0,0
259,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,47,0,16 Feb 2022,0,48,46,47,0,664000,31105300,60,37.6,47,153000,46,607900,400000780,400000780,0,0,0,0,0,0
260,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,380,0,16 Feb 2022,0,386,370,378,-2,1635300,620025200,513,75.6,378,3600,374,23600,1475363179,1475363179,945560261,0,0,0,0,0
261,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,5675,0,16 Feb 2022,0,5675,5675,5675,0,600,3405000,1,4540.0,6000,100,5300,300,480000000,480000000,222288000,0,0,0,0,0
262,FITT,Hotel Fitra International Tbk.,--U-2100000000E512------------,535,0,16 Feb 2022,0,535,498,505,-30,3996500,2068377700,443,495.1,510,167700,505,299800,726126999,502126999,487710490,1105200,0,0,0,0
263,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,129,0,16 Feb 2022,0,140,117,117,-12,10855900,1274583900,2377,58.5,117,141700,0,0,781250000,156250000,0,3500,81700,0,0,0
264,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,382,0,16 Feb 2022,0,380,376,378,-4,7200,2720000,20,378.0,380,1100,378,1600,2721000000,2721000000,1286488800,0,0,0,0,0
265,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,132,0,16 Feb 2022,0,134,127,132,0,1279200,166921500,163,97.8,132,63600,131,176700,650000000,650000000,350025000,0,0,0,0,0
266,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,322,0,16 Feb 2022,0,300,300,300,-22,541100,162330000,149,230.8,300,2135900,0,0,465224000,465224000,216096548,0,0,0,0,0
267,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,16 Feb 2022,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1453882445,0,0,0,0,0
268,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,420,0,16 Feb 2022,0,442,420,434,14,27358200,11841531000,3694,131.6,436,75200,434,3845500,5566414000,5566414000,2547191046,1144800,5827800,0,0,0
269,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,82,0,16 Feb 2022,0,85,82,84,2,262500900,22054086700,6685,4.7,85,81915200,84,20033400,308106725776,308106725776,167054970735,4685300,39251000,0,0,0
270,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,795,0,16 Feb 2022,0,785,740,740,-55,4300,3231000,21,672.7,775,300,740,3100,1105000000,1105000000,508852500,0,0,0,0,0
271,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,16 Feb 2022,0,50,50,50,0,4800,240000,9,47.6,50,2501300,0,0,10011027656,10011027656,8144972101,0,0,0,0,0
272,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,96,0,16 Feb 2022,0,97,96,97,1,608100,58471800,87,60.6,97,98300,96,25800,9242500000,9242500000,3859668000,0,0,0,0,0
273,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1385,0,16 Feb 2022,0,1400,1385,1385,0,147100,205839000,15,1108.0,1400,22700,1385,500,410000000,410000000,180728000,26200,0,0,0,0
274,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,340,0,16 Feb 2022,0,342,340,342,2,5700,1948000,7,760.0,342,200,336,11100,1600000000,1600000000,844960000,0,0,0,0,0
275,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,6750,0,16 Feb 2022,0,6750,6650,6700,-50,10800,72235000,41,268.0,6700,1800,6675,200,5882353000,5882353000,2608235320,0,0,1228500,8261662500,1
276,GGRM,Gudang Garam Tbk.,--MO1H02570000D311------------,30675,31000,16 Feb 2022,31000,31000,30575,31000,325,919000,28328307500,2576,1209.8,31000,43500,30950,200,1924088000,1924088000,959927503,31400,693600,60,1845000,1
277,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,695,0,16 Feb 2022,0,700,660,680,-15,36400,24713500,58,81.0,690,18300,680,800,12111376157,12111376157,5583344408,0,0,0,0,0
278,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2090,0,16 Feb 2022,0,2090,1995,2090,0,120300,240985500,96,178.6,2080,3000,2030,100,550000000,550000000,263340000,0,0,0,0,0
279,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,16 Feb 2022,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,12094208426,0,0,0,0,0
280,GJTL,Gajah Tunggal Tbk.,--M-1835400000E112------------,660,0,16 Feb 2022,0,680,660,675,15,4719200,3178471000,1183,132.5,680,1138800,675,459700,3484800000,3484800000,2123637120,431200,0,0,0,0
281,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,278,0,16 Feb 2022,0,286,260,260,-18,139600,36804600,115,22.6,260,22400,0,0,1111112000,1111112000,513222633,0,0,0,0,0
282,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,264,0,16 Feb 2022,0,268,260,264,0,13100,3465200,13,116.8,264,3400,262,2100,1500000000,1500000000,866700000,0,0,0,0,0
283,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,71,0,16 Feb 2022,0,71,70,71,0,428600,30136500,54,17.8,71,470700,70,1305800,28233511500,28233511500,12987415290,0,0,0,0,0
284,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,15600,0,16 Feb 2022,0,0,0,15600,0,0,0,0,2713.0,15600,200,0,0,101538000,101538000,43803493,0,0,0,0,0
285,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,366,0,16 Feb 2022,0,366,360,360,-6,3400,1237200,12,213.0,366,1200,360,15800,1277276000,1277276000,552805053,0,0,0,0,0
286,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L-C-Y---X,50,0,16 Feb 2022,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,1984597911,0,0,0,0,0
287,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,505,0,16 Feb 2022,0,510,500,505,0,6793200,3413075500,617,196.5,505,221000,500,56600,36897901455,36897901455,18622370864,167300,393900,0,0,0
288,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,82,0,16 Feb 2022,0,84,80,82,0,5139600,423110700,467,35.4,82,16200,81,281900,4276655336,4276655336,2252514365,0,0,0,0,0
289,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,130,0,16 Feb 2022,0,132,128,130,0,2530200,328186400,598,72.2,131,133800,129,162500,666666600,166666600,366666630,0,0,0,0,0
290,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,141,0,16 Feb 2022,0,145,134,137,-4,9386400,1318913700,933,16.1,137,67000,136,132100,14230399705,14230399705,5984617600,365200,734800,0,0,0
291,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,16 Feb 2022,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,1113000000,0,0,0,0,0
292,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,62,0,16 Feb 2022,0,63,60,63,1,11182600,689342500,438,63.0,63,3660400,62,151000,15819142767,15819142767,7767199099,74700,0,0,0,0
293,GWSA,Greenwood Sejahtera Tbk.,--M-1135000000H111------------,159,0,16 Feb 2022,0,163,159,162,3,333200,53424700,79,64.8,162,23900,160,146200,7800760000,7800760000,4079797480,0,0,0,0,0
294,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,133,0,16 Feb 2022,0,141,127,131,-2,270081500,36143088500,16527,69.6,131,520800,130,1425900,6000000000,6000000000,3539400000,18344600,17454800,0,0,0
295,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421------------,50,0,16 Feb 2022,0,50,50,50,0,1200,60000,3,131.6,50,24064700,0,0,2120000000,2120000000,1372488000,0,0,0,0,0
296,HAIS,Hasnur Internasional Shipping Tbk.,--U-1130000000K211------------,248,0,16 Feb 2022,0,252,232,232,-16,36769700,8733774400,5067,77.3,232,2850700,0,0,2626250000,519231500,1365650000,430200,222200,0,0,0
297,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,183,0,16 Feb 2022,0,183,171,181,-2,308300,54702800,133,101.8,182,1400,181,12800,6542445783,6542445783,2915968085,0,0,0,0,0
298,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,238,0,16 Feb 2022,0,240,232,240,2,326700,77620800,81,45.7,242,33400,240,27600,1524680000,1524680000,798474916,0,0,0,0,0
299,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413-E----------,120,0,16 Feb 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,1455711264,0,0,0,0,0
300,HEAL,Medikaloka Hermina Tbk.,--M-187QM30000F121------------,1045,0,16 Feb 2022,0,1110,1050,1075,30,13617600,14814720500,4252,145.3,1080,14200,1075,118900,14890000000,14890000000,10671663000,999900,1166500,0,0,0
301,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,278,0,16 Feb 2022,0,278,264,270,-8,16100,4373800,25,245.5,270,13100,266,300,832862387,832862387,358880403,0,0,0,0,0
302,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1785,0,16 Feb 2022,0,1860,1775,1775,-10,10300,18386500,19,3705.0,1775,3800,1720,1100,4183634000,4183634000,1940369449,1200,0,0,0,0
303,HEXA,Hexindo Adiperkasa Tbk.,--M-1135200000C141------------,5025,0,16 Feb 2022,0,5100,5000,5050,25,177700,896807500,254,1545.9,5075,23000,5050,100,840000000,840000000,438984000,59400,6100,0,0,0
304,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,378,0,16 Feb 2022,0,378,358,376,-2,25500,9264400,41,578.5,376,900,362,600,7101084801,7101084801,3310525734,0,0,0,0,0
305,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,50,0,16 Feb 2022,0,50,50,50,0,18543300,927165000,350,21.7,50,27068000,0,0,3221750000,3221750000,3221750000,0,0,7350000,315300000,3
