No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,153,0,13 Sep 2023,0,155,150,153,0,240600,36675400,116,13.7,153,83500,152,94400,3889179559,3889179559,520372225,4100,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2835930000A121------------,1440,0,13 Sep 2023,0,1460,1385,1395,-45,40787800,57780866000,6749,1395.0,1400,79000,1395,78500,40882331500,40882331500,6606584770,4834600,1149000,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2810,2830,13 Sep 2023,2830,2870,2820,2860,50,38990000,110994510000,6717,260.0,2860,339300,2850,92900,31985962000,31985962000,12883945494,8735600,10639200,33048,93856599,6
14,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,86,0,13 Sep 2023,0,94,78,78,-8,53215200,4264726300,5536,78.0,78,2298700,0,0,1006000000,400000000,0,117200,0,0,0,0
15,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,170,0,13 Sep 2023,0,170,170,170,0,400,68000,2,154.5,170,2700,153,500,1000000000,1000000000,250100000,400,0,0,0,0
16,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1875,0,13 Sep 2023,0,1900,1860,1900,25,157500,297584500,165,172.7,1900,93600,1895,500,3066660000,3066660000,229999500,300,12900,0,0,0
17,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,322,0,13 Sep 2023,0,328,322,322,0,5820800,1883845400,745,536.5,324,329800,322,296500,24493093216,24493093216,3206145902,1332300,124800,0,0,0
18,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,88,0,13 Sep 2023,0,88,86,87,-1,1942400,169121600,153,112.6,88,843200,87,100,37365877065,37365877065,3126928956,7900,0,200,17200,2
19,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,85,0,13 Sep 2023,0,90,83,83,-2,30421200,2625345600,1798,398.6,83,2359900,82,1785000,4900000000,4900000000,1201970000,1676100,379600,0,0,0
20,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121---L--------,290,0,13 Sep 2023,0,302,284,300,10,65400,19262200,78,240.0,300,3300,298,40000,220000000,220000000,38786000,0,0,0,0,0
21,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,127,0,13 Sep 2023,0,130,125,127,0,8964700,1138660700,806,15.5,127,402600,126,135800,9311800000,9311800000,2482525880,1807300,74000,0,0,0
22,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4100000000E512-----------X,50,0,13 Sep 2023,0,50,50,50,0,100,5000,1,75.9,50,14138500,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
23,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,950,0,13 Sep 2023,0,960,935,960,10,5900,5633500,12,126.6,960,7800,945,1500,612248000,612248000,63796242,1600,3900,0,0,0
24,AKRA,AKR Corporindo Tbk.,--SO1XKXMBS000A112------------,1440,1450,13 Sep 2023,1450,1485,1445,1475,35,50875000,74508720500,7700,5877.9,1480,219000,1475,340700,20073474600,20073474600,7445251729,29442200,11656100,164,240170,4
25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,176,0,13 Sep 2023,0,177,170,172,-4,216100,37121100,79,86.0,172,10200,170,26500,720000000,720000000,57528000,0,0,0,0,0
26,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,645,0,13 Sep 2023,0,650,640,645,0,526800,337162500,23,493.3,650,58500,645,6600,1316856472,1316856472,286416259,3500,0,0,0,0
27,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,670,0,13 Sep 2023,0,680,665,670,0,28100,18803500,35,112.8,680,2300,670,4600,507665055,507665055,38074879,0,8300,0,0,0
28,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,210,0,13 Sep 2023,0,216,202,206,-4,17600,3623600,17,31.7,216,2400,204,2900,3816000000,3816000000,169048800,0,9300,0,0,0
29,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,13 Sep 2023,0,50,50,50,0,500,25000,5,25.0,50,7525200,0,0,2191870558,2191870558,674219384,0,0,0,0,0
30,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,336,0,13 Sep 2023,0,338,334,336,0,826700,278536800,39,320.0,338,459300,336,200,5001552516,5001552516,408626841,0,0,0,0,0
31,AMAN,Makmur Berkah Amanda Tbk.,--U-2130000000H111------------,122,0,13 Sep 2023,0,125,122,123,1,2114100,261100700,333,111.8,124,78100,123,8900,3873500000,3873500000,455136250,0,1000,0,0,0
32,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,280,0,13 Sep 2023,0,290,280,280,0,8961400,2557957800,397,240.2,284,352900,280,333700,18197283760,18197283760,660561400,204900,1869300,0,0,0
33,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5425,0,13 Sep 2023,0,5475,5400,5450,25,33200,180340000,42,222.4,5450,2300,5425,1300,434000000,434000000,84803600,200,1900,0,0,0
34,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,124,0,13 Sep 2023,0,124,120,120,-4,381000,46250500,93,93.8,121,6100,120,39900,1080000000,1080000000,187920000,0,0,0,0,0
35,AMMN,Amman Mineral Internasional Tbk.,--U-1130000000B142------------,5800,0,13 Sep 2023,0,5950,5550,5825,25,122386600,710255710000,24904,343.7,5850,170000,5825,18300,71915881656,6328208792,8967007880,25157400,22602500,241800,1389900000,22
36,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,44,0,13 Sep 2023,0,47,42,47,3,1641300,72721200,168,47.0,47,364000,46,17200,1200040537,1200040537,0,0,0,0,0,0
37,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1000,0,13 Sep 2023,0,1025,1000,1020,20,12800,12811000,12,107.4,1020,200,1005,300,2222222400,2222222400,204000016,100,0,0,0,0
38,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U4AC24000D113------------,2980,3000,13 Sep 2023,2990,3000,2930,2960,-20,7568400,22336376000,3935,7553.1,2960,1636900,2950,500,41524501700,41524501700,18843818871,6713500,5805700,13465607,39659685840,5
39,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,50,0,13 Sep 2023,0,50,50,50,0,200,10000,2,125.0,50,45184700,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
40,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,755,0,13 Sep 2023,0,765,750,760,5,1360200,1030483000,235,63.3,760,98900,755,283000,3354175000,3354175000,21466720,38000,367200,0,0,0
41,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1945,1950,13 Sep 2023,1950,1950,1910,1915,-30,42991700,82638584500,11588,1262.6,1920,15000,1915,949400,24030764725,24030764725,8369915354,16378600,11586800,86,165410,2
42,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,258,0,13 Sep 2023,0,318,260,294,36,132595800,39022484400,19695,18.8,296,81100,294,1232600,2830004997,2830004997,697030231,15445600,4364200,0,0,0
43,APIC,Pacific Strategic Financial Tbk.,--U-2105000000G511------------,1085,0,13 Sep 2023,0,1085,1070,1085,0,1492800,1600494500,180,1154.1,1085,339600,1080,236600,11766313488,11766313488,7385714976,228200,0,0,0,0
44,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,190,0,13 Sep 2023,0,191,188,188,-2,138200,26027400,30,85.5,190,4900,189,700,1075760000,1075760000,274641528,14900,0,0,0,0
45,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,545,0,13 Sep 2023,0,550,525,550,5,24100,13063500,15,458.3,545,15000,525,800,1362671400,1362671400,172923001,0,0,0,0,0
46,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,139,0,13 Sep 2023,0,147,139,144,5,26609800,3825328100,1777,39.5,144,2529300,143,1081500,22699326779,22699326779,3915633869,1570900,3231400,0,0,0
47,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,348,0,13 Sep 2023,0,352,346,348,0,4439400,1544858600,328,46.4,350,153800,348,12500,24835000000,24835000000,2190447000,12400,1570600,0,0,0
48,ARGO,Argo Pantes Tbk,--U-4105000000E413-E---------X,590,0,13 Sep 2023,0,600,600,600,10,21100,12660000,24,15.1,600,100,590,600,3174339029,3174339029,17616766,0,0,0,0,0
49,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,324,0,13 Sep 2023,0,330,314,318,-6,691800,220623200,265,21.2,318,26200,316,11200,3431000000,3431000000,1414944400,0,0,0,0,0
50,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143-----------X,50,0,13 Sep 2023,0,50,50,50,0,7700,385000,6,21.2,50,40004500,0,0,2000000000,2000000000,905200000,0,0,0,0,0
51,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,735,0,13 Sep 2023,0,735,725,725,-10,3391300,2476238000,430,241.7,730,21000,725,803200,2928495000,2928495000,461237963,287000,69100,0,0,0
52,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,13 Sep 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
53,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,775,0,13 Sep 2023,0,785,755,760,-15,5202100,3960878000,736,5165.5,760,7180400,755,162900,7341430976,7341430976,2943913821,3713700,1076600,0,0,0
54,ARTA,Arthavest Tbk,--U-2100000000E512------------,1625,0,13 Sep 2023,0,0,0,1625,0,0,0,0,942.6,1625,2300,1565,100,446674175,446674175,50518849,0,0,0,0,0
55,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-EDL---Y---X,50,0,13 Sep 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
56,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2340,2340,13 Sep 2023,2330,2420,2310,2360,20,14272700,33891384000,5786,14350.0,2360,106000,2350,227100,13717687500,13717687500,3839580731,3745500,1996200,161500,381140000,1
57,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,580,0,13 Sep 2023,0,575,555,575,-5,10100,5754500,7,436.5,575,600,570,5000,348386472,348386472,47276044,1700,0,0,0,0
58,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,950,0,13 Sep 2023,0,950,945,945,-5,200,189500,2,279.1,950,100,945,200,192000000,192000000,41702400,0,0,0,0,0
59,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,995,0,13 Sep 2023,0,995,980,985,-10,522100,514949000,224,204.2,990,80700,985,3700,1348780500,1348780500,297540978,100500,1300,0,0,0
60,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,50,0,13 Sep 2023,0,50,50,50,0,330300,16515000,91,50.0,50,145394200,0,0,5000000000,5000000000,1472500000,0,500,25000,825000,1
61,ASII,Astra International Tbk.,--SO1XNAQ7H000C311------------,6300,6325,13 Sep 2023,6300,6325,6225,6300,0,40040900,251239752500,8643,4505.2,6300,3400,6275,10500,40483553140,40483553140,18249985756,20117200,22507900,16706190,104798300950,13
62,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,111,0,13 Sep 2023,0,113,111,113,2,87800,9747400,20,98.6,113,12700,111,11500,1400000000,1400000000,316400000,0,0,0,0,0
63,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,100,0,13 Sep 2023,0,101,98,99,-1,8585800,849059000,654,38.7,100,660600,99,160800,12746354780,12746354780,2639770075,229300,31900,0,0,0
64,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1100000000G412------------,50,0,13 Sep 2023,0,50,50,50,0,1500,75000,8,92.6,50,1289000,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
65,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,470,0,13 Sep 2023,0,474,464,464,-6,3382700,1584752600,457,441.9,464,4800,462,367300,681823317,681823317,332866143,242800,225100,0,0,0
66,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,180,0,13 Sep 2023,0,182,180,181,1,5856500,1058399900,469,172.4,181,486800,180,3274900,19649411888,19649411888,8761672761,1520000,460300,0,0,0
67,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1650,0,13 Sep 2023,0,1670,1670,1670,20,100,167000,1,846.1,1715,49900,1560,300,304283840,304283840,13510202,0,0,0,0,0
68,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,1015,0,13 Sep 2023,0,1030,970,1010,-5,13223300,13392757000,3280,280.6,1015,53200,1010,1275200,3691137517,3691137517,1591686614,4441400,701500,6,6060,1
69,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,59,0,13 Sep 2023,0,59,56,57,-2,462100,26413700,93,57.0,58,1008200,57,361100,1250000000,1250000000,200000000,0,0,0,0,0
70,ATIC,Anabatic Technologies Tbk.,--U-1130000000I121------------,350,0,13 Sep 2023,0,360,352,352,2,33900,12037600,16,50.3,360,11100,352,1300,2315361355,2315361355,335264324,0,0,0,0,0
71,AUTO,Astra Otoparts Tbk.,--M-11A5006000E111------------,3130,0,13 Sep 2023,0,3150,3100,3100,-30,2819900,8788618000,2582,2803.7,3100,9000,3090,25800,4819733000,4819733000,962500680,995300,781800,0,0,0
72,AVIA,Avia Avian Tbk.,--M-1835M30000B113------------,585,0,13 Sep 2023,0,595,575,580,-5,27639600,16106767000,1255,62.4,580,1901600,575,274900,61953555600,61950456300,10352439141,24229700,2770600,0,0,0
73,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,224,0,13 Sep 2023,0,226,212,220,-4,13257300,2904156000,1480,220.0,220,178200,218,48500,3435000000,750000000,271365000,994700,168500,0,0,0
74,AXIO,Tera Data Indonusa Tbk.,--S-2130000000I221------------,161,0,13 Sep 2023,0,163,159,160,-1,1441100,234000600,115,114.3,161,5200,160,107500,5840126500,5840126500,1040126530,0,13900,0,0,0
75,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,63,0,13 Sep 2023,0,64,63,64,1,602700,38087000,85,64.0,64,523700,63,287400,853423236,853423236,258672583,0,0,0,0,0
76,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,82,0,13 Sep 2023,0,86,81,82,0,53210300,4443425000,16883,97.4,83,2040700,82,919300,33421497343,33421497343,11263021249,2580600,3003600,0,0,0
77,BABY,Multitrend Indo Tbk.,--U-1130000000E741------------,262,0,13 Sep 2023,0,270,250,260,-2,19461400,5090235200,2182,97.7,262,276200,260,771900,2668586400,1334000000,534000000,3400,200000,0,0,0
78,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,131,0,13 Sep 2023,0,131,130,131,0,2552300,332033400,56,96.6,131,1859700,130,23260400,19753494636,19753494636,4997634143,0,0,0,0,0
79,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,154,0,13 Sep 2023,0,156,151,152,-2,2857700,437037900,531,60.8,153,10000,152,25000,1800000000,1800000000,399960000,51100,0,0,0,0
80,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,840,0,13 Sep 2023,0,875,835,850,10,4400,3712000,8,1062.5,850,2400,840,1300,3934592500,3934592500,1143392581,0,100,0,0,0
81,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1115,0,13 Sep 2023,0,1135,1035,1060,-55,20903700,22950522000,1508,1029.1,1080,12400,1060,50800,14509073440,14509073440,5047706198,2235100,1769800,0,0,0
82,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,69,0,13 Sep 2023,0,69,67,67,-2,722300,49159600,174,44.7,68,892200,67,221200,661784520,661784520,175637612,0,0,0,0,0
83,BAPI,Bhakti Agung Propertindo Tbk.,--U-4100000000H111---L-------X,50,0,13 Sep 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
84,BATA,Sepatu Bata Tbk.,--U-4130000000E412-----------X,330,0,13 Sep 2023,0,330,328,328,-2,3000,986400,10,4254.2,328,20700,322,1600,1300000000,1300000000,219830000,1000,0,0,0,0
85,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,13 Sep 2023,0,50,50,50,0,3900,195000,5,50.0,50,87402300,0,0,4800068413,4800068413,1447220017,0,0,84900,2377200,1
86,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1350,0,13 Sep 2023,0,1370,1315,1355,5,451300,608297000,113,167.1,1360,155500,1355,800,353220780,353220780,169899195,8100,108100,13476,18462120,1
87,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9100,9050,13 Sep 2023,9050,9075,9000,9075,-25,69490200,628350982500,18636,25910.8,9075,86300,9050,197600,122042299500,122042299500,25595590108,59192200,35165000,7790870,70575638125,14
88,BBHI,Allo Bank Indonesia Tbk.,--U-2155000000G111------------,1560,0,13 Sep 2023,0,1580,1550,1560,0,693800,1083281500,254,6008.1,1560,29000,1555,100,21512953877,21512953877,3138739971,112800,126000,0,0,0
89,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,97,0,13 Sep 2023,0,97,95,96,-1,49796500,4773792700,1462,40.3,96,8707200,95,39107400,185819884852,185819884852,28764918175,3814600,2796000,0,0,0
90,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,670,0,13 Sep 2023,0,700,635,690,20,44200,30419000,33,274.2,690,700,645,100,1645796054,1645796054,531921285,600,5000,0,0,0
91,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1940,0,13 Sep 2023,0,1995,1965,1965,25,200,396000,2,142.4,2000,2200,1965,100,4049189100,4049189100,362807343,0,0,0,0,0
92,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBH000G111------------,9300,9325,13 Sep 2023,9325,9375,9275,9350,50,22477800,209899287500,4412,45.0,9375,222700,9350,446600,18462169893,18462169893,7375636872,12826500,12890300,5676317,52996310725,7
93,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDSO1UQSPNH000G111------------,5375,5350,13 Sep 2023,5375,5425,5350,5400,25,59408000,319870420000,11481,6333.4,5425,2099900,5400,34900,150043411587,150043411587,41736953238,37380600,28562800,6631948,35866516300,15
94,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,72,0,13 Sep 2023,0,76,70,72,0,1491200,107653000,178,23.2,72,96400,71,192700,8479490328,8479490328,758066435,0,0,0,0,0
95,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3060,0,13 Sep 2023,0,3200,3070,3100,40,5300,16507000,16,705.5,3150,100,3100,900,3637976068,3637976068,885119577,0,0,0,0,0
96,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,96,0,13 Sep 2023,0,97,93,96,0,2400100,227999100,199,80.0,96,214500,95,394100,4800016020,4800016020,503041679,0,0,0,0,0
97,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1240,1240,13 Sep 2023,1240,1250,1230,1240,0,10352700,12836026500,2656,167.7,1240,102600,1235,99100,13894099969,13894099969,5557639988,2358600,1205700,0,0,0
98,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,320,0,13 Sep 2023,0,320,312,318,-2,19381400,6117037800,1424,390.1,318,229500,316,56500,11918427523,11918427523,6793503688,7928900,1441900,0,0,0
99,BCAP,MNC Kapital Indonesia Tbk.,--U-1105000000G511------------,55,0,13 Sep 2023,0,56,54,54,-1,24755500,1353266100,373,153.1,55,2761000,54,21617900,42618850927,42618850927,14584170787,20875500,116100,0,0,0
100,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,152,0,13 Sep 2023,0,154,136,149,-3,6556700,973753900,607,11.2,150,19800,149,90000,17926071041,17926071041,758272805,275200,2355300,0,0,0
101,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,63,0,13 Sep 2023,0,63,61,61,-2,677200,42222700,77,55.5,63,82700,61,918100,1429915525,1429915525,789885336,0,0,0,0,0
102,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,525,0,13 Sep 2023,0,550,520,545,20,24035900,12894997000,13698,272.5,545,1055700,540,471800,4707102501,1175102501,706065000,981600,1745700,0,0,0
103,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2830,0,13 Sep 2023,0,2870,2820,2870,40,874500,2496744000,501,1.6,2870,43300,2860,5700,9675817341,9675817341,818574147,26800,358400,0,0,0
104,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,13 Sep 2023,0,50,50,50,0,18900,945000,9,250.3,50,13218502600,0,0,45000000000,45000000000,27436500000,0,0,50500,452500,2
105,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222------------,125,0,13 Sep 2023,0,126,121,125,0,1937000,241612400,96,36.8,126,590300,125,819100,7031371419,7031357919,693992329,0,30000,0,0,0
106,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,320,0,13 Sep 2023,0,320,316,320,0,469600,149428200,40,145.5,320,43800,318,984400,4000000000,4000000000,800000000,5000,0,0,0,0
107,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,13 Sep 2023,0,50,50,50,0,11000,550000,15,96.5,50,228279700,0,0,51351733883,51351733883,17403102613,0,0,1620900,47007000,3
108,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,452,0,13 Sep 2023,0,454,452,452,0,455300,205854000,48,100.4,454,3081100,452,140664900,118493291840,17878453600,19160365291,66500,0,0,0,0
109,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,116,0,13 Sep 2023,0,118,115,115,-1,6263700,730064900,677,383.3,116,1000,115,1155400,7250000000,7250000000,1166525000,48100,0,0,0,0
110,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,179,0,13 Sep 2023,0,183,177,177,-2,290800,51748400,102,168.6,178,3200,177,37100,3440455528,3440455528,362968058,0,0,0,0,0
111,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,155,0,13 Sep 2023,0,158,153,155,0,14044300,2170752800,827,91.2,155,296600,154,653500,9647311150,9647311150,4031611330,2285900,551500,0,0,0
112,BFIN,BFI Finance  Indonesia Tbk.,--S-1M1C9N0000G211------------,1190,0,13 Sep 2023,0,1190,1165,1180,-10,3795400,4479166000,695,6046.9,1180,77300,1175,775000,15967115620,15967115620,6936115025,813000,211800,74218,86464240,2
113,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,83,0,13 Sep 2023,0,83,76,80,-3,20164100,1622956200,1192,81.2,80,2206200,79,2228500,23731287132,23731287132,11334062734,139300,367100,0,0,0
114,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,484,0,13 Sep 2023,0,486,482,486,2,1955300,947429400,69,471.8,486,81300,484,20300,5000000000,5000000000,2000000000,0,41500,0,0,0
115,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,51,0,13 Sep 2023,0,51,50,51,0,48846700,2485096200,908,149.1,51,5797000,50,292716700,86068156705,86068156705,59249319076,19594300,10631900,0,0,0
116,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,71,0,13 Sep 2023,0,73,67,68,-3,93700,6489700,8,6.8,72,700,68,1000,592280000,592280000,136520540,0,0,0,0,0
117,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,372,0,13 Sep 2023,0,406,366,402,30,6771600,2629784200,1090,236.5,404,125000,402,5000,1293365869,1293365869,323340076,390500,2430000,0,0,0
