No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
623,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,298,0,22 May 2023,0,296,288,294,-4,3633400,1058405800,512,87.5,294,250900,292,76000,2353000000,2353000000,352950000,53800,172000,0,0,0
624,PNBN,Bank Pan Indonesia Tbk,--M-185F000000G111------------,1130,0,22 May 2023,0,1160,1135,1150,20,910700,1044182000,342,1914.8,1150,13500,1145,2400,23837645998,23837645998,3485063845,162500,425200,0,0,0
625,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,56,0,22 May 2023,0,56,55,56,0,10802400,597532500,521,56.0,56,3750200,55,6967000,38425504906,38425504906,2920338373,0,0,0,0,0
626,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1350,0,22 May 2023,0,1425,1350,1400,50,4000,5538000,15,560.0,1400,1100,1330,100,781250000,781250000,180468750,0,0,0,0,0
627,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1080,0,22 May 2023,0,1115,1075,1090,10,1793600,1975513000,435,1159.1,1090,19600,1085,90600,4068323920,4068323920,1318136950,626100,378800,0,0,0
628,PNLF,Panin Financial Tbk.,--S-1805560000G413------------,284,0,22 May 2023,0,286,278,284,0,16575100,4687417800,1316,307.0,284,1018700,282,411000,32022073293,32022073293,10250265661,1655100,7277300,0,0,0
629,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,438,0,22 May 2023,0,0,0,438,0,0,0,0,218.9,478,900,414,2000,797813496,797813496,62947485,0,0,0,0,0
630,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,50,0,22 May 2023,0,50,50,50,0,300,15000,1,37.0,50,1628300,0,0,2729385300,2729385300,436974587,0,0,0,0,0
631,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,805,0,22 May 2023,0,805,790,805,0,300,240000,2,49.2,805,700,790,600,2010526400,2010526400,4624211,100,0,468380,372362100,1
632,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111---L--------,161,0,22 May 2023,0,164,158,162,1,96800,15601500,74,26.3,162,800,159,21600,8318823600,8318823600,66550589,19100,0,0,0,0
633,POLU,Golden Flower Tbk.,--U-2130000000E411---L--------,214,0,22 May 2023,0,234,214,214,0,14500,3191600,28,74.3,234,22200,214,19600,750000000,220500000,1500000,0,1000,0,0,0
634,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,50,0,22 May 2023,0,50,50,50,0,7000,350000,2,0.4,50,5044100,0,0,2495753334,2495753334,848306558,0,0,0,0,0
635,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511---L-------X,50,0,22 May 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
636,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,960,0,22 May 2023,0,1035,910,1030,70,16400,15250500,19,192.5,1010,3000,1005,100,2813941985,2813941985,576858107,100,1200,0,0,0
637,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,22 May 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
638,POWR,Cikarang Listrindo Tbk.,XDM-1175000000J411------------,660,0,22 May 2023,0,675,660,675,15,2768300,1845566000,808,45.0,675,1092300,670,183600,16087156000,16087156000,2094547711,30000,876000,0,0,0
639,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,130,0,22 May 2023,0,135,128,135,5,792100,104255100,147,122.7,135,397400,132,100,771178020,771178020,0,0,0,0,0,0
640,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,104,0,22 May 2023,0,107,102,104,0,3128600,323635400,206,24.2,105,40700,104,28400,10224271000,10224271000,1646107631,100000,425000,0,0,0
641,PPRO,PP Properti Tbk.,--U-1105000000H111-----------X,50,0,22 May 2023,0,50,50,50,0,159000,7950000,19,108.1,50,138411000,0,0,61675671883,61675671883,13426793769,0,0,500000,12500000,1
642,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111---L--------,165,0,22 May 2023,0,169,165,166,1,970600,162427400,194,93.5,167,14300,166,445600,701043478,701043478,34491339,0,0,0,0,0
643,PRAY,Famon Awal Bros Sedaya Tbk.,--U-1135000000F121------------,710,0,22 May 2023,0,715,700,705,-5,104400,73659000,91,78.3,710,400,705,4700,13959422300,13959422300,1154444224,200,0,0,0,0
644,PRDA,Prodia Widyahusada Tbk.,XDS-1135100000F121------------,5500,0,22 May 2023,0,5525,5425,5475,-25,1512000,8283827500,613,84.2,5525,700,5475,700,937500000,937500000,262500000,757700,699900,0,0,0
645,PRIM,Royal Prima Tbk.,--U-2130000000F121---L--------,92,0,22 May 2023,0,99,91,95,3,5459000,521618300,437,19.0,96,18300,95,57200,3393434905,3393434905,338325460,59600,13300,0,0,0
646,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,89,0,22 May 2023,0,91,89,89,0,2831600,254308000,342,288.7,90,303600,89,729100,26460000000,26460000000,1979208000,545600,0,0,0,0
647,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,64,0,22 May 2023,0,78,66,69,5,7071900,505484800,821,6.9,70,143400,69,295500,1440000000,1440000000,111744000,70700,0,0,0,0
648,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,137,0,22 May 2023,0,138,133,138,1,282800,38229700,37,131.4,138,13800,137,400,18850000000,18850000000,2850120000,0,0,0,0,0
649,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,22 May 2023,0,50,50,50,0,2666400,133320000,58,59.5,50,6640400,0,0,10351231636,10351231636,2047473618,0,0,0,0,0
650,PSSI,IMC Pelita Logistik Tbk.,--M-1135000000A122------------,700,0,22 May 2023,0,705,695,705,5,491400,344252500,99,522.2,705,211300,700,3100,5417063153,5417063153,604544248,326100,0,0,0,0
651,PTBA,Bukit Asam Tbk.,--SO1SDPXL0000A121------------,3120,3140,22 May 2023,3150,3220,3140,3160,40,33259700,105291769000,8305,2747.8,3170,60600,3160,5832700,11520659250,11520659250,3851356387,7726000,4162300,48,152400,2
652,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,50,0,22 May 2023,0,50,50,50,0,98400,4920000,15,50.0,50,4181600,0,0,1500000000,1500000000,400050000,0,0,0,0,0
653,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,274,0,22 May 2023,0,286,264,268,-6,863100,235687000,507,28.2,272,5200,268,113300,550165300,550165300,93638134,71400,0,0,0,0
654,PTMP,Mitra Pack Tbk.,--U-2130000000C143------------,141,0,22 May 2023,0,161,133,152,11,292206700,44685197300,54672,126.7,152,1212700,151,87000,3169200000,800000000,799906080,22520200,1344500,0,0,0
655,PTPP,PP (Persero) Tbk.,--S-18AFV56000J211------------,505,0,22 May 2023,0,520,498,505,0,11515600,5817883500,1318,94.9,510,753900,505,201000,6199897354,6199897354,3037329714,485200,2217100,97,48720,2
656,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,935,0,22 May 2023,0,935,925,935,0,42600,39539500,62,143.8,940,2900,935,5800,878187500,878187500,84130363,0,0,0,0,0
657,PTRO,Petrosea Tbk.,CDM-1135000000A132------------,5300,0,22 May 2023,0,5475,5325,5425,125,4278800,23070382500,1638,4340.0,5450,79700,5425,51600,1008605000,1008605000,76452259,600100,55100,0,0,0
658,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,212,0,22 May 2023,0,214,204,208,-4,372100,77117600,124,107.6,208,15800,206,36900,5314344000,5314344000,343838057,225700,61000,0,0,0
659,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515-----------X,1960,0,22 May 2023,0,0,0,1960,0,0,0,0,153.7,1960,422400,1845,100,220808000,220808000,85872231,0,0,0,0,0
660,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,550,0,22 May 2023,0,570,550,570,20,211300,119355000,40,71.1,570,27400,565,51000,329560000,329560000,79489872,0,189000,0,0,0
661,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211-----------X,50,0,22 May 2023,0,50,50,50,0,1038500,51925000,33,47.6,50,24629900,0,0,6301930902,6301930902,3751539466,0,0,0,0,0
662,PURE,Trinitan Metals and Minerals Tbk.,--U-2100000000B146---L---Y---X,51,0,22 May 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
663,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,316,0,22 May 2023,0,324,316,324,8,83600,26769200,28,190.6,326,10000,324,1000,1000000000,1000000000,116500000,0,0,0,0,0
664,PWON,Pakuwon Jati Tbk.,--S-183CMBG000H111------------,476,0,22 May 2023,0,486,476,480,4,26046100,12557634200,1566,1850.5,482,218100,480,20100,48159602400,48159602400,14924660784,15164000,6031000,46,22080,1
665,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,745,0,22 May 2023,0,745,720,740,-5,2500,1825000,10,725.2,745,11400,740,300,535080000,535080000,130666536,0,0,0,0,0
666,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,414,0,22 May 2023,0,424,398,408,-6,1310000,531704600,463,37.1,408,2000,406,400,3021875000,3021875000,667532188,758300,279100,1500,675000,1
667,RAAM,Tripar Multivision Plus Tbk.,--U-1130000000E621------------,605,0,22 May 2023,0,625,565,565,-40,55458100,32055114000,8156,241.5,565,2980000,0,0,6194200000,929200000,929200000,142600,2662800,17000,10285000,17
668,RAFI,Sari Kreasi Boga Tbk.,--U-2130000000E515---L--------,51,0,22 May 2023,0,52,50,50,-1,13789700,693592600,489,39.7,51,586200,50,3879400,3128110819,3128110819,712895386,0,0,50,50,1
669,RAJA,Rukun Raharja Tbk.,--S-1835000000A112------------,1065,0,22 May 2023,0,1095,1040,1095,30,8095400,8753648500,746,3761.3,1095,723800,1090,1000000,4227082500,4227082500,1155261647,800900,944600,0,0,0
670,RALS,Ramayana Lestari Sentosa Tbk.,--S-1135000000E731------------,620,0,22 May 2023,0,625,615,625,5,2138500,1325480500,244,390.6,625,207100,620,86500,7096000000,7096000000,1474548800,452400,2500,0,0,0
671,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,680,0,22 May 2023,0,680,670,670,-10,6000,4044000,7,134.0,695,100,670,458300,1564487500,1564487500,167713060,0,0,0,0,0
672,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,22 May 2023,0,50,50,50,0,100,5000,1,16.0,50,29349700,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
673,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,124,0,22 May 2023,0,136,119,136,12,3674100,474417200,2092,100.7,136,69600,135,12200,750000000,150000000,0,10000,10000,0,0,0
674,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,10300,0,22 May 2023,0,10325,10300,10325,25,200,2062500,2,543.9,10675,100,10300,14900,268800000,268800000,54163200,0,0,0,0,0
675,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111-----------X,50,0,22 May 2023,0,50,50,50,0,46800,2340000,7,50.0,50,101668600,0,0,6633610151,6633610151,2046468732,0,0,100000,3000000,1
676,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,520,0,22 May 2023,0,515,484,484,-36,21500,10454600,44,223.4,486,1500,0,0,1800000000,1800000000,243180000,300,2100,0,0,0
677,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,90,0,22 May 2023,0,93,90,90,0,384100,35214500,68,14.3,92,22000,90,582800,641717510,641717510,298591157,0,0,0,0,0
678,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,432,0,22 May 2023,0,436,420,432,0,27700,11835200,38,177.0,432,2100,430,100,609130000,609130000,107145967,0,0,0,0,0
679,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,22 May 2023,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,28657737420,0,0,0,0,0
680,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,910,0,22 May 2023,0,910,900,910,0,104700,94983000,24,558.3,910,19700,895,10300,10945000000,10945000000,2499838000,37600,0,0,0,0
681,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311-----------X,306,0,22 May 2023,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
682,RMKE,RMK Energy Tbk.,--S-1835FD0000A122------------,870,0,22 May 2023,0,885,865,875,5,1645000,1438567500,392,424.8,875,9000,870,137200,4375000000,4375000000,735000000,133500,222400,0,0,0
683,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111-----------X,346,0,22 May 2023,0,342,322,338,-8,1300,428400,12,25.2,340,100,0,0,1435185100,1435185100,287037020,200,0,0,0,0
684,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,50,0,22 May 2023,0,50,50,50,0,1400,70000,4,79.8,50,2070100,0,0,13592128209,13592128209,2439787014,0,0,0,0,0
685,RONY,Aesler Grup Internasional Tbk.,--U-2105000000J211-----------X,800,0,22 May 2023,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,7500000,0,0,0,0,0
686,ROTI,Nippon Indosari Corpindo Tbk.,--U-1135000000D222------------,1340,0,22 May 2023,0,1350,1325,1330,-10,90700,120794000,115,521.6,1340,3900,1330,19100,6186488888,6186488888,443571253,5400,0,1079000,1437228000,1
687,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1100,0,22 May 2023,0,1095,1075,1095,-5,1200,1296000,6,63.7,1095,100,1070,300,929675000,929675000,62102290,0,400,0,0,0
688,RUIS,Radiant Utama Interinsco Tbk.,--S-2100000000A132------------,182,0,22 May 2023,0,186,181,184,2,778400,141494100,134,73.6,184,31200,183,10500,770000000,770000000,298683000,0,0,0,0,0
689,RUNS,Global Sukses Solusi Tbk.,XDU-3000000000I131------------,161,0,22 May 2023,0,161,159,159,-2,78600,12551300,42,62.6,159,18200,158,14600,983557875,983557875,0,0,0,0,0,0
690,SAFE,Steady Safe Tbk,--U-2100000000K132-E---------X,208,0,22 May 2023,0,208,199,200,-8,444800,89317500,702,20.1,202,3000,200,4500,615145012,615145012,49334630,0,0,0,0,0
691,SAGE,Saptausaha Gemilangindah Tbk.,--U-2130000000H111------------,161,0,22 May 2023,0,168,150,150,-11,214896700,33461345300,15171,150.0,150,16818100,0,0,8033250000,1610000000,1609863300,2351500,17944100,0,0,0
692,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,294,0,22 May 2023,0,300,290,296,2,3002800,883906000,159,568.1,296,35000,294,39400,17138382545,17138382545,4049445134,33800,50000,0,0,0
693,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,705,0,22 May 2023,0,710,705,710,5,527500,373072500,104,591.7,715,85600,710,294800,5125000000,5125000000,313137500,7500,0,0,0,0
694,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,760,0,22 May 2023,0,770,745,760,0,1700,1286000,11,304.0,760,200,745,4200,833333300,830113500,64499997,500,0,0,0,0
695,SATU,Kota Satu Properti Tbk.,--U-2100000000H111---L--------,50,0,22 May 2023,0,50,50,50,0,1000,50000,2,42.7,50,2242100,0,0,1375000000,1375000000,424050000,0,0,0,0,0
696,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413-----------X,50,0,22 May 2023,0,0,0,50,0,0,0,0,47.6,50,215665200,0,0,4752982378,4752982378,2164983473,0,0,0,0,0
697,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,136,0,22 May 2023,0,140,136,138,2,400000,55124300,100,76.7,139,70700,138,42600,929926282,929926282,279907811,0,0,0,0,0
698,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,9375,0,22 May 2023,0,9450,9300,9400,25,12200,114752500,26,6064.5,9400,900,9325,100,205583400,205583400,31947660,0,0,0,0,0
699,SCMA,Surya Citra Media Tbk.,--SO1S75MD4000E612------------,141,141,22 May 2023,142,143,138,139,-2,81124400,11386570300,4579,314.4,140,250800,139,1408400,73970569505,73970569505,17989642504,12377000,18076200,202,28586,3
700,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,242,0,22 May 2023,0,242,240,242,0,12300,2975600,20,220.0,242,25300,240,27600,2500000000,2500000000,111250000,0,0,0,0,0
701,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211-----------X,29000,0,22 May 2023,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
702,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,54,0,22 May 2023,0,58,53,56,2,7390400,414001300,403,30.8,56,196200,55,650200,1135225000,1135225000,425709375,0,0,0,0,0
703,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,155,0,22 May 2023,0,160,153,156,1,2719200,427970700,792,104.1,157,73400,156,82800,1274000000,1274000000,185112200,61600,23800,0,0,0
704,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1105000000G111------------,570,0,22 May 2023,0,575,565,570,0,72800,41468500,35,646.1,575,154400,570,50100,8482552020,8482552020,759188406,900,0,0,0,0
705,SEMA,Semacom Integrated Tbk.,--S-2130000000A211------------,78,0,22 May 2023,0,85,78,83,5,21514700,1768509400,1729,46.1,84,388500,83,635000,1347258842,1347258842,342877375,278400,278100,0,0,0
706,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1755,0,22 May 2023,0,1755,1750,1755,0,689300,1209333500,145,933.5,1755,1200,1750,26100,1359934021,1359934021,452994022,0,19000,0,0,0
707,SGER,Sumber Global Energy Tbk.,--S-2835400000A122------------,520,0,22 May 2023,0,540,510,515,-5,1523800,799139000,656,1057.0,525,22200,515,136500,3772505865,3772505865,1035071706,114100,33500,0,0,0
708,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2030,0,22 May 2023,0,2050,2000,2020,-10,40400,81196000,29,86.3,2030,5200,2020,2500,1818622000,1818622000,551042466,0,900,0,0,0
709,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2460,0,22 May 2023,0,2470,2450,2450,-10,17100,41900000,19,113.9,2470,100,2450,133300,1119326168,1119326168,160735238,13400,0,0,0,0
710,SHIP,Sillo Maritime Perdana Tbk.,--M-1135000000A112------------,1000,0,22 May 2023,0,1050,1000,1040,40,4600,4715000,17,742.9,1050,900,1040,200,2719790000,2500000000,497993549,0,500,0,0,0
711,SICO,Sigma Energy Compressindo Tbk.,--U-2130000000A132------------,163,0,22 May 2023,0,179,162,174,11,102421100,17618124700,15199,75.7,174,2054700,173,32292200,910041315,910041315,276287877,358800,83900,0,0,0
712,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--SO1SGEMNG000F211------------,765,765,22 May 2023,770,780,760,760,-5,17296300,13282726000,4526,262.9,765,1400,760,1994100,30000000000,30000000000,6717000000,4900900,5412600,5154792,3948571040,5
713,SILO,Siloam International Hospitals Tbk.,--M-11AC006000F121------------,1520,0,22 May 2023,0,1600,1510,1560,40,895500,1399544000,416,141.9,1580,12800,1560,216200,13006125000,13006125000,1987335900,571100,433100,0,0,0
714,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y---X,50,0,22 May 2023,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,363100730,0,0,0,0,0
715,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,374,0,22 May 2023,0,380,372,378,4,1385700,520645000,238,34.4,378,85700,376,45800,15816310000,15816310000,2848517431,0,239000,0,0,0
716,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,1795,0,22 May 2023,0,1855,1790,1855,60,2067200,3782795500,7902,1717.6,1855,15400,1850,16300,481000000,481000000,144300000,14800,15800,0,0,0
717,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,950,0,22 May 2023,0,995,930,930,-20,3700,3532000,11,1.0,970,1900,935,100,1339102579,1339102579,160424489,200,0,0,0,0
718,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,300,0,22 May 2023,0,320,290,316,16,22900,6935000,31,274.8,316,15500,306,100,1730103217,1730103217,333217880,5400,600,0,0,0
719,SKLT,Sekar Laut Tbk.,--U-2135000000D222-----------X,2550,0,22 May 2023,0,2500,2420,2500,-50,1800,4492000,2,209.3,2490,100,2420,1000,690740500,690740500,138700692,0,0,0,0,0
720,SKRN,Superkrane Mitra Utama Tbk.,--U-2135000000C141------------,545,0,22 May 2023,0,565,510,510,-35,7374700,3959710500,1649,364.3,510,140500,0,0,7500000000,7494000000,717750000,1363100,577000,0,0,0
721,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y---X,51,0,22 May 2023,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,229612500,0,0,0,0,0
722,SLIS,Gaya Abadi Sempurna Tbk.,--U-2130000000E742------------,158,0,22 May 2023,0,159,147,149,-9,27633200,4137742200,3070,129.6,149,250000,148,905700,2000000000,2000000000,800000000,1791400,1984200,0,0,0
723,SMAR,Smart Tbk.,--U-2105000000D232------------,4820,0,22 May 2023,0,4820,4770,4800,-20,30600,146480000,58,1585.9,4840,1800,4780,1200,2872193366,2872193366,216850599,14100,4000,0,0,0
724,SMBR,Semen Baturaja Tbk.,XDM-1135051000B121------------,370,0,22 May 2023,0,376,362,368,-2,2279800,835874600,421,65.7,368,367900,366,243200,9932534336,9932534336,1648800700,143500,53500,0,0,0
725,SMCB,Solusi Bangun Indonesia Tbk.,CDU-1135000000B121------------,1355,0,22 May 2023,0,1355,1335,1335,-20,1527300,2053380500,500,1612.3,1360,18800,1335,34700,9019381973,9019381973,107330645,89400,125100,0,0,0
726,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,183,0,22 May 2023,0,186,178,184,1,835100,152077300,278,23.3,184,31100,183,37100,4772138237,4772138237,161298272,1800,65700,0,0,0
727,SMDR,Samudera Indonesia  Tbk.,--S-1879F63000K211------------,360,0,22 May 2023,0,364,354,356,-4,12367400,4418245200,2474,7142.9,358,129100,356,1336300,16375600000,16375600000,3961257640,2332200,11000,0,0,0
728,SMGR,Semen Indonesia (Persero) Tbk.,XDSO1XNVV56000B121------------,5925,5925,22 May 2023,5925,6100,5925,6050,125,9164900,55385682500,4457,2113.0,6075,245400,6050,1395500,6751540089,6751540089,3292726101,3935300,3052200,115,690875,4
729,SMIL,Sarana Mitra Luas Tbk.,--U-1130000000C141------------,148,0,22 May 2023,0,154,138,145,-3,359934000,51084004300,23098,145.0,145,4601900,144,100400,8750000000,1750000000,1750000000,2272500,2253200,47600,6757300,30
