No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
542,PTSN,Sat Nusapersada Tbk,--M-113500000046--------------,212,0,19 Oct 2020,0,216,200,214,2,821500,175498400,126,110.7,216,769900,214,72700,5314344000,5314344000,5314344000,0,33300,0,0,0
543,PTSP,Pioneerindo Gourmet International Tbk.,--U-213000000094--------------,4680,0,19 Oct 2020,0,4900,4900,4900,220,100,490000,1,384.3,4900,100,0,0,220808000,220808000,220808000,0,0,0,0,0
544,PUDP,Pudjiadi Prestige Tbk.,--U-113000000061--------------,206,0,19 Oct 2020,0,0,0,206,0,0,0,0,25.7,238,300,200,100,329560000,329560000,329560000,0,0,0,0,0
545,PURA,Putra Rajawali Kencana Tbk.,--U-213000000074--------------,138,0,19 Oct 2020,0,138,129,131,-7,237866100,31222412800,14778,124.8,131,3656500,130,2256100,5416262645,5416262645,5416262645,40000,0,14000000,1820000000,1
546,PURE,Trinitan Metals and Minerals Tbk.,--U-113000000033--------------,282,0,19 Oct 2020,0,284,268,268,-14,6408900,1748867800,914,89.3,270,141400,268,561600,1333333500,332378500,1333333500,121400,673000,0,0,0
547,PURI,Puri Global Sukses Tbk.,--U-213000000061--------------,326,0,19 Oct 2020,0,332,304,330,4,72400,23164000,66,194.1,330,6100,304,2800,1000000000,1000000000,1000000000,0,32600,0,0,0
548,PWON,Pakuwon Jati Tbk.,--MO1X3PM3000061--------------,392,396,19 Oct 2020,398,410,396,406,14,176414000,71479544000,7286,1565.2,408,3278500,406,657000,48159602400,48159602400,48159602400,4486600,70102200,8873500,3594859500,2
549,PYFA,Pyridam Farma Tbk,--U-213000000053--------------,920,0,19 Oct 2020,0,950,915,915,-5,1198300,1105145000,528,896.7,920,8300,915,59000,535080000,535080000,535080000,0,14600,4200000,3255000000,1
550,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,640,0,19 Oct 2020,0,640,610,635,-5,1013400,636628000,385,57.7,635,105600,630,22400,3021875000,3021875000,3021875000,30400,290200,0,0,0
551,RAJA,Rukun Raharja Tbk.,--M-113000000071--------------,124,0,19 Oct 2020,0,128,124,126,2,14980700,1890953700,797,432.8,126,612500,125,830000,4227082500,4227082500,4227082500,150900,2010000,0,0,0
552,RALS,Ramayana Lestari Sentosa Tbk.,--M-1875M7000093--------------,565,0,19 Oct 2020,0,580,565,565,0,6348900,3611732000,890,353.1,570,644000,565,63600,7096000000,7096000000,7096000000,1502500,255200,34,19635,2
553,RANC,Supra Boga Lestari Tbk.,--U-113000000093--------------,406,0,19 Oct 2020,0,414,406,406,0,1199100,487679000,97,81.2,406,199900,404,335400,1564487500,1564487500,1564487500,9800,0,0,0,0
554,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-113000000061--------------,50,0,19 Oct 2020,0,50,50,50,0,269400,13470000,8,16.0,50,389500,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
555,RDTX,Roda Vivatex Tbk,--U-113500000061--------------,5925,0,19 Oct 2020,0,0,0,5925,0,0,0,0,312.1,5900,100,0,0,268800000,268800000,268800000,0,0,0,0,0
556,REAL,Repower Asia Indonesia Tbk.,--U-213000000061--------------,50,0,19 Oct 2020,0,50,50,50,0,20500,1025000,6,50.0,50,32429600,0,0,6632640000,6632640000,6632640000,0,0,0,0,0
557,RELI,Reliance Sekuritas Indonesia Tbk.,--U-110000000083--------------,346,0,19 Oct 2020,0,346,346,346,0,100,34600,1,159.7,340,2600,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
558,RICY,Ricky Putra Globalindo Tbk,--U-110000000043--------------,93,0,19 Oct 2020,0,99,93,93,0,800,75000,3,14.8,93,22100,90,5000,641717510,641717510,641717510,0,0,0,0,0
559,RIGS,Rig Tenders Indonesia Tbk.,--U-213000000074--------------,226,0,19 Oct 2020,0,228,216,226,0,31200,6858000,24,92.6,228,700,226,9000,609130000,609130000,609130000,0,0,0,0,0
560,RIMO,Rimo International Lestari Tbk,--U-210500000061-----L--------,50,0,19 Oct 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
561,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-213500000061--------------,446,0,19 Oct 2020,0,448,444,446,0,354100,158072400,89,273.6,446,23500,444,300,9950000000,9950000000,9950000000,0,0,0,0,0
562,RMBA,Bentoel Internasional Investama Tbk.,--U-110500000052--------------,368,0,19 Oct 2020,0,426,350,370,2,810800,317141600,210,2895.1,390,136300,370,19200,36401136250,36401136250,36401136250,350500,0,0,0,0
563,ROCK,Rockfields Properti Indonesia Tbk.,--U-213000000061--------------,1125,0,19 Oct 2020,0,1135,1120,1130,5,36200,40868000,24,84.3,1135,88000,1130,14100,1435185100,1062037000,1435185100,0,0,0,0,0
564,RODA,Pikko Land Development Tbk.,--U-213000000061--------------,54,0,19 Oct 2020,0,64,53,56,2,4635400,278619900,515,89.4,56,42100,55,892100,13592128209,13592128209,13592128209,0,0,0,0,0
565,RONY,Aesler Grup Internasional Tbk.,--U-213000000099--------------,366,0,19 Oct 2020,0,372,366,368,2,923600,340630400,191,368.0,368,10500,366,1200,1250000000,250000000,1250000000,0,0,0,0,0
566,ROTI,Nippon Indosari Corpindo Tbk.,--M-113F00000051--------------,1245,0,19 Oct 2020,0,1245,1225,1235,-10,1575600,1960833500,97,484.3,1245,4500,1235,41300,6186488888,6186488888,6186488888,1497700,63600,0,0,0
567,RUIS,Radiant Utama Interinsco Tbk.,--U-213000000022--------------,270,0,19 Oct 2020,0,320,256,320,50,1346700,402613000,183,128.0,328,10000,320,5000,770000000,770000000,770000000,0,0,0,0,0
568,SAFE,Steady Safe Tbk,--U-210000000074---E----------,185,0,19 Oct 2020,0,185,182,183,-2,213800,39250100,126,18.4,183,500,173,101100,615145012,615145012,615145012,0,0,0,0,0
569,SAME,Sarana Meditama Metropolitan Tbk.,--M-210000000096--------------,123,0,19 Oct 2020,0,134,123,128,5,102516000,13336421100,3060,160.0,129,397400,128,2023300,5900000000,5900000000,5900000000,694400,651200,4500000,553500000,1
570,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-113500000034--------------,380,0,19 Oct 2020,0,382,380,382,2,600,228800,4,318.3,384,700,382,4800,5125000000,752360600,5125000000,0,0,0,0,0
571,SAPX,Satria Antaran Prima Tbk.,--U-213500000074--------------,2150,0,19 Oct 2020,0,2150,2150,2150,0,900,1935000,1,860.0,2270,19100,2010,100,833333300,830113500,833333300,0,0,0,0,0
572,SATU,Kota Satu Properti Tbk.,--U-210000000061--------------,50,0,19 Oct 2020,0,50,50,50,0,130400,6520000,9,42.7,51,500,0,0,1250000000,1250000000,1250000000,0,0,0,0,0
573,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-210000000043--------------,95,0,19 Oct 2020,0,97,89,90,-5,29704900,2702246900,1804,85.7,90,2131900,89,2270000,2125000000,425050000,2125000000,0,0,160686700,15165236500,3
574,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-113500000045--------------,10100,0,19 Oct 2020,0,10125,10100,10100,0,200,2022500,2,6516.1,10100,300,10000,100,205583400,205583400,205583400,0,0,0,0,0
575,SCMA,Surya Citra Media Tbk.,--MO1S75M3000095--------------,1300,1320,19 Oct 2020,1320,1370,1315,1355,55,9505800,12854467000,1913,613.0,1360,1047900,1355,150900,14774672301,14774672301,14774672301,1326700,3500700,3000000,4056000000,1
576,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-113000000046--------------,218,0,19 Oct 2020,0,226,218,220,2,326100,72003400,22,200.0,224,10000,220,3400,2500000000,500000000,2500000000,0,0,0,0,0
577,SCPI,Merck Sharp Dohme Pharma Tbk.,--U-213000000053--------------,29000,0,19 Oct 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
578,SDMU,Sidomulyo Selaras Tbk.,--U-210000000074--------------,50,0,19 Oct 2020,0,0,0,50,0,0,0,0,27.5,50,2288100,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
579,SDPC,Millennium Pharmacon International Tbk.,--U-113000000091--------------,104,0,19 Oct 2020,0,105,101,105,1,28100,2942900,26,70.1,105,13500,104,2500,1274000000,1274000000,1274000000,0,0,0,0,0
580,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-115500000081--------------,810,0,19 Oct 2020,0,810,755,760,-50,8400,6432000,25,850.1,800,3800,760,2000,6515116991,6515116991,6515116991,0,0,0,0,0
581,SFAN,Surya Fajar Capital Tbk.,--U-210500000099--------------,950,0,19 Oct 2020,0,1000,950,1000,50,1319100,1293491000,219,531.9,1000,6900,995,10600,1359934021,509934021,1359934021,0,0,0,0,0
582,SGER,Sumber Global Energy Tbk.,--U-213000000091--------------,456,0,19 Oct 2020,0,488,426,428,-28,17808000,8196578000,3450,396.3,430,68300,428,335500,1664000000,750000000,1664000000,45000,45000,0,0,0
583,SGRO,Sampoerna Agro Tbk.,--U-113500000012--------------,1455,0,19 Oct 2020,0,1500,1455,1475,20,352500,519421000,59,63.0,1490,23300,1475,1000,1890000000,1890000000,1890000000,89800,0,0,0,0
584,SHID,Hotel Sahid Jaya International Tbk.,--U-213500000094--------------,3500,0,19 Oct 2020,0,0,0,3500,0,0,0,0,162.6,3500,100,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
585,SHIP,Sillo Maritime Perdana Tbk.,--U-213500000074--------------,565,0,19 Oct 2020,0,570,560,570,5,345400,195180000,72,407.1,570,62200,565,10000,2719790000,2500000000,2719790000,0,0,0,0,0
586,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18G5MA000053--------------,765,0,19 Oct 2020,0,785,765,785,20,13553900,10518963000,3870,271.6,790,1212500,785,590200,30000000000,30000000000,30000000000,4263200,3870400,0,0,0
587,SILO,Siloam International Hospitals Tbk.,--M-183500000096--------------,4890,0,19 Oct 2020,0,4970,4890,4900,10,235800,1155830000,166,55.7,4900,900,4880,3000,1625765625,1625765625,1625765625,220000,0,0,0,0
588,SIMA,Siwani Makmur Tbk,--U-210000000099---E-L--------,50,0,19 Oct 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
589,SIMP,Salim Ivomas Pratama Tbk.,--M-183500000012--------------,316,0,19 Oct 2020,0,318,310,314,-2,5767500,1804494000,772,28.5,316,670800,314,224600,15816310000,15816310000,15816310000,589700,154700,0,0,0
590,SINI,Singaraja Putra Tbk.,--U-213000000037--------------,448,0,19 Oct 2020,0,498,448,480,32,900,427600,6,444.4,478,5300,476,200,454080350,454080350,454080350,0,0,0,0,0
591,SIPD,Sreeya Sewu Indonesia Tbk.,--U-213500000036--------------,1120,0,19 Oct 2020,0,1350,1150,1200,80,346600,425137500,45,1.3,1200,300500,1195,1000,1339102579,1339102579,1339102579,0,0,0,0,0
592,SKBM,Sekar Bumi Tbk.,--U-213000000051--------------,372,0,19 Oct 2020,0,352,350,350,-22,400,140200,3,304.3,350,700,0,0,1726003217,1726003217,1726003218,0,0,0,0,0
593,SKLT,Sekar Laut Tbk.,--U-213500000051--------------,1370,0,19 Oct 2020,0,1370,1370,1370,0,100,137000,1,114.7,1710,100,1400,100,690740500,690740500,690740500,0,0,0,0,0
594,SKRN,Superkrane Mitra Utama Tbk.,--M-213000000062--------------,590,0,19 Oct 2020,0,595,575,585,-5,128500,75403500,31,83.6,590,22900,585,24300,1500000000,1498800000,1500000000,0,0,0,0,0
595,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-210000000093-----L--------,51,0,19 Oct 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
596,SLIS,Gaya Abadi Sempurna Tbk.,--U-213500000046--------------,4860,0,19 Oct 2020,0,4910,4810,4820,-40,63600,309844000,27,4191.3,4930,1200,4820,300,2000000000,520000000,2000000000,1400,0,0,0,0
597,SMAR,Smart Tbk.,--U-210500000012--------------,2890,0,19 Oct 2020,0,2880,2870,2880,-10,2300,6610000,4,951.6,2930,100,2890,100,2872193366,2872193366,2872193366,0,0,0,0,0
598,SMBR,Semen Baturaja (Persero) Tbk.,--M-187FR0000031--------------,505,0,19 Oct 2020,0,525,505,515,10,7680200,3944948000,1033,92.0,515,787900,510,545800,9932534336,9932534336,9932534336,1800,156800,0,0,0
599,SMCB,Solusi Bangun Indonesia Tbk.,--U-113500000031--------------,1090,0,19 Oct 2020,0,1100,1075,1090,0,89800,97550000,71,1316.4,1090,17200,1080,2900,7662900000,7662900000,7662900000,0,100,0,0,0
600,SMDM,Suryamas Dutamakmur Tbk.,--U-213000000061--------------,93,0,19 Oct 2020,0,96,87,90,-3,203800,17822500,42,11.4,96,23700,89,310600,4772138237,4772138237,4772138237,0,0,0,0,0
601,SMDR,Samudera Indonesia  Tbk.,--U-113000000074--------------,270,0,19 Oct 2020,0,298,270,290,20,21102400,6120226000,2453,1163.8,292,125000,290,239300,3275120000,3275120000,3275120000,4000,0,0,0,0
602,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNHR0000031--------------,9175,9175,19 Oct 2020,9175,9225,9150,9175,0,1915400,17609890000,1318,3192.6,9175,1500,9150,130300,5931520000,5931520000,5931520000,1313500,1130300,7194000,66152485000,3
603,SMKL,Satyamitra Kemas Lestari Tbk.,--U-113000000035--------------,186,0,19 Oct 2020,0,186,178,184,-2,991700,183496600,99,95.3,184,3500,180,8400,3400000005,3400000005,3400000005,0,0,0,0,0
604,SMMA,Sinarmas Multiartha Tbk.,--U-110000000089--------------,15775,0,19 Oct 2020,0,15800,15775,15800,25,300,4737500,3,1177.8,16450,100,15800,4400,6367664717,6367664717,6367664717,0,200,31695,499988625,1
605,SMMT,Golden Eagle Energy Tbk.,--U-213000000021--------------,89,0,19 Oct 2020,0,88,84,87,-2,205800,17622400,38,203.5,88,35000,86,500,3150000000,3150000000,3150000000,0,0,0,0,0
606,SMRA,Summarecon Agung Tbk.,--MO1H3RM0000061--------------,650,665,19 Oct 2020,670,705,650,665,15,138959100,94370944000,10559,1092.7,665,190200,660,1400000,14426781680,14426781680,14426781680,23050300,7513400,3793500,2526492000,5
607,SMRU,SMR Utama Tbk.,--U-213000000021--------------,50,0,19 Oct 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
608,SMSM,Selamat Sempurna Tbk.,--U-187EFA000042--------------,1350,0,19 Oct 2020,0,1370,1310,1330,-20,2051700,2772174000,1026,3552.4,1330,813700,1310,1000,5758675440,5758675440,5758675440,553100,880700,0,0,0
609,SOCI,Soechi Lines Tbk.,--M-110000000074--------------,121,0,19 Oct 2020,0,126,121,123,2,17231500,2128185000,962,22.4,124,488400,123,4100,7059000000,7059000000,7059000000,49800,610300,0,0,0
610,SOFA,Boston Furniture Industries Tbk.,--U-300000000055--------------,100,0,19 Oct 2020,0,102,100,101,1,441000,44564200,27,101.0,102,30400,101,4902800,1650000000,400000000,0,0,0,0,0,0
611,SOHO,Soho Global Health Tbk.,--U-113000000053--------------,5700,0,19 Oct 2020,0,5900,5625,5650,-50,34300,195567500,103,310.4,5700,2900,5650,6700,1269168239,1217466939,1269168239,0,0,0,0,0
612,SONA,Sona Topas Tourism Industry Tbk.,--U-113500000093--------------,5825,0,19 Oct 2020,0,5825,5825,5825,0,100,582500,1,564.8,5825,200,0,0,331200000,331200000,331200000,0,0,0,0,0
613,SOSS,Shield On Service Tbk.,--U-213000000099--------------,408,0,19 Oct 2020,0,428,380,396,-12,6300,2427800,16,143.5,396,9300,384,900,656967605,656967605,656967605,0,0,0,0,0
614,SOTS,Satria Mega Kencana Tbk.,--U-213000000094--------------,214,0,19 Oct 2020,0,224,214,224,10,300,66200,2,135.8,214,83900,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
615,SPMA,Suparma Tbk.,--U-113000000038--------------,280,0,19 Oct 2020,0,290,278,282,2,56500,16242400,17,126.4,284,2800,278,1500,2114570958,2114570958,2114570958,0,0,0,0,0
616,SPTO,Surya Pertiwi Tbk.,--M-283500000091--------------,408,0,19 Oct 2020,0,414,402,408,0,113000,46110400,64,35.2,412,3000,406,7100,2700000000,2700000000,2700000000,0,0,0,0,0
617,SQMI,Wilton Makmur Indonesia Tbk.,--U-210500000091---E----------,168,0,19 Oct 2020,0,171,168,170,2,7599300,1285559200,439,96.6,170,464100,168,512800,15537591429,15537591429,15537591429,0,485000,130000,21970000,1
618,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-113500000096--------------,130,0,19 Oct 2020,0,139,125,125,-5,300,39800,3,133.4,128,100,126,2600,12000705445,12000705445,12000705445,0,0,0,0,0
619,SRIL,Sri Rejeki Isman Tbk.,--MO1H0E91000043--------------,204,206,19 Oct 2020,206,208,204,208,4,8959200,1852233800,829,86.7,208,3557600,206,758200,20452176844,20452176844,20452176844,16000,329200,136,28152,2
620,SRSN,Indo Acidatama Tbk,--U-113000000034--------------,54,0,19 Oct 2020,0,55,53,54,0,13700600,733059200,523,9.8,54,312600,53,1190400,6020000000,6020000000,6020000000,0,100000,0,0,0
621,SRTG,Saratoga Investama Sedaya Tbk.,--U-210500000098--------------,3300,0,19 Oct 2020,0,3310,3290,3300,0,861500,2842160000,252,60.0,3300,87700,3290,28800,2712967000,2712967000,2712967000,238300,0,0,0,0
622,SSIA,Surya Semesta Internusa Tbk.,--M-1875M2000062--------------,448,0,19 Oct 2020,0,510,448,472,24,167495400,80668408800,10963,193.6,474,114300,472,2012000,4705249440,4705249440,4705249440,961400,7100100,0,0,0
623,SSMS,Sawit Sumbermas Sarana Tbk.,--M-180500000012--------------,835,0,19 Oct 2020,0,840,815,815,-20,14200,11643500,21,121.6,820,6200,815,63500,9525000000,9525000000,9525000000,8800,200,23890000,19948150000,1
624,SSTM,Sunson Textile Manufacture Tbk,--U-213000000043--------------,520,0,19 Oct 2020,0,530,510,530,10,27500,14417000,12,124.7,530,8200,520,5000,1170909181,1170909181,1170909181,0,0,0,0,0
625,STAR,Buana Artha Anugerah Tbk.,--U-113000000043--------------,130,0,19 Oct 2020,0,135,126,129,-1,500,64800,4,126.5,129,1900,122,1000,4800000602,4800000602,4800000602,0,0,0,0,0
626,STTP,Siantar Top Tbk.,--U-213500000051--------------,6625,0,19 Oct 2020,0,6825,6675,6825,200,200,1350000,2,4033.0,7950,1500,6825,20100,1310000000,1310000000,1310000000,0,0,0,0,0
627,SUGI,Sugih Energy Tbk.,--U-210500000091-----L--------,50,0,19 Oct 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
628,SULI,SLJ Global Tbk.,--U-110000000037---E----------,50,0,19 Oct 2020,0,50,50,50,0,200,10000,1,0.7,50,7231400,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
629,SUPR,Solusi Tunas Pratama Tbk.,--U-210500000075--------------,3850,0,19 Oct 2020,0,0,0,3850,0,0,0,0,118.2,4100,100,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
630,SURE,Super Energy Tbk.,--U-210500000022--------------,2910,0,19 Oct 2020,0,0,0,2910,0,0,0,0,1877.4,2910,200,2900,200,1497576771,1497576771,1497576771,0,0,0,0,0
631,SWAT,Sriwahana Adityakarta Tbk.,--U-213000000038--------------,101,0,19 Oct 2020,0,104,100,104,3,60900,6112600,17,65.0,101,100,100,17800,3019200000,3019200000,3019200000,0,0,0,0,0
632,TALF,Tunas Alfin Tbk.,--U-210000000035--------------,296,0,19 Oct 2020,0,0,0,296,0,0,0,0,74.9,276,500,0,0,1353435000,1353435000,1353435000,0,0,0,0,0
633,TAMA,Lancartama Sejati Tbk.,--U-210000000062--------------,150,0,19 Oct 2020,0,150,140,150,0,1300,189500,7,85.7,150,9600,140,1500,1000000005,1000000005,1000000005,0,0,0,0,0
634,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-213500000074--------------,53,0,19 Oct 2020,0,53,51,52,-1,4820100,247983600,237,475.1,52,2408400,51,671300,37500000000,37500000000,37500000000,1547600,0,0,0,0
635,TARA,Agung Semesta Sejahtera Tbk.,--U-113540000061--------------,50,0,19 Oct 2020,0,50,50,50,0,4500,225000,3,47.2,50,82083000,0,0,10069645750,10069645750,10069645750,0,0,1601700,8008500,2
636,TAXI,Express Transindo Utama Tbk.,--U-110000000074---E----------,50,0,19 Oct 2020,0,50,50,50,0,100,5000,1,8.9,50,119381300,0,0,6145600000,6145600000,6145600000,100,0,0,0,0
637,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H0L92000075--------------,1480,1475,19 Oct 2020,1480,1480,1445,1450,-30,28043800,40736900000,3436,358.0,1450,87900,1445,441000,22656999445,22656999445,22656999445,13170500,13966700,0,0,0
638,TBLA,Tunas Baru Lampung Tbk.,--M-110E00000051--------------,755,0,19 Oct 2020,0,760,745,750,-5,1081800,812661000,211,170.8,755,202900,750,142800,5342098939,5342098939,5342098939,33100,30200,0,0,0
639,TBMS,Tembaga Mulia Semanan Tbk.,--U-213000000033--------------,700,0,19 Oct 2020,0,705,695,705,5,25000,17607500,10,100.0,705,128300,695,12900,367340000,367340000,367340000,0,0,0,0,0
640,TCID,Mandom Indonesia Tbk.,--U-113500000054--------------,6375,0,19 Oct 2020,0,6400,6400,6400,25,100,640000,1,627.7,6475,100,6400,4600,201066667,201066667,201066667,0,0,0,0,0
641,TCPI,Transcoal Pacific Tbk.,--U-213540000074--------------,5500,0,19 Oct 2020,0,5900,5525,5900,400,10457500,58910587500,8715,4275.4,5900,1200,5875,25800,5000000000,5000000000,5000000000,1800,395200,0,0,0
642,TDPM,Tridomain Performance Materials Tbk.,--M-113000000034--------------,140,0,19 Oct 2020,0,142,139,140,0,2717200,380407600,327,61.4,140,540100,139,687600,10485050500,10485050500,10485050500,106300,12800,0,0,0
643,TEBE,Dana Brata Luhur Tbk.,--M-213500000072--------------,1400,0,19 Oct 2020,0,0,0,1400,0,0,0,0,127.9,0,0,0,0,1285000000,1285000000,1285000000,0,0,0,0,0
644,TECH,Indosterling Technomedia Tbk.,--U-213000000097--------------,166,0,19 Oct 2020,0,168,157,167,1,775100,128566700,123,104.4,167,24300,165,148700,1256300000,1256300000,1256300000,0,0,0,0,0
645,TELE,Tiphone Mobile Indonesia Tbk.,--U-110300000093--M--L--------,121,0,19 Oct 2020,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
646,TFAS,Telefast Indonesia Tbk.,--U-213000000091--------------,170,0,19 Oct 2020,0,180,172,180,10,1900,330800,3,100.0,180,60700,173,1400,1666666500,416666500,1666666500,0,0,0,0,0
647,TFCO,Tifico Fiber Indonesia Tbk.,--U-213500000043--------------,488,0,19 Oct 2020,0,454,454,454,-34,1000,454000,1,102.9,474,100,0,0,4823076400,4823076400,4823076400,0,0,0,0,0
648,TGKA,Tigaraksa Satria Tbk.,--U-213500000091--------------,8200,0,19 Oct 2020,0,0,0,8200,0,0,0,0,6738.4,8500,100,8200,100,918492750,918492750,918492750,0,0,0,0,0
649,TGRA,Terregra Asia Energy Tbk.,--U-113000000071--------------,104,0,19 Oct 2020,0,109,99,104,0,15272400,1589137400,1438,52.0,104,569200,103,102700,2750000000,2750000000,2750000000,0,0,0,0,0
650,TIFA,KDB Tifa Finance Tbk.,--U-210000000082--------------,515,0,19 Oct 2020,0,515,510,515,0,3387000,1744029000,31,257.5,520,509500,515,748500,1079700000,1079700000,1079700000,127600,3000,0,0,0
651,TINS,Timah Tbk.,--M-1805L0000023--------------,805,0,19 Oct 2020,0,860,810,860,55,100744200,84831084000,8257,439.5,865,3515000,860,1624100,7447753454,7447753454,7447753454,2109600,1354700,0,0,0
652,TIRA,Tira Austenite Tbk,--U-210000000091--------------,234,0,19 Oct 2020,0,288,220,220,-14,10200,2685400,9,98.7,276,100,220,5300,588000000,588000000,588000000,0,0,0,0,0
