No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
291,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2010,0,17 Oct 2022,0,2070,1920,1980,-30,12400,24859000,19,169.2,2070,1100,1980,100,550000000,550000000,72105000,0,0,0,0,0
292,GIAA,Garuda Indonesia (Persero) Tbk.,--U-2105000000K111ME---------X,222,0,17 Oct 2022,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,2899296540,0,0,0,0,0
293,GJTL,Gajah Tunggal Tbk.,--M-1135000000E112------------,620,0,17 Oct 2022,0,620,585,590,-30,8595400,5120950500,1393,115.8,590,3230000,585,874900,3484800000,3484800000,1214104320,1212100,24000,0,0,0
294,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E---------X,111,0,17 Oct 2022,0,0,0,111,0,0,0,0,9.7,115,1000,111,2800,1111112000,1111112000,114555647,0,0,0,0,0
295,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,306,0,17 Oct 2022,0,308,290,308,2,118300,36203200,18,136.3,308,145600,294,16800,1500000000,1500000000,481950000,0,0,0,0,0
296,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-2105000000J111-E---------X,71,0,17 Oct 2022,0,71,70,70,-1,1688700,118923400,215,17.5,72,75800,70,231000,28233511500,28233511500,2823351150,0,0,0,0,0
297,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111-----------X,14525,0,17 Oct 2022,0,0,0,14525,0,0,0,0,2526.1,15925,100,13550,100,101538000,101538000,5310437,0,0,0,0,0
298,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,314,0,17 Oct 2022,0,316,304,304,-10,1700,529200,9,179.9,328,100,308,100,1277276000,1277276000,69739270,0,0,0,0,0
299,GOLL,Golden Plantation Tbk.,--U-2100000000D232B-DL---Y---X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,864207179,0,0,0,0,0
300,GOOD,Garudafood Putra Putri Jaya Tbk.,XDM-1135006000D222------------,520,0,17 Oct 2022,0,525,505,525,5,5313900,2732509000,579,204.3,525,403800,520,1000,36897901455,36897901455,6431304224,278900,421000,390991000,70378380000,1
301,GOTO,GoTo Gojek Tokopedia Tbk.,--UO1H40500000I111----------N-,202,202,17 Oct 2022,202,220,200,208,6,1004378600,208714444600,25208,61.5,210,17880800,208,10194300,1184363929502,50879721616,786299212796,184020700,364069400,32864934,7043386124,14
302,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,110,0,17 Oct 2022,0,112,104,107,-3,23735500,2536455500,2141,46.2,107,192800,106,3300,4276655336,4276655336,931027867,24200,25800,0,0,0
303,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,116,0,17 Oct 2022,0,118,109,111,-5,3807200,424526000,709,61.7,111,3300,110,144500,666741103,666741103,166751950,25500,0,0,0,0
304,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,83,0,17 Oct 2022,0,84,80,82,-1,1644100,133039200,137,9.6,83,405500,81,34600,14230399705,14230399705,3295760572,0,0,410000000,34030000000,1
305,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,17 Oct 2022,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,188250000,0,0,0,0,0
306,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,66,0,17 Oct 2022,0,68,63,66,0,12932800,830979400,774,66.0,66,1298600,65,1807200,15819142767,15819142767,2399763958,0,0,0,0,0
307,GULA,Aman Agrindo Tbk.,--U-2130000000D222------------,195,0,17 Oct 2022,0,200,192,196,1,2844100,557253300,508,78.4,196,72600,195,54300,1070362500,464072500,211610666,400,23000,0,0,0
308,GWSA,Greenwood Sejahtera Tbk.,--U-1135000000H111------------,157,0,17 Oct 2022,0,157,150,152,-5,141900,21588900,34,60.8,154,116700,152,3500,7800760000,7800760000,1599155800,0,0,0,0,0
309,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,113,0,17 Oct 2022,0,114,106,107,-6,13027900,1409151800,1398,56.9,108,756100,107,1657700,6000000000,6000000000,1635600000,483800,211200,190000,20900000,1
310,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421-----------X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,131.6,50,22547500,0,0,2120000000,2120000000,874076000,0,0,0,0,0
311,HAIS,Hasnur Internasional Shipping Tbk.,--M-1130000000K211------------,224,0,17 Oct 2022,0,224,210,212,-12,13847100,2997172200,817,70.7,214,23500,212,137200,2626250000,2620231500,525250000,1628400,8600,0,0,0
312,HATM,Habco Trans Maritima Tbk.,--U-2130000000K211------------,384,0,17 Oct 2022,0,386,364,374,-10,4527600,1688675800,925,233.8,380,49100,374,107000,7000000000,6997101900,1386000000,116700,296500,0,0,0
313,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,147,0,17 Oct 2022,0,147,140,140,-7,33000,4653700,31,78.8,144,1400,140,7100,6542445783,6542445783,498534369,0,0,0,0,0
314,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,80,0,17 Oct 2022,0,80,75,75,-5,30994100,2345982600,2063,14.3,75,2375600,0,0,1524680000,1524680000,623441652,84500,0,0,0,0
315,HDTX,Panasia Indo Resources Tbk.,--U-2100000000E413-E---------X,120,0,17 Oct 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,25570386,0,0,0,0,0
316,HEAL,Medikaloka Hermina Tbk.,--M-1M3FM31000F121------------,1515,0,17 Oct 2022,0,1515,1490,1495,-20,10004100,15051276500,6229,202.0,1500,10000,1495,813700,14939096469,14939096469,6613538007,8738700,5842000,0,0,0
317,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,250,0,17 Oct 2022,0,248,248,248,-2,10500,2604000,14,225.5,248,4600,246,1500,832862387,832862387,42809127,0,0,0,0,0
318,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1625,0,17 Oct 2022,0,1615,1595,1615,-10,16700,26866000,20,3371.0,1620,300,1615,1700,4183634000,4183634000,444720294,0,2400,0,0,0
319,HEXA,Hexindo Adiperkasa Tbk.,XDM-1135200000C141------------,5625,0,17 Oct 2022,0,5675,5550,5650,25,500400,2794320000,659,1729.6,5675,105000,5650,21800,840000000,840000000,171696000,42200,146600,0,0,0
320,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1135000000A112------------,484,0,17 Oct 2022,0,470,452,452,-32,130800,59151000,52,695.4,452,39200,0,0,7101084801,7101084801,826566271,0,0,0,0,0
321,HKMU,HK Metals Utama Tbk.,--U-1100000000B141------------,50,0,17 Oct 2022,0,50,50,50,0,100,5000,1,21.7,50,35864200,0,0,3221750000,3221750000,3221750000,0,0,4000000,40000000,2
322,HMSP,H.M. Sampoerna Tbk.,--MO1H00CD0000D311------------,940,940,17 Oct 2022,945,950,915,915,-25,27014300,25040507500,4788,4567.7,915,664400,910,921200,116318076900,116318076900,8654064921,869800,317400,0,0,0
323,HOKI,Buyung Poetra Sembada Tbk.,--M-1135000000D222------------,128,0,17 Oct 2022,0,129,122,125,-3,12222200,1529341300,1246,161.8,126,384100,125,710500,9677752680,9677752680,2921713534,65900,32300,0,0,0
324,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y---X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,18864817028,0,0,0,0,0
325,HOMI,Grand House Mulia Tbk.,--U-2130000000H111------------,418,0,17 Oct 2022,0,452,408,452,34,44733600,18989494800,2242,238.8,454,713500,452,127800,1575000000,1575000000,252000000,471600,1932100,0,0,0
326,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,53,0,17 Oct 2022,0,55,50,52,-1,11570100,598298700,918,44.1,52,1263600,51,562000,2130360201,2130360201,693858317,0,542500,0,0,0
327,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512---L---Y---X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,27.0,0,0,0,0,3550001452,3550001452,707515289,0,0,0,0,0
328,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,55,0,17 Oct 2022,0,56,54,55,0,3932200,215360500,192,52.4,55,420500,54,5020300,5958750000,5958750000,870573375,841600,0,0,0,0
329,HRTA,Hartadinata Abadi Tbk.,--M-1100000000E411------------,204,0,17 Oct 2022,0,204,202,204,0,2363200,479933400,146,68.0,204,1274300,202,4423900,4605262400,4605262400,1016381412,100000,0,0,0,0
330,HRUM,Harum Energy Tbk.,--MO1SKCMA0000A121------------,1725,1715,17 Oct 2022,1715,1715,1620,1655,-70,55433300,91352082000,7011,158.8,1660,39700,1655,2094200,13518100000,13518100000,2514366600,2661800,1623500,905509,1493185025,2
331,IATA,MNC Energy Investments Tbk.,--U-2105000000A121-E---------X,140,0,17 Oct 2022,0,141,137,140,0,27190400,3763904900,1258,107.7,140,2629500,139,692700,11415812114,11415812114,9782209400,1246800,4278000,0,0,0
332,IBFN,Intan Baru Prana Tbk.,--U-2100000000G211-ED--------X,97,0,17 Oct 2022,0,0,0,97,0,0,0,0,6.9,0,0,0,0,1517332349,1517332349,286017148,0,0,0,0,0
333,IBOS,Indo Boga Sukses Tbk.,--U-3000000000D222------------,93,0,17 Oct 2022,0,95,91,93,0,507300,46718700,117,93.0,93,111600,91,56000,8036800000,1928832000,0,0,0,0,0,0
334,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,6525,0,17 Oct 2022,0,6400,6225,6275,-250,1400,8930000,7,674.9,6850,100,6275,2500,1350904927,1350904927,156975153,0,0,0,0,0
335,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1SDAF06000D222------------,8700,8700,17 Oct 2022,8700,8825,8575,8825,125,3735500,32489977500,2597,327.2,8825,109900,8800,1100,11661908000,11661908000,2332381600,1539700,2564100,627019,5462105500,17
336,ICON,Island Concepts Indonesia Tbk.,--M-2130000000C224------------,82,0,17 Oct 2022,0,82,77,78,-4,8846400,689802000,650,149.7,78,178800,77,516000,1089750000,1089750000,323219850,0,20000,0,0,0
337,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,59,0,17 Oct 2022,0,60,57,57,-2,343000,19663600,42,40.7,59,4300,57,85700,1062437500,1062437500,0,0,0,0,0,0
338,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,168,0,17 Oct 2022,0,168,162,165,-3,89000,14507900,40,12.9,165,17600,163,3000,2003000000,2003000000,261992400,17800,0,0,0,0
339,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,154,0,17 Oct 2022,0,154,149,149,-5,339800,51008600,54,141.9,149,17100,148,226100,9412000000,9412000000,1696042400,0,0,0,0,0
340,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1110,0,17 Oct 2022,0,1255,1075,1155,45,7700,8433500,11,262.5,1115,2200,0,0,2125000000,2125000000,425000000,0,0,0,0,0
341,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,472,0,17 Oct 2022,0,468,458,466,-6,233200,107710200,72,304.6,466,53200,460,25300,972204500,972204500,143691825,0,0,0,0,0
342,IIKP,Inti Agri Resources Tbk,--U-2135000000E321-----------X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,27343680000,0,0,0,0,0
343,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512-----------X,50,0,17 Oct 2022,0,50,50,50,0,1000,50000,1,14.3,50,24299200,0,0,13305799387,13305799387,10544846014,0,1000,0,0,0
344,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,67,0,17 Oct 2022,0,68,64,66,-1,2919900,190116000,289,55.0,66,112000,65,120000,833333000,833333000,333333200,0,0,0,0,0
345,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,210,0,17 Oct 2022,0,214,210,214,4,3300,693400,5,19.4,210,71500,202,7600,1224000000,1224000000,119340000,0,0,0,0,0
346,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,795,0,17 Oct 2022,0,800,785,795,0,449400,355875500,170,111.9,800,17600,795,40500,3994291039,3994291039,479314925,0,400,0,0,0
347,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,256,0,17 Oct 2022,0,256,246,248,-8,2513400,626628800,334,49.6,250,17200,248,216600,8654325000,8654325000,694942298,7200,0,0,0,0
348,IMPC,Impack Pratama Industri Tbk.,--U-2135006000C121------------,3730,0,17 Oct 2022,0,3740,3670,3690,-40,2746400,10175647000,256,971.1,3690,205200,3670,49800,4833500000,4833500000,567936250,547400,33000,9335200,34897448000,2
349,INAF,Indofarma Tbk.,--U-1135000000F211------------,965,0,17 Oct 2022,0,965,950,955,-10,33200,31714000,30,382.0,955,29800,950,42000,3099267500,3099267500,173249053,0,1200,0,0,0
350,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,300,0,17 Oct 2022,0,292,286,288,-12,6100,1757600,12,105.1,304,900,290,1000,633600000,633600000,126593280,0,2000,0,0,0
351,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,56,0,17 Oct 2022,0,59,54,55,-1,30828300,1731747500,11608,44.7,56,20500,55,1789900,1438370465,1438370465,626122663,3200000,0,0,0,0
352,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,660,0,17 Oct 2022,0,665,650,665,5,161000,105334000,41,71.9,665,300,655,3200,196121237,196121237,93196812,0,0,0,0,0
353,INCO,Vale Indonesia Tbk.,--MO1XNAF06000B146------------,6700,6700,17 Oct 2022,6700,6700,6500,6575,-125,5846200,38370562500,2580,2683.7,6600,25700,6575,159000,9936338720,9936338720,2016083126,3301700,1537100,379,2499400,6
354,INDF,Indofood Sukses Makmur Tbk.,--MO1XNAQ16000D222------------,6050,6050,17 Oct 2022,6050,6150,6025,6125,75,10678400,65016850000,4084,1048.5,6125,12400,6100,52600,8780426500,8780426500,4352457416,7663500,7445300,1754148,10648508750,46
355,INDO,Royalindo Investa Wijaya Tbk.,--M-2100000000H112------------,110,0,17 Oct 2022,0,130,103,127,17,72045000,8707314400,9826,115.5,128,387300,127,116600,4382841243,4382841243,610523723,3352200,4419900,0,0,0
356,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,6950,0,17 Oct 2022,0,6950,6825,6900,-50,109500,752262500,201,929.3,6925,2000,6900,4000,654351707,654351707,50057906,17800,5200,0,0,0
357,INDS,Indospring Tbk.,--U-1135000000E111------------,2020,0,17 Oct 2022,0,2050,2050,2050,30,100,205000,1,192.2,2000,3000,1930,100,656249710,656249710,69824969,0,0,0,0,0
358,INDX,Tanah Laut Tbk,--U-2130000000C232------------,236,0,17 Oct 2022,0,242,222,234,-2,6960000,1642408800,1229,18.7,234,62800,232,664400,437913588,437913588,77861036,31200,1577400,0,0,0
359,INDY,Indika Energy Tbk.,--MO1H05960000A121------------,3150,3150,17 Oct 2022,3150,3170,3080,3170,20,13097700,40894196000,3278,107.5,3180,150300,3170,84700,5210192000,5210192000,1756355723,3850000,4726700,0,0,0
360,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM16000B152------------,8825,8800,17 Oct 2022,8800,8975,8675,8925,100,4873000,43031287500,2645,459.9,8925,10000,8900,11700,5470982941,5470982941,1873264559,1603100,1994900,423,3741150,6
361,INOV,Inocycle Technology Group Tbk.,--M-2100000000E413------------,131,0,17 Oct 2022,0,131,122,122,-9,5345100,658354300,452,48.8,122,58700,0,0,1808221900,1808221900,379184132,251300,2200000,0,0,0
362,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,83,0,17 Oct 2022,0,83,81,82,-1,1566300,128023800,150,0.5,83,221200,82,26700,20021178779,20021178779,9704265354,0,0,0,0,0
363,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111-----------X,366,0,17 Oct 2022,0,400,382,382,16,3000,1173200,13,363.8,382,100,360,100,11181971732,11181971732,246003378,0,0,0,0,0
364,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112-----------X,870,0,17 Oct 2022,0,0,0,870,0,0,0,0,315.2,870,1500,820,100,650000000,650000000,63570000,0,0,0,0,0
365,INRU,Toba Pulp Lestari Tbk.,--U-2100000000B152------------,700,0,17 Oct 2022,0,775,680,690,-10,13600,10096500,30,7.0,695,5200,690,1700,1388883283,1388883283,75277474,0,0,0,0,0
366,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED--------X,74,0,17 Oct 2022,0,0,0,74,0,0,0,0,52.2,0,0,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
367,INTD,Inter Delta Tbk,--U-2130000000B152------------,196,0,17 Oct 2022,0,197,187,197,1,12200,2323700,31,60.7,197,13800,189,900,591828000,591828000,66817381,0,0,0,0,0
368,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SATM36000B121------------,9050,9050,17 Oct 2022,9025,9150,9000,9150,100,1655700,15074177500,1605,366.0,9150,166400,9125,2000,3681231699,3681231699,1547957929,747400,997600,14,128100,1
369,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,125,0,17 Oct 2022,0,125,119,125,0,300,36900,2,104.2,125,500,119,400,949868500,949868500,0,0,0,0,0,0
370,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1135050000J113------------,500,0,17 Oct 2022,0,500,494,498,-2,980900,487900200,204,30.4,500,56900,498,41000,1818384820,1818384820,408409231,0,100,0,0,0
371,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,270,0,17 Oct 2022,0,272,252,268,-2,923000,247955200,241,70.5,270,100000,268,400,5284811100,5284811100,637876700,10100,8100,0,0,0
372,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1135000000B131------------,150,0,17 Oct 2022,0,155,147,147,-3,432900,64105000,58,70.0,147,44000,146,10900,6443379509,6443379509,1198468589,206600,0,0,0,0
373,IPPE,Indo Pureco Pratama Tbk.,--U-2835000000D232------------,164,0,17 Oct 2022,0,183,157,167,3,36357800,6298501200,5661,167.0,168,51200,167,135800,4600000000,4600000000,1158740000,3562500,1473500,0,0,0
374,IPTV,MNC Vision Networks Tbk.,--U-1835400000E613------------,84,0,17 Oct 2022,0,85,80,80,-4,23642500,1918032100,1080,33.3,81,117900,80,2592100,42197950841,42197950841,11671953203,139600,0,169047600,14199998400,2
375,IRRA,Itama Ranoraya Tbk.,--M-2835400000F112------------,1095,0,17 Oct 2022,0,1095,1030,1030,-65,2135300,2254686500,525,275.4,1030,78100,1025,116000,1600000000,397400000,263680000,260900,191000,0,0,0
376,ISAT,Indosat Tbk.,--M-1838F20000J321------------,6275,0,17 Oct 2022,0,6375,6125,6300,25,3512300,22034580000,3270,450.0,6325,12900,6300,10100,8062702740,8062702740,1319864439,1223400,1922000,743300,4687451700,44
377,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-1135400000B144------------,270,0,17 Oct 2022,0,270,256,258,-12,6176300,1609549400,851,87.5,260,205900,258,152100,7185992035,7185992035,2418804919,0,0,0,0,0
378,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,294,0,17 Oct 2022,0,294,286,288,-6,324800,93737800,100,130.9,288,28700,286,29100,940720000,940720000,274031736,0,0,0,0,0
379,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,1135,0,17 Oct 2022,0,1100,1060,1060,-75,11949600,12753873000,1778,305.0,1060,660500,0,0,999053167,999053167,247946369,100000,0,0,0,0
380,ITMG,Indo Tambangraya Megah Tbk.,XDMO1SDPUG0000A121------------,42125,42150,17 Oct 2022,42150,42800,42000,42450,325,1701300,72017975000,3192,303.2,42475,29000,42450,284900,1129925000,1129925000,392535945,567300,733600,0,0,0
381,JARR,Jhonlin Agro Raya Tbk.,--U-2100000000D232------------,346,0,17 Oct 2022,0,348,326,328,-18,1828700,603928800,827,109.3,328,729300,326,403800,8000000000,1222950000,1223200000,7600,0,0,0,0
382,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,97,0,17 Oct 2022,0,97,93,95,-2,1617000,152805200,727,38.6,95,274400,94,23200,1082574979,1082574979,456305354,0,0,0,0,0
383,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,132,0,17 Oct 2022,0,134,127,129,-3,4427800,573549000,545,25.8,130,9800,129,61700,3774685500,3774685500,754937100,15000,0,0,0,0
384,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,109,0,17 Oct 2022,0,110,102,102,-7,10463500,1096421900,898,41.9,103,71900,102,505300,795628830,795628830,316580711,400,0,0,0,0
385,JECC,Jembo Cable Company Tbk.,--U-2130000000C131------------,4840,0,17 Oct 2022,0,0,0,4840,0,0,0,0,366.8,4830,100,4510,200,151200000,151200000,12655440,0,0,0,0,0
386,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514-----------X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,35.7,50,509266300,0,0,22581909405,22581909405,9231484565,0,0,400000,11200000,1
387,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,342,0,17 Oct 2022,0,352,340,340,-2,55400,18841200,37,192.9,350,400,340,8200,2329040482,2329040482,548256129,0,0,0,0,0
388,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,156,0,17 Oct 2022,0,163,147,157,1,126902600,19698015900,9030,129.9,158,13100,157,598000,16308519860,16308519860,5846604370,17994400,38356300,12727700,1985521200,1
389,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S------X,60,0,17 Oct 2022,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
390,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,108,0,17 Oct 2022,0,109,101,101,-7,2843500,291368500,398,72.1,104,10800,101,261700,1000000000,1000000000,381500000,0,315500,0,0,0
391,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1SA5M16000D231------------,1395,1390,17 Oct 2022,1385,1395,1370,1385,-10,4223100,5839109000,1457,378.6,1395,221300,1385,243400,11726575201,11726575201,5001384323,681100,375500,0,0,0
392,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,458,0,17 Oct 2022,0,460,450,460,2,2348600,1071883800,407,442.3,460,21600,454,136900,13750000000,13750000000,2326500000,0,0,0,0,0
393,JSKY,Sky Energy Indonesia Tbk.,--U-1100000000A211---L--------,52,0,17 Oct 2022,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1415867364,0,0,0,0,0
394,JSMR,Jasa Marga (Persero) Tbk.,--M-182UL46000J112------------,3290,0,17 Oct 2022,0,3290,3250,3270,-20,2797000,9123703000,759,192.8,3280,155400,3270,8400,7257871200,7257871200,2175909786,273700,285200,0,0,0
395,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512-----------X,840,0,17 Oct 2022,0,0,0,840,0,0,0,0,180.9,880,300,840,100,2318736000,2318736000,41737248,0,0,0,0,0
396,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,280,0,17 Oct 2022,0,280,278,278,-2,221900,62026200,19,2466.1,280,304000,278,78500,6852050000,6852050000,2002169010,0,0,0,0,0
397,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,1205,0,17 Oct 2022,0,1220,1160,1165,-40,451500,534382000,409,1165.0,1170,21300,1165,4000,5554000000,5553999999,553733800,4600,0,0,0,0
398,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,74,0,17 Oct 2022,0,72,69,70,-4,211900,14783100,73,11.8,70,15400,69,107600,587152700,587152700,114964499,0,0,0,0,0
399,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151-----------X,50,0,17 Oct 2022,0,50,50,50,0,2800,140000,3,33.3,50,6837400,0,0,665000000,150000000,316141000,0,0,0,0,0
