No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
154,BTPS,Bank BTPN Syariah Tbk.,XDM-18LCMA6000G111------------,3070,0,20 May 2022,0,3100,3030,3050,-20,5400300,16506994000,2043,312.8,3050,617500,3040,15400,7626663000,7626663000,2286473567,2454800,1688400,3000400,9211228000,2
155,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,252,0,20 May 2022,0,260,250,252,0,10201900,2600452800,1565,136.6,252,318200,250,311100,4498997362,4498997362,1663729224,1053300,1433600,0,0,0
156,BUKA,Bukalapak.com Tbk.,--UO2SD5M00000I111------------,296,304,20 May 2022,306,324,304,316,20,490329700,154587504400,15311,37.2,316,9821600,314,585100,103062019354,103062019354,52736835303,57391100,97658300,101013758,32717775960,4
157,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1050,0,20 May 2022,0,1100,1050,1050,0,9700,10238000,25,178.0,1075,100,1050,1700,2640452000,2640452000,231039550,0,0,0,0,0
158,BULL,Buana Lintas Lautan Tbk.,--U-1105000000A112---L--------,152,0,20 May 2022,0,156,148,156,4,232038600,35475159400,3696,15.3,156,773200,155,6200,14117599260,14117599260,10339729576,1335300,2485200,183200000,28186000000,2
159,BUMI,Bumi Resources Tbk.,--U-2105000000A121--------G---,54,0,20 May 2022,0,56,54,55,1,921683800,50801381100,3623,3.2,56,156497200,55,33539100,125857665959,125857665959,80611517672,399698400,118268000,0,0,0
160,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,20 May 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
161,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,142,0,20 May 2022,0,148,142,143,1,8388800,1218119800,975,135.2,145,320300,143,623100,10382261242,10382261242,3998208804,206000,1046800,0,0,0
162,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,72,0,20 May 2022,0,80,73,78,6,170822000,13252324600,13528,17.1,79,4981000,78,965300,31525291000,31525291000,7972746094,5923100,2540100,0,0,0
163,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,45450,0,20 May 2022,0,47000,45400,46450,1000,56300,2595802500,122,800.9,46450,8600,46050,1200,3333333500,3333333500,751333371,44700,42600,0,0,0
164,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,87,0,20 May 2022,0,89,83,88,1,2900600,252503700,450,52.4,88,602500,87,564600,1203300219,1203300219,299982745,0,0,0,0,0
165,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,268,0,20 May 2022,0,272,266,268,0,422700,113243000,155,81.2,268,106100,266,324600,5885000000,5885000000,670301500,0,0,0,0,0
166,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,136,0,20 May 2022,0,139,134,134,-2,371400,50295500,142,67.0,136,300,134,43600,833440000,833440000,136934192,0,0,0,0,0
167,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121---L--------,530,0,20 May 2022,0,545,525,540,10,381738200,203185586000,4108,524.3,540,203800,535,24600,33250000000,33250000000,7610925000,9027400,10778700,97000000,50925000000,3
168,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745---L--------,50,0,20 May 2022,0,50,50,50,0,100700,5035000,5,28.6,50,172715300,0,0,15000000000,15000000000,9081000000,0,0,0,0,0
169,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,585,0,20 May 2022,0,595,580,595,10,1686400,996512000,78,1087.0,600,312600,595,212900,54476269803,54476269803,16615262290,0,4400,500000,295000000,1
170,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,170,0,20 May 2022,0,174,167,169,-1,2903700,495604500,135,48.3,170,26400,169,300,1431125517,1431125517,0,0,0,0,0,0
171,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,400,0,20 May 2022,0,400,396,400,0,207600,82666200,67,100.0,400,175800,398,7400,2086950000,2086950000,353529330,0,0,0,0,0
172,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,52,0,20 May 2022,0,54,52,53,1,3115300,164679300,314,33.1,53,471800,52,1569600,1875000000,1875000000,375000000,0,100,0,0,0
173,CCSI,Communication Cable Systems Indonesia Tbk.,XDM-2130000000C131------------,730,0,20 May 2022,0,760,720,740,10,212700,154544000,120,354.6,740,14300,720,10300,1199999998,399187998,183600000,0,0,0,0,0
174,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2390,0,20 May 2022,0,2540,2370,2410,20,139600,340817000,189,497.9,2410,21800,2400,10500,595000000,595000000,76219500,0,0,0,0,0
175,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,181,0,20 May 2022,0,192,180,191,10,12672900,2386923300,1455,1222.4,191,419200,190,356100,31183464900,31183464900,1147551508,1018200,1370600,0,0,0
176,CFIN,Clipan Finance Indonesia Tbk.,--M-1100000000G211------------,230,0,20 May 2022,0,230,228,230,0,1605200,367411800,216,18.0,230,934000,228,6600,3984520457,3984520457,1398168228,0,0,0,0,0
177,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,230,0,20 May 2022,0,232,226,232,2,4300,977600,9,70.3,232,3700,226,4100,1000000000,1000000000,256700000,0,0,0,0,0
178,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3030,0,20 May 2022,0,3050,3000,3050,20,1500,4550000,4,11067.6,3080,100,3050,100,3960361250,3960361250,295838985,0,0,0,0,0
179,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,154,0,20 May 2022,0,154,150,153,-1,26400,4049100,43,127.5,153,3800,152,300,5405188966,5405188966,263773222,0,0,0,0,0
180,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,725,0,20 May 2022,0,720,680,680,-45,200,140000,2,377.8,755,100,695,100,2570000000,520000000,477763000,0,0,0,0,0
181,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,432,0,20 May 2022,0,432,422,432,0,5265400,2249618000,651,1878.3,432,260100,430,500,12000000000,12000000000,2106000000,142900,500700,0,0,0
182,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1140,0,20 May 2022,0,1180,1110,1140,0,130400,147039500,131,570.0,1150,900,1140,100,306338500,306338500,84426891,0,0,0,0,0
183,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,2070,0,20 May 2022,0,2120,2070,2080,10,5200,10853000,36,222.8,2140,100,2070,1400,5434343807,5434343807,1466724764,300,0,0,0,0
184,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,870,0,20 May 2022,0,910,830,895,25,76379800,65394348000,2253,131.6,895,258800,890,1152200,17125504000,17125504000,2162951155,18847500,5485200,0,0,0
185,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,374,0,20 May 2022,0,440,368,412,38,23242100,9622794000,6269,77.9,414,14400,412,12600,10685124441,10685124441,809932433,4036100,2215000,0,0,0
186,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135000000D221------------,4200,0,20 May 2022,0,4220,4100,4100,-100,3132000,13108697000,1626,133.1,4160,500,4100,64500,7934683000,7933983000,1190202450,2242600,2945600,800000,3359200000,1
187,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E----------,50,0,20 May 2022,0,50,50,50,0,1100,55000,1,3.3,50,64684400,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
188,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413------------,250,0,20 May 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
189,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,218,0,20 May 2022,0,218,214,218,0,6200,1351200,6,396.4,232,100,218,6600,70000000,70000000,17556000,0,0,0,0,0
190,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,218,0,20 May 2022,0,220,214,218,0,185700,40049200,96,110.1,218,13500,216,10100,889863981,889863981,297748488,38100,0,0,0,0
191,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,20 May 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
192,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3QA2000D231------------,4970,4970,20 May 2022,4970,5150,4950,5150,180,7884500,40146890000,3858,23454.9,5150,660500,5125,17500,16398000000,16398000000,6578877600,2630800,4744500,21936,109084240,12
193,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111------------,50,0,20 May 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,674046248,0,0,0,0,0
194,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,67,0,20 May 2022,0,69,66,67,0,75647400,5126482600,2362,60.9,68,9664400,67,14927100,59572382787,59572382787,13695690803,6321300,24460500,0,0,0
195,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,570,0,20 May 2022,0,580,535,565,-5,30700,17481500,28,285.1,570,26400,550,3200,4458352920,4458352920,366476610,0,2500,0,0,0
196,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,78,0,20 May 2022,0,80,74,78,0,1817800,141370700,261,26.0,79,222400,78,243900,1307000000,1307000000,261400000,0,0,0,0,0
197,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,4560,0,20 May 2022,0,0,0,4560,0,0,0,0,2326.5,4560,100,4310,200,816061500,816061500,184021868,0,0,0,0,0
198,CSRA,Cisadane Sawit Raya Tbk.,--M-1105000000D232------------,690,0,20 May 2022,0,740,700,735,45,2531000,1847643500,817,588.0,740,135300,735,269000,2050000000,2050000000,492000000,2000,48800,0,0,0
199,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2500,0,20 May 2022,0,2400,2400,2400,-100,200,480000,2,2005.9,2500,1000,2400,1200,800371500,800371500,117334462,0,0,0,0,0
200,CTRA,Ciputra Development Tbk.,--M-183CM81000H111------------,990,0,20 May 2022,0,1005,970,990,0,27708200,27475947000,2313,221.7,995,451000,990,1487700,18560303397,18560303397,8589708412,4702400,19720400,5000600,4965339000,2
201,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,20 May 2022,0,0,0,50,0,0,0,0,2.1,50,7775300,0,0,1230839821,1230839821,539600178,0,0,0,0,0
202,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L--------,50,0,20 May 2022,0,50,50,50,0,19900,995000,15,49.0,50,30868200,0,0,7178346933,7178346933,1193008016,0,0,0,0,0
203,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,212,0,20 May 2022,0,226,206,210,-2,26200,5582000,58,38.8,210,202800,208,1700,3141390962,3141390962,208588360,0,0,0,0,0
204,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,230,0,20 May 2022,0,224,218,224,-6,35600,7963000,8,125.1,224,44800,220,100,2420547025,2420547025,210587591,0,0,0,0,0
205,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,37775,0,20 May 2022,0,38025,37400,37450,-325,3200,121030000,28,8916.7,37500,2800,36700,100,2383745900,2383745900,442184864,1600,400,0,0,0
206,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-L--------,50,0,20 May 2022,0,50,50,50,0,21000,1050000,12,33.3,50,46119600,0,0,1146170959,1146170959,816302957,0,0,0,0,0
207,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D---Q-----,1455,0,20 May 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,179514053,0,0,0,0,0
208,DEPO,Caturkarda Depo Bangunan Tbk.,--M-1135000000E743------------,500,0,20 May 2022,0,505,500,505,5,250700,126332000,74,104.8,505,95000,500,27200,6790000000,6790000000,465794000,31000,51800,0,0,0
209,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,55,0,20 May 2022,0,56,54,55,0,77617100,4232463400,527,18.1,55,5602900,54,14811400,21853733792,21853733792,15509594872,700,0,0,0,0
210,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,352,0,20 May 2022,0,382,328,328,-24,1170900,402815600,292,285.2,328,59900,0,0,1899852850,1899852850,372941114,7000,0,0,0,0
211,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1135000000J211------------,131,0,20 May 2022,0,139,125,132,1,49458500,6462942200,2957,58.7,132,609700,131,641000,5541165000,5541165000,1753778723,2807200,5982900,0,0,0
212,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2830530000F121------------,284,0,20 May 2022,0,288,266,274,-10,7050600,1932537200,1164,137.0,276,32200,274,60400,1250000000,1250000000,245000000,919100,100000,0,0,0
213,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,58,0,20 May 2022,0,64,56,60,2,51814200,3045530500,1217,150.0,60,762500,58,314600,1625000000,1625000000,613925000,564300,79500,14050000,772750000,2
214,DILD,Intiland Development Tbk.,--M-1135000000H111------------,145,0,20 May 2022,0,145,143,145,0,4614500,666500100,126,25.3,145,452900,144,88500,10365854185,10365854185,4003292886,1227800,1100000,1002600,145377000,1
215,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,885,0,20 May 2022,0,1035,890,1025,140,2128700,2150089000,1078,69.5,1025,225900,1020,7800,1428571400,1428571400,299714280,1000,656000,0,0,0
216,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,121,0,20 May 2022,0,125,120,123,2,17027300,2089720500,1297,316.0,124,736000,123,1498100,5638246600,5638246600,1934482408,4211200,1426600,0,0,0
217,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3820,0,20 May 2022,0,3830,3810,3820,0,232500,886974000,98,22834.6,3820,35000,3810,2800,800659050,800659050,119538396,0,0,0,0,0
218,DMAS,Puradelta Lestari Tbk.,--M-183EMK0000H111------------,170,0,20 May 2022,0,172,170,171,1,25878800,4426226100,2574,81.4,172,1788700,171,1045500,48198111100,48198111100,8511786420,15437100,1602300,0,0,0
219,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2030,0,20 May 2022,0,2090,1965,1970,-60,10173200,20426416500,4583,856.5,1975,45900,1970,123600,7692307700,7692307700,2289230772,1914200,1331700,303600,598092000,1
220,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,810,0,20 May 2022,0,800,795,800,-10,22100,17576000,14,87.4,805,300,800,400,9468359000,9468359000,100364605,0,0,0,0,0
221,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,196,0,20 May 2022,0,210,196,202,6,4424800,896776500,921,199.4,202,17500,200,158800,13816569569,13816569569,797216064,0,10000,0,0,0
222,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3190,0,20 May 2022,0,3200,3190,3200,10,3400,10869000,7,2811.0,3190,2900,3170,1800,14184000000,14184000000,2097813600,0,0,0,0,0
223,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,580,0,20 May 2022,0,615,570,585,5,231678200,138350688500,15932,792.0,585,4923100,580,3316900,8621173232,8621173232,4858893234,24603700,14594500,193800,112404000,1
224,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,404,0,20 May 2022,0,418,400,400,-4,260800,104610800,80,130.0,402,500,400,70000,331129952,331129952,88775940,0,0,0,0,0
225,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231M-----------,50,0,20 May 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
226,DRMA,Dharma Polimetal Tbk.,XDM-1135000000E111------------,570,0,20 May 2022,0,585,565,570,0,12309600,7051566500,648,114.0,570,326500,565,100100,4705882300,700519500,438588230,636600,100700,11000,6270000,1
227,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,95,0,20 May 2022,0,96,94,96,1,2093600,199030100,177,54.6,96,240000,95,108500,1857135500,1857135500,570326312,0,65800,0,0,0
228,DSNG,Dharma Satya Nusantara Tbk.,XDM-186F916000D232------------,560,0,20 May 2022,0,605,570,600,40,27784000,16499314000,2801,162.2,605,464500,600,241200,10599842400,10599842400,3512787771,8480100,2086800,688500,413100000,2
229,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,39600,0,20 May 2022,0,46000,41250,41300,1700,5200,225942500,40,2753.3,41175,200,36900,100,770552320,770552320,4160983,900,800,0,0,0
230,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,20 May 2022,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1074403876,0,0,0,0,0
231,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,4100,0,20 May 2022,0,4090,4090,4090,-10,500,2045000,2,411.3,4100,3000,3850,100,1850000000,1850000000,177230000,0,0,0,0,0
232,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2440,0,20 May 2022,0,2500,2400,2400,-40,30600,74019000,81,883.4,2400,8200,2390,600,1120000000,1120000000,86800000,3900,0,0,0,0
233,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122------------,224,0,20 May 2022,0,234,220,228,4,77400,17403800,91,152.0,228,34200,220,18400,9244722556,9244722556,2662480096,0,0,0,0,0
234,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,72,0,20 May 2022,0,73,68,72,0,4631800,322869400,214,20.6,72,434700,71,100000,4272964279,4272964279,1284880359,0,0,0,0,0
235,EAST,Eastparc Hotel Tbk.,XDU-2130000000E512------------,90,0,20 May 2022,0,91,89,90,0,465700,41685600,92,67.7,90,286400,89,322200,4126366530,4126366530,1874608312,0,22900,0,0,0
236,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,690,0,20 May 2022,0,690,650,690,0,11300,7781500,8,17.0,690,980500,675,200,1334333000,1334333000,119289370,10000,0,0,0,0
237,EDGE,Indointernet Tbk.,--U-2135000000I121------------,18500,0,20 May 2022,0,18750,18500,18750,250,7400,138195000,13,254.2,18750,400,18525,100,404050000,404050000,5293055,100,6000,0,0,0
238,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1400,0,20 May 2022,0,1415,1400,1410,10,107500,150790500,89,3579.4,1415,5500,1410,2700,698775000,698775000,128225213,0,0,0,0,0
239,ELSA,Elnusa Tbk.,--M-183FR96000A131------------,288,0,20 May 2022,0,298,288,294,6,45569900,13410023000,3373,73.5,296,5623700,294,517600,7298500000,7298500000,3562397850,2578300,11511400,2,580,1
240,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L--------,50,0,20 May 2022,0,50,50,50,0,100,5000,1,10.3,50,1096442500,0,0,43521913019,43521913019,38164365526,0,0,0,0,0
241,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,155,0,20 May 2022,0,155,150,155,0,3700,559100,14,62.0,155,104000,150,400,3350000000,3350000000,750065000,0,0,0,0,0
242,EMTK,Elang Mahkota Teknologi Tbk.,--MO1XD0F22000I111------------,1940,1960,20 May 2022,1965,2040,1960,2000,60,168989100,337530851000,25717,2777.8,2000,3428100,1995,1900,61241751483,61241751483,14985856588,63252800,45868800,122100,236874000,1
243,ENAK,Champ Resto Indonesia Tbk.,--U-2130000000E515------------,1070,0,20 May 2022,0,1100,1060,1100,30,5204200,5634305500,990,129.4,1100,282500,1095,164900,2166666800,2166666800,435066693,1735000,3200,0,0,0
244,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,224,0,20 May 2022,0,230,218,220,-4,33554100,7463877400,2964,18.3,220,3375000,218,1593800,24821230250,24821230250,13304179414,2101000,3156600,19500000,4290000000,1
245,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,20 May 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1561500000,0,0,0,0,0
246,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,53,0,20 May 2022,0,58,53,53,0,58349800,3192701200,3768,50.5,54,686900,53,21556800,2162545448,2162545448,500196762,0,0,0,0,0
247,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,50,0,20 May 2022,0,50,50,50,0,18000,900000,9,45.5,50,17248100,0,0,3303400000,3303400000,822216260,0,0,0,0,0
248,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2880,0,20 May 2022,0,2960,2870,2950,70,428000,1255671000,207,2064.0,2960,200,2950,9900,2708640000,2708640000,197459856,207000,100900,0,0,0
249,ERAA,Erajaya Swasembada Tbk.,--MO1S7EM81000E742------------,494,494,20 May 2022,494,510,494,505,11,48516100,24368229800,2687,253.5,510,3775900,505,632200,15950000000,15950000000,7150385000,5637200,10772800,5155500,2549527500,3
250,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,180,0,20 May 2022,0,187,175,187,7,63000,11373500,59,79.4,187,2400,184,2000,1286539792,1286539792,32549457,0,0,0,0,0
251,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,105,0,20 May 2022,0,112,105,108,3,45363800,4942755300,3539,80.2,108,683400,107,1902900,1109936024,1109936024,346969796,1093100,1405500,0,0,0
252,ESSA,Surya Esa Perkasa Tbk.,--M-1815500000B111------------,1220,0,20 May 2022,0,1285,1200,1270,50,75895200,95248505000,11678,2364.5,1275,485100,1270,713800,15660887000,15660887000,6928376409,11502700,12413900,138900,176403000,1
253,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,780,0,20 May 2022,0,885,785,815,35,1739300,1445025000,1078,679.2,820,23400,815,41200,630000000,630000000,131418000,0,0,0,0,0
254,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,100,0,20 May 2022,0,102,99,100,0,806300,80968800,204,40.2,101,41900,100,307600,2015208720,2015208720,258148237,0,0,0,0,0
255,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-L--------,62,0,20 May 2022,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,729246473,0,0,0,0,0
256,EXCL,XL Axiata Tbk.,XDMO1SDTM41000J321------------,2660,2660,20 May 2022,2670,2700,2640,2690,30,15492000,41384215000,4690,136.5,2690,255600,2680,12300,10724674776,10724674776,4087173557,7906000,3761800,1363946,3642188460,3
