No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
83,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,625,0,16 May 2019,0,640,625,635,10,27600,17483000,13,3254.1,635,23200,625,3300,15967115620,15967115620,15967115620,5100,5100,0,0,0
84,BGTG,Bank Ganesha Tbk.,--S8---2,75,0,16 May 2019,0,76,71,72,-3,5748300,419712900,548,69.9,72,728800,71,205900,11063309400,11062695400,11063309400,0,0,0,0,0
85,BHIT,MNC Investama Tbk.,--S9---1,72,0,16 May 2019,0,74,71,71,-1,10359300,741461000,369,207.6,72,917700,71,1572600,51939135584,48057050367,51939135584,1457900,883900,0,0,0
86,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,254,0,16 May 2019,0,232,232,232,-22,3200,742400,3,23.2,242,1000,232,22900,592280000,592280000,592280000,0,0,0,0,0
87,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,16 May 2019,0,51,50,51,1,1700,86200,9,12.5,50,2900,0,0,608175716,172000000,608175716,0,0,0,0,0
88,BINA,Bank Ina Perdana Tbk.,--U8---1,875,0,16 May 2019,0,970,830,940,65,869400,784420500,150,531.1,940,13200,935,200,5597831250,5597831250,5597831250,100000,0,0,0,0
89,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,16 May 2019,0,50,50,50,0,7800,390000,14,35.7,50,15984000,0,0,40158987014,36508170014,40158987014,0,0,143260410,7189775700,4
90,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,84,0,16 May 2019,0,88,88,88,4,200,17600,2,36.7,83,15500,80,11000,5028669338,5028669338,5028669338,0,0,0,0,0
91,BIRD,Blue Bird Tbk.,--S7---1,3110,0,16 May 2019,0,3120,2980,3100,-10,456700,1378599000,245,47.7,3100,77400,3000,200,2502100000,2499700000,2502100000,177800,27100,0,0,0
92,BISI,BISI International Tbk.,--U1---1,1440,0,16 May 2019,0,1430,1420,1425,-15,278700,397142000,25,712.5,1425,32700,1420,1000,3000000000,3000000000,3000000000,130300,231300,0,0,0
93,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDU8K--1,1610,0,16 May 2019,0,1610,1535,1580,-30,14111600,21911467000,505,263.3,1580,19000,1575,13800,9740399289,9599328254,9740399289,909700,716100,27002737,49782163556,41
94,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDS8K--1,615,0,16 May 2019,0,620,600,605,-10,13751200,8373420500,1108,140.7,605,369000,600,2192900,14843956196,14843956196,14843956196,6181100,4265300,0,0,0
95,BKDP,Bukit Darmo Property Tbk,--U6---2,57,0,16 May 2019,0,60,57,57,0,190100,10901100,18,47.5,58,9900,56,105000,6830992252,6830992252,6830992252,0,0,0,0,0
96,BKSL,Sentul City Tbk.,--S6K--1,101,0,16 May 2019,0,102,99,100,-1,41631400,4178462100,921,6.9,100,57100,99,7077400,55258659456,52118968956,55258659456,2501300,0,2980000,396340000,1
97,BKSW,Bank QNB Indonesia Tbk.,--U8---2,185,0,16 May 2019,0,185,185,185,0,100,18500,1,424.5,185,1500,174,30100,20232319124,20232319124,20232319124,0,0,0,0,0
98,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,16 May 2019,0,50,50,50,0,800,40000,8,0.7,50,114612400,0,0,23483317538,11550831470,23483317538,0,0,12350000,199500000,4
99,BLTZ,Graha Layar Prima Tbk.,--U9---2,4950,0,16 May 2019,0,0,0,4950,0,0,0,0,330.0,4950,1400,3800,100,873937142,873937142,873937142,0,0,0,0,0
100,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,366,0,16 May 2019,0,366,366,366,0,300,109800,2,114.4,358,2900,318,100,4399026922,4399026922,4399026922,0,0,0,0,0
101,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7425,7350,16 May 2019,7400,7450,7250,7350,-75,43240500,317981592500,5145,2214.7,7350,18800,7325,518700,46199999998,46199999998,46199999998,32497600,28993000,10273020,76350696000,13
102,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,134,0,16 May 2019,0,129,128,128,-6,1400,179600,3,25.6,128,900,97,2000,1159200024,1159200024,1159200024,0,0,0,0,0
103,BMTR,Global Mediacom Tbk.,--U9K--1,374,0,16 May 2019,0,380,360,360,-14,15943700,5853686600,1190,293.0,362,1000,360,430100,15334511286,15334511286,15334511286,1303900,156500,0,0,0
104,BNBA,Bank Bumi Arta Tbk.,--U8---1,288,0,16 May 2019,0,290,256,274,-14,427100,116252400,52,171.3,278,1000,274,400,2286900000,2286900000,2286900000,0,145000,0,0,0
105,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,16 May 2019,0,50,50,50,0,200,10000,2,0.2,50,31102400,0,0,20863053480,12207119418,20863053480,0,0,0,0,0
106,BNGA,Bank CIMB Niaga Tbk.,XDM8K--1,1020,0,16 May 2019,0,1045,980,1005,-15,6027600,6054639500,480,7.4,1005,500,1000,118700,24880290775,24880290775,24880290775,309000,54100,13,10400,1
107,BNII,Bank Maybank Indonesia Tbk.,--M8---1,226,0,16 May 2019,0,226,216,222,-4,562100,123714800,104,2.6,224,38700,222,20100,75357433911,75357433911,75357433911,0,200000,0,0,0
108,BNLI,Bank Permata Tbk.,--M8K--1,805,0,16 May 2019,0,830,795,805,0,23524100,19012719500,1326,8.8,805,1498900,800,67600,27762311813,27762311813,27762311813,560300,1090100,3642800,2948253200,2
109,BOGA,Bintang Oto Global Tbk.,--U9---2,760,0,16 May 2019,0,760,755,755,-5,3608200,2735131000,520,733.0,760,105500,755,13600,3803252640,3803252640,3803252640,0,0,0,0,0
110,BOLT,Garuda Metalindo Tbk.,XDU4---2,755,0,16 May 2019,0,750,725,730,-25,99200,73301500,63,132.7,730,1300,725,23500,2343750000,2343750000,2343750000,0,0,0,0,0
111,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,16 May 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
112,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,1650,0,16 May 2019,0,1650,1620,1650,0,138500,227297500,26,412.5,1650,26800,1635,200,1400000000,400000000,1400000000,0,0,99291,129078300,2
113,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,650,0,16 May 2019,0,600,600,600,-50,500,300000,1,639.9,650,610000,600,551000,1782663575,1782663575,1782663583,0,500,0,0,0
114,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,16 May 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
115,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,101,0,16 May 2019,0,113,90,92,-9,10676000,1148787300,2966,92.0,93,5000,92,220900,1550000000,1550000000,1550000000,0,0,0,0,0
116,BRAM,Indo Kordsa Tbk.,--U4---1,9025,0,16 May 2019,0,0,0,9025,0,0,0,0,351.2,8900,100,7550,900,450000000,450000000,450000000,0,0,0,0,0
117,BRIS,Bank BRIsyariah Tbk.,XDM8---1,505,0,16 May 2019,0,510,492,500,-5,8155300,4087971600,1294,98.0,505,598300,500,627700,9618952363,2460605765,9618952363,0,2000,0,0,0
118,BRMS,Bumi Resources Minerals Tbk.,--U9---2,50,0,16 May 2019,0,50,50,50,0,51400,2570000,9,7.9,50,56592300,0,0,62322456902,62322456902,62322456902,0,0,2848400,163404000,2
119,BRNA,Berlina Tbk.,--U3---2,1045,0,16 May 2019,0,0,0,1045,0,0,0,0,784.1,1085,300,1035,4200,979110000,979110000,979110000,0,0,0,0,0
120,BRPT,Barito Pacific Tbk.,--S3XXO1,3740,3710,16 May 2019,3720,3780,3640,3650,-90,26353600,97418791000,5615,285.8,3650,57900,3640,10000,17791586878,17791586878,18391463526,9066000,10515600,2655000,10009350000,1
121,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1210,1180,16 May 2019,1190,1240,1170,1185,-25,16852400,20119865500,3924,232.1,1190,20000,1180,264500,19246696192,19246696192,19246696192,8279700,3960000,0,0,0
122,BSIM,Bank Sinarmas Tbk.,--U8---1,560,0,16 May 2019,0,565,550,565,5,42800,23543000,5,385.4,560,8900,550,111200,15183894926,15183894926,15183894926,200,0,0,0,0
123,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1590,0,16 May 2019,0,1590,1260,1260,-330,27900,37272000,21,64.6,1260,20000,1250,100,2616500000,2616500000,2616500000,0,0,0,0,0
124,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,16 May 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
125,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,107,0,16 May 2019,0,107,101,101,-6,35378400,3608520100,131,773.8,103,1000,101,787200,46277496376,46277496376,46277496376,500,485800,5665800,749890000,2
126,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,16 May 2019,0,50,50,50,0,300,15000,3,46.9,50,139877500,0,0,36773904635,30584590655,36773904635,0,0,0,0,0
127,BTON,Betonjaya Manunggal Tbk.,--M3---2,214,0,16 May 2019,0,220,208,212,-2,43400,9166400,41,708.0,212,10100,210,2200,720000000,720000000,720000000,0,0,0,0,0
128,BTPN,Bank BTPN Tbk.,--U8K--1,3700,0,16 May 2019,0,3660,3610,3650,-50,10000,36222000,21,706.6,3650,5900,3620,3200,8065864461,8065864461,8065864461,0,0,0,0,0
129,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2400,0,16 May 2019,0,2490,2360,2490,90,36855400,89481834000,4718,255.4,2500,1306600,2490,73400,7626663000,7626663000,7626663000,8169300,15188600,20064300,53846896000,5
130,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,101,0,16 May 2019,0,100,97,97,-4,1902800,188290300,111,52.6,99,2000,97,130100,4498997362,4098997362,4498997362,0,0,0,0,0
131,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1950,0,16 May 2019,0,1945,1910,1945,-5,11000,21320000,11,329.7,1945,3300,1910,100,2640452000,2640452000,2640452000,1000,1000,0,0,0
132,BULL,Buana Lintas Lautan Tbk.,--S7---1,200,0,16 May 2019,0,204,191,195,-5,76397200,14989405200,1574,19.1,195,78000,194,26200,7331498633,7331498633,7331498633,2119400,1916600,51919200,10552155200,2
133,BUMI,Bumi Resources Tbk.,--S2K--2,117,0,16 May 2019,0,122,114,114,-3,215777400,25206983300,2664,6.6,115,147100,114,4525800,65475927488,65475927488,65475927488,20208000,3849500,10000000,800000000,1
134,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,123,0,16 May 2019,0,135,121,122,-1,23930200,2993083300,770,93.8,123,71600,122,125800,6811269200,6192063000,6811269200,866300,162100,10464028,2669955752,6
135,BVIC,Bank Victoria International Tbk.,--U8---1,153,0,16 May 2019,0,152,145,145,-8,70500,10607500,9,137.1,150,10000,146,13100,8584337680,8584337680,8584337680,0,29000,0,0,0
136,BWPT,Eagle High Plantations Tbk.,--U1---1,140,0,16 May 2019,0,140,135,138,-2,4400000,606972100,398,30.2,139,12900,138,845600,31525291000,31525291000,31525291000,1742500,1719500,0,0,0
137,BYAN,Bayan Resources Tbk.,--U2---1,18075,0,16 May 2019,0,0,0,18075,0,0,0,0,311.6,18050,1000,16000,300,3333333500,3333333500,3333333500,0,0,0,0,0
138,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,109,0,16 May 2019,0,110,103,109,0,13802900,1479676700,753,64.9,109,788600,108,441200,1203300000,847100000,1203300000,160000,0,0,0,0
139,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,595,0,16 May 2019,0,595,550,570,-25,1728700,977415000,270,172.7,570,40800,560,10000,5885000000,5885000000,5885000000,0,0,30900,18277500,8
140,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,180,0,16 May 2019,0,0,0,180,0,0,0,0,90.0,187,200,140,2500,833440000,833440000,833440000,0,0,0,0,0
141,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U9---2,2520,0,16 May 2019,0,2520,2500,2510,-10,1375700,3452602000,104,143.4,2520,170400,2500,2500,1500000000,1500000000,1500000000,709900,0,0,0,0
142,CASA,Capital Financial Indonesia Tbk.,--S8---2,392,0,16 May 2019,0,398,386,388,-4,13147600,5171227600,1076,708.8,388,39800,386,50000,54476226742,54476226742,54476226742,18600,656600,55400000,21716800000,6
143,CASS,Cardig Aero Services Tbk.,--U7---2,690,0,16 May 2019,0,690,640,690,0,800,535000,5,172.5,690,152700,660,3000,2086950000,2086950000,2086950000,0,0,0,0,0
144,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1200,0,16 May 2019,0,1290,1190,1190,-10,77000,93498500,66,245.9,1200,200,1190,7200,595000000,595000000,595000000,23200,0,0,0,0
145,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,86,0,16 May 2019,0,87,85,86,0,4273200,367520500,108,550.4,86,400700,85,743900,31183464900,31183464900,31183464900,0,6600,0,0,0
146,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,304,0,16 May 2019,0,306,296,298,-6,663000,198690400,64,23.3,298,187000,296,5100,3984520457,3984520457,3984520457,300300,0,0,0,0
147,CINT,Chitose Internasional Tbk.,XDU5---2,290,0,16 May 2019,0,300,290,300,10,1100,329000,5,90.9,300,5200,280,400,1000000000,1000000000,1000000000,0,0,0,0,0
148,CITA,Cita Mineral Investindo Tbk.,--U2---2,1450,0,16 May 2019,0,1400,1400,1400,-50,12300,17220000,3,5080.2,1445,1000,1400,47700,3370734900,3370734900,3370734900,0,0,0,0,0
149,CITY,Natura City Developments Tbk.,--U6---1,346,0,16 May 2019,0,350,336,344,-2,122700,42150600,46,286.7,344,29800,338,10000,5401465005,2601465005,5401465005,0,0,0,0,0
150,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,16 May 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
151,CLAY,Citra Putra Realty Tbk.,--U9---2,3170,0,16 May 2019,0,3170,3150,3170,0,8000,25226000,8,1761.1,3170,11800,3150,3900,2570000000,520000000,2570000000,200,0,0,0,0
152,CLEO,Sariguna Primatirta Tbk.,--M5K--1,342,0,16 May 2019,0,344,338,344,2,9626100,3287802000,472,1495.7,344,846800,342,236400,12000000000,10998483000,12000000000,0,0,0,0,0
153,CLPI,Colorpak Indonesia Tbk.,--U9---2,780,0,16 May 2019,0,795,755,775,-5,43800,34022000,17,387.5,775,26000,770,13800,306338500,306338500,306338500,0,0,0,0,0
154,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1220,0,16 May 2019,0,1215,1215,1215,-5,100,121500,1,116.3,1220,15900,1215,6700,3620831944,3345831944,3620831944,0,0,0,0,0
155,CMPP,AirAsia Indonesia Tbk.,--U7---2,188,0,16 May 2019,0,188,180,184,-4,132400,24016700,61,34.8,185,19600,184,2500,10685124441,10685124441,13862387268,100000,0,0,0,0
156,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,16 May 2019,0,50,50,50,0,200,10000,2,3.3,50,79726600,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
157,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,16 May 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
158,CNTX,Century Textile Industry Tbk.,--U4---2,474,0,16 May 2019,0,472,472,472,-2,100,47200,1,858.2,472,11900,362,2400,70000000,70000000,70000000,0,0,0,0,0
159,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,930,0,16 May 2019,0,930,920,925,-5,15777400,14602660500,410,467.2,925,123400,920,1669600,508000000,168000000,508000000,0,0,31098903,28060001730,4
160,COWL,Cowell Development Tbk.,--U6---2,208,0,16 May 2019,0,210,200,200,-8,218200,44890600,108,153.8,202,11200,200,16000,4871214021,4871214021,4871214021,0,0,0,0,0
161,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,4480,4400,16 May 2019,4480,4540,4200,4340,-140,13155000,57440856000,5903,19765.9,4340,254100,4330,36100,16398000000,16398000000,16398000000,7055100,4935000,1000084,4351376320,2
162,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,83,0,16 May 2019,0,86,73,75,-8,48153000,3682585500,8068,60.0,75,366700,74,479700,2433375000,683375000,2433375000,189600,140000,0,0,0
163,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,16 May 2019,0,50,50,50,0,342600,17130000,62,45.5,50,163089200,0,0,59572382787,40470734746,59572382787,0,0,40000000,2000000000,1
164,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,585,0,16 May 2019,0,595,510,595,10,159900,91038000,22,300.3,580,1400,520,100,4458352920,4053052920,4458352920,0,0,0,0,0
165,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,86,0,16 May 2019,0,92,82,83,-3,3316700,281365100,238,27.7,83,2200,82,507200,1307000000,1307000000,1307000000,0,0,0,0,0
166,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,16 May 2019,0,0,0,4300,0,0,0,0,3593.8,4250,1000,4200,1000,800371500,800371500,800371500,0,0,0,0,0
167,CTRA,Ciputra Development Tbk.,--S6IK-1,970,0,16 May 2019,0,980,915,925,-45,22373000,20883839000,1751,207.1,930,26300,925,125300,18560303397,18560303397,18560303397,13568100,8437600,215000,198875000,1
168,CTTH,Citatah Tbk.,--S2---2,106,0,16 May 2019,0,107,103,107,1,13100,1352500,10,4.5,106,600,103,16100,1230839821,1230839821,1230839821,0,0,0,0,0
169,DART,Duta Anggada Realty Tbk.,--U6---1,328,0,16 May 2019,0,320,300,320,-8,400,126000,3,59.2,320,700,300,900,3141390962,3141390962,3141390962,0,0,0,0,0
170,DAYA,Duta Intidaya Tbk.,--U9---2,216,0,16 May 2019,0,0,0,216,0,0,0,0,120.6,216,100,212,400,2420547025,1929557025,2420547025,0,0,0,0,0
171,DEAL,Dewata Freightinternational Tbk.,--U7---2,855,0,16 May 2019,0,865,845,855,0,13139300,11259990500,828,570.0,855,196900,850,558500,1120000020,300000020,1120000020,0,30000,5394900,4849211500,3
172,DEFI,Danasupra Erapacific Tbk,--U8---2,1750,0,16 May 2019,0,1740,1740,1740,-10,1400,2436000,3,3492.4,1740,100,1735,900,676000000,676000000,676000000,0,0,0,0,0
173,DEWA,Darma Henwa Tbk,--U2---1,50,0,16 May 2019,0,50,50,50,0,31900,1595000,6,16.5,50,115003800,0,0,21853733792,21853733792,21853733792,0,0,600,30000,1
174,DFAM,Dafam Property Indonesia Tbk.,--U9---2,795,0,16 May 2019,0,810,795,795,0,441200,353606000,488,691.3,795,2800,790,27900,1779819415,1295819415,1779819415,0,0,0,0,0
175,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,16 May 2019,0,50,50,50,0,400,20000,4,22.2,50,18951100,0,0,5541165000,5541165000,5541165000,0,0,300000,15000000,1
176,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,16 May 2019,0,1700,1675,1700,0,31700,53786500,18,850.0,1700,100,1680,2000,325000000,150000000,325000000,0,0,0,0,0
177,DILD,Intiland Development Tbk.,--S6---1,314,0,16 May 2019,0,324,310,314,0,452100,141951000,125,54.7,314,41300,312,21700,10365854185,10365854185,10365854185,35000,0,0,0,0
178,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,2890,0,16 May 2019,0,2900,2800,2880,-10,178300,512990000,56,97.6,2880,1300,2800,11400,714285700,214285700,714285700,0,0,0,0,0
179,DKFT,Central Omega Resources Tbk.,--U2---2,199,0,16 May 2019,0,199,193,198,-1,240800,47082800,16,508.6,198,191000,193,80700,5638246600,5638246600,5638246600,0,0,0,0,0
180,DLTA,Delta Djakarta Tbk.,--U5---1,6750,0,16 May 2019,0,6750,6500,6725,-25,3200,21030000,7,40199.7,6725,1500,6475,100,800659050,800659050,800659050,0,0,0,0,0
181,DMAS,Puradelta Lestari Tbk.,XDM6K--1,238,0,16 May 2019,0,246,230,234,-4,22425800,5275111200,1247,111.4,234,499100,232,5400,48198111100,48198111100,48198111100,8744100,9317000,0,0,0
182,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,236,0,16 May 2019,0,0,0,236,0,0,0,0,214.5,294,1100,226,400,2227500000,2227500000,2227500000,0,0,0,0,0
183,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3180,0,16 May 2019,0,3180,3120,3180,0,10900,34482000,5,2793.4,3180,25100,3130,500,14184000000,14184000000,14184000000,0,0,0,0,0
184,DOID,Delta Dunia Makmur Tbk.,--S2K--2,520,0,16 May 2019,0,525,505,505,-15,17001500,8784981000,657,683.7,510,73800,505,11300,8611686432,8531260182,8611686432,3223800,11618000,0,0,0
185,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,322,0,16 May 2019,0,316,302,316,-6,400,125000,2,102.7,316,700,302,1700,331129952,331129952,331129952,0,0,0,0,0
186,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,121,0,16 May 2019,0,121,114,118,-3,779400,91750700,19,21.5,118,19900,117,3700,4175000000,4164441000,4175000000,0,0,0,0,0
187,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,115,0,16 May 2019,0,116,113,113,-2,967300,110578500,37,64.3,114,400,113,35400,1857135500,1857135500,1857135500,0,0,0,0,0
188,DSNG,Dharma Satya Nusantara Tbk.,CDS1---1,368,0,16 May 2019,0,370,368,368,0,2312400,851996000,33,99.5,368,39200,364,22100,10599842400,10599842400,10599842400,16100,11300,0,0,0
189,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,14500,0,16 May 2019,0,14500,14500,14500,0,100,1450000,1,966.7,17400,2700,14500,7400,770552320,770552320,770552320,0,100,0,0,0
190,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1375,0,16 May 2019,0,1450,1255,1350,-25,10800,14865000,20,267.3,1450,3500,1310,20300,1283330000,1283330000,1283330000,0,0,0,0,0
191,DUTI,Duta Pertiwi Tbk,--U6---2,4130,0,16 May 2019,0,4150,3450,4090,-40,4200,16971000,18,411.3,4100,5700,3600,24500,1850000000,1850000000,1850000000,300,0,0,0,0
192,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2350,0,16 May 2019,0,2360,2250,2270,-80,47700,111738000,27,835.6,2330,7100,2270,9100,1120000000,1120000000,1120000000,0,700,0,0,0
193,DWGL,Dwi Guna Laksana Tbk.,--U9---2,94,0,16 May 2019,0,95,91,92,-2,1202000,109527800,80,61.3,92,1400,91,849900,8637564804,7850478624,8637564804,0,0,0,0,0
194,DYAN,Dyandra Media International Tbk.,--S9---1,110,0,16 May 2019,0,110,101,108,-2,8091900,863588500,226,30.9,108,9800,107,11400,4272964279,4272964279,4272964279,0,0,0,0,0
195,ECII,Electronic City Indonesia Tbk.,--U9---2,1100,0,16 May 2019,0,1100,1100,1100,0,3000,3300000,1,27.2,1100,27900,880,100,1334333000,1334333000,1334333000,3000,0,0,0,0
196,EKAD,Ekadharma International Tbk.,--U3---1,805,0,16 May 2019,0,810,800,800,-5,87300,70190000,50,2030.9,805,5000,800,12300,698775000,698775000,698775000,0,26300,0,0,0
197,ELSA,Elnusa Tbk.,XDS2LKO1,338,342,16 May 2019,342,348,332,342,4,23581900,8028507400,1315,85.5,342,921200,340,980400,7298500000,7298500000,7298500000,3995100,318400,9278300,3281790700,4
198,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,16 May 2019,0,50,50,50,0,1400,70000,6,10.3,50,859419700,0,0,43521913019,43521913019,43521913019,0,0,2033900,90396800,3
199,EMDE,Megapolitan Developments Tbk.,--U6---2,248,0,16 May 2019,0,248,244,244,-4,26200,6420600,9,97.6,244,74500,234,2500,3350000000,3350000000,3350000000,0,0,0,0,0
200,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,8800,0,16 May 2019,0,8775,8775,8775,-25,1500,13162500,1,1218.8,8800,4700,8500,500,5640032442,5640032442,5640032442,0,0,52400,440160000,1
201,ENRG,Energi Mega Persada Tbk.,--U2---2,52,0,16 May 2019,0,55,52,52,0,28763300,1522352100,728,4.3,53,4119000,52,5511800,10342179272,10342179272,10342179272,0,3060000,6600000,462000000,1
202,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2400,0,16 May 2019,0,2400,2400,2400,0,230000,552000000,9,1679.2,2480,5000,2400,400,2708640000,2708640000,2708640000,0,400,0,0,0
203,ERAA,Erajaya Swasembada Tbk.,CDS9LKO1,1080,1080,16 May 2019,1080,1105,1040,1055,-25,25829000,27508792500,3465,105.5,1060,10500,1055,107200,3190000000,3190000000,3190000000,5876200,236500,300000,319500000,1
204,ERTX,Eratex Djaja Tbk.,--U4---2,119,0,16 May 2019,0,119,117,118,-1,68500,8082800,9,50.1,122,200,118,12500,1286539792,1286539792,1286539792,0,0,0,0,0
205,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,302,0,16 May 2019,0,306,288,288,-14,7518700,2209224600,857,536.2,290,565000,288,109300,14300000000,14300000000,14300000000,502500,663400,2000000,744000000,1
206,ESTI,Ever Shine Tex Tbk.,--M4---1,102,0,16 May 2019,0,106,96,97,-5,22555700,2282937100,9618,39.0,97,812200,96,5195300,2015208720,2015208720,2015208720,0,0,0,0,0
207,ETWA,Eterindo Wahanatama Tbk,--U3---1,72,0,16 May 2019,0,72,68,68,-4,5300,373400,5,5.6,68,300,61,500,968297000,968297000,968297000,0,0,0,0,0
208,EXCL,XL Axiata Tbk.,--S7XXO1,2650,2650,16 May 2019,2650,2670,2550,2560,-90,6731200,17486516000,1594,129.9,2570,11000,2560,416600,10687960423,10667975724,10687960423,978300,816700,25000,65000000,1
209,FAST,Fast Food Indonesia Tbk.,--U9---2,2070,0,16 May 2019,0,2060,2000,2000,-70,300,612000,3,3145.4,2400,600,2010,400,1995138579,1995138579,1995138579,0,0,0,0,0
210,FASW,Fajar Surya Wisesa Tbk.,XDU3K--1,8150,0,16 May 2019,0,8200,8075,8100,-50,32300,261920000,36,1856.3,8100,100,8025,600,2477888787,2477888787,2477888787,800,0,0,0,0
