No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,101,0,13 Jan 2023,0,101,94,98,-3,7065400,695624000,722,93.3,98,381100,97,901400,681796525,331801525,331761362,369400,369400,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-11A5106000H111------------,154,0,13 Jan 2023,0,155,153,153,-1,978700,149942700,310,145.7,154,421400,153,193500,19649411888,19649411888,8761672761,43400,7000,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1575,0,13 Jan 2023,0,1570,1570,1570,-5,100,157000,1,795.4,1570,1000,1495,200,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-18059B1000K132------------,730,0,13 Jan 2023,0,735,710,715,-15,1192000,858314500,707,198.6,720,9100,715,119500,3566394560,3566394560,1591681892,266400,182500,11,7975,1
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,75,0,13 Jan 2023,0,76,72,75,0,656100,49207300,60,75.0,75,118700,74,491400,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,376,0,13 Jan 2023,0,396,372,388,12,17100,6492000,23,55.4,386,2800,380,100,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135001000E111------------,1400,0,13 Jan 2023,0,1410,1390,1400,0,726500,1017354500,384,1266.2,1405,200,1400,3100,4819733000,4819733000,962500680,312300,2700,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830F30000B113------------,630,0,13 Jan 2023,0,640,625,630,0,3409300,2157643500,1240,67.7,635,118800,630,49300,61953555600,61950456300,10352439141,1586100,2188600,3649000,2304848200,2
71,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,230,0,13 Jan 2023,0,230,214,214,-16,24123800,5240417800,707,152.9,218,400,214,1815700,5840126500,1040126500,1040126530,13463100,207900,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,81,0,13 Jan 2023,0,82,79,81,0,5737900,462282900,384,81.0,81,95800,80,237300,853423236,853423236,258672583,0,0,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,91,0,13 Jan 2023,0,93,91,92,1,9616500,884367200,735,109.3,93,1161700,92,177300,33421424084,33421424084,11254222855,195700,612700,333400,34839200,4
74,BACA,Bank Capital Indonesia Tbk.,--M-2805500000G111------------,130,0,13 Jan 2023,0,131,130,130,0,9387900,1220634200,344,95.8,131,468200,130,1564200,19753494636,19753494636,1772832949,468200,1700,95000000,12350000000,1
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,121,0,13 Jan 2023,0,135,120,129,8,1600700,202172600,688,51.6,130,112500,129,241800,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,775,0,13 Jan 2023,0,800,785,800,25,33900,27115000,13,1000.0,800,21100,785,10900,3934592500,3934592500,1143392581,10300,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1400,0,13 Jan 2023,0,1420,1370,1380,-20,22510300,31438875500,1035,1339.8,1400,203200,1380,251400,14509061524,14509061524,4925915665,1170000,1750600,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,84,0,13 Jan 2023,0,87,83,86,2,2721400,232112800,421,57.3,86,418900,85,10000,661784520,661784520,175637612,0,0,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,13 Jan 2023,0,50,50,50,0,3500,175000,2,33.3,50,54428400,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,530,0,13 Jan 2023,0,550,530,550,20,64000,34693500,11,7133.6,580,1000,550,400,1300000000,1300000000,219830000,0,1500,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743-----------X,50,0,13 Jan 2023,0,50,50,50,0,8000,400000,10,50.0,50,34840400,0,0,4800048237,4800048237,1447213247,0,0,100,300,1
82,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,1000,0,13 Jan 2023,0,0,0,1000,0,0,0,0,123.3,1000,1000,970,2000,353220780,353220780,123132764,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8175,8150,13 Jan 2023,8150,8175,8025,8050,-125,119788700,967545450000,22088,22984.2,8075,254100,8050,168900,122042299500,122042299500,27773178489,92513100,57256000,14565677,117811238611,27
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,1675,0,13 Jan 2023,0,1710,1650,1655,-20,434400,725847500,378,6374.0,1660,1700,1655,26700,21512953877,21512953877,3138739971,8900,0,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,111,0,13 Jan 2023,0,117,110,115,4,232438300,26541536600,4887,47.8,116,8342700,115,3010400,67019885160,67019885160,22069648183,8439100,23998500,0,0,0
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,570,0,13 Jan 2023,0,620,535,565,-5,5300,2993000,40,224.5,565,13400,540,100,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2050,0,13 Jan 2023,0,0,0,2050,0,0,0,0,148.6,2050,2000,1980,2900,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPBH000G111------------,8600,8675,13 Jan 2023,8675,8675,8575,8675,75,15747900,135948805000,4689,41.7,8675,218000,8650,1300,18462169893,18462169893,7375636872,5006200,13216200,832,7113325,13
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDMO1UQSPBH000G111------------,4500,4510,13 Jan 2023,4510,4530,4420,4480,-20,134661900,602529461000,15973,5254.4,4480,1393900,4470,1383200,150043411587,150043411587,48015122085,69955300,81964700,22773072,101808396170,33
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,57,0,13 Jan 2023,0,74,54,70,13,117786800,7895371500,9019,22.5,70,1562200,69,81800,8479490328,8479490328,758066435,0,42200,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,2930,0,13 Jan 2023,0,2960,2730,2800,-130,23500,65220000,52,637.3,2800,1600,2730,300,3637976068,3637976068,864560538,0,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,57,0,13 Jan 2023,0,71,56,69,12,75958500,5145300200,7142,57.5,69,914400,68,84700,4800016020,4800016020,503041679,0,428000,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1H5EL1H000G111------------,1250,1255,13 Jan 2023,1260,1260,1225,1240,-10,25858000,32085899500,3291,167.7,1245,728600,1240,387600,13894099969,13894099969,5557639988,2210100,4491300,0,0,0
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,705,0,13 Jan 2023,0,730,690,705,0,33539200,23816031500,3396,864.9,705,89100,700,273600,11918427523,11918427523,6793503688,5792300,4563500,0,0,0
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,71,0,13 Jan 2023,0,73,70,71,0,10657000,762972200,540,201.3,72,4227400,71,1280100,42618850927,42618850927,14243219980,937600,35700,2078200,170412400,2
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,155,0,13 Jan 2023,0,158,147,147,-8,8788300,1331365000,1222,11.0,147,500600,146,236400,17926071041,17926071041,754687591,31300,61400,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,71,0,13 Jan 2023,0,72,71,72,1,3724200,265977000,442,65.5,72,72900,71,1272100,1429915525,1429915525,789885336,4200,200000,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,2550,0,13 Jan 2023,0,2580,2520,2530,-20,833900,2114637000,463,1.4,2540,2300,2530,91600,9675817341,9675817341,820509311,295200,19600,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,730,0,13 Jan 2023,0,735,705,730,0,157738900,112909345000,836,3654.9,730,107100,725,24000,45000000000,45000000000,25078500000,1921600,3913800,225000000,155250000000,3
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,58,0,13 Jan 2023,0,60,56,60,2,565400,32520700,44,17.6,60,108800,59,200,1884312595,1884299095,608067674,0,0,0,0,0
101,BEER,Jobubu Jarum Minahasa Tbk.,--U-2100000000D211------------,274,0,13 Jan 2023,0,284,272,272,-2,37626000,10392875600,2485,123.6,274,600,272,3425900,4000000000,4000000000,800155675,374500,199500,0,0,0
102,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,13 Jan 2023,0,50,50,50,0,42400,2120000,18,96.5,50,220922000,0,0,51351733883,51351733883,17397967440,0,0,295300,12317300,4
103,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,456,0,13 Jan 2023,0,460,456,456,0,16324400,7450912400,265,101.3,458,2045600,456,287464700,118493291840,17878453600,19133664977,675400,0,800000,366400000,1
104,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,143,0,13 Jan 2023,0,144,135,136,-7,38123500,5272866100,3044,453.3,136,130400,135,2329900,7250000000,7250000000,1176675000,1546500,60800,0,0,0
105,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,165,0,13 Jan 2023,0,169,163,164,-1,106500,17568200,80,156.2,164,75000,163,1400,3433087958,3433087958,410937157,0,0,0,0,0
106,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,126,0,13 Jan 2023,0,128,125,127,1,4849600,612375100,309,74.7,127,181900,126,1349700,9647311150,9647311150,4031611330,1270600,100000,87,10962,1
107,BFIN,BFI Finance  Indonesia Tbk.,--MO1H1P9N0000G211------------,1095,1105,13 Jan 2023,1100,1105,1080,1090,-5,3105700,3394880500,903,5585.7,1095,50700,1090,12600,15967115620,15967115620,6885020255,543400,433600,0,0,0
108,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,88,0,13 Jan 2023,0,91,86,87,-1,8010300,702645900,562,88.3,88,731600,87,243800,23731287132,23731287132,4116594127,2400,0,0,0,0
109,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,810,0,13 Jan 2023,0,825,800,820,10,97191000,79038252500,994,796.1,820,720200,815,100000,5000000000,5000000000,2000000000,218100,650500,0,0,0
110,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,57,0,13 Jan 2023,0,57,56,57,0,50991800,2900771500,788,166.7,58,20949100,57,34638800,86068156705,86068156705,56804983425,1620300,50000,0,0,0
111,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,87,0,13 Jan 2023,0,92,82,87,0,1500,131200,11,8.7,89,100,84,100,592280000,592280000,136520540,0,0,0,0,0
112,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,194,0,13 Jan 2023,0,195,192,194,0,250600,48410200,188,114.1,194,9500,192,5200,1293352423,1293352423,323336771,0,0,0,0,0
113,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,90,0,13 Jan 2023,0,99,90,91,1,684500,63569500,256,22.4,91,20000,90,31500,608175716,608175716,86482587,0,0,0,0,0
114,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3900,0,13 Jan 2023,0,3910,3890,3900,0,32500,126658000,20,2203.4,3910,51600,3890,1400,6073369498,6073369498,445930376,0,8600,0,0,0
115,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,131,0,13 Jan 2023,0,133,129,130,-1,2898100,376181600,317,94.2,130,39100,129,100400,2175015453,2175015453,319291924,0,0,0,0,0
116,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,150,0,13 Jan 2023,0,155,149,153,3,257707400,39570517700,2109,109.3,154,1967400,153,77200,57918360917,57918360917,44232252232,15628400,17746600,30264700,4541822600,2
117,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,13 Jan 2023,0,50,50,50,0,16100,805000,13,20.9,51,8369300,50,9400,5028669376,5028669376,1548327298,0,0,0,0,0
118,BIRD,Blue Bird Tbk.,--M-1135001000K132------------,1390,0,13 Jan 2023,0,1420,1390,1410,20,1544600,2174072500,560,21.7,1410,174700,1400,166400,2502100000,2502100000,787661080,190400,453000,0,0,0
119,BISI,BISI International Tbk.,--M-1135000000D232------------,1535,0,13 Jan 2023,0,1545,1515,1520,-15,515800,790493000,216,760.0,1525,100,1520,200,3000000000,3000000000,1372800000,334400,500000,0,0,0
120,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1350,0,13 Jan 2023,0,1350,1340,1345,-5,1030300,1384261000,673,225.0,1345,40600,1340,144600,10416229249,10275158214,2537393445,241800,104900,0,0,0
121,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,710,0,13 Jan 2023,0,715,705,710,0,3118800,2209041000,996,165.1,710,468300,705,1833800,14865343101,14865343101,3047395336,906800,141600,0,0,0
122,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,75,0,13 Jan 2023,0,81,70,75,0,8616400,659656500,915,62.5,75,56200,74,7500,7513992252,7513992252,1251079710,0,0,0,0,0
123,BKSL,Sentul City Tbk.,--U-1135000000H111---L--------,50,0,13 Jan 2023,0,50,50,50,0,261700,13085000,25,3.5,50,89041000,0,0,67083561082,67083561082,21875949269,0,100,0,0,0
124,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,97,0,13 Jan 2023,0,99,95,95,-2,398900,38345200,157,218.0,97,188100,95,316100,20232319124,20232319124,1519447166,0,0,0,0,0
125,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,13 Jan 2023,0,50,50,50,0,5400,270000,4,0.7,50,73268700,0,0,25940187103,25940187103,10386450916,0,0,0,0,0
126,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2930,0,13 Jan 2023,0,3200,2730,3190,260,12400,36522000,44,212.7,3180,100,3170,500,873937142,873937142,78304768,0,0,0,0,0
127,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,284,0,13 Jan 2023,0,288,276,282,-2,35300,9897200,39,216.9,282,25800,280,1400,418000000,418000000,39501000,0,0,0,0,0
128,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1150,0,13 Jan 2023,0,1250,1160,1250,100,478500,588043500,232,612.5,1255,100,1250,18300,8534112229,8534112229,283332526,1800,0,0,0,0
129,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,153,0,13 Jan 2023,0,138,138,138,-15,4988300,688385400,955,73.4,138,36880600,0,0,1030000000,280000000,0,0,0,0,0,0
130,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,416,0,13 Jan 2023,0,426,418,420,4,1928600,812571000,799,123.5,420,49900,418,12500,8603416176,8601877576,2741908735,10500,101000,0,0,0
131,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPKH000G111------------,9200,9125,13 Jan 2023,9125,9225,9050,9175,-25,53744200,491299132500,7510,2764.7,9175,44000,9150,200800,46199999998,46199999998,18447659999,42948300,23049100,34788772,319994625125,27
132,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,715,0,13 Jan 2023,0,720,705,715,0,84100,59913500,41,143.0,720,9500,715,300,1159200024,1159200024,463911850,0,6800,0,0,0
133,BMTR,Global Mediacom Tbk.,--M-113F403000C311------------,270,0,13 Jan 2023,0,272,266,270,0,16631000,4472073800,1167,219.8,270,1980100,268,383500,16583997586,16583997586,9670128992,2743100,1039800,0,0,0
134,BNBA,Bank Bumi Arta Tbk.,--U-1855000000G111------------,880,0,13 Jan 2023,0,910,860,860,-20,208700,184380500,136,612.5,875,7300,860,700,3354120000,3354120000,278727372,600,0,0,0,0
135,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,70,0,13 Jan 2023,0,72,69,69,-1,26505400,1850109400,1052,0.2,70,216800,69,1379400,22084484209,22084484209,16461037087,4472100,383200,11,495,1
136,BNGA,Bank CIMB Niaga Tbk.,--M-110Q100000G111------------,1150,0,13 Jan 2023,0,1155,1135,1145,-5,1103200,1260393500,402,8.5,1145,38200,1140,53400,24880290775,24880290775,1652051307,143200,2700,0,0,0
137,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,224,0,13 Jan 2023,0,236,222,234,10,3071900,703031800,418,2.8,236,209300,234,300,75357433911,75357433911,1107754278,0,989300,0,0,0
138,BNLI,Bank Permata Tbk.,--U-1100000000G111------------,1015,0,13 Jan 2023,0,1020,1015,1015,0,9700,9856500,31,12.7,1020,4600,1015,23000,35819545925,35819545925,100294729,1200,1000,0,0,0
139,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,184,0,13 Jan 2023,0,186,179,182,-2,84000,15221400,74,65.0,185,800,182,100,1155750000,1155750000,241320600,0,0,0,0,0
140,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1255,0,13 Jan 2023,0,1270,1255,1265,10,64527700,81431696500,864,1228.2,1265,855400,1260,49300,3803526210,3803526210,2681485978,19500,163600,8100000,11097000000,1
141,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514------------,214,0,13 Jan 2023,0,216,210,210,-4,215600,45446000,77,120.0,212,11700,208,79200,6000000000,6000000000,2148600000,0,0,0,0,0
142,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,765,0,13 Jan 2023,0,760,760,760,-5,400,304000,3,138.2,760,500,735,200,2343750000,2343750000,235078125,0,0,0,0,0
143,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,88,0,13 Jan 2023,0,94,87,91,3,86562700,7876360200,20141,22.8,92,2826800,91,337900,1400000000,1400000000,974960000,192300,247500,0,0,0
144,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,660,0,13 Jan 2023,0,650,620,630,-30,39500,24825000,58,1009.6,630,7100,625,15500,2673995362,2673995362,154824331,0,0,0,0,0
145,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10850,0,13 Jan 2023,0,0,0,10850,0,0,0,0,2170.0,10850,301800,10700,4700,515498662,515498662,61498990,0,0,0,0,0
146,BPTR,Batavia Prosperindo Trans Tbk.,CRU-1100000000K132------------,304,0,13 Jan 2023,0,372,284,284,-20,136359000,45339449400,104400,284.0,286,34900,284,2051500,1550000000,1550000000,353400000,1403100,332000,0,0,0
147,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8000,0,13 Jan 2023,0,8400,8025,8400,400,14000,117042500,22,326.9,8300,400,8125,100,450056980,450056980,71910000,0,0,0,0,0
148,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1330,1335,13 Jan 2023,1335,1345,1310,1320,-10,9099600,12007030000,3176,265.0,1325,90300,1320,73400,45667877639,45667877639,4399741525,515700,186700,153435,202073300,2
149,BRMS,Bumi Resources Minerals Tbk.,--U-1K75F03000B146------------,155,0,13 Jan 2023,0,159,156,157,2,126911400,19974215900,2064,28.5,158,10365800,157,2105700,141784040338,141784040338,80391550872,828600,5757800,0,0,0
150,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,920,0,13 Jan 2023,0,0,0,920,0,0,0,0,690.3,0,0,870,200,979110000,979110000,284137722,0,0,0,0,0
151,BRPT,Barito Pacific Tbk.,XBMO1SD4F48000B111------------,805,805,13 Jan 2023,810,840,805,840,35,88872300,73420250000,5784,328.5,840,3883100,835,1900,93747218044,93747218044,26192972721,3547400,25209200,12500396,10187824870,17
152,BSBK,Wulandari Bangun Laksana Tbk.,--U-1130000000H111------------,165,0,13 Jan 2023,0,167,154,154,-11,105575500,16402289800,17469,154.0,154,21621900,0,0,25091713397,5091713397,3778812038,1781400,3376300,20000,2700000,1
153,BSDE,Bumi Serpong Damai Tbk.,--M-183QM83000H111------------,910,0,13 Jan 2023,0,920,905,910,0,2946300,2694402000,436,178.3,915,1600,910,2272700,21171365812,21171365812,7670385834,183500,262700,15100,13590000,1
154,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,850,0,13 Jan 2023,0,850,850,850,0,65400,55590000,22,579.7,865,14800,850,1000,19517921842,19517921842,7471460481,0,62800,280221000,238187850000,5
155,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,302,0,13 Jan 2023,0,350,300,316,14,1380300,442285200,481,270.1,316,39700,314,8900,1850225000,1850225000,146167775,0,10000,0,0,0
156,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,3990,0,13 Jan 2023,0,4050,3990,4010,20,595400,2392848000,966,205.6,4020,1000,4010,3800,2616500000,2616500000,242287900,83300,116100,0,0,0
157,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,13 Jan 2023,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
158,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,13 Jan 2023,0,50,50,50,0,200,10000,2,383.1,50,215013200,0,0,46277496376,46277496376,20574974889,0,0,0,0,0
159,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E---------X,50,0,13 Jan 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
160,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,422,0,13 Jan 2023,0,434,412,434,12,15200,6393200,16,1449.4,430,1000,412,400,720000000,720000000,29520000,0,0,0,0,0
161,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2430,0,13 Jan 2023,0,2440,2410,2430,0,44000,106741000,26,470.4,2430,100,2410,10300,8066054461,8066054461,423467859,29000,800,0,0,0
162,BTPS,Bank BTPN Syariah Tbk.,--M-18PCM36000G111------------,2520,0,13 Jan 2023,0,2670,2520,2660,140,6417800,16671221000,2139,272.8,2660,74100,2650,3500,7626663000,7626663000,2286473567,3422900,2002600,1923100,4911858500,4
163,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,935,0,13 Jan 2023,0,980,920,920,-15,54000,50275500,51,237.1,940,100,920,21000,1000000000,196249900,129300000,2800,0,0,0,0
164,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,218,0,13 Jan 2023,0,222,212,222,4,1042500,224563800,229,120.3,222,266200,220,135900,4498997362,4498997362,1809946639,800,36800,0,0,0
165,BUKA,Bukalapak.com Tbk.,--MO5H45970000I111----------I-,266,266,13 Jan 2023,266,270,260,264,-2,124994600,33081168800,2267,31.1,264,565600,262,18802400,103066477454,103066477454,51955811285,89029300,11403200,4308600,1133161800,3
166,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1010,0,13 Jan 2023,0,1015,1015,1015,5,1200,1218000,3,172.0,1085,100,1015,900,2640452000,2640452000,231039550,0,0,0,0,0
167,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,155,0,13 Jan 2023,0,163,155,160,5,200728900,31840721700,3129,15.6,160,565300,159,395300,14117801449,14117801449,10349760242,7097200,36285900,154265400,23773464000,5
