No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
691,TMAS,Temas Tbk.,--M-1105000000K211------------,605,0,16 Nov 2021,0,705,595,620,15,46187300,30267425500,8095,1426.0,625,73600,620,80300,5705150000,5705150000,4303394645,5193500,5644200,0,0,0
692,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,165,0,16 Nov 2021,0,166,154,160,-5,919000,145954800,435,55.6,160,35500,159,10300,1058333250,1058333250,812270769,0,0,0,0,0
693,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,655,0,16 Nov 2021,0,680,645,655,0,7089400,4706472500,1043,436.7,655,325800,650,222800,421640000,421640000,310200548,48000,7000,0,0,0
694,TOBA,TBS Energi Utama Tbk.,--U-1105000000A121------------,535,0,16 Nov 2021,0,540,505,530,-5,293200,154290000,79,111.8,530,480400,520,20200,8049964000,8049964000,5779874152,0,0,0,0,0
695,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,67,0,16 Nov 2021,0,82,63,63,-4,821533700,54542918000,22650,101.4,63,44761700,0,0,33330000000,33330000000,26474019000,1376500,4765800,1500127600,100508549200,2
696,TOTL,Total Bangun Persada Tbk.,--M-1135000000J211------------,324,0,16 Nov 2021,0,326,322,326,2,498800,161549200,197,117.2,326,197800,324,39700,3410000000,3410000000,2703107000,0,99700,0,0,0
697,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,212,0,16 Nov 2021,0,216,210,214,2,258100,54865400,98,694.2,214,13300,212,21500,10320000000,10320000000,7665696000,0,200,0,0,0
698,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4GCN0000J321------------,1150,1160,16 Nov 2021,1155,1180,1150,1180,30,70451600,82407808500,5435,5620.9,1180,193900,1175,164300,51014625000,51014625000,42867589388,32309300,50843600,959691,1104609880,8
699,TOYS,Sunindo Adipersada Tbk.,--M-2130000000E321------------,175,0,16 Nov 2021,0,187,175,177,2,35892700,6506955000,3778,50.6,177,390600,176,346400,1435000026,1435000026,1129919020,450300,470300,0,0,0
700,TPIA,Chandra Asri Petrochemical Tbk.,--MO2X34F00000B111------------,7125,7125,16 Nov 2021,7125,7150,7025,7075,-50,5135600,36349565000,2499,1802.9,7075,36000,7050,140200,21627886273,21627886273,15913798720,1275500,50500,248230,2286450655,4
701,TPMA,Trans Power Marine Tbk.,--U-2135000000A122------------,478,0,16 Nov 2021,0,488,450,450,-28,2863000,1317744800,580,195.7,450,178400,448,669100,2633300000,2633300000,1959701860,100000,0,0,0,0
702,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,16 Nov 2021,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,43979289987,0,0,0,0,0
703,TRIL,Triwira Insanlestari Tbk.,--U-2130000000C211-------Y----,50,0,16 Nov 2021,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,940920000,0,0,0,0,0
704,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1100000000G312------------,398,0,16 Nov 2021,0,420,386,406,8,62858100,25189821800,3990,409.1,408,186200,406,792000,7109300000,7109300000,5830336930,14623900,10159900,0,0,0
705,TRIN,Perintis Triniti Properti Tbk.,--U-2130000000H111------------,258,0,16 Nov 2021,0,264,250,258,0,15849000,4097255000,2657,129.0,258,14700,256,163800,4373554990,4373554990,3268794850,0,0,0,0,0
706,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-E----------,426,0,16 Nov 2021,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,18678582654,0,0,0,0,0
707,TRIS,Trisula International Tbk.,--M-2130000000E411------------,252,0,16 Nov 2021,0,262,246,250,-2,2913500,734469000,941,83.3,252,92100,250,26900,3141443806,3141443806,2305505609,0,0,0,0,0
708,TRJA,Transkon Jaya Tbk.,--M-2100000000K132------------,396,0,16 Nov 2021,0,386,370,372,-24,10725200,4004562000,1618,148.8,374,94100,372,66000,1510200000,1510200000,1166931540,1413200,1300,0,0,0
709,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,615,0,16 Nov 2021,0,620,615,615,0,11500,7116500,6,366.9,620,723600,600,24000,2808000000,2808000000,2219724000,0,0,0,0,0
710,TRUE,Triniti Dinamik Tbk.,--U-2135000000H111------------,153,0,16 Nov 2021,0,154,151,152,-1,6315300,957284100,845,152.0,152,93500,151,1225500,7569850000,1513970000,5753086000,0,50000,0,0,0
711,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,164,0,16 Nov 2021,0,165,159,159,-5,12805500,2072025500,7704,69.1,160,344100,159,208100,435000000,435000000,354568500,274200,117400,0,0,0
712,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,420,0,16 Nov 2021,0,436,418,424,4,22100,9333600,34,498.8,420,49900,0,0,800000000,800000000,609760000,0,0,0,0,0
713,TSPC,Tempo Scan Pacific Tbk.,--M-1175000000F211------------,1475,0,16 Nov 2021,0,1490,1470,1485,10,874800,1290544000,266,264.9,1485,114000,1480,15400,4509864300,4509864300,3395025845,85000,229700,0,0,0
714,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,1655,0,16 Nov 2021,0,1685,1645,1665,10,118700,197948000,105,43.2,1670,20000,1665,16100,1777777800,1777777800,1353066684,51400,15800,0,0,0
715,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1310,0,16 Nov 2021,0,1330,1300,1320,10,60300,79890000,6,2933.3,1325,100,1300,2700,5580000000,5580000000,4031550000,0,0,0,0,0
716,UANG,Pakuan Tbk.,--U-2100000000E512------------,990,0,16 Nov 2021,0,990,940,940,-50,40300,39281500,45,752.0,980,100,940,1900,1210000000,1210000000,929038000,0,0,0,0,0
717,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1600,0,16 Nov 2021,0,1600,1590,1595,-5,97300,155367000,101,106.3,1595,4300,1590,2700,4156572300,4156572300,3154838376,6000,1400,0,0,0
718,UFOE,Damai Sejahtera Abadi Tbk.,--U-1135000000E742------------,625,0,16 Nov 2021,0,640,600,625,0,2434900,1479369000,161,618.8,630,73000,625,13800,2287500000,2287500000,1683600000,0,0,0,0,0
719,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C000000D221------------,1695,0,16 Nov 2021,0,1695,1655,1665,-30,402900,672771000,405,3228.2,1670,31700,1665,251900,11553528000,11553528000,8526503664,64800,26600,717200,1209389000,2
720,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,11600,0,16 Nov 2021,0,12325,11200,11200,-400,13500,153552500,52,414.8,11200,1100,11175,100,383331363,383331363,308198416,2400,0,0,0,0
721,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,91,0,16 Nov 2021,0,92,90,91,0,745500,67433500,175,77.1,91,113600,90,783700,3138983000,3138983000,2339797928,0,0,165000,14850000,1
722,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y----,316,0,16 Nov 2021,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,68769962,0,0,0,0,0
723,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,111,0,16 Nov 2021,0,112,109,111,0,274500,30155700,39,5.3,111,64600,110,54300,2500162344,2500162344,2201392944,0,0,0,0,0
724,UNTR,United Tractors Tbk.,--MO1XNGQG0000C141------------,22275,22300,16 Nov 2021,22300,22550,22275,22425,150,3120900,70025950000,3890,26696.4,22425,1900,22400,2400,3730135136,3730135136,3063559987,1935800,2207700,68,1524900,2
725,UNVR,Unilever Indonesia Tbk.,--MO1SSAQD0000D421------------,4510,4510,16 Nov 2021,4520,4570,4460,4570,60,12701100,57563874000,5624,116999.5,4570,334000,4560,2300,38150000000,38150000000,28356895000,5132500,5909200,1327900,5988829000,1
726,URBN,Urban Jakarta Propertindo Tbk.,--U-2105000000H111------------,835,0,16 Nov 2021,0,845,830,835,0,375900,314240000,145,69.6,835,9300,830,25900,3232122639,3232122639,2400174235,0,0,0,0,0
727,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,470,0,16 Nov 2021,0,470,452,464,-6,3664200,1692635400,845,464.0,464,425700,462,238300,2000000000,1653500000,0,0,0,0,0,0
728,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,555,0,16 Nov 2021,0,555,530,535,-20,3946200,2140543000,599,535.0,535,49600,530,89100,6708000000,6629602000,4997460000,85900,45200,0,0,0
729,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,179,0,16 Nov 2021,0,200,168,181,2,32071600,5953223200,3088,144.8,182,12300,181,1105500,9150094680,9150094680,6726234599,0,0,0,0,0
730,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,112,0,16 Nov 2021,0,115,112,112,0,1917000,216879800,271,106.7,114,42300,112,6800,1460573616,1460573616,1140854051,0,0,0,0,0
731,VIVA,Visi Media Asia Tbk.,--U-1100000000E612------------,50,0,16 Nov 2021,0,51,50,50,0,8500000,425076200,2039,16.7,50,1259800,0,0,16464270400,16464270400,13861269250,0,8000,45000000,2520000000,1
732,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,199,0,16 Nov 2021,0,206,198,199,0,618900,124410600,214,88.0,200,41100,199,1600,4155602595,4155602595,3368531464,0,0,0,0,0
733,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,182,0,16 Nov 2021,0,184,177,178,-4,1319600,235775400,468,179.6,178,153600,177,11000,5687353997,5687353997,4109113263,0,0,0,0,0
734,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,248,0,16 Nov 2021,0,268,232,232,-16,14620000,3529814800,3292,132.6,232,179900,0,0,1240923111,1240923111,952904857,328400,300000,0,0,0
735,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1835850000J211------------,202,0,16 Nov 2021,0,204,200,204,2,46097400,9386167400,547,70.3,206,1631400,204,114700,9572000000,9572000000,7561880000,311700,0,0,0,0
736,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,210,0,16 Nov 2021,0,218,206,208,-2,10798000,2286893000,1325,90.8,210,313600,208,833700,886411265,886411265,701860440,289300,301500,0,0,0
737,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,414,0,16 Nov 2021,0,414,400,414,0,113800,46314200,62,21.4,414,100,412,1000,1268950977,1268950977,916690186,0,0,0,0,0
738,WIFI,Solusi Sinergi Digital Tbk.,--M-2105000000E611------------,695,0,16 Nov 2021,0,720,680,685,-10,56396000,39509270000,9386,129.2,685,205400,680,4838000,2007381286,2006901286,1480363408,1601900,1570300,0,0,0
739,WIIM,Wismilak Inti Makmur Tbk.,--M-1805560000D311------------,496,0,16 Nov 2021,0,505,494,498,2,2628700,1309806400,510,76.6,498,329300,496,46100,2099873760,2099873760,1677799134,88500,58200,0,0,0
740,WIKA,Wijaya Karya (Persero) Tbk.,--MO1XAMVC0000J211------------,1275,1280,16 Nov 2021,1280,1295,1270,1275,0,18183600,23362565500,2694,327.7,1280,8400,1275,520600,8969951372,8969951372,7219016864,1257100,1637100,58,73950,1
741,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,167,0,16 Nov 2021,0,177,166,174,7,63181800,10983978100,5147,47.1,174,584700,173,538600,4339087057,4339087057,3606469973,226600,3461900,0,0,0
742,WMUU,Widodo Makmur Unggas Tbk.,--M-1135000000D231------------,181,0,16 Nov 2021,0,188,181,183,2,27184200,4974759500,2035,101.7,184,265600,183,129100,12941176500,12941176500,9476823551,365300,492700,0,0,0
743,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,240,0,16 Nov 2021,0,242,240,240,0,94600,22720400,33,36.4,242,30200,240,900,3481481480,3481481480,2515370369,0,0,0,0,0
744,WOOD,Integra Indocabinet Tbk.,--M-1875F80000E211------------,880,0,16 Nov 2021,0,890,830,835,-45,14560300,12323634500,1794,321.2,840,287400,835,56600,6362500000,6362500000,4981837500,1149900,3189300,0,0,0
745,WOWS,Ginting Jaya Energi Tbk.,--U-2100000000A132------------,51,0,16 Nov 2021,0,53,50,51,0,59214200,3042579800,2697,11.3,51,441700,50,42825800,2475720000,2475720000,2039250564,4000,8000,0,0,0
746,WSBP,Waskita Beton Precast Tbk.,--U-1105600000B121M-----------,153,0,16 Nov 2021,0,156,151,154,1,14051000,2153663800,885,31.4,154,1687900,153,202500,26361157534,26361157534,21062564870,1170200,1391800,0,0,0
747,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L00000J211------------,805,0,16 Nov 2021,0,835,800,830,25,47271200,39011974500,6288,224.0,830,1947800,825,892100,13573951000,13573951000,10884951307,3057500,2648500,0,0,0
748,WTON,Wijaya Karya Beton Tbk.,--M-1835450000B121------------,278,0,16 Nov 2021,0,280,274,276,-2,5771200,1594429400,641,46.8,278,899600,276,11000,8715466600,8715466600,6953199253,295800,764400,0,0,0
749,YELO,Yelooo Integra Datanet Tbk.,XRU-2130000000E522------------,284,0,16 Nov 2021,0,266,266,266,-18,2226700,592302200,457,173.0,266,157738900,0,0,1266842266,1266842266,1566661495,0,0,0,0,0
750,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,795,0,16 Nov 2021,0,810,765,785,-10,12700,10016500,28,144.0,805,100,785,500,668000089,668000089,487306065,0,0,0,0,0
751,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2100000000G312------------,835,0,16 Nov 2021,0,835,780,805,-30,3700,3015500,18,381.9,825,900,805,2300,1785000000,1785000000,1635417000,0,0,1427200,1191712000,7
752,ZBRA,Zebra Nusantara Tbk,--U-2130000000J421------------,765,0,16 Nov 2021,0,770,750,755,-10,3730100,2820392000,1081,532.9,755,128100,750,9700,2510706263,2510706263,1831058078,694800,131000,0,0,0
753,ZINC,Kapuas Prima Coal Tbk.,--U-2135000000B146------------,126,0,16 Nov 2021,0,127,122,123,-3,852272700,105942786800,4052,438.5,123,5996500,122,31779900,25250000000,25250000000,20106575000,124528100,4417000,0,0,0
754,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,406,0,16 Nov 2021,0,406,404,404,-2,187300,75943800,30,135.6,404,400,402,1000,870171478,870171478,643926894,0,0,0,0,0
755,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2135000000I221------------,655,0,16 Nov 2021,0,660,610,620,-35,9903300,6286791500,1451,248.0,625,42200,620,49900,1333333300,333333300,1033333308,2107700,121900,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-1M3PM00000D232------------,10525,0,17 Nov 2021,0,10575,10275,10325,-200,2211100,22905662500,1750,838.8,10350,6500,10325,81500,1924688333,1924688333,1464495353,367800,429600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614-E-L--------,424,0,17 Nov 2021,0,428,414,422,-2,2980900,1249646400,562,740.4,424,92900,422,515200,2755125000,2755125000,2139630075,151400,150100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6700,0,17 Nov 2021,0,0,0,6700,0,0,0,0,1529.6,6625,500,0,0,620806680,620806680,504405428,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1400,0,17 Nov 2021,0,1445,1405,1410,10,2673400,3801966500,545,37.6,1420,6000,1410,439400,2753165000,2753165000,2013114248,552500,18500,838207133,1198636200190,1
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S3EMN0000E743------------,1370,1360,17 Nov 2021,1360,1375,1325,1330,-40,26323900,35406413000,5609,1622.0,1335,65400,1330,929700,17150000000,17150000000,14056140000,3050100,8873500,15707573,21340415310,17
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,258,0,17 Nov 2021,0,260,254,256,-2,15785000,4048420400,1125,18.9,256,400,254,6954000,12675160000,12675160000,9550733060,1503200,720400,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,2730,0,17 Nov 2021,0,2780,2710,2780,50,114100,314254000,150,144.4,2790,13900,2780,23500,589896800,589896800,427616190,0,15400,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,1095,0,17 Nov 2021,0,1125,1090,1110,15,21322300,23684521000,3273,871.7,1115,501900,1110,405900,3560849376,3560849376,3016039421,1413900,1345900,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7825,0,17 Nov 2021,0,7850,7800,7825,0,79300,621520000,98,336.6,7850,20300,7825,5200,1000000000,1000000000,723800000,0,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,222,0,17 Nov 2021,0,224,214,218,-4,2448800,532820600,469,19.5,220,182600,218,51600,3889179559,3889179559,2878381792,45600,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1615,1620,17 Nov 2021,1625,1655,1600,1640,25,95085400,155310531000,8689,149.1,1645,76900,1640,770200,31985962000,31985962000,26583533018,41204800,14811200,1410623,2276745545,8
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,348,0,17 Nov 2021,0,342,342,342,-6,6400,2188800,15,310.9,348,4000,342,3100,1000000000,1000000000,775100000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-1835400000B111------------,1395,0,17 Nov 2021,0,1435,1390,1400,5,3436000,4834694500,1256,127.3,1405,2900,1400,427200,3066660000,3066660000,2324834946,101600,276200,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1100000000G111------------,2240,0,17 Nov 2021,0,2280,2200,2240,0,52326800,117291085000,9861,3659.7,2250,1721600,2240,2090600,21476054860,21476054860,15945970734,15571900,5303500,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,190,0,17 Nov 2021,0,194,187,190,0,17431100,3311665000,1409,235.9,191,595700,190,10900,17481603282,17481603282,12441657056,386600,486600,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,70,0,17 Nov 2021,0,78,68,70,0,74466600,5506871200,6155,263.9,71,95100,70,2456800,2940000000,2940000000,2216466000,500,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,505,0,17 Nov 2021,0,520,500,510,5,1927800,981132500,183,408.0,515,12200,500,13100,220000000,220000000,165616000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,220,0,17 Nov 2021,0,224,218,220,0,7455800,1640074800,575,26.8,220,202500,218,2846500,9311800000,9311800000,7534177380,534400,312600,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,17 Nov 2021,0,50,50,50,0,21500,1075000,30,75.9,50,6500300,0,0,6449463636,6449463636,5013813031,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,690,0,17 Nov 2021,0,695,690,690,0,5700,3934500,15,91.0,710,2100,690,3300,612248000,612248000,436655274,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1H7XM80000A112------------,4400,4420,17 Nov 2021,4420,4430,4300,4300,-100,14197600,61665559000,3310,3427.1,4310,29200,4300,139600,4014694920,4014694920,3261136684,3177200,642900,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,436,0,17 Nov 2021,0,436,430,432,-4,16500,7147400,56,216.0,432,2400,430,2900,720000000,720000000,521280000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,785,0,17 Nov 2021,0,800,775,775,-10,2948000,2327835000,478,568.0,780,10200,775,33600,1100000000,1100000000,806410000,76800,43000,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,244,0,17 Nov 2021,0,246,244,246,2,44800,10971400,12,41.4,254,11300,236,400,507665055,507665055,366788002,0,23000,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,252,0,17 Nov 2021,0,254,248,252,0,5300,1317600,6,38.8,252,6200,248,900,616000000,616000000,461630400,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,292,0,17 Nov 2021,0,292,288,292,0,2100,611200,8,145.9,292,29400,288,1700,2191870558,2191870558,1681164718,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--M-2105000000G412------------,338,0,17 Nov 2021,0,338,334,336,-2,43100,14498200,45,320.0,336,22100,334,33200,5001552516,5001552516,3628126195,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--M-1135000000H111------------,496,0,17 Nov 2021,0,498,496,498,2,1750000,868014000,92,452.7,498,521500,496,275800,3873500000,3873500000,2848184550,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,304,0,17 Nov 2021,0,308,300,306,2,3877300,1177054000,489,175.9,306,1190700,304,501800,7954749000,7954749000,5770374925,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,4910,0,17 Nov 2021,0,4910,4750,4900,-10,89300,437393000,50,200.0,4900,44600,4860,300,434000000,434000000,329232400,63600,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,189,0,17 Nov 2021,0,254,189,254,65,2913800,697713800,622,198.4,0,0,254,606600,1080000000,1080000000,815400000,0,24000,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,XDM-2105000000G311------------,3990,0,17 Nov 2021,0,4010,3850,3940,-50,1003700,3952432000,1779,207.4,3940,103100,3930,300,1111111200,1109269200,809777843,100200,345000,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1M00500000D113------------,1190,0,17 Nov 2021,0,1205,1180,1180,-10,10774500,12798477500,1745,3011.0,1185,15800,1180,236200,41524501700,41524501700,34760160373,7486100,2072900,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,17 Nov 2021,0,50,50,50,0,64700,3235000,42,125.0,50,19894000,0,0,9350000000,9350000000,7681025000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,985,0,17 Nov 2021,0,995,970,980,-5,101200,99412500,86,81.7,980,400,975,500,3354175000,3354175000,2441503983,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2380,2380,17 Nov 2021,2380,2390,2340,2350,-30,50176400,118238747000,10987,1549.4,2350,1103800,2340,2008600,24030764725,24030764725,19332750221,6637900,6700400,105,249900,2
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,570,0,17 Nov 2021,0,570,550,565,-5,27300,15327500,22,36.2,565,17900,550,600,2659850000,2659850000,1933976935,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1030,0,17 Nov 2021,0,1030,1015,1015,-15,7194800,7368944000,660,1079.6,1020,2500,1015,58300,11766313488,11766313488,10452016271,685100,7700,3600000,3654000000,2
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,183,0,17 Nov 2021,0,188,183,184,1,334600,62083100,139,83.6,186,52800,185,65000,1075760000,1075760000,835435216,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,206,0,17 Nov 2021,0,204,198,200,-6,1200,240600,7,166.7,206,10100,200,7300,1362671400,1362671400,1006196562,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835400000H111------------,137,0,17 Nov 2021,0,139,136,136,-1,10599600,1455448700,583,37.3,137,1480100,136,2384800,22699326779,22699326779,17065353872,18000,16400,0,0,0
