No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
173,COCO,Wahana Interfood Nusantara Tbk.,--U-213000000051--------------,900,0,18 Nov 2020,0,900,895,895,-5,114000,102587000,5,452.0,900,14600,0,0,560247438,560247438,560247438,2600,0,1868130,1699998300,2
174,COWL,Cowell Development Tbk.,--U-210000000061--B--L--------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
175,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA000036--------------,6700,6625,18 Nov 2020,6700,6700,6500,6525,-175,8530500,55958780000,5964,29717.2,6550,130200,6525,165900,16398000000,16398000000,16398000000,4954600,2094200,365919,2439530825,10
176,CPRI,Capri Nusa Satu Properti Tbk.,--U-213000000061--------------,50,0,18 Nov 2020,0,50,50,50,0,200,10000,2,40.0,50,16124100,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
177,CPRO,Central Proteina Prima Tbk.,--U-110500000036--------------,50,0,18 Nov 2020,0,50,50,50,0,784000,39200000,8,45.5,50,368395200,0,0,59572382787,59572382787,59572382787,0,0,34735000,828750000,5
178,CSAP,Catur Sentosa Adiprana Tbk.,--U-113500000093--------------,396,0,18 Nov 2020,0,394,390,390,-6,138700,54093800,6,196.8,394,600,390,937700,4458352920,4458352920,4458352920,18000,62300,0,0,0
179,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-213000000062--------------,50,0,18 Nov 2020,0,50,50,50,0,132300,6615000,54,16.7,50,411500,0,0,1307000000,1307000000,1307000000,0,0,0,0,0
180,CSMI,Cipta Selera Murni Tbk.,--U-213000000094--------------,600,0,18 Nov 2020,0,730,600,600,0,61100,38185000,35,306.1,700,5600,0,0,816061500,816061500,816061500,0,0,0,0,0
181,CSRA,Cisadane Sawit Raya Tbk.,--U-213000000012--------------,354,0,18 Nov 2020,0,356,350,352,-2,999700,352147600,256,281.6,352,7300,350,402300,2050000000,2050000000,2050000000,0,0,0,0,0
182,CTBN,Citra Tubindo Tbk.,--U-113500000033--------------,3340,0,18 Nov 2020,0,3340,3110,3110,-230,300,969000,3,2599.2,3330,100,0,0,800371500,800371500,800371500,0,0,0,0,0
183,CTRA,Ciputra Development Tbk.,--MO1S3CM1000061--------------,940,940,18 Nov 2020,935,940,900,915,-25,30852900,28361950000,4133,204.9,920,47800,915,6836700,18560303397,18560303397,18560303397,8052000,615900,2500009,2295008280,2
184,CTTH,Citatah Tbk.,--U-213000000024--------------,51,0,18 Nov 2020,0,51,51,51,0,68200,3478200,13,2.1,52,8400,51,37600,1230839821,1230839821,1230839821,0,0,0,0,0
185,DADA,Diamond Citra Propertindo Tbk.,--U-213000000061--------------,50,0,18 Nov 2020,0,52,50,51,1,6045700,306522300,353,50.0,51,1498700,50,12474600,7177000107,7177000107,7177000107,0,0,12827900,641395000,1
186,DART,Duta Anggada Realty Tbk.,--U-110000000061--------------,236,0,18 Nov 2020,0,238,232,232,-4,900,211200,6,42.9,232,4100,230,500,3141390962,3141390962,3141390962,0,0,0,0,0
187,DAYA,Duta Intidaya Tbk.,--U-213500000093--------------,550,0,18 Nov 2020,0,515,515,515,-35,3400,1751000,5,287.5,515,28400,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
188,DEAL,Dewata Freightinternational Tbk.,--U-213000000074--------------,143,0,18 Nov 2020,0,147,142,143,0,11149900,1606954300,1056,95.3,144,73100,143,23300,1132748019,1132748019,1132748019,0,0,0,0,0
189,DEFI,Danasupra Erapacific Tbk.,--U-210500000082--------------,1650,0,18 Nov 2020,0,1655,1650,1655,5,18800,31053500,20,3321.8,1660,2700,1655,700,687266666,687266666,687266666,0,0,0,0,0
190,DEWA,Darma Henwa Tbk,--U-113500000021--------------,50,0,18 Nov 2020,0,50,50,50,0,100,5000,1,16.5,50,273743700,0,0,21853733792,21853733792,21853733792,0,0,4179900,164497500,2
191,DFAM,Dafam Property Indonesia Tbk.,--U-210000000094--------------,256,0,18 Nov 2020,0,260,246,248,-8,99000,25164400,33,215.7,254,4400,248,2000,1899599640,1899599640,1899599640,5000,0,0,0,0
192,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-113000000062--------------,50,0,18 Nov 2020,0,50,50,50,0,15700,785000,3,22.2,50,17906100,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
193,DIGI,Arkadia Digital Media Tbk.,SSU-213000000097--------------,428,0,18 Nov 2020,0,428,400,400,-28,16400,6675800,16,1000.0,400,52200,0,0,1625000000,1625000000,1625000000,0,0,0,0,0
194,DILD,Intiland Development Tbk.,--U-113500000061--------------,163,0,18 Nov 2020,0,170,162,165,2,36147400,5978401100,1349,28.8,166,131700,165,678300,10365854185,10365854185,10365854185,13785000,7723200,0,0,0
195,DIVA,Distribusi Voucher Nusantara Tbk.,--U-213500000093--------------,2080,0,18 Nov 2020,0,2110,2070,2070,-10,9800,20457000,26,70.2,2080,2600,2020,1000,714285700,714285700,714285700,3100,0,0,0,0
196,DKFT,Central Omega Resources Tbk.,--M-213000000023--------------,190,0,18 Nov 2020,0,210,190,199,9,202880700,41054546200,10038,511.2,200,1608500,199,1255100,5638246600,5638246600,5638246600,1654000,1136000,0,0,0
197,DLTA,Delta Djakarta Tbk.,--U-110500000051--------------,4190,0,18 Nov 2020,0,4210,4120,4120,-70,98000,407696000,99,24627.9,4120,3100,4110,6100,800659050,800659050,800659050,0,0,0,0,0
198,DMAS,Puradelta Lestari Tbk.,--M-187CM3000061--------------,250,0,18 Nov 2020,0,252,246,246,-4,79220300,19593623400,2073,117.1,248,1381200,246,14625400,48198111100,48198111100,48198111100,5274500,1796600,0,0,0
199,DMMX,Digital Mediatama Maxima Tbk.,--U-213500000095--------------,177,0,18 Nov 2020,0,198,176,195,18,35551300,6826643700,2058,84.8,195,5344400,194,142800,7692307700,2692307700,7692307700,202000,1756500,0,0,0
200,DMND,Diamond Food Indonesia Tbk.,--U-113500000051--------------,900,0,18 Nov 2020,0,900,890,900,0,20800,18647000,28,98.4,900,1000,895,7800,9468359000,9468359000,9468359000,0,0,0,0,0
201,DNAR,Bank Oke Indonesia Tbk.,--U-110500000081--------------,186,0,18 Nov 2020,0,190,186,187,1,290500,54055700,35,176.4,187,55900,186,1099700,11447006258,11447006258,11447006258,0,0,0,0,0
202,DNET,Indoritel Makmur Internasional Tbk.,--U-210500000097--------------,3350,0,18 Nov 2020,0,3380,3330,3330,-20,4100,13736000,7,2925.2,3380,7400,3330,200,14184000000,14184000000,14184000000,0,0,0,0,0
203,DOID,Delta Dunia Makmur Tbk.,--M-110500000021--------------,274,0,18 Nov 2020,0,280,270,272,-2,52397400,14306991400,3148,368.2,272,2877200,270,12736500,8619817982,8619817982,8619817982,15767800,2029700,0,0,0
204,DPNS,Duta Pertiwi Nusantara Tbk.,--U-113000000034--------------,276,0,18 Nov 2020,0,270,268,270,-6,3300,890400,4,87.7,270,400,264,100,331129952,331129952,331129952,0,0,0,0,0
205,DPUM,Dua Putra Utama Makmur Tbk.,--U-113000000091--------------,55,0,18 Nov 2020,0,56,53,54,-1,813000,43958100,57,9.8,54,44700,53,571600,4175000000,4175000000,4175000000,0,0,0,0,0
206,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-113000000014--------------,65,0,18 Nov 2020,0,66,64,65,0,309800,20133000,61,37.0,65,10700,64,8300,1857135500,1857135500,1857135500,0,0,0,0,0
207,DSNG,Dharma Satya Nusantara Tbk.,--M-110500000012--------------,510,0,18 Nov 2020,0,520,500,505,-5,7459200,3789801500,497,136.5,505,714000,500,1681500,10599842400,10599842400,10599842400,116400,42000,0,0,0
208,DSSA,Dian Swastatika Sentosa Tbk,--U-113500000021--------------,17300,0,18 Nov 2020,0,0,0,17300,0,0,0,0,1153.3,17125,1000,0,0,770552320,770552320,770552320,0,0,0,0,0
209,DUCK,Jaya Bersama Indo Tbk.,--U-113000000094--------------,298,0,18 Nov 2020,0,308,296,308,10,21745100,6642857400,1759,61.0,310,1125000,308,1177200,1283330000,1283330000,1283330000,331600,660400,0,0,0
210,DUTI,Duta Pertiwi Tbk,--U-213500000061--------------,3590,0,18 Nov 2020,0,3600,3590,3590,0,1100,3950000,6,361.1,3590,400,3560,900,1850000000,1850000000,1850000000,0,0,0,0,0
211,DVLA,Darya-Varia Laboratoria Tbk.,XDU-113500000053--------------,2570,0,18 Nov 2020,0,2590,2550,2560,-10,12100,30915000,51,942.3,2590,100,2560,300,1120000000,1120000000,1120000000,0,0,0,0,0
212,DWGL,Dwi Guna Laksana Tbk.,--U-213500000091---E----------,196,0,18 Nov 2020,0,218,196,196,0,3700,727400,3,130.7,218,168300,195,300,8711599831,8711599831,8711604831,0,0,0,0,0
213,DYAN,Dyandra Media International Tbk.,--M-113000000099--------------,50,0,18 Nov 2020,0,50,50,50,0,21200,1060000,11,14.3,50,58901100,0,0,4272964279,4272964279,4272964279,0,0,0,0,0
214,EAST,Eastparc Hotel Tbk.,--M-213000000094--------------,55,0,18 Nov 2020,0,56,54,54,-1,618300,33516800,45,40.6,56,870500,54,358800,4126366095,412636705,4126366095,0,0,0,0,0
215,ECII,Electronic City Indonesia Tbk.,--U-213000000093--------------,585,0,18 Nov 2020,0,585,560,580,-5,2700,1562000,6,14.3,585,101800,565,3100,1334333000,1334333000,1334333000,0,0,0,0,0
216,EKAD,Ekadharma International Tbk.,--U-113000000034--------------,1260,0,18 Nov 2020,0,1265,1255,1260,0,404900,510786000,227,3198.6,1265,54400,1260,48100,698775000,698775000,698775000,0,0,0,0,0
217,ELSA,Elnusa Tbk.,--M-1875L1000022--------------,236,0,18 Nov 2020,0,244,236,240,4,53564000,12852129600,4757,60.0,242,2663200,240,5000,7298500000,7298500000,7298500000,334500,293000,55,13310,1
218,ELTY,Bakrieland Development Tbk.,--U-110500000061-----L--------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,2653000,120650000,2
219,EMDE,Megapolitan Developments Tbk.,--U-210000000061--------------,199,0,18 Nov 2020,0,199,188,199,0,12700,2524000,9,79.6,199,611200,188,100,3350000000,3350000000,3350000000,0,0,0,0,0
220,EMTK,Elang Mahkota Teknologi Tbk.,--U-113500000095--------------,8750,0,18 Nov 2020,0,9000,8200,8200,-550,27000,237757500,30,1138.9,8900,200,8275,600,5642275242,5642275242,5642275242,1600,14000,50,470000,1
221,ENRG,Energi Mega Persada Tbk.,--U-213000000022--------------,60,0,18 Nov 2020,0,63,58,58,-2,20017100,1211433300,625,4.8,59,92900,58,5547600,10342179272,10342179272,10342179272,0,388800,0,0,0
222,ENVY,Envy Technologies Indonesia Tbk.,--U-213000000097--------------,50,0,18 Nov 2020,0,50,50,50,0,2178800,108940000,81,13.5,50,58845300,0,0,1800000000,1800000000,1800000000,0,10000,0,0,0
223,ENZO,Morenzo Abadi Perkasa Tbk.,--U-213000000051--------------,50,0,18 Nov 2020,0,50,50,50,0,148400,7420000,27,47.6,50,11609000,0,0,2162543000,667143000,2162543000,0,0,0,0,0
224,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-213000000035--------------,256,0,18 Nov 2020,0,266,240,240,-16,13441900,3312455600,2193,218.2,240,56500,0,0,3303400000,811600000,3303400000,0,0,20030000,5087620000,2
225,EPMT,Enseval Putera Megatrading Tbk.,--U-213500000091--------------,1865,0,18 Nov 2020,0,1895,1855,1890,25,20500,38297500,25,1322.3,1890,500,1865,2000,2708640000,2708640000,2708640000,0,0,0,0,0
226,ERAA,Erajaya Swasembada Tbk.,--MO1SK5M2000093--------------,1835,1845,18 Nov 2020,1845,1845,1805,1805,-30,10048700,18250259000,3390,180.5,1810,132700,1805,138700,3190000000,3190000000,3190000000,3389100,1924800,850000,1537750000,3
227,ERTX,Eratex Djaja Tbk.,--U-210000000043--------------,130,0,18 Nov 2020,0,130,125,125,-5,7300,939200,7,53.1,130,3200,125,200,1286539792,1286539792,1286539792,0,0,0,0,0
228,ESIP,Sinergi Inti Plastindo Tbk.,--U-213000000035--------------,83,0,18 Nov 2020,0,84,81,83,0,2795600,230924000,346,50.9,83,100700,82,45800,640000005,640000005,640000005,0,0,0,0,0
229,ESSA,Surya Esa Perkasa Tbk.,--M-110500000034--------------,143,0,18 Nov 2020,0,148,142,144,1,3532000,511340700,339,268.1,144,500,143,352400,14300000000,14300000000,14300000000,0,0,0,0,0
230,ESTA,Esta Multi Usaha Tbk.,--U-213000000094--------------,95,0,18 Nov 2020,0,97,90,90,-5,1627900,156130500,19,75.0,97,9500,90,45600,630000000,630000000,630000000,0,0,0,0,0
231,ESTI,Ever Shine Tex Tbk.,--U-110000000043--------------,53,0,18 Nov 2020,0,54,51,53,0,149000,7656300,34,21.3,53,55000,52,300,2015208720,2015208720,2015208720,0,0,0,0,0
232,ETWA,Eterindo Wahanatama Tbk,--U-110000000034---E-L--------,62,0,18 Nov 2020,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
233,EXCL,XL Axiata Tbk.,--MO1XDJM0000073--------------,2300,2300,18 Nov 2020,2310,2330,2290,2300,0,20395100,47018975000,4233,116.7,2300,1400,2290,1766200,10706012530,10706012530,10706012530,8033200,4272000,87953,197921430,9
234,FAST,Fast Food Indonesia Tbk.,--U-213500000094--------------,950,0,18 Nov 2020,0,950,945,950,0,37400,35509000,36,2988.1,950,11400,945,5300,3990277158,3990277158,3990277158,0,0,0,0,0
235,FASW,Fajar Surya Wisesa Tbk.,--U-113500000038--------------,6450,0,18 Nov 2020,0,0,0,6450,0,0,0,0,1478.1,0,0,6500,100,2477888787,2477888787,2477888787,0,0,0,0,0
236,FILM,MD Pictures Tbk.,--U-113500000095--------------,212,0,18 Nov 2020,0,216,208,212,0,4402500,934983000,637,101.0,214,358300,212,2900,9511217000,9511217000,9511217000,0,19300,0,0,0
237,FINN,First Indo American Leasing Tbk.,--U-210000000082---E----------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
238,FIRE,Alfa Energi Investama Tbk.,--U-213000000021--------------,288,0,18 Nov 2020,0,312,284,310,22,41242300,12388156000,4191,62.0,312,379100,310,18772500,1475363179,1475363179,1475363179,150000,386200,0,0,0
239,FISH,FKS Multi Agro Tbk.,--U-213500000091--------------,2800,0,18 Nov 2020,0,2780,2780,2780,-20,700,1946000,1,2224.0,2820,300,2700,500,480000000,480000000,480000000,0,0,0,0,0
240,FITT,Hotel Fitra International Tbk.,--U-213000000094--------------,59,0,18 Nov 2020,0,61,59,61,2,61000,3599400,8,59.8,61,9900,59,86700,600000005,376000005,600000005,0,0,0,0,0
241,FMII,Fortune Mate Indonesia Tbk,--U-213500000061--------------,334,0,18 Nov 2020,0,400,334,400,66,1100,413800,5,400.0,0,0,400,2500,2721000000,2721000000,2721000000,0,0,0,0,0
242,FOOD,Sentra Food Indonesia Tbk.,--U-213000000051--------------,103,0,18 Nov 2020,0,107,103,104,1,2520100,262673400,240,77.0,104,119000,103,1381300,650000000,650000000,650000000,0,0,0,0,0
243,FORU,Fortune Indonesia Tbk,--U-210000000095--------------,93,0,18 Nov 2020,0,98,88,97,4,5900,551900,27,74.6,98,7300,94,1200,465224000,465224000,465224000,0,0,0,0,0
244,FORZ,Forza Land Indonesia Tbk.,--U-113000000061--------------,50,0,18 Nov 2020,0,50,50,50,0,310300,15515000,6,22.7,50,24673900,0,0,1984009887,1984009887,1984009887,0,0,3000000,120000000,1
245,FPNI,Lotte Chemical Titan Tbk.,--U-213000000035--------------,118,0,18 Nov 2020,0,126,116,123,5,18615600,2260817700,1235,37.3,123,327300,122,309300,5566414000,5566414000,5566414000,188400,100000,0,0,0
246,FREN,Smartfren Telecom Tbk.,--U-113500000073--------------,63,0,18 Nov 2020,0,67,62,65,2,1161637200,75505056200,12494,3.6,66,85593000,65,57930900,251964242135,251964242135,251964242135,6191300,89038100,902060700,46967156400,2
247,FUJI,Fuji Finance Indonesia Tbk.,--U-210000000082--------------,121,0,18 Nov 2020,0,121,115,120,-1,1700,199000,6,109.1,119,8700,116,600,1105000000,1105000000,1105000000,0,0,0,0,0
248,GAMA,Aksara Global Development Tbk.,--U-113000000061--------------,50,0,18 Nov 2020,0,50,50,50,0,1300,65000,3,47.6,50,2326800,0,0,10011027656,10011027656,10011027656,0,0,38000000,2280000000,1
249,GDST,Gunawan Dianjaya Steel Tbk.,--U-213000000033--------------,75,0,18 Nov 2020,0,80,71,78,3,26646000,2067405800,1371,48.8,78,285900,77,1376100,9242500000,9242500000,9242500000,0,0,3000,237000,1
250,GDYR,Goodyear Indonesia Tbk.,--U-113000000042--------------,1405,0,18 Nov 2020,0,1400,1400,1400,-5,100000,140000000,9,1120.0,1445,1200,1350,1500,410000000,410000000,410000000,0,0,0,0,0
251,GEMA,Gema Grahasarana Tbk.,--U-213000000099--------------,290,0,18 Nov 2020,0,282,270,280,-10,52900,14453400,24,622.2,280,30600,270,4100,1600000000,1600000000,1600000000,45000,0,0,0,0
252,GEMS,Golden Energy Mines Tbk.,--U-113500000021--------------,2550,0,18 Nov 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
253,GGRM,Gudang Garam Tbk.,--MO1H42C3000052--------------,42425,42450,18 Nov 2020,42475,43400,42450,42875,450,2360100,101795772500,4427,1673.2,42900,8600,42875,10000,1924088000,1924088000,1924088000,299500,452500,306,13217400,8
254,GGRP,Gunung Raja Paksi Tbk.,--U-213500000033--------------,352,0,18 Nov 2020,0,360,348,348,-4,3200,1150800,4,41.4,380,1600,348,15000,12111376157,12111376157,12111376157,600,0,0,0,0
255,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-113000000075--------------,1770,0,18 Nov 2020,0,0,0,1770,0,0,0,0,151.3,1750,100,1650,100,550000000,550000000,550000000,0,0,0,0,0
256,GIAA,Garuda Indonesia (Persero) Tbk.,--M-183580000074---E----------,330,0,18 Nov 2020,0,396,330,392,62,795194600,290544597600,34458,52.7,392,9792100,390,2015200,25886576254,25886576254,25886576254,7224600,6608300,2022000,689356000,4
257,GJTL,Gajah Tunggal Tbk.,--M-113500000042--------------,510,0,18 Nov 2020,0,530,510,515,5,8687700,4512641500,845,101.1,520,286800,515,581800,3484800000,3484800000,3484800000,200,181400,0,0,0
258,GLOB,Global Teleshop Tbk.,--U-210000000093---E----------,108,0,18 Nov 2020,0,118,105,117,9,26600,2844700,18,10.2,117,21800,107,148400,1111112000,1111112000,1111112000,0,12600,0,0,0
259,GLVA,Galva Technologies Tbk.,--U-210000000097--------------,322,0,18 Nov 2020,0,382,320,382,60,77600,28080600,41,169.0,382,98000,326,200,1500000000,1497000000,1500000000,0,0,0,0,0
260,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M-113500000041--------------,91,0,18 Nov 2020,0,102,89,101,10,244622000,23856203200,5485,25.3,102,3020600,101,19703900,28233511500,28233511500,28233511500,0,0,0,0,0
261,GMTD,Gowa Makassar Tourism Development Tbk.,--U-213500000061--------------,17975,0,18 Nov 2020,0,0,0,17975,0,0,0,0,3126.1,17975,300,0,0,101538000,101538000,101538000,0,0,0,0,0
262,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-213000000075--------------,204,0,18 Nov 2020,0,210,199,199,-5,22300,4509500,12,117.8,210,49900,199,3100,1277276000,1277276000,1277276000,0,0,0,0,0
263,GOLL,Golden Plantation Tbk.,--U-210000000012--B--L--------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
264,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-113500000051--------------,1230,0,18 Nov 2020,0,1240,1225,1235,5,219600,271050500,146,96.1,1235,5000,1230,46300,7379580291,7379580291,7379580291,0,0,348000,313200000,1
265,GPRA,Perdana Gapuraprima Tbk.,--U-113000000061--------------,50,0,18 Nov 2020,0,51,50,50,0,1410900,70545100,30,21.6,51,1302600,50,4300,4276655336,4276655336,4276655336,0,0,0,0,0
266,GREN,Evergreen Invesco Tbk.,--U-110500000091-----L--------,328,0,18 Nov 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
267,GSMF,Equity Development Investment Tbk.,--U-210000000089--------------,92,0,18 Nov 2020,0,93,92,92,0,400,37000,4,7.4,93,1900,91,100,7454723337,7454723337,7454723337,0,0,0,0,0
268,GTBO,Garda Tujuh Buana Tbk,--U-213000000021------S-------,75,0,18 Nov 2020,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
269,GWSA,Greenwood Sejahtera Tbk.,--U-113000000061--------------,102,0,18 Nov 2020,0,106,100,102,0,201000,20764400,52,40.8,105,59900,102,9600,7800760000,7800760000,7800760000,0,0,0,0,0
270,GZCO,Gozco Plantations Tbk.,--U-113000000012--------------,50,0,18 Nov 2020,0,50,50,50,0,5000,250000,2,26.6,50,10861800,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
271,HADE,Himalaya Energi Perkasa Tbk.,--U-213000000091--------------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,131.6,50,10486600,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
272,HDFA,Radana Bhaskara Finance Tbk.,--U-110500000082--------------,144,0,18 Nov 2020,0,0,0,144,0,0,0,0,81.0,143,3000,0,0,6096972783,6096972783,6196919319,0,0,0,0,0
273,HDIT,Hensel Davest Indonesia Tbk.,--U-113000000091--------------,332,0,18 Nov 2020,0,352,310,310,-22,26300,8177200,23,59.0,310,400,0,0,1524680000,1524680000,1524680000,0,0,0,0,0
274,HDTX,Panasia Indo Resources Tbk.,--U-113000000043--------------,120,0,18 Nov 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
275,HEAL,Medikaloka Hermina Tbk.,--U-113500000096--------------,3510,0,18 Nov 2020,0,3540,3500,3500,-10,533000,1867994000,351,94.6,3510,485000,3500,467700,2973000000,2973000000,2973000000,259400,7300,0,0,0
276,HELI,Jaya Trishindo Tbk.,--U-213000000074--------------,206,0,18 Nov 2020,0,212,197,206,0,8400,1745300,14,187.3,206,500,204,1000,819000005,819000005,819000005,0,0,0,0,0
277,HERO,Hero Supermarket Tbk.,--U-113500000093--------------,800,0,18 Nov 2020,0,815,800,815,15,15100,12136000,10,1701.2,815,18400,810,1300,4183634000,4183634000,4183634000,0,0,0,0,0
278,HEXA,Hexindo Adiperkasa Tbk.,--U-113500000091--------------,3030,0,18 Nov 2020,0,3050,3020,3040,10,99300,301536000,205,930.6,3040,13700,3030,14800,840000000,840000000,840000000,27100,4000,0,0,0
279,HITS,Humpuss Intermoda Transportasi Tbk.,--U-110500000074--------------,470,0,18 Nov 2020,0,500,470,500,30,1500,720000,2,769.2,490,300,470,4000,7101084801,7101084801,7101084801,0,0,0,0,0
280,HKMU,HK Metals Utama Tbk.,--U-187000000091--M-----------,72,0,18 Nov 2020,0,73,71,72,0,14349500,1036588300,511,31.3,72,228900,71,4625100,3221750000,3221750000,3221750000,0,172300,0,0,0
281,HMSP,H.M. Sampoerna Tbk.,--MO1H42C3000052--------------,1500,1505,18 Nov 2020,1510,1545,1470,1485,-15,201060100,303106590000,19944,7413.1,1490,1617800,1485,1752400,116318076900,116318076900,116318076900,67996500,11432200,1362317,2032042570,10
