No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
713,WICO,Wicaksana Overseas International Tbk.,--U-2130000000D112------------,438,0,20 Apr 2021,0,440,440,440,2,100,44000,1,22.7,428,100,408,500,1268950977,1268950977,1268950977,0,0,0,0,0
714,WIFI,Solusi Sinergi Digital Tbk.,--U-2105000000E611------------,755,0,20 Apr 2021,0,770,750,760,5,11511400,8775355500,1145,143.4,765,10700,750,29800,1947077000,445847000,1947077000,7400,53500,12987100,10000067000,2
715,WIIM,Wismilak Inti Makmur Tbk.,--M-18055G0000D311------------,960,0,20 Apr 2021,0,1075,950,1065,105,101405800,103649900000,11582,163.8,1070,696100,1065,6438100,2099873760,2099873760,2099873760,7431400,21478100,0,0,0
716,WIKA,Wijaya Karya (Persero) Tbk.,--MO1SA9V60000J211------------,1405,1405,20 Apr 2021,1400,1410,1370,1405,0,25907500,36072001000,3219,361.1,1405,649700,1395,979500,8969951372,8969951372,8969951372,9992700,1212900,0,0,0
717,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,97,0,20 Apr 2021,0,97,95,95,-2,563500,53738500,70,25.7,96,970500,95,109000,4243011640,4238011640,4243011640,140000,0,0,0,0
718,WMUU,Widodo Makmur Unggas Tbk.,--U-1130000000D231------------,226,0,20 Apr 2021,0,228,216,220,-6,109162800,23953973400,6212,122.2,220,229300,218,4463300,12941176500,1941176500,12941176500,791800,1397200,6000000,1380000000,3
719,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,246,0,20 Apr 2021,0,248,246,248,2,114500,28291800,33,37.6,248,16800,246,106600,3481481480,3481481480,3481481480,200,0,0,0,0
720,WOOD,Integra Indocabinet Tbk.,--M-1875F40000E211------------,810,0,20 Apr 2021,0,840,795,830,20,28496100,23295343500,3175,319.2,830,746100,825,221600,6306250000,6306250000,6306250000,5168100,3357000,0,0,0
721,WOWS,Ginting Jaya Energi Tbk.,--U-2130000000A132------------,57,0,20 Apr 2021,0,58,56,56,-1,6003300,337700600,335,12.4,57,376100,56,279700,2475720000,2475720000,2475720000,244200,0,0,0,0
722,WSBP,Waskita Beton Precast Tbk.,--U-183EX00000B121M-----------,202,0,20 Apr 2021,0,204,198,199,-3,25924100,5185422700,1665,40.6,200,347600,199,693300,26361157534,26361157534,26361157534,5177600,4357800,1500,298500,1
723,WSKT,Waskita Karya (Persero) Tbk.,--M-180ML00000J211------------,1080,0,20 Apr 2021,0,1085,1050,1060,-20,34441200,36680205500,3604,286.1,1065,106000,1060,7545900,13573951000,13573951000,13573951000,5978200,1907800,755,797575,3
724,WTON,Wijaya Karya Beton Tbk.,--M-1875800000B121------------,298,0,20 Apr 2021,0,302,298,300,2,3363700,1003945800,404,50.8,300,581000,298,50700,8715466600,8715466600,8715466600,1827700,602000,0,0,0
725,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E522------------,123,0,20 Apr 2021,0,123,115,115,-8,14638400,1688574600,964,30.6,115,9176100,0,0,380043597,380043597,380043597,0,800,0,0,0
726,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,432,0,20 Apr 2021,0,432,432,432,0,100,43200,1,79.3,470,200,434,100,668000089,668000089,668000089,0,0,0,0,0
727,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2100000000G312------------,390,0,20 Apr 2021,0,0,0,390,0,0,0,0,185.0,400,400,382,5000,1785000000,1785000000,1785000000,0,0,309511,139279950,3
728,ZBRA,Zebra Nusantara Tbk,--U-2130000000J421-E----------,1270,0,20 Apr 2021,0,1300,1185,1200,-70,7183300,8817723000,2695,695.0,1200,73900,1195,12500,856133009,856133009,856133009,9300,289300,0,0,0
729,ZINC,Kapuas Prima Coal Tbk.,--U-2135000000B146------------,128,0,20 Apr 2021,0,128,123,125,-3,203216300,25413826400,4459,445.6,125,157500,124,24415800,25250000000,25250000000,25250000000,53934700,3634900,0,0,0
730,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,440,0,20 Apr 2021,0,444,440,442,2,133700,59155600,29,148.3,442,5200,440,1400,870171478,870171478,870171478,0,0,0,0,0
731,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,720,0,20 Apr 2021,0,780,720,765,45,48196100,36123317500,11317,306.0,770,123300,765,8888800,1333333300,333333300,1333333300,2868400,3488400,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,9525,0,21 Apr 2021,0,9825,9500,9800,275,2330000,22640987500,1790,796.1,9800,5000,9775,9500,1924688333,1924688333,1924688333,43200,841300,58300,560227100,5
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,292,0,21 Apr 2021,0,0,0,292,0,0,0,0,512.3,0,0,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,7050,0,21 Apr 2021,0,0,0,7050,0,0,0,0,1609.5,7025,400,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,785,0,21 Apr 2021,0,785,770,785,0,88000,68929500,17,20.9,785,32800,775,600,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743------------,1525,1525,21 Apr 2021,1520,1525,1475,1485,-40,8010300,11951346000,2760,1811.0,1490,1600,1485,18300,17150000000,17150000000,17150000000,3758300,3220900,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,282,0,21 Apr 2021,0,310,280,300,18,68088500,20416637600,5591,22.2,302,1366700,300,465500,6425160000,6425160000,6425160000,7117100,1900100,1000,286000,1
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1670,0,21 Apr 2021,0,1700,1650,1685,15,102500,173049000,85,87.5,1685,1000,1655,300,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,1085,0,21 Apr 2021,0,1110,1070,1105,20,5915800,6441208000,1506,867.8,1105,637600,1100,264500,3560849376,3560849376,3560849376,244200,759300,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8200,0,21 Apr 2021,0,8225,8150,8175,-25,95900,785237500,236,351.6,8200,10300,8175,14500,1000000000,1000000000,1000000000,14500,200,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,167,0,21 Apr 2021,0,168,163,165,-2,620100,102429200,195,14.7,166,79800,165,106500,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU60000A121------------,1185,1175,21 Apr 2021,1180,1190,1175,1180,-5,27795700,32847424000,3715,107.3,1185,390400,1180,5316400,31985962000,31985962000,31985962000,9007300,11558900,9461860,11037923000,5
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,418,0,21 Apr 2021,0,436,390,436,18,2900,1194600,12,396.4,436,1800,390,8200,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1130,0,21 Apr 2021,0,1130,1100,1100,-30,3471700,3841485000,1052,100.0,1105,45400,1100,542600,3066660000,3066660000,3066660000,71200,91300,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,1000,0,21 Apr 2021,0,1005,990,995,-5,29012300,28962482000,3891,1625.6,1000,394300,995,1608200,21306390916,21306390916,21306390916,45300,2512600,268800,268725600,6
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,306,0,21 Apr 2021,0,312,302,308,2,246100,75219800,130,280.0,308,14700,304,4600,11154923542,11154923542,11154923542,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,74,0,21 Apr 2021,0,77,72,73,-1,5134000,380148400,510,275.2,73,36700,72,713500,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,318,0,21 Apr 2021,0,370,302,366,48,720000,244644800,309,292.8,366,55800,356,50200,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,288,0,21 Apr 2021,0,296,286,296,8,21916800,6407975400,1549,36.0,298,2832400,296,2124800,9311800000,9311800000,9311800000,119200,920600,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,21 Apr 2021,0,50,50,50,0,2800,140000,4,75.9,50,6337400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,458,0,21 Apr 2021,0,525,454,488,30,59100,28013400,92,64.4,488,6000,486,200,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X7XM80000A112------------,3140,3120,21 Apr 2021,3120,3150,3110,3120,-20,4728700,14789097000,1344,2486.6,3130,11700,3120,335400,4014694920,4014694920,4014694920,508900,987200,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,805,0,21 Apr 2021,0,805,765,800,-5,3800,3020500,10,400.0,800,50000,785,900,720000000,720000000,720000000,1000,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,760,0,21 Apr 2021,0,795,735,795,35,918900,712053500,345,582.7,795,8000,780,5900,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,246,0,21 Apr 2021,0,246,244,244,-2,400,98200,4,41.1,244,400,234,6400,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,254,0,21 Apr 2021,0,268,240,244,-10,97600,24760800,52,37.5,246,500,242,99900,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,328,0,21 Apr 2021,0,326,306,324,-4,3900,1231600,13,161.9,306,900,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,254,0,21 Apr 2021,0,268,256,256,2,70800,18212600,30,243.8,258,200,256,3300,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,288,0,21 Apr 2021,0,288,288,288,0,78900,22723200,18,261.8,290,292000,288,48600,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,302,0,21 Apr 2021,0,306,296,300,-2,2625600,791908400,301,172.4,300,80500,298,325500,7954749000,7954749000,7954749000,792800,218000,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3500,0,21 Apr 2021,0,3500,3470,3500,0,6600,23097000,5,142.9,3550,1600,3500,4700,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,206,0,21 Apr 2021,0,206,204,204,-2,600,123400,5,159.4,206,4000,204,5000,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3760,0,21 Apr 2021,0,3800,3710,3790,30,1493700,5581637000,446,199.5,3790,20600,3760,400,1111111200,1109269200,1111111200,82300,114200,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,910,0,21 Apr 2021,0,945,905,920,10,3075900,2839447500,896,2347.6,925,260700,920,592300,41524501700,41524501700,41524501700,283400,594600,4000000,3668000000,2
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,21 Apr 2021,0,50,50,50,0,1276600,63830000,85,125.0,50,2911200,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,650,0,21 Apr 2021,0,705,625,670,20,24900,16233000,29,55.8,670,700,650,200,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,XDMO1SDNR00000B146------------,2350,2320,21 Apr 2021,2310,2400,2300,2370,20,112742900,265630566000,14143,1562.6,2370,3070800,2360,943100,24030764725,24030764725,24030764725,10547600,21197800,457196,1074696000,5
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,472,0,21 Apr 2021,0,480,440,442,-30,98500,44718800,109,28.3,454,5900,442,36900,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,700,0,21 Apr 2021,0,705,690,705,5,6462800,4506243000,949,749.9,705,67600,700,190700,11766313488,11766313488,11766313488,617400,284800,3500000,2450000000,2
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,180,0,21 Apr 2021,0,182,178,180,0,79100,14182600,40,81.8,180,63000,178,67400,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,195,0,21 Apr 2021,0,195,192,193,-2,5600,1081700,4,160.8,208,50500,193,21500,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,153,0,21 Apr 2021,0,156,151,152,-1,12233000,1868866700,916,41.6,153,807600,152,1423800,22699326779,22699326779,22699326779,280700,189500,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1810,0,21 Apr 2021,0,1700,1700,1700,-110,300,510000,3,42.7,1955,5000,1710,5600,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,161,0,21 Apr 2021,0,170,161,161,0,117700,19856600,61,10.7,161,24900,160,3000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,21 Apr 2021,0,50,50,50,0,658800,32940000,46,21.2,50,1200100,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,21 Apr 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,765,0,21 Apr 2021,0,775,755,760,-5,13427200,10308220000,324,5165.5,765,600,760,190800,7341430976,7341430976,7341430976,7000000,11556100,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,288,0,21 Apr 2021,0,284,268,280,-8,5900,1605600,8,162.4,280,13800,268,7900,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,21 Apr 2021,0,50,50,50,0,500,25000,3,12.3,50,264160600,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,10800,0,21 Apr 2021,0,10900,10650,10775,-25,2216700,23922280000,1579,65517.5,10775,24100,10750,198300,13717687500,13717687500,13717687500,212000,271800,162913,1781965100,5
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,278,0,21 Apr 2021,0,278,278,278,0,500,139000,1,211.0,288,2800,280,20000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,950,0,21 Apr 2021,0,940,940,940,-10,400,376000,3,277.7,940,1100,920,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,CDM-1135000000C224------------,800,0,21 Apr 2021,0,795,780,785,-15,1316400,1032463500,349,162.8,785,139600,780,259600,1348780500,1348780500,1348780500,935400,0,0,0,0
53,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5300,5225,21 Apr 2021,5250,5275,5200,5225,-75,47261000,247692085000,6218,3736.5,5250,318500,5225,340900,40483553140,40483553140,40483553140,30766000,15268200,818160,4302216638,6
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,250,0,21 Apr 2021,0,252,242,250,0,141000,34726200,49,166.7,250,30600,244,300,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,900,0,21 Apr 2021,0,905,895,905,5,6100,5492000,6,1675.9,905,2200,900,800,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,57,0,21 Apr 2021,0,57,56,56,-1,615700,34655300,95,53.3,57,353000,56,426000,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,204,0,21 Apr 2021,0,204,202,202,-2,22920100,4635853200,1531,192.4,202,8838900,200,7278500,19649411888,19649411888,19649411888,2382200,29300,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1500,0,21 Apr 2021,0,1500,1500,1500,0,100,150000,1,759.9,1520,300,1500,600,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2240,0,21 Apr 2021,0,2330,2160,2200,-40,38129100,85814061000,7258,564.1,2200,67600,2190,5000,3397500000,3397500000,3397500000,7904100,1469700,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,106,0,21 Apr 2021,0,116,108,110,4,140600,15668900,50,110.0,110,91900,109,600,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,700,0,21 Apr 2021,0,695,695,695,-5,7300,5073500,11,99.3,715,2500,695,2600,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1150,0,21 Apr 2021,0,1225,1145,1220,70,7335500,8823086500,1722,1103.4,1220,163600,1215,4500,4819733000,4819733000,4819733000,555300,1261600,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,101,0,21 Apr 2021,0,94,94,94,-7,765900,71994600,202,94.0,94,8887500,0,0,853423236,853423236,853423236,0,50000,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,88,0,21 Apr 2021,0,90,86,88,0,54453900,4777095500,4957,101.0,88,7315900,87,334500,25061707535,25061707535,25061707535,7761500,7361700,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,458,0,21 Apr 2021,0,466,456,460,2,9290800,4279625600,1627,339.1,460,137700,458,165600,7007620051,7007620051,7007620051,404000,956900,8000000,3680000000,2
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,254,0,21 Apr 2021,0,260,238,246,-8,7908000,1953544600,1111,98.4,248,4700,246,263200,1800000000,1800000000,1800000000,0,0,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-2135000000J321------------,675,0,21 Apr 2021,0,700,665,690,15,151400,102441000,95,862.5,690,47700,675,11800,3934592500,3934592500,3934592500,0,0,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,3550,0,21 Apr 2021,0,3700,3470,3700,150,35124600,127814081000,9615,3592.2,3710,91100,3700,25903300,13061141834,5000000000,13061141834,154300,553100,0,0,0
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,21 Apr 2021,0,50,50,50,0,200900,10045000,9,33.3,50,5658500,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,21 Apr 2021,0,50,50,50,0,600,30000,3,33.3,50,65695400,0,0,5591740186,1677522186,5591740186,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412M-----------,675,0,21 Apr 2021,0,670,670,670,-5,3800,2546000,10,8690.0,675,5500,670,1000,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1040,0,21 Apr 2021,0,1040,970,1040,0,1100,1104000,4,128.3,1040,1500,985,100,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN0000G111------------,31175,31000,21 Apr 2021,31025,31125,30825,30825,-350,13679400,423639482500,9684,17614.3,30925,1000,30825,274400,24408459900,24408459900,24408459900,12094500,9505000,48264,1496069300,13
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1530,0,21 Apr 2021,0,1665,1475,1520,-10,10925500,17149681000,4844,1216.0,1525,500,1520,56900,4142587477,4142587477,4142587477,363600,448500,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,488,0,21 Apr 2021,0,490,482,484,-4,29702300,14381352000,2939,145.1,484,1194600,482,4332400,32510124471,32510124471,32510124471,3249300,2063700,7680000,3747840000,1
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,494,0,21 Apr 2021,0,494,488,488,-6,102300,50162400,8,193.9,492,10000,488,5000,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1370,0,21 Apr 2021,0,1370,1330,1370,0,5900,7883500,11,99.3,1370,16200,1355,100,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,XDMO1UQSP80000G111------------,5925,5875,21 Apr 2021,5850,5875,5750,5775,-150,13227700,76665732500,6154,27.8,5800,42000,5775,403100,18462169893,18462169893,18462169893,5660300,980100,782577,4471216528,6
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDMO1UQSPN0000G111------------,4310,4240,21 Apr 2021,4240,4290,4230,4230,-80,47230100,200873822000,14495,4834.3,4240,55800,4230,1989800,122112351900,122112351900,122112351900,34556500,23625100,12149490,52104288400,57
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,21 Apr 2021,0,50,50,50,0,300,15000,1,21.7,50,1730900,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,2740,0,21 Apr 2021,0,2840,2740,2760,20,85200,235751000,108,582.2,2760,1500,2740,100,2996264110,2996264110,2996264110,0,0,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,60,0,21 Apr 2021,0,61,58,59,-1,4201200,246826100,337,49.2,59,1279500,58,528600,4800016020,4800016020,4800016020,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1620,1605,21 Apr 2021,1605,1630,1600,1610,-10,19289300,31122754500,2868,210.0,1615,22600,1610,2471000,10484100000,10484100000,10484100000,5115600,1574700,0,0,0
84,BBYB,Bank Neo Commerce Tbk.,XDU-1105000000G111------------,486,0,21 Apr 2021,0,494,486,488,2,7690900,3755304000,840,496.8,490,496500,488,61900,6595177287,6595177287,6595177287,237000,233000,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,110,0,21 Apr 2021,0,112,109,111,1,15546600,1724327800,4205,314.8,111,1578900,110,471100,42618850927,42618850927,42618850927,11180000,13078500,92679600,13252123000,2
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,21 Apr 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,68,0,21 Apr 2021,0,69,67,68,0,4424700,298347400,267,61.8,68,501100,67,375400,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2620,0,21 Apr 2021,0,2670,2590,2600,-20,4747100,12439437000,1066,1.5,2610,100,2600,50400,9675817341,9675817341,9675817341,499100,2217200,73,191260,1
