No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
562,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,6383091340,0,0,0,0,0
563,POWR,Cikarang Listrindo Tbk.,XDM-28G5000000J411------------,620,0,16 Dec 2021,0,625,615,620,0,3460100,2147051500,818,41.3,625,1716300,620,346600,16087156000,16087156000,11881973422,790900,13300,0,0,0
564,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,141,0,16 Dec 2021,0,145,138,138,-3,7193100,1020982700,767,125.5,139,108500,138,5500,750021341,750021341,0,0,0,0,0,0
565,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,191,0,16 Dec 2021,0,193,185,186,-5,7167500,1366797600,896,43.3,187,8400,186,126100,10224271000,10224271000,7638552864,309400,364100,705493,134749163,2
566,PPRO,PP Properti Tbk.,--U-1135000000H111------------,68,0,16 Dec 2021,0,69,67,67,-1,15270500,1034996300,674,144.9,68,813900,67,9551000,61675671883,61675671883,47077040348,0,0,0,0,0
567,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,252,0,16 Dec 2021,0,260,248,254,2,207500,52366000,45,143.0,254,3300,248,24100,701043478,701043478,501035774,0,0,0,0,0
568,PRDA,Prodia Widyahusada Tbk.,--M-1135000000F121------------,9325,0,16 Dec 2021,0,9750,9200,9525,200,1239000,11766385000,1833,146.5,9550,1700,9525,12300,937500000,937500000,726562500,328600,74400,0,0,0
569,PRIM,Royal Prima Tbk.,--U-2135000000F121------------,474,0,16 Dec 2021,0,505,456,474,0,36502600,17844795500,6360,94.8,476,75100,474,1755200,3393434905,3393434905,2536592591,2525600,857800,0,0,0
570,PSAB,J Resources Asia Pasifik Tbk.,--U-2835000000B143------------,137,0,16 Dec 2021,0,144,138,143,6,33335200,4731280200,1696,463.9,143,2685600,141,100000,26460000000,26460000000,19114704000,255900,250000,0,0,0
571,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,149,0,16 Dec 2021,0,149,143,148,-1,31300,4578400,17,14.8,148,45200,145,1000,1440000000,1440000000,1027728000,0,0,0,0,0
572,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,246,0,16 Dec 2021,0,264,236,242,-4,56210400,14170457000,4288,230.5,246,226400,242,78200,18850000000,18850000000,14050790000,1331300,485000,0,0,0
573,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,16 Dec 2021,0,50,50,50,0,100,5000,1,59.5,50,28662700,0,0,10351231636,10351231636,7784126190,0,0,0,0,0
574,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,420,0,16 Dec 2021,0,430,420,428,8,6455100,2742060200,1013,317.0,428,178000,424,85400,5417063153,5417063153,3976666061,9200,2037000,0,0,0
575,PTBA,Bukit Asam Tbk.,--MO1XKPXL0000A121------------,2700,2730,16 Dec 2021,2720,2730,2660,2680,-20,23601400,63554334000,3874,2330.4,2690,93700,2680,202600,11520659250,11520659250,9128970390,8088500,2571100,1001000,2302720000,3
576,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,194,0,16 Dec 2021,0,200,184,195,1,34194600,6593870200,3487,195.0,196,130700,195,55300,1500000000,1500000000,1070400000,1576100,2055200,0,0,0
577,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,368,0,16 Dec 2021,0,380,368,372,4,5300,1974200,23,39.2,372,800,368,100,550165300,550165300,413229157,0,0,0,0,0
578,PTPP,PP (Persero) Tbk.,--MO1SAVVJ0000J211------------,1065,1080,16 Dec 2021,1080,1090,1040,1055,-10,26536300,28125650000,3133,198.3,1055,446700,1050,75800,6199897354,6199897354,5251313059,1575100,771900,893000,1036326500,2
579,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,760,0,16 Dec 2021,0,765,745,755,-5,994000,749527000,236,116.2,755,11400,750,16600,878187500,878187500,667422500,30100,0,0,0,0
580,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2360,0,16 Dec 2021,0,2380,2300,2330,-30,345500,805545000,277,1864.0,2350,7500,2330,1000,1008605000,1008605000,743947048,140900,8500,0,0,0
581,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,230,0,16 Dec 2021,0,234,226,230,0,455200,104851200,145,119.0,230,33500,228,54800,5314344000,5314344000,3823139074,0,13700,0,0,0
582,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,6050,0,16 Dec 2021,0,6000,5950,5950,-100,800,4790000,6,466.7,5950,1400,5650,100,220808000,220808000,167858242,0,0,0,0,0
583,PUDP,Pudjiadi Prestige Tbk.,--U-1100000000H111------------,338,0,16 Dec 2021,0,340,330,330,-8,900,298800,7,41.2,338,77100,330,100,329560000,329560000,252344092,0,0,0,0,0
584,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,69,0,16 Dec 2021,0,73,68,69,0,221562800,15617311800,6989,65.7,69,2127600,68,13386800,5862780409,5862780409,4986809692,4338200,3251100,0,0,0
585,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146------------,83,0,16 Dec 2021,0,85,81,83,0,8058100,667030000,502,27.7,83,30600,82,592500,1375181505,1375181505,1174955078,0,102000,20000000,1700000000,1
586,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,342,0,16 Dec 2021,0,362,346,348,6,7100,2495400,18,204.7,358,100,348,1000,1000000000,1000000000,735000000,0,0,0,0,0
587,PWON,Pakuwon Jati Tbk.,--MO1U3EMS0000H111------------,492,494,16 Dec 2021,494,498,482,484,-8,24612500,11995394800,2670,1865.9,486,92200,484,1067100,48159602400,48159602400,38190564703,6769100,6818300,11912400,5866725600,3
588,PYFA,Pyridam Farma Tbk,--M-2100000000F211------------,1020,0,16 Dec 2021,0,1115,1005,1025,5,1514200,1605675500,807,1004.5,1040,1000,1025,15400,535080000,535080000,419556228,25000,0,0,0,0
589,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,690,0,16 Dec 2021,0,700,670,670,-20,396900,272397500,73,60.9,680,20000,665,16100,3021875000,3021875000,2315662813,90600,0,0,0,0
590,RAJA,Rukun Raharja Tbk.,--M-1830000000A112------------,189,0,16 Dec 2021,0,191,181,187,-2,4637800,866173100,586,642.3,187,96400,186,160000,4227082500,4227082500,3276411646,172600,8200,0,0,0
591,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,695,0,16 Dec 2021,0,700,665,675,-20,5070200,3435032500,902,421.9,675,51800,670,184400,7096000000,7096000000,5474564000,374000,21200,0,0,0
592,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,2230,0,16 Dec 2021,0,2230,2080,2080,-150,396100,828178000,131,416.0,2080,683500,0,0,1564487500,1564487500,1201213503,20300,0,0,0,0
593,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,58,0,16 Dec 2021,0,60,54,55,-3,53363400,2977559800,3504,17.6,56,890300,55,358600,2656212826,2656212826,2237593685,0,10000,0,0,0
594,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,6700,0,16 Dec 2021,0,6675,6600,6625,-75,400,2652500,4,349.0,6700,500,6625,300,268800000,268800000,197729280,0,0,0,0,0
595,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,80,0,16 Dec 2021,0,81,75,75,-5,25284200,1957348800,1567,75.0,76,315400,75,2474900,6633610151,6633610151,5008375664,869400,1711100,0,0,0
596,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,460,0,16 Dec 2021,0,460,436,460,0,12600,5731800,21,212.3,462,300,456,100,1800000000,1800000000,1332900000,0,0,0,0,0
597,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,92,0,16 Dec 2021,0,96,92,96,4,2678000,253339600,90,15.2,97,337400,96,1710400,641717510,641717510,538786021,0,0,0,0,0
598,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,336,0,16 Dec 2021,0,356,318,320,-16,605700,205309000,166,131.1,330,1500,320,18600,609130000,609130000,461233236,38700,0,0,0,0
599,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,41843812920,0,0,0,0,0
600,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,386,0,16 Dec 2021,0,388,382,382,-4,284400,109654400,63,234.4,382,2100,380,8500,10945000000,10945000000,7414740000,0,0,0,0,0
601,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,16 Dec 2021,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,25502636057,0,0,0,0,0
602,RMKE,RMK Energy Tbk.,--U-1130000000A122------------,226,0,16 Dec 2021,0,230,220,224,-2,12188500,2715054400,415,108.7,224,510300,222,491600,4375000000,875000000,3325000000,0,1013100,0,0,0
603,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111------------,710,0,16 Dec 2021,0,720,680,680,-30,1700,1184000,7,50.7,720,300,680,1000,1435185100,1435185100,1090740676,0,0,0,0,0
604,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,95,0,16 Dec 2021,0,96,91,92,-3,4999900,463321200,577,146.9,93,65100,92,108100,13592128209,13592128209,10247105457,0,0,0,0,0
605,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,262,0,16 Dec 2021,0,270,264,264,2,8000,2119600,14,264.0,264,500,262,900,1250000000,1250000000,913000000,0,0,5000000,1340000000,1
606,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1290,0,16 Dec 2021,0,1295,1285,1285,-5,23600,30415500,56,503.9,1285,2200,1280,2800,6186488888,6186488888,4576764479,8700,3000,0,0,0
607,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1680,0,16 Dec 2021,0,1695,1675,1685,5,211300,355631500,107,98.0,1690,17000,1680,23700,929675000,929675000,705158488,0,0,0,0,0
608,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,210,0,16 Dec 2021,0,222,210,218,8,144400,30893200,61,87.2,218,1800,212,28300,770000000,770000000,618233000,0,0,0,0,0
609,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,282,0,16 Dec 2021,0,286,282,284,2,453000,128242400,210,111.8,286,26600,284,14600,983557875,194832000,0,10200,29000,0,0,0
610,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,236,0,16 Dec 2021,0,248,236,238,2,148700,36006400,108,24.0,240,20000,238,1800,615145012,615145012,446656793,0,0,0,0,0
611,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,416,0,16 Dec 2021,0,446,414,442,26,59028200,25741126800,5549,848.3,444,961100,442,5631700,17113987263,17113987263,13256494534,7200900,1926100,0,0,0
612,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,1050,0,16 Dec 2021,0,1055,1000,1030,-20,11939900,12354085500,1357,858.3,1030,211400,1020,100,5125000000,5102360600,3681287500,219200,126600,0,0,0
613,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,1250,0,16 Dec 2021,0,1290,1250,1280,30,13200,16727500,25,512.0,1305,9700,1250,700,833333300,830113500,602666643,0,0,35200,35200000,11
614,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,95,0,16 Dec 2021,0,97,94,94,-1,2087600,197560400,650,80.3,95,513700,94,455600,1375000000,1375000000,1101375000,0,0,0,0,0
615,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,50,0,16 Dec 2021,0,50,50,50,0,107000,5350000,24,47.6,50,114630300,0,0,4752933207,4752933207,4069553112,0,0,172200,7849000,2
616,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,492,0,16 Dec 2021,0,498,458,458,-34,62924400,29536786400,2818,254.4,458,2506900,0,0,928400000,278400000,717746040,34100,7000,0,0,0
617,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10300,0,16 Dec 2021,0,10500,10500,10500,200,1000,10500000,4,6774.2,10500,16400,10000,600,205583400,205583400,152563441,300,0,0,0,0
618,SCMA,Surya Citra Media Tbk.,--M-1875MN0000E612------------,354,0,16 Dec 2021,0,360,344,354,0,58128800,20449977800,4829,800.7,356,1196100,354,1497700,73895456505,73895456505,57143356515,18475200,3511100,0,0,0
619,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-1130000000E212------------,200,0,16 Dec 2021,0,202,198,200,0,983200,195888900,240,181.8,200,43900,199,38800,2500000000,2500000000,1758250000,0,0,0,0,0
620,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,16 Dec 2021,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,2521440,0,0,0,0,0
621,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211-E----------,53,0,16 Dec 2021,0,71,52,71,18,193379400,12479906500,10274,39.1,0,0,71,7250300,1135225000,1135225000,912947945,650000,250000,0,0,0
622,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,132,0,16 Dec 2021,0,142,132,142,10,4217900,587347100,718,94.8,143,26600,142,150700,1274000000,1274000000,940594200,291300,0,0,0,0
623,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,590,0,16 Dec 2021,0,595,580,585,-5,247900,145455500,128,663.1,590,200,585,21800,8482552020,8482552020,4764742603,0,33900,0,0,0
624,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1495,0,16 Dec 2021,0,1495,1490,1490,-5,1372700,2046943000,78,792.6,1490,24300,1485,8100,1359934021,509934021,1062108470,0,0,0,0,0
625,SGER,Sumber Global Energy Tbk.,XDM-2130000000A122------------,1280,0,16 Dec 2021,0,1310,1240,1250,-30,3671200,4670711000,1312,1352.0,1250,93800,1245,124300,1959408119,1959408119,1533784466,793400,437000,0,0,0
626,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2040,0,16 Dec 2021,0,2070,2000,2000,-40,113500,231244000,73,85.5,2020,9500,1990,9900,1890000000,1890000000,1487052000,200,0,0,0,0
627,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,975,0,16 Dec 2021,0,990,975,990,15,27700,27317000,45,46.0,995,9600,990,3000,1119326168,1119326168,831883208,0,0,0,0,0
628,SHIP,Sillo Maritime Perdana Tbk.,--M-2135000000A112------------,1015,0,16 Dec 2021,0,1025,990,1000,-15,2905900,2952145500,143,714.3,1010,32900,1000,20400,2719790000,2500000000,2053169471,207700,232900,0,0,0
629,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18GEMA0000F211------------,875,0,16 Dec 2021,0,895,875,895,20,6482000,5743725500,2969,309.7,895,5108800,890,200,30000000000,30000000000,22638000000,3174100,3439100,57,50160,1
630,SILO,Siloam International Hospitals Tbk.,--U-1135000000F121------------,8250,0,16 Dec 2021,0,8900,8150,8800,550,1330000,11424355000,2511,99.9,8800,9700,8750,1100,1625765625,1625765625,1224526669,608800,573700,57200,492263200,1
631,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,434756030,0,0,0,0,0
632,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,468,0,16 Dec 2021,0,468,458,460,-8,2186300,1012942200,508,41.8,462,2700,460,33700,15816310000,15816310000,11925497740,586500,42300,96,45312,1
633,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,278,0,16 Dec 2021,0,298,268,270,-8,11300,3055000,14,250.0,276,1100,270,300,468300750,468300750,385586171,0,0,200,53600,1
634,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1825,0,16 Dec 2021,0,1815,1700,1700,-125,21600,36872000,43,1.9,1750,100,1700,6100,1339102579,1339102579,987454242,0,0,0,0,0
635,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,362,0,16 Dec 2021,0,376,354,370,8,10100,3655000,40,321.7,368,8000,366,200,1730103217,1730103217,1237369821,0,0,0,0,0
636,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2290,0,16 Dec 2021,0,2340,2210,2220,-70,7300,16613000,4,185.9,2290,100,2210,1700,690740500,690740500,492221680,0,0,34683750,24278625000,8
637,SKRN,Superkrane Mitra Utama Tbk.,--M-2100000000C141------------,875,0,16 Dec 2021,0,975,890,925,50,2728000,2511875000,1440,132.1,925,16500,920,2400,1500000000,1498800000,1093050000,37400,218000,0,0,0
638,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,16 Dec 2021,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,464782500,0,0,0,0,0
639,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,1240,0,16 Dec 2021,0,1235,1155,1155,-85,1310100,1530082500,548,1004.3,1155,37300,0,0,2000000000,2000000000,1550000000,43000,268900,0,0,0
640,SMAR,Smart Tbk.,--U-2105000000D232------------,4330,0,16 Dec 2021,0,4330,4040,4250,-80,7300,30433000,37,1404.2,4300,100,4250,5200,2872193366,2872193366,2075446926,0,0,0,0,0
641,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835F50000B121------------,685,0,16 Dec 2021,0,695,655,665,-20,4553000,3045400500,1244,118.8,670,96500,665,10500,9932534336,9932534336,7408677361,324600,23100,0,0,0
642,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1660,0,16 Dec 2021,0,1670,1655,1660,0,769500,1279590000,490,2004.8,1665,15100,1660,1600,9019381973,9019381973,6346939094,0,400,0,0,0
643,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,178,0,16 Dec 2021,0,182,175,179,1,650700,115952600,112,22.7,179,17700,177,7600,4772138237,4772138237,3388695362,0,0,0,0,0
644,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,1125,0,16 Dec 2021,0,1145,1055,1095,-30,12741200,13874982000,3452,4394.4,1100,137400,1095,222000,3275120000,3275120000,2526427568,390500,1811700,0,0,0
645,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNSRM0000B121------------,7700,7800,16 Dec 2021,7800,7800,7500,7575,-125,21108700,161128192500,9169,2635.9,7575,1000000,7550,108400,5931520000,5931520000,5023404288,8824700,3836200,0,0,0
646,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1130000000B131------------,450,0,16 Dec 2021,0,468,438,450,0,1265700,570852200,500,233.2,452,40500,450,72600,3400141646,3400141646,2535720421,0,0,0,0,0
647,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,11975,0,16 Dec 2021,0,0,0,11975,0,0,0,0,892.7,11950,1300,11300,100,6367664717,6367664717,5043827222,0,0,7743561,91257005808,66
648,SMMT,Golden Eagle Energy Tbk.,--M-2130000000A121------------,214,0,16 Dec 2021,0,226,208,216,2,44201300,9682073600,3390,505.3,216,4900,214,293100,3150000000,3150000000,2346435000,5454100,3801900,0,0,0
649,SMRA,Summarecon Agung Tbk.,--M-183WM00000H111------------,880,0,16 Dec 2021,0,900,855,855,-25,34925600,30775395500,2313,1450.4,860,15000,855,128500,16508568358,16508568358,13936533408,13183700,576700,0,0,0
650,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,10234497078,0,0,0,0,0
651,SMSM,Selamat Sempurna Tbk.,--U-1135000000E111------------,1370,0,16 Dec 2021,0,1385,1365,1365,-5,862900,1185995000,444,3645.9,1370,76300,1365,20000,5758675440,5758675440,4599454074,387200,654400,0,0,0
652,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,1955,0,16 Dec 2021,0,1960,1820,1820,-135,2694100,5216760000,428,1213.3,1820,2887900,0,0,450000000,450000000,368775000,233000,24300,0,0,0
653,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,208,0,16 Dec 2021,0,210,202,202,-6,19340600,3957201400,1373,36.7,204,871100,202,92100,7059000000,7059000000,5186953200,173600,319200,0,0,0
654,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,46,0,16 Dec 2021,0,49,46,46,0,1847300,85832200,171,46.0,47,258200,46,76500,1653574499,1653574499,0,0,28900,0,0,0
655,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,6225,0,16 Dec 2021,0,6400,6000,6125,-100,12800,79732500,34,336.5,6150,300,6125,6400,1269168239,1269168239,890575353,0,0,0,0,0
656,SONA,Sona Topas Tourism Industry Tbk.,--U-1105000000E731------------,5250,0,16 Dec 2021,0,5500,4890,5250,0,2300,11684500,20,509.1,5200,100,4910,200,331200000,331200000,239490720,0,0,0,0,0
657,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,378,0,16 Dec 2021,0,398,372,380,2,41400,15635000,35,137.7,380,26800,372,3400,659063005,659063005,508005052,0,0,0,0,0
658,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,274,0,16 Dec 2021,0,294,262,282,8,2800,749000,16,170.9,282,5400,264,600,1000000075,1000000075,820000062,1100,0,0,0,0
659,SPMA,Suparma Tbk.,--M-1130000000B131------------,650,0,16 Dec 2021,0,680,640,650,0,1227500,806092500,774,384.4,655,11600,650,61200,2791233198,2791233198,2041507961,130200,10800,0,0,0
660,SPTO,Surya Pertiwi Tbk.,XDM-2135000000C121------------,665,0,16 Dec 2021,0,665,655,660,-5,208500,137972000,39,56.9,665,269700,660,77000,2700000000,2700000000,2214000000,0,25000,0,0,0
661,SQMI,Wilton Makmur Indonesia Tbk.,--U-2105000000B143-E----------,78,0,16 Dec 2021,0,79,73,73,-5,46541500,3436221400,1369,41.5,74,41500,73,41200,15537591429,15537591429,11326904152,0,2000000,0,0,0
662,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,446,0,16 Dec 2021,0,474,446,460,14,9109000,4180402200,2186,490.9,470,100700,460,34300,12000705445,12000705445,8878121888,4300,110900,0,0,0
663,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413M--L--------,146,0,16 Dec 2021,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,16703292828,0,0,0,0,0
664,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,54,0,16 Dec 2021,0,55,54,54,0,317400,17144800,61,9.8,55,3286700,54,884600,6020000000,6020000000,4502960000,0,0,0,0,0
665,SRTG,Saratoga Investama Sedaya Tbk.,--M-1805000000G512------------,2870,0,16 Dec 2021,0,2890,2760,2760,-110,11305300,31662834000,4285,250.9,2770,73000,2760,136000,13564835000,13564835000,9989144494,2695300,2544100,1400000,3922800000,6
666,SSIA,Surya Semesta Internusa Tbk.,--M-1835M00000J211------------,482,0,16 Dec 2021,0,486,468,478,-4,2048400,975601600,221,196.1,478,1365000,476,82100,4705249440,4705249440,4261544418,306000,0,0,0,0
667,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1805100000D232------------,995,0,16 Dec 2021,0,1045,995,1030,35,13533700,13786927500,1722,153.7,1030,259900,1020,30000,9525000000,9525000000,7226617500,2836900,4498700,0,0,0
668,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,840,0,16 Dec 2021,0,0,0,840,0,0,0,0,197.6,825,1100,785,5100,1170909181,1170909181,867526612,0,0,0,0,0
