No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10775,0,18 Sep 2019,0,10750,10600,10750,-25,253900,2722580000,45,462.4,10750,13900,10675,100,1000000000,1000000000,1000000000,5800,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,210,0,18 Sep 2019,0,222,208,210,0,3095300,662788400,300,18.7,214,66800,210,206500,3889179559,3889179559,3889179559,150000,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1435,1420,18 Sep 2019,1420,1420,1380,1405,-30,37323600,52470064000,4161,127.7,1410,992500,1405,937500,31985962000,31985962000,31985962000,11917700,15248000,0,0,0
12,AGII,Aneka Gas Industri Tbk.,--S3---1,615,0,18 Sep 2019,0,620,610,620,5,353600,219178000,32,56.4,625,400,615,1000,3066660000,3066660000,3066660000,324800,340200,2917500,1808850000,1
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,240,0,18 Sep 2019,0,244,240,242,2,2099700,507294400,239,395.4,244,335300,242,816000,21129857328,21129857328,21129857328,0,0,0,0,0
14,AGRS,Bank IBK Indonesia Tbk.,--U8---2,196,0,18 Sep 2019,0,199,196,196,0,5600,1098900,8,178.2,196,15000,195,1000,7037266148,7037266148,7037266148,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,57,0,18 Sep 2019,0,61,55,56,-1,2173600,123766400,171,211.1,58,168100,56,286700,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,18 Sep 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,18 Sep 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,18 Sep 2019,0,50,50,50,0,50500,2525000,45,75.9,50,37443700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,404,0,18 Sep 2019,0,418,404,414,10,23400,9501400,9,54.6,414,300,408,100,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,3970,3970,18 Sep 2019,3970,3980,3910,3970,0,5518200,21796304000,1571,3164.1,3970,117500,3950,1200,4014694920,4014694920,4014694920,1351500,233500,0,0,0
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,515,0,18 Sep 2019,0,595,515,540,25,2850100,1522641000,134,270.0,565,200,540,22100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,380,0,18 Sep 2019,0,400,380,382,2,95800,36589200,12,280.0,384,20000,382,2600,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,474,0,18 Sep 2019,0,500,496,498,24,1600,796800,5,83.8,486,100,432,100,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,390,0,18 Sep 2019,0,400,390,400,10,24100,9500000,6,61.5,400,5000,382,1700,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,380,0,18 Sep 2019,0,380,362,380,0,1200,454200,3,189.9,380,1464000,364,1200,2191870558,2191870558,2191870558,0,0,790000,300200000,2
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,304,0,18 Sep 2019,0,0,0,304,0,0,0,0,289.5,302,200,292,500,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,4900,0,18 Sep 2019,0,4840,4750,4840,-60,2700,13050000,5,197.6,4840,400,4750,2200,434000000,434000000,434000000,0,100,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,318,0,18 Sep 2019,0,310,302,302,-16,1600,492800,7,235.9,302,1600,300,700,1080000000,1080000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,880,0,18 Sep 2019,0,880,880,880,0,1560600,1373328000,56,2245.5,885,20700,880,600,41524501700,41524501700,41524501700,1527400,0,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1785,0,18 Sep 2019,0,1890,1710,1770,-15,28559400,52623610500,87,885.0,1815,2600,1770,21300,1870000000,1870000000,1870000000,0,300,5440000,7289600000,2
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,785,0,18 Sep 2019,0,785,785,785,0,66400,52124000,14,65.4,790,3000,785,6800,3354175000,3354175000,3354175000,400,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2BXO1,1050,1055,18 Sep 2019,1055,1080,1050,1065,15,77525900,82841576000,4985,702.2,1070,822200,1065,257000,24030764725,24030764725,24030764725,11654100,2310000,310085,328690525,3
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,600,0,18 Sep 2019,0,605,605,605,5,100,60500,1,38.7,580,7400,492,200,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,700,0,18 Sep 2019,0,720,695,715,15,21403700,15218619500,2437,760.5,715,64000,710,88800,11766185679,11766185679,11766185679,18400,263500,4500000,3217500000,2
35,APII,Arita Prima Indonesia Tbk.,--U9---2,172,0,18 Sep 2019,0,173,172,172,0,3800,654700,4,78.2,174,23500,170,4900,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,99,0,18 Sep 2019,0,99,94,94,-5,68200,6442000,29,78.3,96,100,94,2200,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,240,0,18 Sep 2019,0,254,240,248,8,49962100,12344218800,3857,67.9,248,963200,246,187700,19364561700,19364561700,19364561700,955900,1758000,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,18 Sep 2019,0,50,50,50,0,4000,200000,1,16.0,50,21339100,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,18 Sep 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,720,0,18 Sep 2019,0,735,735,735,15,15100,11098500,4,49.0,735,28900,700,6600,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1605,0,18 Sep 2019,0,1645,1595,1610,5,258700,414997500,232,682.2,1610,8900,1595,2200,2000000000,500000000,2000000000,1400,0,0,0,0
42,ARMY,Armidian Karyatama Tbk.,--U6---2,288,0,18 Sep 2019,0,294,276,290,2,232129000,66508521600,302,96.7,290,300100,280,56300,9006250000,9006250000,9006250000,0,4903200,47547100,10474665600,5
43,ARNA,Arwana Citramulia Tbk.,--S3---1,510,0,18 Sep 2019,0,520,515,515,5,6700,3451000,4,3500.3,515,86000,510,5400,7341430976,7341430976,7341430976,0,0,0,0,0
44,ARTA,Arthavest Tbk,--U9---2,390,0,18 Sep 2019,0,0,0,390,0,0,0,0,226.2,388,1600,340,100,446674175,446674175,446674175,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,18 Sep 2019,0,50,50,50,0,4600,230000,18,12.3,50,115470700,0,0,7840000000,7840000000,7840000000,0,0,16950200,844218300,6
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,825,0,18 Sep 2019,0,805,770,795,-30,100600,79916500,44,602.3,800,5000,795,8200,1194187500,1194187500,1194187500,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,--U8---2,330,0,18 Sep 2019,0,328,328,328,-2,200,65600,2,249.0,328,2200,288,30000,348386472,348386472,348386472,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1015,0,18 Sep 2019,0,0,0,1015,0,0,0,0,299.8,1090,500,1015,9400,192000000,192000000,192000000,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,1010,0,18 Sep 2019,0,1040,1010,1015,5,7400,7561000,19,210.4,1025,100,1010,107600,1348780500,1348780500,1348780500,2100,0,0,0,0
50,ASII,Astra International Tbk.,--S4BXO1,6475,6525,18 Sep 2019,6525,6700,6500,6700,225,24627700,163447905000,4888,4791.3,6700,9892100,6675,4100,40483553140,40483553140,40483553140,10766400,12083200,94,610248,1
51,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,187,0,18 Sep 2019,0,193,184,188,1,161000,30545400,36,125.3,188,4600,187,60200,600000000,600000000,600000000,0,0,0,0,0
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1060,0,18 Sep 2019,0,1060,1040,1040,-20,18300,19059000,21,1925.9,1040,47400,1030,12300,8958380460,8958380460,8958380460,3000,0,119961700,116723993500,312
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,310,0,18 Sep 2019,0,316,308,314,4,3380900,1054354800,431,299.0,314,184100,312,359100,19649411888,19649411888,19649411888,294800,132100,0,0,0
54,ASRM,Asuransi Ramayana Tbk.,CDU8---2,2290,0,18 Sep 2019,0,2350,2290,2350,60,3200,7511000,9,841.2,2350,300,2260,700,214559422,214559422,214559422,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,800,0,18 Sep 2019,0,800,740,780,-20,4703700,3588375000,299,200.0,780,241000,775,200,3397500000,3397500000,3397500000,2715700,1000,0,0,0
56,ATIC,Anabatic Technologies Tbk.,--U9---1,815,0,18 Sep 2019,0,0,0,815,0,0,0,0,116.4,825,3000,675,200,1875010000,1875010000,1875010000,0,0,0,0,0
57,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,18 Sep 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
58,AUTO,Astra Otoparts Tbk.,--M4---1,1315,0,18 Sep 2019,0,1320,1305,1305,-10,879700,1151031000,308,1180.2,1305,25400,1300,717900,4819733000,4819733000,4819733000,569500,30300,0,0,0
59,BABP,Bank MNC Internasional Tbk.,--U8---2,54,0,18 Sep 2019,0,54,52,53,-1,16738000,888394800,318,60.8,54,2012700,53,7338900,23190803546,23190803546,23190803546,0,0,0,0,0
60,BACA,Bank Capital Indonesia Tbk.,--U8---2,272,0,18 Sep 2019,0,0,0,272,0,0,0,0,200.5,280,4000,272,1000,6999771107,6999771107,6999771107,0,0,7000000,1904000000,1
61,BAJA,Saranacentral Bajatama Tbk.,--U3---2,74,0,18 Sep 2019,0,74,73,73,-1,192700,14140400,40,29.2,74,25700,73,16600,1800000000,1800000000,1800000000,0,0,0,0,0
62,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1485,0,18 Sep 2019,0,1495,1465,1470,-15,199700,295547500,69,1837.5,1470,12500,1425,100,3934592500,3934592500,3934592500,0,0,0,0,0
63,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,85,0,18 Sep 2019,0,86,84,85,0,10600,905700,12,56.7,86,2000,85,24900,661784520,661784520,661784520,0,0,4720000,401200000,2
64,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,130,0,18 Sep 2019,0,133,125,130,0,56366600,7188602200,2950,86.7,131,204900,130,149500,5591740000,1677522000,5591740000,15000,250000,0,0,0
65,BATA,Sepatu Bata Tbk.,--U4---1,710,0,18 Sep 2019,0,705,700,705,-5,3600,2535000,13,9144.0,705,10500,675,200,1300000000,1300000000,1300000000,0,200,0,0,0
66,BAYU,Bayu Buana Tbk,--U9---2,1525,0,18 Sep 2019,0,1525,1475,1525,0,2700,4097500,7,188.1,1525,19500,1480,100,353220780,353220780,353220780,0,0,0,0,0
67,BBCA,Bank Central Asia Tbk.,--S8B3O1,30150,29950,18 Sep 2019,30000,30200,29950,30200,50,5733400,172955602500,5527,17257.1,30200,377800,30150,157400,24408459900,24408459900,24408459900,3915500,4157400,5099492,153983349414,27
68,BBHI,Bank Harda Internasional Tbk.,--U8---2,166,0,18 Sep 2019,0,174,166,170,4,84500,14185400,16,136.0,170,188700,166,7100,4142587477,4142587477,4142587477,0,0,0,0,0
69,BBKP,Bank Bukopin Tbk.,--S8---1,276,0,18 Sep 2019,0,290,274,282,6,10248200,2905684200,1043,83.7,282,116700,280,1276000,11535389661,11535389661,11535389661,166200,0,500000,285000000,1
70,BBLD,Buana Finance Tbk.,--U8---2,450,0,18 Sep 2019,0,450,450,450,0,3000,1350000,1,178.8,520,200,450,100,1645796054,1645796054,1645796054,3000,0,0,0,0
71,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2400,0,18 Sep 2019,0,0,0,2400,0,0,0,0,173.9,2400,1000,1800,100,4049189100,4049189100,4049189100,0,0,0,0,0
72,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7750,7800,18 Sep 2019,7800,7900,7775,7900,150,12259200,96339882500,2955,38.0,7900,79000,7875,12600,18462169893,18462169893,18462169893,5900900,3219900,1280000,9893120000,1
73,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4250,4240,18 Sep 2019,4230,4260,4210,4240,-10,76406800,323923799000,6352,4845.7,4250,738000,4240,4485000,122112351900,122112351900,122112351900,60915000,56053500,32753844,138863953680,16
74,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,18 Sep 2019,0,0,0,50,0,0,0,0,21.7,50,1317100,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
75,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2210,2220,18 Sep 2019,2230,2270,2200,2270,60,25859000,58155297000,4050,296.1,2270,1471600,2260,3725500,10484100000,10484100000,10484100000,3597500,1839500,20000,44000000,2
76,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,290,0,18 Sep 2019,0,288,280,288,-2,116500,32669600,10,293.2,286,25000,280,104500,6100164280,6100164280,6100164280,0,100000,0,0,0
77,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,168,0,18 Sep 2019,0,174,162,163,-5,8931100,1510555800,5619,462.3,163,127000,162,98900,38906368927,38906368927,38906368927,2743600,2884100,4448300,898417200,6
78,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,18 Sep 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
79,BCIP,Bumi Citra Permai Tbk.,--S6---2,84,0,18 Sep 2019,0,85,82,85,1,2046000,172310200,81,77.3,85,1137200,84,99600,1429915525,1429915525,1429915525,0,0,0,0,0
80,BDMN,Bank Danamon Indonesia Tbk.,--U8KB-1,4670,0,18 Sep 2019,0,4720,4670,4680,10,2734300,12818402000,1221,2.6,4680,7600,4670,130600,9675817341,9675817341,9675817341,1473200,176900,0,0,0
81,BEEF,Estika Tata Tiara Tbk.,--S1---2,340,0,18 Sep 2019,0,348,340,340,0,2998000,1024051600,342,100.0,342,17200,340,9914600,1884312535,1884299035,1884312535,0,5600,0,0,0
82,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,18 Sep 2019,0,50,50,50,0,1300,65000,6,217.3,50,353005300,0,0,63468336053,63468336053,63468336053,0,0,31100,808300,2
83,BELL,Trisula Textile Industries Tbk.,--M4---2,510,0,18 Sep 2019,0,520,510,520,10,3700,1922000,4,346.7,520,90000,510,83100,1450000000,1450000000,1450000000,0,0,0,0,0
84,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,292,0,18 Sep 2019,0,294,288,292,0,5078300,1476029800,459,171.8,294,97600,292,202500,9647311150,9647311150,9647311150,109100,1073700,0,0,0
85,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,565,0,18 Sep 2019,0,565,560,560,-5,525400,294324000,36,2869.7,565,58600,560,189100,15967115620,15967115620,15967115620,380000,482500,0,0,0
86,BGTG,Bank Ganesha Tbk.,--S8---2,70,0,18 Sep 2019,0,73,70,70,0,4252800,300030400,244,68.0,71,2015300,70,1491800,11063309400,11063309400,11063309400,0,0,0,0,0
87,BHIT,MNC Investama Tbk.,--S9K--1,74,0,18 Sep 2019,0,75,73,73,-1,27686900,2028296500,631,213.5,74,2815400,73,708200,67767400934,67767400934,67767400934,354400,2347400,173402600,12848230800,3
88,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,204,0,18 Sep 2019,0,206,186,204,0,3500,710100,10,20.4,204,14600,188,500,592280000,592280000,592280000,0,0,0,0,0
89,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,51,0,18 Sep 2019,0,52,50,51,0,349300,17835600,51,12.5,51,25000,50,123400,608175716,608175716,608175716,0,0,0,0,0
90,BINA,Bank Ina Perdana Tbk.,--U8---1,830,0,18 Sep 2019,0,840,825,835,5,36500,30413500,26,471.8,835,7400,825,4300,5597831250,5597831250,5597831250,0,0,0,0,0
91,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,18 Sep 2019,0,50,50,50,0,824200,41210000,100,35.7,50,32525400,0,0,44693066193,44693066193,44693066193,0,10000,0,0,0
92,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,69,0,18 Sep 2019,0,69,64,64,-5,339400,22043400,44,26.7,66,20000,64,44900,5028669338,5028669338,5028669338,0,0,0,0,0
93,BIRD,Blue Bird Tbk.,--S7---1,2610,0,18 Sep 2019,0,2640,2610,2620,10,35900,93981000,58,40.3,2620,99400,2610,1800,2502100000,2502100000,2502100000,20900,5500,0,0,0
94,BISI,BISI International Tbk.,--U1---1,1375,0,18 Sep 2019,0,1375,1370,1375,0,16800,23095500,13,687.5,1375,34500,1370,9700,3000000000,3000000000,3000000000,0,0,818250,1416603284,3
95,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1600,0,18 Sep 2019,0,1605,1590,1595,-5,8382500,13452901000,152,265.8,1595,53500,1590,35400,9740399289,9599328254,9740399289,137300,400,2465800,4564965600,15
96,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,645,0,18 Sep 2019,0,650,645,645,0,3221600,2079545000,723,150.0,650,1300200,645,2293100,14852553796,14852553796,14852553796,2588000,2369400,0,0,0
97,BKDP,Bukit Darmo Property Tbk,--U6---2,56,0,18 Sep 2019,0,62,56,57,1,35900,2079000,18,47.5,59,3200,57,9900,6830992252,6830992252,6830992252,0,0,0,0,0
98,BKSL,Sentul City Tbk.,--S6K--1,121,0,18 Sep 2019,0,128,121,126,5,96036300,12041664100,1919,8.7,126,5048900,125,3740800,55258665079,55258665079,55258665079,746200,258400,0,0,0
99,BKSW,Bank QNB Indonesia Tbk.,--U8---2,189,0,18 Sep 2019,0,0,0,189,0,0,0,0,433.7,187,20000,175,6000,20232319124,20232319124,20232319124,0,0,0,0,0
100,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,18 Sep 2019,0,50,50,50,0,500,25000,1,0.7,50,147762900,0,0,25940187103,25940187103,25940187103,0,0,1061500,17150000,2
101,BLTZ,Graha Layar Prima Tbk.,--U9---2,4000,0,18 Sep 2019,0,0,0,4000,0,0,0,0,266.7,0,0,3310,100,873937142,873937142,873937142,0,0,0,0,0
102,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,590,0,18 Sep 2019,0,590,580,585,-5,254500,147631000,79,450.0,585,9800,575,1500,418000000,168000000,418000000,0,0,0,0,0
103,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,280,0,18 Sep 2019,0,284,282,282,2,5000,1410600,2,88.1,284,400,282,1600,4399026922,4399026922,4399026922,0,0,0,0,0
104,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,6975,7075,18 Sep 2019,7075,7200,7050,7200,225,26854200,192157960000,5077,2169.5,7200,2188600,7175,24800,46199999998,46199999998,46199999998,11725900,16568200,91,633475,2
105,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,110,0,18 Sep 2019,0,119,101,103,-7,588600,63258200,239,20.6,104,2900,103,27300,1159200024,1159200024,1159200024,0,10000,0,0,0
106,BMTR,Global Mediacom Tbk.,--S9K--1,354,0,18 Sep 2019,0,362,352,354,0,22190300,7909458600,12623,288.1,356,10000,354,378100,15334511286,15334511286,15334511286,6192500,6465800,0,0,0
107,BNBA,Bank Bumi Arta Tbk.,--U8---1,302,0,18 Sep 2019,0,304,300,302,0,879800,266959000,55,188.8,304,100000,302,114500,2286900000,2286900000,2286900000,100000,1100,0,0,0
108,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,18 Sep 2019,0,50,50,50,0,4900,245000,4,0.2,50,64429600,0,0,20863053480,20863053480,20863053480,0,0,0,0,0
109,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1015,0,18 Sep 2019,0,1035,1015,1020,5,1229100,1258605500,262,7.5,1025,122000,1020,213800,24880290775,24880290775,24880290775,140800,0,0,0,0
110,BNII,Bank Maybank Indonesia Tbk.,--M8---1,230,0,18 Sep 2019,0,232,228,230,0,1096700,251832200,109,2.7,230,44000,228,63500,75357433911,75357433911,75357433911,0,589200,0,0,0
111,BNLI,Bank Permata Tbk.,--M8K--1,1040,0,18 Sep 2019,0,1080,1040,1070,30,63516800,67654471500,2859,11.6,1070,111700,1065,985100,27762311813,27762311813,27762311813,943800,414700,150000,159750000,1
112,BOGA,Bintang Oto Global Tbk.,--U9---2,805,0,18 Sep 2019,0,825,805,810,5,5958700,4864080500,724,786.4,810,14100,805,105500,3803373290,3803373290,3803373290,0,321400,5469200,4447706000,3
113,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,368,0,18 Sep 2019,0,368,362,368,0,47500,17341000,33,210.3,370,62800,368,19100,6000000000,6000000000,6000000000,0,0,0,0,0
114,BOLT,Garuda Metalindo Tbk.,--U4---2,875,0,18 Sep 2019,0,875,860,875,0,125500,109136500,152,159.1,875,9300,870,400,2343750000,2343750000,2343750000,0,0,0,0,0
115,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,18 Sep 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
116,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,780,0,18 Sep 2019,0,800,775,800,20,692200,549213500,76,200.0,800,169200,780,200,1400000000,1400000000,1400000000,0,0,2179500,1700010000,1
117,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1130,0,18 Sep 2019,0,0,0,1130,0,0,0,0,1205.1,1140,16600,1130,157300,1782663575,1782663575,1782663583,0,0,0,0,0
118,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,7975,0,18 Sep 2019,0,0,0,7975,0,0,0,0,1595.0,8000,600,6400,100,562224662,562224662,562224662,0,0,0,0,0
119,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,100,0,18 Sep 2019,0,101,100,101,1,561800,56476700,49,101.0,101,360900,100,2747100,1550000000,1550000000,1550000000,0,0,0,0,0
120,BRAM,Indo Kordsa Tbk.,--U4---1,6225,0,18 Sep 2019,0,0,0,6225,0,0,0,0,242.3,7450,100,6700,1600,450000000,450000000,450000000,0,0,0,0,0
121,BRIS,Bank BRIsyariah Tbk.,--M8K--1,414,0,18 Sep 2019,0,438,414,434,20,9544000,4097155200,1361,85.1,434,2052700,432,4600,9618952363,9618952363,9618952363,125200,44700,0,0,0
122,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,18 Sep 2019,0,50,50,50,0,1495100,74755000,50,7.9,50,6433400,0,0,62322456902,62322456902,62322456902,0,193400,6000000,300000000,1
123,BRNA,Berlina Tbk.,--U3---2,1090,0,18 Sep 2019,0,1050,1040,1050,-40,200,209000,2,787.8,1075,100,1050,100,979110000,979110000,979110000,0,0,0,0,0
124,BRPT,Barito Pacific Tbk.,--S3XXO1,1065,1050,18 Sep 2019,1055,1065,1015,1035,-30,79275400,81939048500,5571,404.7,1035,1048200,1030,44300,89010036970,89010036970,89010036970,23808600,18915300,95050,100751750,3
125,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1385,1385,18 Sep 2019,1390,1410,1375,1405,20,28866100,40272216000,2298,275.2,1405,232500,1400,101100,19246696192,19246696192,19246696192,7533700,8243900,2200000,3060000000,8
126,BSIM,Bank Sinarmas Tbk.,--U8---1,570,0,18 Sep 2019,0,595,560,595,25,5000,2810000,12,405.8,570,1100,560,200,16783894926,16783894926,16783894926,0,1900,0,0,0
127,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1735,0,18 Sep 2019,0,1735,1695,1695,-40,600,1032500,4,86.9,1695,17200,1600,200,2616500000,2616500000,2616500000,0,0,0,0,0
128,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,18 Sep 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
129,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,62,0,18 Sep 2019,0,63,60,61,-1,34705100,2138517600,665,467.4,61,91400,60,1525300,46277496376,46277496376,46277496376,44300,0,2040800,248977600,1
130,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,18 Sep 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
131,BTON,Betonjaya Manunggal Tbk.,--U3---2,212,0,18 Sep 2019,0,216,208,214,2,362800,77484200,45,714.7,214,800,212,6500,720000000,720000000,720000000,0,0,0,0,0
132,BTPN,Bank BTPN Tbk.,--U8---1,3290,0,18 Sep 2019,0,3290,3250,3260,-30,12600,41084000,25,631.1,3250,13400,3240,100,8065876461,8065876461,8065876461,0,0,0,0,0
133,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3110,3100,18 Sep 2019,3110,3290,3100,3290,180,32720000,104486489000,4781,337.4,3290,128400,3280,75500,7626663000,7626663000,7626663000,6136400,6844300,32668100,105737855500,3
134,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,100,0,18 Sep 2019,0,103,100,103,3,1690500,171967000,48,55.8,103,252300,102,1211400,4498997362,4498997362,4498997362,0,0,0,0,0
135,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1630,0,18 Sep 2019,0,1980,1630,1700,70,48700,81076000,39,288.1,1700,48800,1600,100,2640452000,2640452000,2640452000,1900,0,0,0,0
136,BULL,Buana Lintas Lautan Tbk.,--S7---1,195,0,18 Sep 2019,0,197,194,195,0,23854300,4657855600,158,19.1,196,1065300,195,802300,11359766377,11359766377,11359766377,1153000,0,0,0,0
137,BUMI,Bumi Resources Tbk.,--S2K--2,98,0,18 Sep 2019,0,99,95,96,-2,133812600,12931636300,2150,5.6,96,10481300,95,40384200,65476848358,65476848358,65476848358,38240300,1525400,900027,117002646,2
138,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,88,0,18 Sep 2019,0,89,81,88,0,1449700,122759600,280,67.7,88,49700,86,5500,6811269200,6811269200,6811269200,300,0,31254987,6648456294,20
