No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
93,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBU000G111------------,5350,5425,15 Dec 2023,5425,5425,5275,5275,-75,58451500,310693097500,7655,50.6,5275,29900,5250,2164800,36924339786,36924339786,14706964536,41349000,44311300,5456747,28972521075,12
94,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--SO1UQSPNU000G111------------,5550,5575,15 Dec 2023,5575,5600,5550,5550,0,252448800,1405546105000,14638,6509.3,5575,580900,5550,550700,150043411587,150043411587,47310660425,165700700,219749100,7540012,41952601200,16
95,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,63,0,15 Dec 2023,0,63,58,62,-1,289000,17514400,133,20.0,62,154500,60,28400,8479490328,8479490328,758066435,0,0,0,0,0
96,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3700,0,15 Dec 2023,0,3700,3700,3700,0,300,1110000,1,842.1,3670,2000,3260,1000,3637976068,3637976068,885119577,0,0,0,0,0
97,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,90,0,15 Dec 2023,0,87,85,85,-5,132500,11336900,33,70.8,86,10000,85,12600,4800016020,4800016020,503041679,1800,0,0,0,0
98,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1225,1230,15 Dec 2023,1230,1240,1220,1230,5,7070600,8695708500,1147,166.4,1230,162700,1225,692100,13894099969,13894099969,5557639988,1120200,2388500,475,570000,1
99,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,486,0,15 Dec 2023,0,505,470,476,-10,236173000,114812875200,22722,584.0,476,196400,474,678400,11918427523,11918427523,6843561084,35001200,14809300,2100000,999600000,1
100,BCAP,MNC Kapital Indonesia Tbk.,--U-1105000000G511------------,50,0,15 Dec 2023,0,50,50,50,0,327600,16380000,45,141.8,50,15598900,0,0,42618850927,42618850927,12440442586,0,1500,50107200,2927600700,6
101,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,126,0,15 Dec 2023,0,130,124,124,-2,212000,26430400,54,9.3,124,152700,123,15600,17926071041,17926071041,760065412,0,0,0,0,0
102,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,62,0,15 Dec 2023,0,65,61,62,0,15543200,983999700,334,56.4,62,67400,61,263800,1429915525,1429915525,789885336,0,0,0,0,0
103,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,525,0,15 Dec 2023,0,525,510,515,-10,6627400,3430889500,4681,257.5,515,93200,510,100100,4717372028,1185372028,706097783,967500,168500,0,0,0
104,BDMN,Bank Danamon Indonesia Tbk.,--M-1855105000G111------------,2770,0,15 Dec 2023,0,2800,2760,2770,0,242600,673622000,272,1.6,2790,8200,2770,10800,9675817341,9675817341,818574147,45500,69000,100,278000,2
105,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,15 Dec 2023,0,50,50,50,0,4200,210000,4,250.3,50,13335272100,0,0,45000000000,45000000000,28228500000,4200,0,396000,11200000,2
106,BEEF,Estika Tata Tiara Tbk.,--U-2130000000D222------------,246,0,15 Dec 2023,0,252,244,248,2,2503700,620558000,196,72.9,248,6700,246,109300,7031371419,7031357919,1289553518,161600,31500,0,0,0
107,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,308,0,15 Dec 2023,0,318,308,318,10,28507600,9065116800,64,144.5,320,40000,318,100,4000000000,4000000000,800000000,0,0,0,0,0
108,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,15 Dec 2023,0,50,50,50,0,7200,360000,36,96.5,50,270336400,0,0,51351733883,51351733883,17403102613,0,0,0,0,0
109,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,480,0,15 Dec 2023,0,484,478,484,4,8023700,3859581400,148,107.6,484,2545100,480,1476700,118493291840,17878453600,19101118645,353800,3232600,384266274,184447811848,55
110,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,76,0,15 Dec 2023,0,77,72,75,-1,11196000,837000000,1090,250.0,75,21200,74,53400,7250000000,7250000000,1170150000,724700,140300,0,0,0
111,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,180,0,15 Dec 2023,0,185,177,181,1,3221800,583685800,530,172.4,181,11000,180,228000,3440455528,3440455528,362968058,33200,102700,0,0,0
112,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,134,0,15 Dec 2023,0,136,133,135,1,8238600,1109986900,292,79.4,135,154300,134,1346800,9647311150,9647311150,4031611330,2432100,893000,0,0,0
113,BFIN,BFI Finance  Indonesia Tbk.,--S-181C9N0000G211------------,1165,0,15 Dec 2023,0,1200,1150,1180,15,6464400,7553819000,1655,6046.9,1180,164500,1170,200,15967115620,15967115620,6936115025,2042000,3068200,1022600,1198103000,9
114,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,79,0,15 Dec 2023,0,81,78,79,0,26035700,2066325000,729,80.2,79,315100,78,2105500,23731287132,23731287132,8030667565,975000,3306300,0,0,0
115,BHAT,Bhakti Multi Artha Tbk.,--D-2105000000G413------------,585,0,15 Dec 2023,0,0,0,585,0,0,0,0,568.0,0,0,0,0,5000000000,5000000000,2000000000,0,0,0,0,0
116,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,50,0,15 Dec 2023,0,50,50,50,0,317600,15880000,44,146.2,50,65409100,0,0,86068156705,86068156705,57020153817,0,0,82977000,4273315500,2
117,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,54,0,15 Dec 2023,0,54,54,54,0,2700,145800,2,5.4,54,31800,51,700,592280000,592280000,136520540,0,0,0,0,0
118,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394,0,15 Dec 2023,0,398,390,394,0,4677000,1843316000,426,231.8,394,7300,392,17800,1293384569,1293384569,323344367,143900,100000,0,0,0
119,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,89,0,15 Dec 2023,0,92,81,91,2,501100,44653600,237,22.4,91,14400,89,1000,608175716,608175716,86482587,0,0,0,0,0
120,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4240,0,15 Dec 2023,0,4250,4160,4240,0,307400,1299878000,87,2395.5,4240,273500,4170,200,6073369498,6073369498,784679339,1000,120000,0,0,0
121,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,125,0,15 Dec 2023,0,125,123,125,0,1115900,138068800,159,90.6,125,339700,124,13700,2175019661,2175019661,303197461,57500,0,0,0,0
122,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,101,0,15 Dec 2023,0,103,100,101,0,254458900,25751629800,995,72.1,101,22728800,100,3182900,63710196917,63710196917,38047729599,4802400,43773800,466900,49024500,2
123,BIPP,Bhuwanatala Indah Permai Tbk.,--U-4130000000H111-----------X,50,0,15 Dec 2023,0,50,50,50,0,100,5000,1,20.9,50,985300,0,0,5028669376,5028669376,1660466628,0,0,0,0,0
124,BIRD,Blue Bird Tbk.,--S-1135100000K132------------,1800,0,15 Dec 2023,0,1825,1775,1815,15,1390200,2503250000,680,27.9,1830,17000,1815,18200,2502100000,2502100000,903758520,936900,95100,0,0,0
125,BISI,BISI International Tbk.,--U-1135000000D232------------,1515,0,15 Dec 2023,0,1515,1500,1515,0,553600,838687500,24,757.5,1515,128200,1500,315800,3000000000,3000000000,1372500000,321800,500000,0,0,0
126,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FG02000G111------------,1115,0,15 Dec 2023,0,1125,1105,1105,-10,3224600,3574964500,1121,184.8,1120,3600,1105,394800,10416229249,10275158214,2537393445,2434100,693500,0,0,0
127,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1105200000G111------------,610,0,15 Dec 2023,0,615,605,605,-5,3974300,2414399000,1251,140.7,610,132500,605,5420200,14865343101,14865343101,3045908801,3380800,203800,0,0,0
128,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,51,0,15 Dec 2023,0,52,50,51,0,1415300,72196900,84,42.5,52,438700,51,5100,7513992252,7513992252,1852199090,0,600,0,0,0
129,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,50,0,15 Dec 2023,0,50,50,50,0,28200,1410000,6,3.5,50,48344900,0,0,167708902705,167708902705,23009661451,0,0,14070000,703500000,1
130,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,80,0,15 Dec 2023,0,81,80,80,0,407500,32679900,32,183.6,81,225600,80,335900,34953681505,34953681505,1527475882,0,0,0,0,0
131,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,15 Dec 2023,0,50,50,50,0,4600,230000,6,0.7,50,58498100,0,0,25940187103,25940187103,10438331290,0,0,700000,8400000,1
132,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2390,0,15 Dec 2023,0,2380,2370,2370,-20,200,475000,2,158.0,2370,1900,2000,100,873937142,873937142,78304768,0,0,0,0,0
133,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,356,0,15 Dec 2023,0,358,354,356,0,22900,8154000,18,273.8,358,2600,356,1000,418000000,418000000,38957600,0,0,0,0,0
134,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,585,0,15 Dec 2023,0,585,565,565,-20,48300,27470500,27,460.4,580,400,565,389400,17921635680,17921635680,564531524,0,10200,0,0,0
135,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,18,0,15 Dec 2023,0,18,17,17,-1,3672600,62452800,130,9.0,18,133600,17,1094500,1030077705,1030077705,0,0,0,0,0,0
136,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,348,0,15 Dec 2023,0,352,328,336,-12,2376700,802177400,374,98.8,338,500,336,923600,8603416176,8601877576,2741908735,170200,14800,0,0,0
137,BMRI,Bank Mandiri (Persero) Tbk.,--SO1UQSPNU000G111------------,5950,5950,15 Dec 2023,5950,6000,5900,5900,-50,142382200,843207620000,11077,3564.1,5925,221300,5900,7426700,92399999996,92399999996,36895319998,114897800,121163700,55855227,330682755982,40
138,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,330,0,15 Dec 2023,0,340,324,332,2,71100,23764800,44,66.4,330,6900,328,5000,1159200024,1159200024,463911850,0,0,0,0,0
139,BMTR,Global Mediacom Tbk.,--S-183FFH3000E611------------,256,0,15 Dec 2023,0,258,254,258,2,39962900,10238673200,910,210.0,258,1155200,256,649700,16583997586,16583997586,9325181843,22946400,25375700,0,0,0
140,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,800,0,15 Dec 2023,0,810,780,780,-20,361100,286079500,211,555.5,785,16700,780,2000,3354120000,3354120000,278727372,8900,20700,0,0,0
141,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,15 Dec 2023,0,50,50,50,0,552900,27645000,18,0.2,50,14901900,0,0,160057457509,160057457509,16132715715,0,0,400000000,20000000000,1
142,BNGA,Bank CIMB Niaga Tbk.,--M-115W605000G111------------,1680,0,15 Dec 2023,0,1700,1675,1690,10,2692000,4557796500,1036,12.5,1695,8800,1690,56600,24880290775,24880290775,1657027366,871100,685800,70000,118650000,6
143,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,250,0,15 Dec 2023,0,250,242,242,-8,2925100,712499800,300,2.9,244,51100,242,248500,75357433911,75357433911,1107754278,5500,600000,0,0,0
144,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,915,0,15 Dec 2023,0,920,905,910,-5,62600,56962500,45,11.4,910,83000,905,80500,35819545925,35819545925,100294729,0,0,0,0,0
145,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,153,0,15 Dec 2023,0,180,146,157,4,1150800,188099900,460,56.1,163,15900,157,6200,1155750000,1155750000,273566025,59300,17700,0,0,0
146,BOGA,Bintang Oto Global Tbk.,--D-2135000000E745------------,1185,0,15 Dec 2023,0,0,0,1185,0,0,0,0,1150.5,0,0,0,0,3803526210,3803526210,2681485978,0,0,300000,355500000,2
147,BOLA,Bali Bintang Sejahtera Tbk.,--U-1105000000E514------------,161,0,15 Dec 2023,0,163,156,162,1,461400,73387200,49,92.6,161,1500,157,23200,6000000000,6000000000,2132400000,500,0,0,0,0
148,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,705,0,15 Dec 2023,0,725,695,715,10,167200,119071500,55,130.0,715,8100,710,2800,2343750000,2343750000,235078125,5500,500,0,0,0
149,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-4130000000A121BE---------X,50,0,15 Dec 2023,0,51,50,50,0,4070000,203500200,230,12.5,50,2170800,0,0,1400000000,1400000000,995960000,0,2650000,0,0,0
150,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,448,0,15 Dec 2023,0,0,0,448,0,0,0,0,717.9,448,48100,340,3100,2673995362,2673995362,88776646,0,0,0,0,0
151,BPII,Batavia Prosperindo Internasional Tbk.,--U-4105000000G511-----------X,10350,0,15 Dec 2023,0,0,0,10350,0,0,0,0,2070.0,10400,6700,10300,800,515498662,515498662,50106470,0,0,0,0,0
152,BPTR,Batavia Prosperindo Trans Tbk.,--S-1100000000K132------------,85,0,15 Dec 2023,0,88,83,85,0,1310600,110236200,161,139.2,85,49300,83,71600,3534000000,3534000000,856288200,13100,0,0,0,0
153,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,5975,0,15 Dec 2023,0,5950,5800,5825,-150,300,1757500,3,226.7,5950,400,5850,100,450056980,450056980,71919105,0,0,0,0,0
154,BREN,Barito Renewables Energy Tbk.,XDU-1100000000J411------------,7200,0,15 Dec 2023,0,7500,7100,7400,200,22179600,162832687500,9026,948.7,7400,1730700,7275,200,133786220000,15694413334,15694413334,7204600,12000800,2377700,17594980000,1
155,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR5F000G111------------,1705,1710,15 Dec 2023,1710,1715,1700,1700,-5,12317700,20973866000,2839,341.2,1705,226700,1695,99300,45667877639,45667877639,4511986311,1313600,450000,25,41930,3
156,BRMS,Bumi Resources Minerals Tbk.,--S-1K3CF23000B146------------,178,0,15 Dec 2023,0,181,177,177,-1,876995300,155501234700,3077,32.1,178,500,177,3909700,141784040338,141784040338,81469109578,781516900,703265800,154,27489,2
157,BRNA,Berlina Tbk.,--U-2130000000B131------------,995,0,15 Dec 2023,0,950,950,950,-45,100,95000,1,712.8,950,1900,935,100,979110000,979110000,284137722,0,100,0,0,0
158,BRPT,Barito Pacific Tbk.,--SO1U44548000B111------------,1615,1600,15 Dec 2023,1600,1670,1530,1610,-5,300345200,486806454000,37732,629.6,1615,387200,1610,101543200,93747218044,93747218044,26258595774,49920400,69029700,875622,1409752915,5
159,BSBK,Wulandari Bangun Laksana Tbk.,--U-4135000000H111-----------X,50,0,15 Dec 2023,0,51,50,51,1,154178200,7729834200,6546,51.0,51,44077800,50,2097000,25091882375,25091882375,3778824613,1049000,10919300,0,0,0
160,BSDE,Bumi Serpong Damai Tbk.,--S-183QM81000H111------------,1045,0,15 Dec 2023,0,1055,1030,1045,0,9395000,9810159000,1427,204.7,1050,287400,1045,55400,21171365812,21171365812,6897630982,3199900,4258400,130,134820,3
161,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,875,0,15 Dec 2023,0,890,860,890,15,71500,63155000,17,607.0,890,150000,860,8400,19517921842,19517921842,7471460481,0,69100,0,0,0
162,BSML,Bintang Samudera Mandiri Lines Tbk.,--S-2130000000A122------------,155,0,15 Dec 2023,0,155,146,150,-5,133549900,19854797600,1273,128.2,150,48200,149,518200,1850225000,1850225000,358573605,36219500,762100,0,0,0
163,BSSR,Baramulti Suksessarana Tbk.,--M-2875200000A121------------,3700,0,15 Dec 2023,0,3730,3690,3720,20,260100,965313000,454,190.8,3730,5800,3720,14600,2616500000,2616500000,242287900,25800,8600,0,0,0
164,BSWD,Bank Of India Indonesia Tbk.,--U-4105000000G111-----------X,1185,0,15 Dec 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,82534707,0,0,0,0,0
165,BTEK,Bumi Teknokultura Unggul Tbk,--U-4105000000D232-----------X,50,0,15 Dec 2023,0,0,0,50,0,0,0,0,383.1,50,318947400,0,0,46277496376,46277496376,20139966423,0,0,33448800,234141600,1
166,BTEL,Bakrie Telecom Tbk.,--U-4105000000J321-E---------X,50,0,15 Dec 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18543894474,0,0,0,0,0
167,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,408,0,15 Dec 2023,0,410,400,408,0,4900,1989400,9,1362.6,408,1600,400,100,720000000,720000000,64080000,300,800,0,0,0
168,BTPN,Bank BTPN Tbk.,--U-1105005000G111------------,2620,0,15 Dec 2023,0,2630,2600,2630,10,60200,156751000,16,509.1,2630,2400,2610,200,8066054461,8066054461,423467859,0,50500,0,0,0
169,BTPS,Bank BTPN Syariah Tbk.,--S-18L5M36000G111------------,1605,0,15 Dec 2023,0,1660,1600,1640,35,8766600,14285027500,2192,168.2,1640,93900,1635,32500,7626663000,7626663000,2287236234,3177400,2880900,20208800,32699508575,6
170,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,2140,0,15 Dec 2023,0,2140,1970,2060,-80,4340300,8843084500,1168,530.9,2060,23800,2050,46800,1000000000,1000000000,129300000,417800,224600,0,0,0
171,BUDI,Budi Starch & Sweetener Tbk.,--U-1135000000D222------------,260,0,15 Dec 2023,0,274,254,264,4,2178700,584613400,142,143.1,264,101300,260,81300,4498997362,4498997362,1516162111,5900,1857800,0,0,0
172,BUKA,Bukalapak.com Tbk.,--UO5H45940000I111----------I-,204,204,15 Dec 2023,204,206,202,206,2,157445300,32264675600,1955,24.2,208,10827300,206,124300,103099967067,103099967067,52004024173,48569000,129317000,30,6180,1
173,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1015,0,15 Dec 2023,0,1130,1015,1120,105,9600,10705000,33,189.8,1120,20400,1015,100,2640452000,2640452000,240281132,200,200,0,0,0
174,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,107,0,15 Dec 2023,0,110,107,109,2,203496500,22125620600,871,10.7,110,3310400,109,1001800,14117801449,14117801449,9593046085,31000,20032000,582200,65871200,3
175,BUMI,Bumi Resources Tbk.,--U-1135000000A121------------,87,0,15 Dec 2023,0,93,86,91,4,1968493600,178490137900,16166,5.3,91,15662400,90,93092100,371320705024,371320705024,131633189931,1057270700,954467900,69750000,5580000000,2
176,BUVA,Bukit Uluwatu Villa Tbk.,--U-2105000000E512------------,59,0,15 Dec 2023,0,71,59,62,3,44051600,2873690600,2743,47.7,63,621700,62,244600,19384746546,19384746546,3215929452,2342000,5397300,234034,45300469,5
177,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,90,0,15 Dec 2023,0,92,90,91,1,949000,85929400,97,86.0,91,14200,90,403200,15689753425,15689753425,5712639159,0,140700,0,0,0
178,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,53,0,15 Dec 2023,0,54,52,53,0,2169500,115039000,115,11.6,54,3317100,53,2653900,31525291000,31525291000,7569222369,0,940300,0,0,0
179,BYAN,Bayan Resources Tbk.,CDU-1130000000A121------------,19000,0,15 Dec 2023,0,19500,18900,19500,500,226200,4332905000,337,3362.1,19500,4900,19225,300,33333335000,33333335000,6486666991,115000,164000,43,838500,1
180,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,150,0,15 Dec 2023,0,152,147,147,-3,181700,27169500,81,87.5,148,24000,147,15600,1203300219,1203300219,172553251,16800,0,0,0,0
181,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,342,0,15 Dec 2023,0,344,338,342,0,101600,34610000,66,103.6,342,17400,340,257200,5885000000,5885000000,561429000,17000,0,0,0,0
182,CANI,Capitol Nusantara Indonesia Tbk.,--U-4130000000A122-E---------X,50,0,15 Dec 2023,0,0,0,50,0,0,0,0,25.0,50,1648200,0,0,833440000,833440000,136934192,0,0,0,0,0
183,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121------------,150,0,15 Dec 2023,0,156,140,154,4,2096700,320559900,304,149.5,155,10700,154,853000,33250000000,33250000000,8156225000,21600,1776700,0,0,0
184,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,96,0,15 Dec 2023,0,99,95,97,1,9929100,959025900,272,55.4,97,569400,96,533200,15000000000,15000000000,12738000000,1121300,1934800,13000000,1326000000,1
185,CASA,Capital Financial Indonesia Tbk.,--D-2105000000G511------------,620,0,15 Dec 2023,0,0,0,620,0,0,0,0,1132.7,0,0,0,0,54476269803,54476269803,17944483273,0,0,5200000,3266000000,4
186,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,142,0,15 Dec 2023,0,148,141,141,-1,171900,24389700,38,40.3,141,31500,140,199200,1431125517,1431125517,0,0,0,0,0,0
187,CASS,Cardig Aero Services Tbk.,--U-1135000000J111------------,845,0,15 Dec 2023,0,860,835,855,10,587900,499523500,90,213.8,855,42700,850,100,2086950000,2086950000,358955400,23400,505500,0,0,0
188,CBMF,Cahaya Bintang Medan Tbk.,--U-4100000000E211---L-------X,50,0,15 Dec 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
189,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,125,0,15 Dec 2023,0,127,125,127,2,26700,3358100,17,84.7,127,500,126,5000,1356250000,1356130000,271250000,4800,0,0,0,0
190,CBRE,Cakra Buana Resources Energi Tbk.,--U-4130000000A122-----------X,50,0,15 Dec 2023,0,50,50,50,0,31600,1580000,9,46.3,50,10516500,0,0,4538028880,4538028880,908965195,0,0,0,0,0
191,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,1785,0,15 Dec 2023,0,2200,1785,2100,315,19100,39572500,71,304.3,2100,4700,2020,100,3125000000,3125000000,625000000,1900,600,0,0,0
192,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,505,0,15 Dec 2023,0,505,500,505,0,14700,7352000,12,242.0,505,13900,500,25700,1199999998,399187998,129600000,1500,0,0,0,0
193,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1835,0,15 Dec 2023,0,1835,1825,1835,0,2700,4949000,16,379.1,1835,12800,1830,1300,595000000,595000000,76398000,0,0,0,0,0
194,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-4105000000J321-E---------X,61,0,15 Dec 2023,0,61,57,57,-4,2462000,144948200,183,364.8,58,2000,57,69100,31183464900,31183464900,1194326706,526100,45000,0,0,0
195,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,478,0,15 Dec 2023,0,486,478,480,2,4209700,2025977000,818,37.6,482,18500,480,275700,3984520457,3984520457,1603769484,56600,344800,0,0,0
196,CHEM,Chemstar Indonesia Tbk.,--S-2130000000B111------------,111,0,15 Dec 2023,0,119,111,118,7,52093100,5919620100,14996,78.7,118,150300,117,1127800,1700014594,1700014594,463763981,676000,4029900,0,0,0
197,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,2660,0,15 Dec 2023,0,2670,2490,2530,-130,1085500,2807535000,1052,1581.3,2530,5700,2500,36600,806000000,806000000,0,127400,9200,0,0,0
