No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
572,MTFN,Capitalinc Investment Tbk.,--U-4105000000A112-E-L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
573,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,384,0,12 Oct 2023,0,384,380,384,0,3500,1342000,10,161.4,384,30500,380,21900,7655126330,7655126330,3389689939,0,1200,361000,144400000,4
574,MTMH,Murni Sadar Tbk.,--M-1835400000F121------------,1450,0,12 Oct 2023,0,1460,1430,1450,0,14034200,20314363000,1618,113.3,1450,158900,1445,23600,2068526950,2068526950,269322209,1283400,742700,0,0,0
575,MTPS,Meta Epsi Tbk.,--U-4100000000J211----S------X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,15.6,50,3051700,0,0,2084850829,2084850829,627123129,0,0,0,0,0
576,MTRA,Mitra Pemuda Tbk.,--U-4100000000J211-EDL---Y---X,244,0,12 Oct 2023,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
577,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,298,0,12 Oct 2023,0,336,280,336,38,33400,10515600,52,86.1,336,10700,334,10000,232848000,232848000,14599570,0,0,0,0,0
578,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,89,0,12 Oct 2023,0,91,84,84,-5,13989900,1217951600,1250,86.4,84,228400,83,141900,2924486639,2924486639,118441709,326400,218900,0,0,0
579,MUTU,Mutuagung Lestari Tbk.,--U-2130000000C232------------,144,0,12 Oct 2023,0,149,112,117,-27,231169600,29374413000,11663,108.3,117,55000,116,879000,3142857200,942857200,942857160,31887600,41838800,0,0,0
580,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1730,0,12 Oct 2023,0,1725,1705,1725,-5,70400,121433500,9,205.5,1730,63700,1720,100,2206312500,2206312500,689472656,0,100,50,35000,1
581,MYOR,Mayora Indah Tbk.,--M-187NF03000D222------------,2640,0,12 Oct 2023,0,2670,2610,2610,-30,5787700,15220431000,2333,13056.5,2630,6200,2610,185500,22358699725,22358699725,3463362587,3330900,719600,6010900,15798286100,8
582,MYRX,Hanson International Tbk.,--U-4105000000H111B--L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,56955345738,0,0,0,0,0
583,MYRXP,Saham Seri B Hanson International Tbk.,--U-4100000000H111B--L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
584,MYTX,Asia Pacific Investama Tbk.,--U-4100000000E413-E---------X,66,0,12 Oct 2023,0,72,62,68,2,104700,7429900,22,10.2,67,1000,65,2500,7747281949,7747281949,437721430,0,0,0,0,0
585,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,21,0,12 Oct 2023,0,21,19,21,0,2403400,48115400,149,21.0,21,2830000,20,213200,4285204155,4285204155,0,0,0,0,0,0
586,NASA,Andalan Perkasa Abadi Tbk.,--U-4130000000H111-----------X,21,0,12 Oct 2023,0,21,21,21,0,10500,220500,4,20.4,21,151300,20,178300,11004929322,11004929322,6304724009,0,0,0,0,0
587,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,84,0,12 Oct 2023,0,86,82,83,-1,4013900,333229200,668,53.5,84,108700,83,532400,807400000,807400000,238990400,0,0,0,0,0
588,NATO,Surya Permata Andalan Tbk.,--D-2105000000E512------------,488,0,12 Oct 2023,0,0,0,488,0,0,0,0,473.8,0,0,0,0,8001111504,8001111504,4423814551,0,0,2000000,976000000,1
589,NAYZ,Hassana Boga Sejahtera Tbk.,--U-3000000000D222------------,23,0,12 Oct 2023,0,23,21,21,-2,12806700,293562500,696,21.0,23,3396500,21,2607400,2550002800,2550002800,0,0,0,0,0,0
590,NCKL,Trimegah Bangun Persada Tbk.,--M-1130000000B146------------,985,0,12 Oct 2023,0,1005,965,1000,15,27557800,27058554500,3605,80.0,1005,1646600,1000,2301700,63098600000,7997600000,7994592620,4356800,3801300,731500,731500000,1
591,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2135000000K211------------,540,0,12 Oct 2023,0,555,492,540,0,2075700,1112096500,556,321.4,540,20000,535,100500,2350000000,2350000000,224190000,531800,4400,0,0,0
592,NETV,Net Visi Media Tbk.,--U-4105000000E612-E---------X,85,0,12 Oct 2023,0,86,83,83,-2,1502000,126110300,105,42.3,85,1167800,83,127500,23453177240,23453177240,2851906352,0,0,0,0,0
593,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,7175,0,12 Oct 2023,0,7275,7025,7225,50,110300,794515000,354,390.5,7225,1100,7200,7500,666667500,666667500,216666938,4600,1700,0,0,0
594,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,238,0,12 Oct 2023,0,246,236,244,6,2600,618200,11,122.0,240,1400,236,18000,651150000,651150000,118183725,0,0,0,0,0
595,NICL,PAM Mineral Tbk.,--S-2135000000B146------------,177,0,12 Oct 2023,0,179,163,164,-13,21602700,3660498300,3174,164.0,165,5000,164,1487800,10635644907,10635644907,2972662752,4081900,677100,0,0,0
596,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,364,0,12 Oct 2023,0,366,354,356,-8,149600,53630000,110,109.5,356,5100,354,70600,2523350000,2523350000,368156765,0,23800,0,0,0
597,NINE,Techno9 Indonesia Tbk.,--U-3000000000I221------------,13,0,12 Oct 2023,0,13,12,12,-1,3310900,40269100,147,16.0,13,1905000,12,315500,2157000000,2157000000,0,0,0,0,0,0
598,NIPS,Nipress Tbk.,--U-4100000000E111B--L---Y---X,282,0,12 Oct 2023,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
599,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,140,0,12 Oct 2023,0,140,138,140,0,1566000,217253100,16,133.3,140,308500,139,350000,22198871804,22198871804,5549717951,915900,0,37000000,5069000000,2
600,NISP,Bank OCBC NISP Tbk.,--M-1105005000G111------------,1125,0,12 Oct 2023,0,1155,1120,1145,20,9569000,10928930500,1832,1387.5,1150,487600,1145,62400,22715776032,22715776032,3148406558,645800,3833200,0,0,0
601,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,750,0,12 Oct 2023,0,765,750,750,0,1031800,779833000,207,216.0,760,209600,750,47100,7403659460,7403659460,858824497,237700,267900,0,0,0
602,NPGF,Nusa Palapa Gemilang Tbk.,--U-1130000000B112------------,53,0,12 Oct 2023,0,53,51,51,-2,2681400,137591500,125,51.0,52,127200,51,97800,3240235840,3240235840,648047168,0,0,0,0,0
603,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,354,0,12 Oct 2023,0,356,352,352,-2,314400,110811800,111,41.4,352,47000,350,347800,2496258344,2496258344,265851514,32800,66100,0,0,0
604,NSSS,Nusantara Sawit Sejahtera Tbk.,--U-2105000000D232------------,189,0,12 Oct 2023,0,199,189,194,5,87294000,16955448900,10966,152.8,195,224100,194,23700,23788779683,23788779683,6175428217,7993200,66750600,0,0,0
605,NTBK,Nusatama Berkah Tbk.,--U-4130000000C141-----------X,62,0,12 Oct 2023,0,64,61,63,1,20826600,1309169600,353,63.0,64,1994900,63,1527300,2700064877,2700064877,715517192,0,0,0,0,0
606,NUSA,Sinergi Megah Internusa Tbk.,--U-4100000000E512---L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,4383610084,0,0,0,0,0
607,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,113,0,12 Oct 2023,0,120,104,120,7,3004900,351112500,372,54.5,121,13700,120,178400,2197540705,2197540705,461483548,60900,0,0,0,0
608,OASA,Maharaksa Biru Energi Tbk.,--U-2130000000J321------------,179,0,12 Oct 2023,0,185,176,182,3,89708800,16251717900,1997,489.7,183,1338900,182,38200,6347220000,6347220000,2819435124,3020800,4088000,0,0,0
609,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,270,0,12 Oct 2023,0,274,262,268,-2,258900,68991800,99,148.9,270,109000,268,4100,805992931,805992931,145884721,0,0,0,0,0
610,OCAP,Onix Capital Tbk.,--U-4100000000G511-ED-S------X,159,0,12 Oct 2023,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
611,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,145,0,12 Oct 2023,0,157,145,146,1,4859300,735692600,1124,54.1,147,24100,146,206000,454056563,454056563,132720733,4300,0,0,0,0
612,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,113,0,12 Oct 2023,0,123,111,112,-1,51236000,5960577800,3726,280.2,113,96900,112,344800,2373449165,2373449165,501747153,3207400,773900,0,0,0
613,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,13,0,12 Oct 2023,0,13,12,12,-1,1119300,14452900,53,12.0,13,561600,12,8967700,1900073314,1900073314,0,0,0,0,0,0
614,OMED,Jayamas Medica Industri Tbk.,--M-1835500000F112------------,202,0,12 Oct 2023,0,202,199,202,0,3614400,723781800,390,99.0,204,107100,200,126800,27058850000,27056620300,3598827050,768500,221000,0,0,0
615,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,535,0,12 Oct 2023,0,530,530,530,-5,200,106000,1,34.0,545,100,530,200,2945211000,2945211000,411445977,0,0,0,0,0
616,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,55,0,12 Oct 2023,0,74,56,74,19,123551100,8632842600,8586,54.8,0,0,74,3275600,1000000000,1000000000,201600000,1505000,1520000,0,0,0
617,PACK,Solusi Kemasan Digital Tbk.,--U-3000000000B131------------,65,0,12 Oct 2023,0,70,64,70,5,10225600,691753400,1244,43.2,70,50300,69,1198500,1537548246,1537548246,0,0,0,400000,56000000,1
618,PADA,Personel Alih Daya Tbk.,--U-2130000000C231------------,50,0,12 Oct 2023,0,50,50,50,0,28000,1400000,19,50.0,50,34090400,0,0,3150000000,3150000000,899955000,0,0,0,0,0
619,PADI,Minna Padi Investama Sekuritas Tbk.,--U-4100000000G312-----------X,10,0,12 Oct 2023,0,10,10,10,0,20700,207000,14,19.8,10,6770600,9,10642100,11307246524,11307246524,11269932610,0,0,0,0,0
620,PALM,Provident Investasi Bersama Tbk.,--U-2105000000G512------------,496,0,12 Oct 2023,0,496,492,492,-4,51600,25410400,48,134.5,492,1900,490,29000,7119540356,7119540356,842953578,12500,18200,0,0,0
621,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,58,0,12 Oct 2023,0,58,56,57,-1,331900,18677000,65,57.0,57,151500,56,57200,3125000000,625000000,891875000,25500,0,0,0,0
622,PANI,Pantai Indah Kapuk Dua Tbk.,--U-2135000000D222------------,4670,0,12 Oct 2023,0,4740,4580,4650,-20,3076000,14287078000,2929,60633.7,4650,35200,4640,15800,13530000000,13530000000,1614129000,658200,330400,0,0,0
623,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,800,0,12 Oct 2023,0,800,780,795,-5,8488900,6657454500,849,477.0,795,234700,790,30000,1200000000,1200000000,436800000,596600,973400,0,0,0
624,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1710,0,12 Oct 2023,0,1720,1710,1715,5,406400,696708000,139,1247.3,1720,120500,1715,600,720000000,720000000,286416000,45300,0,0,0,0
625,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,1410,0,12 Oct 2023,0,1425,1405,1405,-5,80100,113026500,75,165.3,1410,500,1405,4300,1875000000,1875000000,260062500,1100,0,0,0,0
626,PBRX,Pan Brothers Tbk.,--U-1105000000E411------------,50,0,12 Oct 2023,0,50,50,50,0,1866300,93315000,35,128.5,50,99187500,0,0,21482028246,21482028246,10884943712,0,0,284000,10644000,4
627,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,342,0,12 Oct 2023,0,340,336,336,-6,19400,6555000,22,55.9,338,4700,336,51000,3000000000,3000000000,226800000,0,0,0,0,0
628,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,50,0,12 Oct 2023,0,50,50,50,0,4011300,200565000,82,33.3,51,311700,50,1742100,1166666700,1166646700,632916685,0,0,0,0,0
629,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,356,0,12 Oct 2023,0,354,330,346,-10,258400,87425000,164,173.0,348,3500,340,60000,715000000,715000000,190118500,2500,2500,0,0,0
630,PDPP,Primadaya Plastisindo Tbk.,--M-2130000000B131------------,306,0,12 Oct 2023,0,308,302,304,-2,1940700,591154600,228,152.0,306,261700,304,95200,2500000000,1500000000,375000000,356500,40000,0,0,0
631,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,254,0,12 Oct 2023,0,260,242,260,6,290300,74376200,87,561.7,256,5500,254,5000,2833417056,2833417056,644885722,14700,76800,0,0,0
632,PEHA,Phapros Tbk.,--U-1130000000F211------------,640,0,12 Oct 2023,0,640,630,635,-5,116400,73461000,51,53.0,635,44000,630,35800,840000000,840000000,251412000,0,0,0,0,0
633,PEVE,Penta Valent Tbk.,--S-2130000000F211------------,151,0,12 Oct 2023,0,155,149,155,4,2864100,435575000,268,104.0,155,15100,154,20000,1765625000,1765299500,323109375,1005000,0,0,0,0
634,PGAS,Perusahaan Gas Negara Tbk.,--SO1XDLV9H000A112------------,1390,1395,12 Oct 2023,1395,1400,1380,1385,-5,23111500,32112653000,4221,461.7,1385,384800,1380,1013900,24241508196,24241508196,10433545128,2695600,13185700,233000,322705000,1
635,PGEO,Pertamina Geothermal Energy Tbk.,--M-1135000000J411------------,1415,0,12 Oct 2023,0,1455,1310,1320,-95,189317300,254778254500,30467,150.9,1325,287200,1320,803800,41396142000,12827682000,4139614200,17487500,55677500,3692593,4943896560,4
636,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,81,0,12 Oct 2023,0,82,80,80,-1,1029900,82810400,180,138.6,80,12200,79,3800,765259095,765259095,0,0,0,17200,1376000,4
637,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E515------------,170,0,12 Oct 2023,0,170,166,168,-2,7200,1208800,6,224.0,168,2000,166,1000,488000000,488000000,126733600,0,0,0,0,0
638,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,468,0,12 Oct 2023,0,474,474,474,6,100,47400,1,412.2,472,1300,464,100,5737848882,5737848882,372386392,0,0,0,0,0
639,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,152,0,12 Oct 2023,0,154,150,152,0,922500,139628300,252,23.4,152,166400,151,1100,568375000,568375000,173468050,2000,10300,0,0,0
640,PIPA,Multi Makmur Lemindo Tbk.,--U-2130000000C121------------,50,0,12 Oct 2023,0,50,50,50,0,2500,125000,5,47.6,50,38504700,0,0,3425000000,2425000000,925092500,0,0,0,0,0
641,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1135000000E514------------,980,0,12 Oct 2023,0,1120,985,1020,40,6879000,7193720500,2329,199.0,1025,4900,1020,28700,1599999996,1599999996,160000000,463000,295200,0,0,0
642,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,342,0,12 Oct 2023,0,344,330,340,-2,817400,271847200,57,85.0,340,105800,334,80000,1200000000,1200000000,309960000,0,5900,0,0,0
643,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,29,0,12 Oct 2023,0,30,28,29,0,405800,11584500,28,25.9,29,95400,28,1204800,896709596,896709596,0,0,0,0,0,0
644,PLAS,Polaris Investama Tbk,--U-4100000000G511---L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
645,PLIN,Plaza Indonesia Realty Tbk.,XDU-1135000000H111------------,3460,0,12 Oct 2023,0,3630,3080,3130,-330,67600,221024000,151,1298.8,3200,500,3130,4200,3550000000,3550000000,85555000,200,3300,0,0,0
646,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,151,0,12 Oct 2023,0,151,149,151,0,22900,3427400,29,120.8,151,4800,150,600,13755600000,13755600000,1031670000,0,0,0,0,0
647,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,268,0,12 Oct 2023,0,268,260,264,-4,4318400,1139420600,524,78.6,266,117100,264,46400,2353000000,2353000000,352950000,91200,286100,0,0,0
648,PNBN,Bank Pan Indonesia Tbk,--M-185F565000G111------------,1230,0,12 Oct 2023,0,1255,1215,1215,-15,3846500,4738904500,699,2023.0,1225,200,1215,373900,23837645998,23837645998,3487447610,60600,2333000,0,0,0
649,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,58,0,12 Oct 2023,0,59,57,58,0,5821500,338528300,343,58.0,58,1234700,57,8899700,38425504906,38425504906,2920338373,0,0,0,0,0
650,PNGO,Pinago Utama Tbk.,--U-2135000000B153------------,1370,0,12 Oct 2023,0,1380,1370,1380,10,3100,4257500,7,552.0,1380,7100,1365,1600,781250000,781250000,194375000,0,0,0,0,0
651,PNIN,Paninvest Tbk.,--U-1805000000G412------------,1035,0,12 Oct 2023,0,1050,1030,1035,0,843000,876588000,222,1100.6,1035,28600,1030,160600,4068323920,4068323920,1318136950,256000,266600,0,0,0
652,PNLF,Panin Financial Tbk.,--S-1805560000G413------------,278,0,12 Oct 2023,0,284,274,278,0,22889900,6371007200,1326,300.5,278,1425300,276,751000,32022073293,32022073293,10250265661,83300,4065200,0,0,0
653,PNSE,Pudjiadi & Sons Tbk.,--U-4130000000E512-----------X,392,0,12 Oct 2023,0,0,0,392,0,0,0,0,195.9,0,0,392,10000,797813496,797813496,62947485,0,0,0,0,0
654,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,50,0,12 Oct 2023,0,50,50,50,0,23200,1160000,4,37.0,50,764300,0,0,2729385400,2729385400,436974587,0,100,0,0,0
655,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,800,0,12 Oct 2023,0,800,760,800,0,2000,1582000,5,48.9,800,1700,760,2700,2010526400,2010526400,160842112,0,100,0,0,0
656,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111------------,152,0,12 Oct 2023,0,158,150,150,-2,125100,19186300,29,24.4,153,5000,150,205300,8318823600,8318823600,761172359,25800,400,0,0,0
657,POLU,Golden Flower Tbk.,--U-2100000000E411------------,825,0,12 Oct 2023,0,0,0,825,0,0,0,0,286.5,0,0,0,0,750000000,220500000,1500000,0,0,0,0,0
658,POLY,Asia Pacific Fibers Tbk,--U-4100000000E413-E---------X,50,0,12 Oct 2023,0,50,50,50,0,20100,1005000,2,0.4,50,8327700,0,0,2495753334,2495753334,849304860,20100,0,0,0,0
659,POOL,Pool Advista Indonesia Tbk.,--U-4100000000G511---L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
660,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,805,0,12 Oct 2023,0,805,765,790,-15,6500,4990000,10,147.7,790,3700,770,500,2813941985,2813941985,576858107,0,1200,0,0,0
661,POSA,Bliss Properti Indonesia Tbk.,--U-4100000000H111-E---------X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
662,POWR,Cikarang Listrindo Tbk.,--M-1175006000J411------------,740,0,12 Oct 2023,0,750,740,745,5,1247500,926522500,330,49.7,750,281200,745,14100,16087156000,16087156000,2094547711,351200,224000,0,0,0
663,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,101,0,12 Oct 2023,0,103,100,102,1,226100,22773800,68,92.7,102,15900,101,20500,771178020,771178020,0,0,500,0,0,0
664,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,101,0,12 Oct 2023,0,101,98,99,-2,3593900,356927100,290,23.0,100,100800,99,78400,10224271000,10224271000,1640995496,0,0,390840,39474840,13
665,PPRI,Paperocks Indonesia Tbk.,--U-2130000000B131------------,100,0,12 Oct 2023,0,106,94,96,-4,47574500,4696370600,4642,68.6,97,650000,96,2023400,1075000000,275000000,274985000,395900,5000,0,0,0
666,PPRO,PP Properti Tbk.,--U-4105000000H111-----------X,50,0,12 Oct 2023,0,50,50,50,0,25900,1295000,12,108.1,50,106260500,0,0,61675671883,61675671883,13426793769,0,0,1384300,35680500,2
667,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111M-----------,137,0,12 Oct 2023,0,136,131,132,-5,8100,1088800,5,74.3,133,500,131,800,701043478,701043478,34491339,0,0,0,0,0
668,PRAY,Famon Awal Bros Sedaya Tbk.,--U-2135000000F121------------,705,0,12 Oct 2023,0,710,685,700,-5,135300,93652000,112,77.8,700,12100,690,500,13959422300,13959422300,1154444224,4600,15000,0,0,0
669,PRDA,Prodia Widyahusada Tbk.,--S-1135106000F121------------,6475,0,12 Oct 2023,0,6650,6425,6600,125,1916600,12583762500,1241,101.5,6600,97800,6525,3400,937500000,937500000,262500000,891800,656000,383700,2524746000,1
670,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,92,0,12 Oct 2023,0,94,89,90,-2,46028300,4163573600,1139,18.0,91,688400,90,5354300,3393434905,3393434905,460489117,2678300,413600,0,0,0
671,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,85,0,12 Oct 2023,0,87,85,85,0,2536800,217529000,157,275.8,86,847800,85,2866000,26460000000,26460000000,1984500000,471600,0,0,0,0
672,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,86,0,12 Oct 2023,0,91,84,84,-2,35100,3091600,23,8.4,87,100,85,100,1440000000,1440000000,111744000,0,0,0,0,0
673,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,141,0,12 Oct 2023,0,140,134,140,-1,161600,22022400,24,133.3,141,23100,135,20000,18850000000,18850000000,2850120000,0,700,0,0,0
674,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,12 Oct 2023,0,50,50,50,0,300,15000,2,59.5,50,6503600,0,0,10351231636,10351231636,2047473618,0,0,0,0,0
675,PSSI,IMC Pelita Logistik Tbk.,--M-1135000000A122------------,580,0,12 Oct 2023,0,585,575,580,0,364500,211394000,157,429.6,580,18700,575,42500,5417063153,5417063153,604544248,0,0,0,0,0
676,PTBA,Bukit Asam Tbk.,--SO1SDPXL0000A121------------,2740,2740,12 Oct 2023,2740,2760,2700,2710,-30,6972300,18934059000,3773,2356.5,2720,251600,2710,246400,11520659250,11520659250,3851356387,1682500,287200,46000,128320000,5
677,PTDU,Djasa Ubersakti Tbk.,--U-2100000000J211------------,50,0,12 Oct 2023,0,50,50,50,0,1800,90000,7,50.0,50,4037800,0,0,1500000000,1500000000,400050000,0,0,0,0,0
678,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,374,0,12 Oct 2023,0,388,374,374,0,40000,15010200,63,39.4,378,20500,374,900,550165300,550165300,93638134,0,0,0,0,0
679,PTMP,Mitra Pack Tbk.,--S-2130000000C143------------,195,0,12 Oct 2023,0,196,191,192,-3,13848100,2686226900,5638,160.0,193,230800,192,200300,3169200000,800000000,728599080,1962000,51600,0,0,0
680,PTPP,PP (Persero) Tbk.,--U-18AFV96000J211------------,775,0,12 Oct 2023,0,785,750,750,-25,13185500,10017670000,2386,141.0,755,38500,750,339500,6199897354,6199897354,3025549909,2446900,1256800,0,0,0
681,PTPS,Pulau Subur Tbk.,--U-2130000000D232------------,117,0,12 Oct 2023,0,122,109,111,-6,55461100,6357323800,5980,56.1,112,27100,111,561300,2167500000,450000000,450000000,137400,295800,0,0,0
682,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,940,0,12 Oct 2023,0,950,940,945,5,31500,29768500,58,145.4,950,3800,945,1100,878187500,878187500,84130363,0,0,0,0,0
