No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
32,ANTM,Aneka Tambang Tbk.,--S2BXO1,1110,1090,15 Agt 2019,1085,1140,1085,1120,10,195784600,218198838500,10227,738.4,1125,2522200,1120,1385900,24030764725,24030764725,24030764725,9540400,6048600,24001196,25832900500,17
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,620,0,15 Agt 2019,0,650,560,615,-5,400,247500,3,39.4,650,9800,615,1300,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,675,0,15 Agt 2019,0,680,670,675,0,27753500,18724710000,5722,718.0,675,86500,670,194900,11765976847,11765976847,11765976847,27900,1669700,19000000,12825000000,4
35,APII,Arita Prima Indonesia Tbk.,--U9---2,170,0,15 Agt 2019,0,170,170,170,0,14700,2499000,3,77.3,177,500,170,30200,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,120,0,15 Agt 2019,0,120,120,120,0,19500,2340000,6,100.0,119,3000,110,40100,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,212,0,15 Agt 2019,0,216,202,206,-6,216270500,44773356200,6327,56.4,206,1585600,204,3077000,19364561700,19364561700,19364561700,9968500,550000,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,15 Agt 2019,0,0,0,50,0,0,0,0,16.0,50,17175900,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,15 Agt 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,750,0,15 Agt 2019,0,750,750,750,0,10300,7725000,4,50.0,750,19700,700,1000,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1175,0,15 Agt 2019,0,1190,1175,1190,15,340500,400341000,997,504.2,1200,4100,1190,27500,2000000000,500000000,2000000000,0,0,0,0,0
42,ARMY,Armidian Karyatama Tbk.,--U6---2,230,0,15 Agt 2019,0,232,226,232,2,18119400,4167874000,57,77.3,232,310000,226,21500,9006250000,9006250000,9006250000,14500,0,457576200,79401482000,7
43,ARNA,Arwana Citramulia Tbk.,--S3---1,550,0,15 Agt 2019,0,550,525,535,-15,2675700,1420221000,32,3636.2,540,4200,530,30000,7341430976,7341430976,7341430976,2167000,500000,614500,322612500,1
44,ARTA,Arthavest Tbk,--U9---2,380,0,15 Agt 2019,0,380,314,314,-66,3400,1102800,6,182.1,380,3000,314,8500,446674175,446674175,446674175,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,15 Agt 2019,0,50,50,50,0,300,15000,2,12.3,50,136962000,0,0,7840000000,7840000000,7840000000,0,0,137000,2877000,1
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,344,0,15 Agt 2019,0,430,366,430,86,81400,33464000,26,325.8,0,0,430,392800,1194187500,1194187500,1194187500,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,--U8---2,312,0,15 Agt 2019,0,0,0,312,0,0,0,0,236.8,320,1000,312,100,348386472,348386472,348386472,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1020,0,15 Agt 2019,0,1025,1015,1015,-5,7700,7859000,9,299.8,1080,200,1015,1700,192000000,192000000,192000000,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,1130,0,15 Agt 2019,0,1130,1070,1075,-55,209800,228824500,86,222.9,1090,26300,1075,4900,1348780500,1348780500,1348780500,128300,0,0,0,0
50,ASII,Astra International Tbk.,--S4BXO1,6675,6600,15 Agt 2019,6575,6625,6500,6525,-150,36960700,241894870000,6774,4666.1,6550,27900,6525,1471900,40483553140,40483553140,40483553140,19668200,10993700,81724,539381300,5
51,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,214,0,15 Agt 2019,0,218,212,212,-2,9700,2085200,6,141.3,216,303400,212,3100,600000000,600000000,600000000,0,0,0,0,0
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,915,0,15 Agt 2019,0,920,905,915,0,1303500,1192488000,389,1694.4,920,3700,910,1200,8958380460,8958380460,8958380460,5500,24200,33806400,29153677400,210
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,318,0,15 Agt 2019,0,316,310,312,-6,4818800,1504086800,622,297.1,314,158400,312,139500,19649411888,19649411888,19649411888,1352900,479900,0,0,0
54,ASRM,Asuransi Ramayana Tbk.,--U8---2,2350,0,15 Agt 2019,0,0,0,2350,0,0,0,0,841.2,2400,200,2030,500,214559422,214559422,214559422,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,790,0,15 Agt 2019,0,820,775,820,30,1995700,1605765000,110,210.3,820,258600,790,16100,3397500000,3397500000,3397500000,18500,204400,0,0,0
56,ATIC,Anabatic Technologies Tbk.,--U9---1,800,0,15 Agt 2019,0,780,780,780,-20,1000,780000,2,111.4,800,500,780,300,1875010000,1875010000,1875010000,0,0,0,0,0
57,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,15 Agt 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
58,AUTO,Astra Otoparts Tbk.,--M4---1,1370,0,15 Agt 2019,0,1400,1350,1400,30,186600,256303000,140,1266.2,1400,29900,1375,1200,4819733000,4819733000,4819733000,49900,5000,0,0,0
59,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,15 Agt 2019,0,50,50,50,0,45300,2265000,7,57.4,50,10058000,0,0,23190803347,23190803347,23190803347,0,0,0,0,0
60,BACA,Bank Capital Indonesia Tbk.,--U8---2,276,0,15 Agt 2019,0,0,0,276,0,0,0,0,203.5,300,123200,274,20200,6999771107,6999771107,6999771107,0,0,0,0,0
61,BAJA,Saranacentral Bajatama Tbk.,--U3---2,85,0,15 Agt 2019,0,86,80,85,0,203800,17160200,36,34.0,84,10000,83,82800,1800000000,1800000000,1800000000,0,0,0,0,0
62,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1710,0,15 Agt 2019,0,1700,1640,1695,-15,360500,604174000,131,2118.8,1695,16300,1640,39700,3934592500,3934592500,3934592500,0,0,457800,824040000,1
63,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,90,0,15 Agt 2019,0,90,89,90,0,2000,179300,9,60.0,90,29100,89,20600,661784520,661784520,661784520,0,0,0,0,0
64,BATA,Sepatu Bata Tbk.,--U4---1,665,0,15 Agt 2019,0,670,630,660,-5,31900,20442000,18,8560.3,665,2500,640,1000,1300000000,1300000000,1300000000,0,8200,0,0,0
65,BAYU,Bayu Buana Tbk,--U9---2,1360,0,15 Agt 2019,0,0,0,1360,0,0,0,0,167.8,1355,9100,1200,100,353220780,353220780,353220780,0,0,0,0,0
66,BBCA,Bank Central Asia Tbk.,--S8B3O1,30050,29600,15 Agt 2019,29600,30000,29300,30000,-50,10512300,312862445000,9551,17142.9,30025,5000,30000,1459000,24408459120,24408459120,24408459120,7195200,3922300,2662514,79834895600,13
67,BBHI,Bank Harda Internasional Tbk.,--U8---2,165,0,15 Agt 2019,0,177,165,170,5,17200,2928400,15,136.0,170,135500,165,234900,4142587477,4142587477,4142587477,0,0,0,0,0
68,BBKP,Bank Bukopin Tbk.,--S8---1,278,0,15 Agt 2019,0,280,272,278,0,2624900,726691400,217,82.5,278,442400,276,153600,11535389661,11535389661,11535389661,58700,0,0,0,0
69,BBLD,Buana Finance Tbk.,--U8---2,470,0,15 Agt 2019,0,0,0,470,0,0,0,0,186.8,468,2500,414,2500,1645796054,1645796054,1645796054,0,0,0,0,0
70,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2240,0,15 Agt 2019,0,0,0,2240,0,0,0,0,162.3,2240,30000,1680,100,4049189100,4049189100,4049189100,0,0,0,0,0
71,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,8100,7900,15 Agt 2019,7875,8025,7850,8025,-75,17055000,135833065000,4311,38.6,8025,864600,8000,453100,18462169893,18462169893,18462169893,8925100,6409900,2230500,17865950000,26
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4330,4210,15 Agt 2019,4210,4280,4180,4250,-80,115233200,489997878000,10316,4857.1,4260,276600,4250,1805600,122112351900,122112351900,122112351900,85751700,31425200,15776321,67516384430,24
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,15 Agt 2019,0,0,0,50,0,0,0,0,21.7,50,1279300,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2290,2250,15 Agt 2019,2240,2290,2210,2270,-20,10735500,24199225000,2281,296.1,2280,26800,2270,10100,10484100000,10484100000,10484100000,1943800,1557600,1089200,2497268000,2
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,292,0,15 Agt 2019,0,288,274,288,-4,3600,1035400,6,293.2,288,55100,278,500,6100164280,6100164280,6100164280,0,2500,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,224,0,15 Agt 2019,0,226,214,220,-4,262800,57370800,35,623.9,220,2200,218,25000,38906368927,38906368927,38906368927,0,213900,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,15 Agt 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--S6---2,83,0,15 Agt 2019,0,83,81,83,0,3498800,288361600,180,75.5,84,67600,83,63900,1429915525,1429915525,1429915525,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--U8KB-1,5175,0,15 Agt 2019,0,5150,4950,5050,-125,7786800,39079736500,2375,2.9,5075,108900,5050,67300,9675817341,9675817341,9675817341,3026600,1100700,407800,2076800000,2
80,BEEF,Estika Tata Tiara Tbk.,--S1---2,368,0,15 Agt 2019,0,366,352,354,-14,9139700,3269768400,1067,104.1,354,275100,352,491600,1884312525,376849025,1884312525,141400,92600,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,15 Agt 2019,0,50,50,50,0,54900,2745000,9,217.3,50,400514100,0,0,63468336053,63468336053,63468336053,0,0,2430500,115546500,4
82,BELL,Trisula Textile Industries Tbk.,--M4---2,446,0,15 Agt 2019,0,450,434,450,4,132700,58009200,58,300.0,450,25300,400,12000,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,298,0,15 Agt 2019,0,302,286,300,2,15079300,4480218400,1055,176.5,302,1471200,300,3295700,9647311150,9647311150,9647311150,985600,8383400,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,585,0,15 Agt 2019,0,585,580,585,0,500,292000,5,2997.8,585,33400,580,10400,15967115620,15967115620,15967115620,0,0,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,72,0,15 Agt 2019,0,72,69,71,-1,3369200,236298300,222,68.9,71,1082200,70,9700,11063309400,11063309400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,75,0,15 Agt 2019,0,75,73,73,-2,9354500,686792200,379,213.5,74,3171100,73,9377500,67767400934,67767400934,67767400934,406000,385000,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,188,0,15 Agt 2019,0,190,181,182,-6,10600,1936800,9,18.2,190,500,182,6600,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,15 Agt 2019,0,50,50,50,0,400,20000,3,12.3,50,128300,0,0,608175716,608175716,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,880,0,15 Agt 2019,0,900,880,900,20,43100,37965000,10,508.5,900,500,880,10000,5597831250,5597831250,5597831250,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,15 Agt 2019,0,50,50,50,0,70900,3545000,11,35.7,50,33510000,0,0,44693066193,44693066193,44693066193,0,0,4803900,288187200,2
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,70,0,15 Agt 2019,0,80,71,71,1,51500,3689000,17,29.6,71,1400,70,5600,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,2800,0,15 Agt 2019,0,2790,2720,2790,-10,1364600,3784086000,199,42.9,2790,154600,2750,10000,2502100000,2502100000,2502100000,1143300,0,1157000,3134890000,2
93,BISI,BISI International Tbk.,--U1---1,1410,0,15 Agt 2019,0,1410,1385,1405,-5,687300,960833500,172,702.5,1405,56200,1395,200,3000000000,3000000000,3000000000,137300,500000,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1510,0,15 Agt 2019,0,1520,1500,1515,5,9377400,14226164000,244,252.5,1520,2500,1515,112900,9740399289,9599328254,9740399289,143600,108300,1389100,2265989000,6
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,625,0,15 Agt 2019,0,630,620,620,-5,6743000,4203877500,635,144.2,625,55300,620,2708900,14844077496,14844077496,14844077496,2543500,2521300,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,57,0,15 Agt 2019,0,57,56,56,-1,7600,430700,5,46.7,57,27800,56,23500,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,135,0,15 Agt 2019,0,134,131,133,-2,46756900,6184851400,961,9.2,134,4616500,133,5861700,55258664879,55258664879,55258664879,160700,3082200,22550000,2999150000,1
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,187,0,15 Agt 2019,0,0,0,187,0,0,0,0,429.1,180,400,173,28100,20232319124,20232319124,20232319124,0,0,22222200,3999996000,2
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,15 Agt 2019,0,50,50,50,0,1800,90000,1,0.7,50,172751400,0,0,25940187103,25940187103,25940187103,0,0,16500,165000,1
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4000,0,15 Agt 2019,0,0,0,4000,0,0,0,0,266.7,4000,200,3500,200,873937142,873937142,873937142,0,0,0,0,0
101,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,640,0,15 Agt 2019,0,645,620,625,-15,257200,162973500,47,480.8,625,101000,620,10800,418000000,168000000,418000000,1000,0,0,0,0
102,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,300,0,15 Agt 2019,0,0,0,300,0,0,0,0,93.8,300,17500,284,200,4399026922,4399026922,4399026922,0,0,0,0,0
103,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7500,7350,15 Agt 2019,7350,7400,7300,7400,-100,28728200,211413325000,4169,2229.8,7400,1196000,7375,36700,46199999998,46199999998,46199999998,18787100,14078900,4957800,36799500000,2
104,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,84,0,15 Agt 2019,0,87,73,81,-3,314000,25790800,58,16.2,81,6300,77,50200,1159200024,1159200024,1159200024,0,0,0,0,0
105,BMTR,Global Mediacom Tbk.,--S9K--1,360,0,15 Agt 2019,0,356,346,352,-8,36040500,12659168800,1710,286.5,354,342500,352,203300,15334511286,15334511286,15334511286,2015600,588500,9464100,2839230000,1
106,BNBA,Bank Bumi Arta Tbk.,--U8---1,282,0,15 Agt 2019,0,282,278,280,-2,577400,161705600,30,175.0,280,128500,278,100600,2286900000,2286900000,2286900000,0,500,0,0,0
107,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,15 Agt 2019,0,50,50,50,0,59700,2985000,15,0.2,50,39559800,0,0,20863053480,20863053480,20863053480,0,0,1280900,39107900,2
108,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1075,0,15 Agt 2019,0,1090,1050,1085,10,2492400,2681400000,441,8.0,1085,240900,1080,4600,24880290775,24880290775,24880290775,552500,187300,0,0,0
109,BNII,Bank Maybank Indonesia Tbk.,--M8---1,242,0,15 Agt 2019,0,244,240,244,2,589200,141957200,133,2.9,244,63300,242,80000,75357433911,75357433911,75357433911,4000,0,0,0,0
110,BNLI,Bank Permata Tbk.,--M8K--1,965,0,15 Agt 2019,0,1090,945,1080,115,348319300,364374438000,15482,11.8,1080,5026300,1075,542500,27762311813,27762311813,27762311813,24777400,72265700,510000,537900000,4
111,BOGA,Bintang Oto Global Tbk.,--U9---2,740,0,15 Agt 2019,0,740,730,740,0,4907600,3617519000,1135,718.4,740,100400,735,26400,3803373290,3803373290,3803373290,0,0,0,0,0
112,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,368,0,15 Agt 2019,0,370,366,370,2,62100,22834400,46,211.4,372,75500,370,5700,6000000000,6000000000,6000000000,0,0,0,0,0
113,BOLT,Garuda Metalindo Tbk.,--U4---2,865,0,15 Agt 2019,0,860,860,860,-5,105400,90644000,145,156.4,860,2600,845,14200,2343750000,2343750000,2343750000,0,0,0,0,0
114,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,15 Agt 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
115,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,820,0,15 Agt 2019,0,875,730,850,30,2139000,1751751000,1129,212.5,850,44400,820,2500,1400000000,1400000000,1400000000,56300,55300,9166700,5958355000,1
116,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,935,0,15 Agt 2019,0,930,930,930,-5,2500,2325000,1,991.8,935,83000,930,30700,1782663575,1782663575,1782663583,0,2500,0,0,0
117,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,8000,0,15 Agt 2019,0,0,0,8000,0,0,0,0,1600.0,8025,400,6400,100,562224662,562224662,562224662,0,0,0,0,0
118,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,96,0,15 Agt 2019,0,101,96,98,2,333800,32493900,28,98.0,99,12700,98,286700,1550000000,1550000000,1550000000,0,0,0,0,0
119,BRAM,Indo Kordsa Tbk.,--U4---1,7550,0,15 Agt 2019,0,0,0,7550,0,0,0,0,293.8,8975,100,7600,100,450000000,450000000,450000000,0,0,0,0,0
120,BRIS,Bank BRIsyariah Tbk.,--M8K--1,474,0,15 Agt 2019,0,474,466,468,-6,2863200,1340318000,739,91.8,468,49400,466,1003400,9618952363,9618952363,9618952363,0,0,1400000,663600000,1
121,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,15 Agt 2019,0,50,50,50,0,1507200,75360000,9,7.9,50,102648400,0,0,62322456902,62322456902,62322456902,0,0,3496900,200310900,3
122,BRNA,Berlina Tbk.,--U3---2,1050,0,15 Agt 2019,0,0,0,1050,0,0,0,0,787.8,1075,200,1040,800,979110000,979110000,979110000,0,0,0,0,0
123,BRPT,Barito Pacific Tbk.,SSS3XXO1,740,720,15 Agt 2019,720,735,705,730,-10,65964200,47855062000,4531,285.5,735,2760200,730,24400,89008732745,89008732745,89008732745,11107800,5122700,0,0,0
124,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1370,1330,15 Agt 2019,1330,1355,1325,1345,-25,12988500,17383751000,2015,263.5,1345,233200,1340,145700,19246696192,19246696192,19246696192,5530800,4964600,807800,1106686000,1
125,BSIM,Bank Sinarmas Tbk.,--U8---1,590,0,15 Agt 2019,0,585,575,585,-5,2600,1496000,3,399.0,585,2100,575,10000,16783894926,16783894926,16783894926,0,0,0,0,0
126,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1580,0,15 Agt 2019,0,1590,1510,1510,-70,9700,15261000,9,77.4,1510,6100,1500,500,2616500000,2616500000,2616500000,0,0,0,0,0
127,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,15 Agt 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
128,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,74,0,15 Agt 2019,0,77,72,76,2,11228000,825691700,689,582.3,76,266700,75,1000,46277496376,46277496376,46277496376,11500,21200,11338100,839019400,5
129,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,15 Agt 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36773904635,36773904635,36773904635,0,0,0,0,0
130,BTON,Betonjaya Manunggal Tbk.,--U3---2,190,0,15 Agt 2019,0,216,194,214,24,673500,141788200,199,714.7,214,7700,208,7300,720000000,720000000,720000000,0,0,0,0,0
131,BTPN,Bank BTPN Tbk.,--U8---1,3230,0,15 Agt 2019,0,3250,3180,3250,20,435300,1400050000,230,629.2,3260,5900,3250,1900,8065876461,8065876461,8065876461,117500,115300,0,0,0
132,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3220,3160,15 Agt 2019,3160,3170,3130,3160,-60,28075000,88382823000,4343,324.1,3170,198700,3160,163400,7626663000,7626663000,7626663000,8016400,5539500,6584800,20752704800,2
133,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,100,0,15 Agt 2019,0,102,100,101,1,1438900,144228600,47,54.7,102,318000,101,1679700,4498997362,4498997362,4498997362,0,0,0,0,0
134,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1655,0,15 Agt 2019,0,1650,1550,1550,-105,1100,1777000,8,262.7,1650,2200,1550,900,2640452000,2640452000,2640452000,0,0,0,0,0
135,BULL,Buana Lintas Lautan Tbk.,--S7---1,202,0,15 Agt 2019,0,200,197,198,-4,31428200,6237579400,701,19.4,199,268000,198,639200,11354909077,11354909077,11354909077,990500,1309600,0,0,0
136,BUMI,Bumi Resources Tbk.,--S2K--2,100,0,15 Agt 2019,0,101,97,99,-1,104751500,10367282900,4286,5.7,100,12239700,99,771800,65475927488,65475927488,65475927488,11320800,2045200,880024,118802376,2
137,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,90,0,15 Agt 2019,0,91,89,90,0,610000,54952400,38,69.2,90,18000,89,14800,6811269200,6811269200,6811269200,489500,41200,4986805,811153201,7
138,BVIC,Bank Victoria International Tbk.,--U8---1,165,0,15 Agt 2019,0,162,162,162,-3,500,81000,2,153.2,167,206300,163,1000,8862427568,8862427568,8862427568,0,0,0,0,0
139,BWPT,Eagle High Plantations Tbk.,--U1K--1,148,0,15 Agt 2019,0,149,142,148,0,12109500,1765213100,667,32.4,148,805500,147,114400,31525291000,31525291000,31525291000,447600,6600,0,0,0
140,BYAN,Bayan Resources Tbk.,--U2---1,16900,0,15 Agt 2019,0,0,0,16900,0,0,0,0,291.4,16900,7500,16200,100,3333333500,3333333500,3333333500,0,0,0,0,0
141,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,119,0,15 Agt 2019,0,130,116,120,1,34226900,4263627700,2195,71.4,121,124800,120,228900,1203300006,1203300006,1203300006,0,0,0,0,0
142,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,540,0,15 Agt 2019,0,565,530,545,5,1798200,980491000,466,165.2,545,56700,540,10000,5885000000,5885000000,5885000000,0,0,0,0,0
143,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,220,0,15 Agt 2019,0,200,200,200,-20,1100,220000,4,100.0,200,6100,190,900,833440000,833440000,833440000,0,0,0,0,0
144,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,220,0,15 Agt 2019,0,236,214,236,16,2835800,641392600,440,134.9,236,705400,230,534000,15000000000,15000000000,15000000000,656000,0,18080000,4329600000,2
145,CASA,Capital Financial Indonesia Tbk.,--U8---2,396,0,15 Agt 2019,0,400,390,400,4,6413000,2533285000,1494,730.8,400,90800,398,93900,54476227542,54476227542,54476227542,0,196100,1000000,396000000,1
146,CASS,Cardig Aero Services Tbk.,--U7---2,630,0,15 Agt 2019,0,630,630,630,0,300,189000,1,157.5,680,500,635,10000,2086950000,2086950000,2086950000,0,0,0,0,0
147,CCSI,Communication Cable Systems Indonesia Tbk.,--U4---2,232,0,15 Agt 2019,0,236,224,232,0,3771500,870085600,380,92.8,234,89700,232,62000,1000000000,199188000,1000000000,0,0,0,0,0
148,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1575,0,15 Agt 2019,0,1645,1560,1585,10,136200,215033000,96,327.5,1585,9200,1565,100,595000000,595000000,595000000,15000,0,0,0,0
149,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,86,0,15 Agt 2019,0,86,83,84,-2,8264400,695267700,215,537.6,85,1299900,84,143400,31183464900,31183464900,31183464900,3500000,0,0,0,0
150,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,314,0,15 Agt 2019,0,314,312,312,-2,707000,221414200,42,24.4,314,50200,312,8400,3984520457,3984520457,3984520457,0,0,0,0,0
151,CINT,Chitose Internasional Tbk.,--U5---2,270,0,15 Agt 2019,0,270,270,270,0,70000,18900000,12,81.8,270,70300,244,5000,1000000000,1000000000,1000000000,0,0,0,0,0
152,CITA,Cita Mineral Investindo Tbk.,--U2---2,1860,0,15 Agt 2019,0,1900,1900,1900,40,5000,9500000,3,6894.5,1970,75200,1800,500,3370734900,3370734900,3370734900,0,0,0,0,0
153,CITY,Natura City Developments Tbk.,--U6---1,214,0,15 Agt 2019,0,206,195,195,-19,11100,2182100,17,162.5,202,6900,195,75500,5402681054,5402681054,5402681054,0,100,0,0,0
154,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,15 Agt 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
155,CLAY,Citra Putra Realty Tbk.,--U9---2,4590,0,15 Agt 2019,0,4620,4590,4600,10,3239300,14928057000,4097,2555.6,4610,12800,4600,400,2570000000,520000000,2570000000,0,6000,0,0,0
156,CLEO,Sariguna Primatirta Tbk.,--M5K--1,565,0,15 Agt 2019,0,595,540,590,25,40444000,23291825000,3533,2565.2,590,521100,585,1497800,12000000000,10998483000,12000000000,505100,828500,0,0,0
157,CLPI,Colorpak Indonesia Tbk.,--U9---2,810,0,15 Agt 2019,0,815,795,810,0,3600,2908500,9,405.0,810,600,800,2200,306338500,306338500,306338500,0,0,0,0,0
158,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1450,0,15 Agt 2019,0,1400,1380,1400,-50,26800,37355500,119,134.0,1420,2000,1400,11100,3620831944,3345831944,3620831944,20600,0,0,0,0
159,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,15 Agt 2019,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268,0,0,0,0,0
160,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,15 Agt 2019,0,50,50,50,0,300,15000,2,3.3,50,79242100,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
161,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,15 Agt 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
