No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
556,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,484,0,15 Mar 2023,0,484,470,476,-8,292995900,139386359400,1241,462.1,476,77000,472,1086200,8001111504,8001111504,4423814551,22616900,0,14000000,6384000000,2
557,NAYZ,Hassana Boga Sejahtera Tbk.,--U-3000000000D222------------,84,0,15 Mar 2023,0,83,76,76,-8,3750000,286221200,376,76.0,76,1445400,0,0,2550000000,2550000000,0,0,0,0,0,0
558,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2130000000K211------------,296,0,15 Mar 2023,0,298,292,294,-2,1154400,339463200,161,175.0,296,124300,294,22500,2350000000,2350000000,226070000,0,0,0,0,0
559,NETV,Net Visi Media Tbk.,--U-2105000000E612-E---------X,181,0,15 Mar 2023,0,183,169,171,-10,2798100,488524100,389,87.2,171,5300,170,38100,23453177240,23453177240,2830798493,0,2000,0,0,0
560,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,6100,0,15 Mar 2023,0,6550,5675,5675,-425,123400,747527500,128,306.8,5900,900,5675,300,666667500,666667500,258533657,6600,3600,0,0,0
561,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,172,0,15 Mar 2023,0,180,166,174,2,7500,1250000,14,87.0,171,4800,166,100,651150000,651150000,120202290,0,0,0,0,0
562,NICL,PAM Mineral Tbk.,--U-2135000000B146------------,312,0,15 Mar 2023,0,322,306,310,-2,46751100,14663523800,6316,310.0,310,586300,308,527200,9662520992,9662520992,2000140819,5296700,1462300,0,0,0
563,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,580,0,15 Mar 2023,0,600,580,585,5,230800,134008000,69,180.0,585,34800,580,700,2523350000,2523350000,368156765,0,500,0,0,0
564,NINE,Techno9 Indonesia Tbk.,--U-3000000000I221------------,33,0,15 Mar 2023,0,33,31,32,-1,1022700,32739700,119,42.7,33,334000,32,511000,2157000000,432000000,0,0,0,0,0,0
565,NIPS,Nipress Tbk.,--U-2100000000E111B--L---Y---X,282,0,15 Mar 2023,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
566,NIRO,City Retail Developments Tbk.,--U-1135000000H111------------,143,0,15 Mar 2023,0,144,142,144,1,15000900,2130128900,6,137.1,144,4500,142,200,22198871804,22198871804,5549717951,0,0,1000000,140000000,1
567,NISP,Bank OCBC NISP Tbk.,--M-1105001000G111------------,740,0,15 Mar 2023,0,750,740,740,0,4390600,3267191500,404,896.7,740,363100,735,1031800,22715776032,22715776032,3150678136,93600,675000,0,0,0
568,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,484,0,15 Mar 2023,0,492,480,482,-2,922100,449170600,92,128.5,482,4500,478,6600,5230445986,5230445986,853741242,0,545800,0,0,0
569,NPGF,Nusa Palapa Gemilang Tbk.,--U-1130000000B112------------,50,0,15 Mar 2023,0,50,50,50,0,13100,655000,5,50.0,50,14833000,0,0,3240235840,3240235840,648047168,0,0,0,0,0
570,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,312,0,15 Mar 2023,0,314,308,310,-2,101400,31500200,41,36.5,314,4100,310,12200,2496258344,2496258344,265851514,0,0,0,0,0
571,NSSS,Nusantara Sawit Sejahtera Tbk.,--U-2100000000D232------------,130,0,15 Mar 2023,0,136,130,133,3,195207200,25893351700,9494,104.7,134,5065400,133,274800,23788235300,23788235300,3568235300,1991800,10528600,0,0,0
572,NTBK,Nusatama Berkah Tbk.,--U-2130000000C141-----------X,51,0,15 Mar 2023,0,51,50,50,-1,5645700,282872100,866,50.0,50,6464400,0,0,2700064877,2700064877,826477214,0,0,0,0,0
573,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,4383610084,0,0,0,0,0
574,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,220,0,15 Mar 2023,0,226,212,216,-4,2627600,570140400,657,98.2,218,34800,216,2300,2197540705,2197540705,461263794,0,0,0,0,0
575,OASA,Maharaksa Biru Energi Tbk.,--U-2100000000J321----S------X,119,0,15 Mar 2023,0,129,117,119,0,8304200,980248100,1415,320.2,119,244500,117,403300,6347220000,6347220000,2855614278,0,0,0,0,0
576,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,183,0,15 Mar 2023,0,186,179,179,-4,432500,78099600,83,99.4,180,1200,179,18500,805992931,805992931,145884721,0,0,0,0,0
577,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-S------X,159,0,15 Mar 2023,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
578,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,194,0,15 Mar 2023,0,202,190,200,6,1717700,342560800,232,74.1,202,424900,200,29100,454056563,454056563,115375773,7000,0,0,0,0
579,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,120,0,15 Mar 2023,0,126,112,123,3,3603900,443465000,446,307.7,123,142300,122,1600,1765927777,1765927777,476270721,0,0,0,0,0
580,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,23,0,15 Mar 2023,0,24,23,24,1,884500,20394300,49,24.0,24,2058700,23,1659100,1900023106,1900023106,0,0,0,0,0,0
581,OMED,Jayamas Medica Industri Tbk.,--U-1135000000F112------------,200,0,15 Mar 2023,0,204,200,202,2,39572000,7991122600,797,99.0,202,1122400,200,1800600,27058850000,4056620300,3598827050,795900,98300,0,0,0
582,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,580,0,15 Mar 2023,0,685,580,630,50,118400,77118000,212,40.4,635,400,630,100,2945211000,2945211000,712152020,8700,9800,0,0,0
583,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,64,0,15 Mar 2023,0,64,60,60,-4,2729000,164546600,231,44.4,60,1823100,0,0,1000000000,1000000000,201600000,0,0,0,0,0
584,PACK,Solusi Kemasan Digital Tbk.,--U-3000000000B131------------,118,0,15 Mar 2023,0,124,118,120,2,8946700,1079980000,551,74.1,121,4300,120,40300,1537546000,308000000,0,0,4000,0,0,0
585,PADA,Personel Alih Daya Tbk.,--U-2130000000C231------------,116,0,15 Mar 2023,0,122,112,115,-1,114197200,13524155600,13565,115.0,115,177000,114,491400,3150000000,900000000,899955000,135800,51300,0,0,0
586,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312-----------X,50,0,15 Mar 2023,0,50,50,50,0,200,10000,2,98.9,50,75883000,0,0,11307246524,11307246524,11246187393,0,0,0,0,0
587,PALM,Provident Investasi Bersama Tbk.,--M-2135000000D232------------,615,0,15 Mar 2023,0,635,600,625,10,738700,452019000,143,170.8,625,20300,605,15100,7119540356,7119540356,815899325,0,100000,0,0,0
588,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,53,0,15 Mar 2023,0,57,52,55,2,266600,14997800,39,55.0,55,5000,53,71200,3125000000,625000000,892500000,0,0,0,0,0
589,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2135000000D222------------,1210,0,15 Mar 2023,0,1305,1200,1235,25,6958800,8658416500,1463,16103.8,1240,281200,1235,28100,13530000000,13530000000,1614129000,61300,176100,0,0,0
590,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,585,0,15 Mar 2023,0,590,575,585,0,399000,232624000,158,351.0,585,12100,575,105000,1200000000,1200000000,447840000,52200,0,0,0,0
591,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1810,0,15 Mar 2023,0,1810,1720,1790,-20,283800,504696000,233,1301.8,1795,3000,1790,5500,720000000,720000000,289584000,0,600,0,0,0
592,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1545,0,15 Mar 2023,0,1570,1540,1555,10,113000,176872000,45,182.9,1560,1000,1555,600,1875000000,1875000000,260062500,1200,0,0,0,0
593,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,51,0,15 Mar 2023,0,52,51,51,0,44158800,2260296100,1066,131.0,51,1261700,50,116882000,21482028246,21482028246,10337151992,350500,153700,0,0,0
594,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,302,0,15 Mar 2023,0,306,300,306,4,369600,111945000,155,50.9,306,3200,304,96800,3000000000,3000000000,368400000,0,0,0,0,0
595,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,50,0,15 Mar 2023,0,50,50,50,0,84000,4200000,16,33.3,50,1102700,0,0,1166666700,1166646700,630350018,0,0,0,0,0
596,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,300,0,15 Mar 2023,0,302,298,298,-2,405800,121697600,152,149.0,300,52000,298,20800,715000000,715000000,190118500,0,0,0,0,0
597,PDPP,Primadaya Plastisindo Tbk.,--U-2130000000B131------------,246,0,15 Mar 2023,0,274,242,246,0,237069700,61035039200,13471,123.0,246,1195000,244,2539400,2500000000,1500000000,375000000,5338700,6757300,0,0,0
598,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,468,0,15 Mar 2023,0,468,438,440,-28,36500,16069400,18,950.6,450,17000,440,14300,2833417056,2833417056,619951652,0,0,0,0,0
599,PEHA,Phapros Tbk.,--U-1130000000F211------------,680,0,15 Mar 2023,0,685,680,685,5,19400,13197500,13,57.2,685,6600,680,32100,840000000,840000000,246876000,0,0,0,0,0
600,PEVE,Penta Valent Tbk.,--U-2130000000F211------------,153,0,15 Mar 2023,0,164,153,156,3,2098100,332367400,545,104.7,158,24500,156,460900,1765625000,1052799500,353125000,0,155000,0,0,0
601,PGAS,Perusahaan Gas Negara Tbk.,--MO1XNTV9H000A112------------,1470,1470,15 Mar 2023,1475,1495,1410,1410,-60,67589000,97378426000,10942,470.0,1415,83900,1410,2572600,24241508196,24241508196,10433545128,11795100,6318300,180,262200,5
602,PGEO,Pertamina Geothermal Energy Tbk.,--U-1130000000J411------------,825,0,15 Mar 2023,0,835,805,810,-15,10441400,8489506000,3870,92.6,810,837800,805,3450200,41396142000,12827682000,4140578700,4841700,4388900,50000,40550000,1
603,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,70,0,15 Mar 2023,0,70,68,70,0,1454800,100380700,50,121.3,70,2400,68,300,765259095,765259095,0,0,0,0,0,0
604,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,264,0,15 Mar 2023,0,274,264,268,4,26600,7178600,21,357.3,268,2600,264,100,488000000,488000000,53484800,0,0,0,0,0
605,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,725,0,15 Mar 2023,0,750,675,710,-15,555000,376643000,158,617.4,710,5200,700,2700,5737848882,5737848882,900204636,0,0,0,0,0
606,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,200,0,15 Mar 2023,0,202,186,186,-14,2214800,418529600,469,28.6,186,1773800,0,0,568375000,568375000,190178275,0,0,0,0,0
607,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1135000000E514------------,610,0,15 Mar 2023,0,635,610,630,20,528300,331499000,112,122.9,635,10000,630,16500,1599999996,1599999996,160000000,0,473500,0,0,0
608,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,284,0,15 Mar 2023,0,298,278,278,-6,300900,86264800,71,69.5,284,1000,280,4900,600000000,600000000,299460000,0,0,0,0,0
609,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,25,0,15 Mar 2023,0,25,24,25,0,35800,860400,22,22.3,25,1181400,24,103300,892863180,892863180,0,0,0,0,0,0
610,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
611,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,1940,0,15 Mar 2023,0,1945,1940,1945,5,200,388500,2,807.1,1990,1100,1940,4300,3550000000,3550000000,85200000,0,100,0,0,0
612,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,156,0,15 Mar 2023,0,157,153,157,1,11000,1714100,19,125.6,156,9900,154,1600,13755600000,13755600000,1031670000,900,0,0,0,0
613,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,346,0,15 Mar 2023,0,346,336,344,-2,5951500,2029825600,566,102.4,344,6000,342,50000,2353000000,2353000000,352950000,899200,148600,0,0,0
614,PNBN,Bank Pan Indonesia Tbk,--M-185F000000G111------------,1350,0,15 Mar 2023,0,1395,1325,1330,-20,7321500,9950052500,1315,2214.5,1345,5000,1330,69600,23837645998,23837645998,3485063845,2532700,171600,275200,370969600,1
615,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,61,0,15 Mar 2023,0,61,59,59,-2,24689000,1470032000,1374,59.0,60,3509000,59,281200,38425504906,38425504906,2920338373,500000,500100,0,0,0
616,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1300,0,15 Mar 2023,0,1310,1260,1310,10,300,387000,3,524.0,1310,1600,1290,200,781250000,781250000,180468750,0,0,0,0,0
617,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1235,0,15 Mar 2023,0,1270,1200,1210,-25,1916300,2356479500,316,1286.7,1220,2000,1205,103800,4068323920,4068323920,1314882291,527700,0,0,0,0
618,PNLF,Panin Financial Tbk.,--M-1805560000G413------------,372,0,15 Mar 2023,0,388,352,358,-14,64553700,23632071000,3445,386.9,360,2672000,358,1226900,32022073293,32022073293,10250265661,5543000,2571600,395,145470,8
619,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,420,0,15 Mar 2023,0,420,420,420,0,100,42000,1,209.9,420,100,394,2000,797813496,797813496,62947485,0,0,0,0,0
620,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,54,0,15 Mar 2023,0,60,53,54,0,648400,35316400,141,40.0,54,88000,53,277700,2729385300,2729385300,436974587,0,0,0,0,0
621,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,815,0,15 Mar 2023,0,810,800,805,-10,800,643000,5,49.2,805,3800,800,200,2010526400,2010526400,4624211,0,0,0,0,0
622,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111------------,162,0,15 Mar 2023,0,162,156,158,-4,576700,91964700,62,25.7,160,2700,158,1600,8318823600,8318823600,66550589,434300,0,0,0,0
623,POLU,Golden Flower Tbk.,--U-2130000000E411------------,246,0,15 Mar 2023,0,246,246,246,0,3600,885600,6,85.4,246,4300,242,400,750000000,220500000,1500000,0,0,0,0,0
624,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,51,0,15 Mar 2023,0,52,50,52,1,203900,10245400,20,0.4,52,556700,50,2146300,2495753334,2495753334,827841381,0,0,0,0,0
625,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511-----------X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
626,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,970,0,15 Mar 2023,0,975,970,970,0,400,388500,4,181.3,975,2900,905,1000,2813941985,2813941985,576858107,0,100,0,0,0
627,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
628,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,665,0,15 Mar 2023,0,670,655,655,-10,2567800,1699753500,572,43.7,660,189800,655,606200,16087156000,16087156000,2080069271,505600,0,0,0,0
629,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,123,0,15 Mar 2023,0,125,122,122,-1,269000,33032800,102,110.9,122,60000,121,37900,771178020,771178020,0,0,0,0,0,0
630,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,104,0,15 Mar 2023,0,106,104,105,1,5306100,561356600,296,24.4,106,97900,104,844300,10224271000,10224271000,1660421610,0,0,0,0,0
631,PPRO,PP Properti Tbk.,--U-1105000000H111-----------X,50,0,15 Mar 2023,0,50,50,50,0,34700,1735000,15,108.1,50,108030500,0,0,61675671883,61675671883,13426793769,0,0,400000,16000000,1
632,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,134,0,15 Mar 2023,0,135,134,135,1,135700,18232900,18,76.0,135,62100,134,440300,701043478,701043478,34491339,0,0,0,0,0
633,PRAY,Famon Awal Bros Sedaya Tbk.,--U-1135000000F121------------,760,0,15 Mar 2023,0,785,750,770,10,357100,274008000,214,85.6,775,2500,770,900,13959422300,13959422300,1395942230,0,0,0,0,0
634,PRDA,Prodia Widyahusada Tbk.,--M-1135100000F121------------,5525,0,15 Mar 2023,0,5600,5500,5550,25,1006000,5576527500,347,85.4,5600,600,5550,19700,937500000,937500000,262500000,319600,419300,0,0,0
635,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,145,0,15 Mar 2023,0,153,136,144,-1,310500,45618700,73,28.8,145,10000,143,1100,3393434905,3393434905,337646773,100,0,0,0,0
636,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,95,0,15 Mar 2023,0,98,93,94,-1,5651300,536154700,415,305.0,95,311100,94,3272700,26460000000,26460000000,1979208000,0,0,0,0,0
637,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,54,0,15 Mar 2023,0,55,51,51,-3,2600300,133059300,909,5.1,51,1452600,0,0,1440000000,1440000000,111744000,0,0,0,0,0
638,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,144,0,15 Mar 2023,0,149,137,149,5,225700,32441000,39,141.9,149,55700,148,1000,18850000000,18850000000,2850120000,0,0,0,0,0
639,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,53,0,15 Mar 2023,0,59,52,54,1,31266100,1703070800,10492,64.3,54,202500,53,2394300,10351231636,10351231636,2047473618,0,0,0,0,0
640,PSSI,IMC Pelita Logistik Tbk.,--M-1135000000A122------------,635,0,15 Mar 2023,0,640,625,630,-5,464800,293860500,99,466.7,635,27500,630,200,5417063153,5417063153,617003493,48400,0,0,0,0
641,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,3830,3850,15 Mar 2023,3860,3880,3810,3810,-20,10896200,41835576000,5238,3313.0,3820,200,3810,252800,11520659250,11520659250,3851356387,5627300,6474500,5332,20433440,9
642,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,50,0,15 Mar 2023,0,50,50,50,0,11800,590000,7,50.0,50,2531400,0,0,1500000000,1500000000,400050000,0,0,0,0,0
643,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,640,0,15 Mar 2023,0,0,0,640,0,0,0,0,67.4,0,0,0,0,550165300,550165300,93638134,0,0,0,0,0
644,PTMP,Mitra Pack Tbk.,--U-2130000000C143------------,129,0,15 Mar 2023,0,133,127,131,2,35402900,4622761100,8902,109.2,131,475400,130,236300,3169200000,800000000,800000000,326900,357600,0,0,0
645,PTPP,PP (Persero) Tbk.,--M-18AMV56000J211------------,600,0,15 Mar 2023,0,615,590,590,-10,6264700,3754495500,1113,110.9,595,82200,590,6800,6199897354,6199897354,3037329714,258300,78600,0,0,0
646,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,925,0,15 Mar 2023,0,930,925,925,0,18500,17154000,31,142.3,930,3900,925,2000,878187500,878187500,84130363,8600,0,0,0,0
647,PTRO,Petrosea Tbk.,--M-1135000000A132------------,4310,0,15 Mar 2023,0,4460,4210,4400,90,1341800,5828212000,487,3520.0,4390,6200,4320,2000,1008605000,1008605000,76351399,0,0,0,0,0
648,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,183,0,15 Mar 2023,0,185,179,183,0,410300,74316100,103,94.7,183,104200,181,44200,5314344000,5314344000,343838057,0,0,0,0,0
649,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515-----------X,1965,0,15 Mar 2023,0,1965,1965,1965,0,30100,59146500,2,154.1,1965,639500,1895,100,220808000,220808000,68847934,0,0,0,0,0
650,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,394,0,15 Mar 2023,0,394,370,390,-4,54700,21331400,9,48.6,392,10000,376,5000,329560000,329560000,75238548,0,0,0,0,0
651,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211-----------X,50,0,15 Mar 2023,0,50,50,50,0,12600,630000,11,47.6,50,23142900,0,0,6301930902,6301930902,3523459932,0,0,0,0,0
652,PURE,Trinitan Metals and Minerals Tbk.,--U-2100000000B146---L---Y---X,51,0,15 Mar 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
653,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,262,0,15 Mar 2023,0,262,246,250,-12,53100,13271600,11,147.1,260,200,258,100,1000000000,1000000000,116500000,0,0,0,0,0
654,PWON,Pakuwon Jati Tbk.,--M-183CMBG000H111------------,438,0,15 Mar 2023,0,444,436,436,-2,12103100,5304652800,1855,1680.9,438,2000,436,442700,48159602400,48159602400,14919844824,3049300,379000,42,18444,2
655,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,875,0,15 Mar 2023,0,885,835,850,-25,13000,11164000,28,833.0,850,400,845,300,535080000,535080000,130666536,0,0,0,0,0
656,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520,0,15 Mar 2023,0,520,515,515,-5,74500,38589000,46,46.8,520,34800,515,2200,3021875000,3021875000,667532188,2500,0,0,0,0
657,RAFI,Sari Kreasi Boga Tbk.,--M-2130000000E515------------,76,0,15 Mar 2023,0,77,71,71,-5,49526300,3541489200,1045,56.3,71,11758400,0,0,3128105726,948105726,712891711,97700,334000,0,0,0
658,RAJA,Rukun Raharja Tbk.,--M-1835000000A112------------,845,0,15 Mar 2023,0,850,805,810,-35,4985100,4088306000,701,2782.4,815,145200,810,7100,4227082500,4227082500,1175128935,556300,2800,0,0,0
659,RALS,Ramayana Lestari Sentosa Tbk.,--M-1135000000E731------------,600,0,15 Mar 2023,0,635,600,630,30,4551400,2824019000,947,393.8,630,147800,625,387100,7096000000,7096000000,1544799200,491300,66800,0,0,0
660,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,700,0,15 Mar 2023,0,705,700,700,0,15200,10658000,12,140.0,710,1200,700,30800,1564487500,1564487500,167713060,0,0,0,0,0
661,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,15 Mar 2023,0,50,50,50,0,51700,2585000,17,16.0,50,30304700,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
662,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,109,0,15 Mar 2023,0,109,103,106,-3,471400,49408100,128,78.5,106,48100,103,26100,750000000,150000000,0,0,0,0,0,0
663,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,10600,0,15 Mar 2023,0,0,0,10600,0,0,0,0,558.4,10600,100,10125,100,268800000,268800000,53195520,0,0,0,0,0
664,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111-----------X,50,0,15 Mar 2023,0,50,50,50,0,1000,50000,4,50.0,50,120350000,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
665,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,468,0,15 Mar 2023,0,0,0,468,0,0,0,0,216.0,498,100,470,1000,1800000000,1800000000,243180000,0,0,0,0,0
666,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,80,0,15 Mar 2023,0,80,78,78,-2,422300,33084700,50,12.4,79,242100,78,369400,641717510,641717510,298591157,64900,0,0,0,0
667,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,466,0,15 Mar 2023,0,480,466,466,0,109700,51342600,27,190.9,470,103000,466,300,609130000,609130000,107633271,0,0,0,0,0
668,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,28657737420,0,0,0,0,0
669,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,900,0,15 Mar 2023,0,900,890,900,0,25900,23278500,21,552.1,900,23800,895,600,10945000000,10945000000,2499838000,3500,0,0,0,0
