No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
642,SICO,Sigma Energy Compressindo Tbk.,--U-2130000000A132------------,177,0,20 Apr 2022,0,180,165,165,-12,41110500,6936993700,4592,71.7,165,4995700,0,0,910000000,270000000,270000000,482300,300,0,0,0
643,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,XDM-18GEMN6000F211------------,930,0,20 Apr 2022,0,940,925,940,10,18234800,16996167000,5231,325.2,940,916800,935,401800,30000000000,30000000000,5520000000,8563400,9713000,6420273,5970852735,5
644,SILO,Siloam International Hospitals Tbk.,SSU-1135000000F121------------,1210,0,20 Apr 2022,0,1215,1175,1195,-15,4064200,4880184000,1189,108.7,1195,119000,1190,18200,13006125000,13006125000,2317691472,2342600,2899900,12,14520,1
645,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,416477069,0,0,0,0,0
646,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,515,0,20 Apr 2022,0,525,510,525,10,7298400,3763195500,778,47.7,525,348300,520,72300,15816310000,15816310000,2848517431,223900,1405500,0,0,0
647,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,250,0,20 Apr 2022,0,252,246,252,2,15100,3767400,10,233.3,252,9900,242,1000,471826150,471826150,170493048,0,0,0,0,0
648,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1660,0,20 Apr 2022,0,1710,1710,1710,50,100,171000,1,1.9,1705,1000,1630,10000,1339102579,1339102579,164173976,0,0,0,0,0
649,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,398,0,20 Apr 2022,0,400,386,394,-4,18100,7190000,19,342.6,394,6900,392,100,1730103217,1730103217,422664216,0,0,0,0,0
650,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2040,0,20 Apr 2022,0,2100,2100,2100,60,200,420000,1,175.8,2100,100,2050,100,690740500,690740500,136421249,0,0,0,0,0
651,SKRN,Superkrane Mitra Utama Tbk.,--M-2105000000C141------------,1125,0,20 Apr 2022,0,1130,1105,1120,-5,269200,300838000,105,160.0,1125,10000,1120,111300,1500000000,1498800000,143550000,51700,0,0,0,0
652,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,20 Apr 2022,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,184333500,0,0,0,0,0
653,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,318,0,20 Apr 2022,0,326,308,310,-8,39949900,12759054000,1653,269.6,312,168000,310,398600,2000000000,2000000000,500000000,4770800,2511900,0,0,0
654,SMAR,Smart Tbk.,--U-2105000000D232------------,4770,0,20 Apr 2022,0,4780,4700,4730,-40,8000,37897000,37,1562.8,4730,1400,4720,1000,2872193366,2872193366,216850599,0,300,0,0,0
655,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835D56000B121------------,498,0,20 Apr 2022,0,500,492,494,-4,1417200,702853800,599,88.2,496,80000,494,497300,9932534336,9932534336,1536563062,24500,0,0,0,0
656,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1690,0,20 Apr 2022,0,1700,1680,1690,0,739200,1249857500,295,2041.1,1690,16600,1685,14400,9019381973,9019381973,109134522,3200,6000,0,0,0
657,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,159,0,20 Apr 2022,0,159,157,159,0,117600,18573000,62,20.1,159,13200,157,3900,4772138237,4772138237,161298272,0,0,0,0,0
658,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,1815,0,20 Apr 2022,0,1815,1690,1745,-70,18871700,32841604500,6384,7003.0,1750,20100,1745,33400,3275120000,3275120000,792251528,2513200,4188800,60000,106980000,1
659,SMGR,Semen Indonesia (Persero) Tbk.,XDMO1XNXV96000B121------------,6050,6050,20 Apr 2022,6050,6100,5950,5950,-100,12694700,75896575000,6910,2070.4,5975,2500,5950,385600,5931520000,5931520000,2904665344,3696000,2264900,285253,1725733445,15
660,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1135000000B131------------,400,0,20 Apr 2022,0,402,398,400,0,163000,65072800,53,207.3,402,26600,400,22000,3405598451,3405598451,508796409,0,10000,0,0,0
661,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211------------,250,0,20 Apr 2022,0,258,244,246,-4,11760200,2968412600,1045,93.2,246,200,244,41000,1253000000,250000000,0,1035400,1318100,0,0,0
662,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12000,0,20 Apr 2022,0,0,0,12000,0,0,0,0,894.5,11700,100,11400,300,6367664717,6367664717,1960603966,0,0,7162136,85422326920,78
663,SMMT,Golden Eagle Energy Tbk.,--U-2135000000A121-----------X,1275,0,20 Apr 2022,0,1345,1190,1190,-85,57755900,71403329500,12439,2784.0,1190,397600,0,0,3150000000,3150000000,502740000,19290100,4521300,0,0,0
664,SMRA,Summarecon Agung Tbk.,--M-183PM00000H111------------,700,0,20 Apr 2022,0,725,700,720,20,64142700,45730485500,4277,1221.4,720,346300,715,478300,16508568358,16508568358,8878308063,15514500,20944800,200000,147200000,1
665,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,4948506831,0,0,0,0,0
666,SMSM,Selamat Sempurna Tbk.,--M-1135000000E111------------,1430,0,20 Apr 2022,0,1465,1415,1420,-10,1116300,1604586500,682,3792.8,1430,300,1415,48600,5758675440,5758675440,2331111818,121600,0,0,0,0
667,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,645,0,20 Apr 2022,0,650,600,600,-45,2028200,1234361500,743,400.0,610,22300,600,164800,450000000,450000000,191880000,73100,0,0,0,0
668,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,208,0,20 Apr 2022,0,212,208,210,2,6919600,1447395400,669,38.2,210,2114900,208,120200,7059000000,7059000000,818844000,324900,1412100,36,7488,1
669,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,37,0,20 Apr 2022,0,37,36,37,0,825000,29703000,78,37.0,37,1935500,36,47800,1653574499,1653574499,0,0,0,0,0,0
670,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,6450,0,20 Apr 2022,0,6450,6450,6450,0,700,4515000,1,354.4,6600,300,6450,2600,1269168239,1269168239,6980425,0,0,0,0,0
671,SONA,Sona Topas Tourism Industry Tbk.,--U-1105000000E731------------,3250,0,20 Apr 2022,0,0,0,3250,0,0,0,0,315.2,0,0,3210,1100,331200000,331200000,25502400,0,0,0,0,0
672,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,412,0,20 Apr 2022,0,414,386,410,-2,128100,51586000,111,148.6,410,9400,404,200,660108805,660108805,159981795,0,0,0,0,0
673,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,270,0,20 Apr 2022,0,270,270,270,0,47100,12717000,18,163.6,270,1200,252,10000,1000000075,1000000075,400000030,0,44600,0,0,0
674,SPMA,Suparma Tbk.,--M-1135000000B131------------,655,0,20 Apr 2022,0,655,625,630,-25,4009100,2554173500,785,372.5,635,101500,630,9400,2791233198,2791233198,206272133,17100,471500,0,0,0
675,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,575,0,20 Apr 2022,0,580,570,575,0,399700,229922000,59,49.6,580,200,575,6000,2700000000,2700000000,1080000000,0,295400,0,0,0
676,SQMI,Wilton Makmur Indonesia Tbk.,--U-2100000000B143-E----------,70,0,20 Apr 2022,0,71,68,69,-1,12585700,868859200,572,39.2,69,489300,68,1682200,15537591429,15537591429,2423864263,164800,0,0,0,0
677,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,202,0,20 Apr 2022,0,204,197,198,-4,265000,52864100,117,211.3,200,8500,198,87700,12000705445,12000705445,939655236,0,40000,0,0,0
678,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413-E----------,146,0,20 Apr 2022,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,7953851575,0,0,0,0,0
679,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,57,0,20 Apr 2022,0,58,56,56,-1,5484300,309787000,143,10.2,57,3413500,56,5851500,6020000000,6020000000,1163064000,0,0,0,0,0
680,SRTG,Saratoga Investama Sedaya Tbk.,--M-18059G0000G512------------,3840,0,20 Apr 2022,0,3860,3580,3690,-150,25532300,93686355000,10184,335.5,3690,222800,3680,900,13564835000,13564835000,1644058002,6476000,4806900,25000,85900000,1
681,SSIA,Surya Semesta Internusa Tbk.,--M-1835400000J211------------,380,0,20 Apr 2022,0,382,374,382,2,1417300,536790200,281,156.7,382,116300,380,100,4705249440,4705249440,3495529809,30500,655000,0,0,0
682,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1815100000D232------------,1160,0,20 Apr 2022,0,1175,1140,1150,-10,8032000,9223614500,1034,171.6,1150,134300,1145,1300,9525000000,9525000000,2508885000,754200,2428300,0,0,0
683,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,795,0,20 Apr 2022,0,765,765,765,-30,8700,6655500,2,180.0,785,10000,765,1300,1170909181,1170909181,159712012,0,0,0,0,0
684,STAA,Sumber Tani Agung Resources Tbk.,--U-1130000000D232------------,960,0,20 Apr 2022,0,960,935,940,-20,7698500,7260862500,1007,156.7,945,111400,940,11200,10903372600,896300600,903889589,428600,216000,0,0,0
685,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,138,0,20 Apr 2022,0,139,133,139,1,800,109800,7,136.3,139,21900,134,800,4800000602,4800000602,3254880408,0,0,0,0,0
686,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7200,0,20 Apr 2022,0,7000,7000,7000,-200,100,700000,1,4136.4,7500,300,6950,200,1310000000,1310000000,565658000,0,0,0,0,0
687,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,16420278108,0,0,0,0,0
688,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,81,0,20 Apr 2022,0,95,76,76,-5,608262100,51698103400,24537,1.1,77,1142200,76,1442800,3986916802,3986916802,1564466153,500000,33649000,200000,15800000,1
689,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,34225,0,20 Apr 2022,0,41050,34225,36025,1800,7000,270662500,70,1106.4,39475,100,36025,500,1137579698,1137579698,455032,200,100,0,0,0
690,SURE,Super Energy Tbk.,--U-2135000000A111------------,1750,0,20 Apr 2022,0,1730,1630,1630,-120,2800,4584500,9,1051.6,1725,100,1640,200,1497576771,1497576771,115163654,0,0,0,0,0
691,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,101,0,20 Apr 2022,0,103,94,94,-7,22064600,2118618900,2179,58.8,94,382300,0,0,3019200000,3019200000,321242880,1774300,0,0,0,0
692,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,304,0,20 Apr 2022,0,318,300,302,-2,400,122000,3,76.5,318,200,300,400,1353435000,1353435000,7579236,0,0,0,0,0
693,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,57,0,20 Apr 2022,0,58,55,55,-2,9128100,508658000,361,31.4,56,1126400,55,2393200,1000000005,1000000005,421200002,0,0,0,0,0
694,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,20 Apr 2022,0,50,50,50,0,300,15000,2,456.8,50,51017800,0,0,37500000000,37500000000,7500000000,0,0,0,0,0
695,TAPG,Triputra Agro Persada Tbk.,--M-183CM30000D232------------,660,0,20 Apr 2022,0,670,630,650,-10,62140000,40144538000,5080,325.0,650,609900,645,216200,19852540000,19847643000,2678107646,6103200,5082400,3531500,2330790000,2
696,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,20 Apr 2022,0,50,50,50,0,10700,535000,23,47.2,50,8153000,0,0,10069645750,10069645750,6951076461,0,0,0,0,0
697,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,20 Apr 2022,0,50,50,50,0,100,5000,1,8.9,50,480724500,0,0,10223647156,10223647156,4509650761,0,0,500094,2004700,2
698,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,199,0,20 Apr 2022,0,200,196,199,0,80200,15829500,60,55.3,199,85200,196,11400,1098920000,240300000,240333804,0,0,0,0,0
699,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H475B1000J321------------,3060,3070,20 Apr 2022,3070,3130,3030,3050,-10,20636300,63556128000,4025,753.1,3060,9700,3050,415200,22656999445,22656999445,7977529505,7719200,4932900,4477291,13713943740,15
700,TBLA,Tunas Baru Lampung Tbk.,--M-1105000000D222------------,815,0,20 Apr 2022,0,815,805,810,-5,3182700,2572762500,255,184.4,810,106100,805,224600,5342098939,5342098939,2308320952,0,0,0,0,0
701,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1735,0,20 Apr 2022,0,1750,1700,1740,5,11700,20123000,12,246.8,1740,5900,1680,500,367340000,367340000,25824002,0,5000,0,0,0
702,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,4800,0,20 Apr 2022,0,4890,4810,4810,10,13500,65374000,14,471.8,4880,200,4810,400,201066667,201066667,30240427,0,0,0,0,0
703,TCPI,Transcoal Pacific Tbk.,--U-2130000000A122------------,9225,0,20 Apr 2022,0,9475,9200,9375,150,8257000,76852590000,15124,6793.5,9400,300,9375,285000,5000000000,5000000000,1100000000,153700,344500,0,0,0
704,TDPM,Tridomain Performance Materials Tbk.,--U-1105000000B111M--L---Y---X,119,0,20 Apr 2022,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
705,TEBE,Dana Brata Luhur Tbk.,--U-2130000000A122------------,695,0,20 Apr 2022,0,710,695,700,5,353300,247790500,123,63.9,705,139000,700,10000,1285000000,1285000000,419038500,0,5900,0,0,0
706,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,3830,0,20 Apr 2022,0,3970,3790,3900,70,2688100,10356542000,553,2437.5,3900,1000,3830,500,1256300000,1256300000,251260000,3100,3500,0,0,0
707,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742-E----------,121,0,20 Apr 2022,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,1762749846,0,0,0,0,0
708,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,4300,0,20 Apr 2022,0,4300,4070,4300,0,32600,135584000,42,2388.9,4550,500,4200,4600,1666666500,1666666500,328999967,0,0,0,0,0
709,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,765,0,20 Apr 2022,0,0,0,765,0,0,0,0,173.4,790,4800,735,100,4823076400,4823076400,37619996,0,0,0,0,0
710,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,7200,0,20 Apr 2022,0,7525,7300,7450,250,1800,13387500,15,6122.1,7350,400,7125,100,918492750,918492750,62916753,0,0,0,0,0
711,TGRA,Terregra Asia Energy Tbk.,--U-1130000000J411------------,72,0,20 Apr 2022,0,73,70,71,-1,7420400,526235600,361,35.5,71,196000,70,6546200,2750000000,2750000000,2076800000,0,0,50000000,3600000000,1
712,TIFA,KDB Tifa Finance Tbk.,--U-2105000000G211------------,555,0,20 Apr 2022,0,555,550,550,-5,6800,3745000,8,701.8,550,4800,535,200,3552213000,3552213000,12787967,0,0,0,0,0
713,TINS,Timah Tbk.,--MO1SKFVC0000B146------------,2010,2010,20 Apr 2022,2020,2030,1930,1990,-20,95336200,188216546500,10262,1016.9,1990,1193000,1985,706800,7447753454,7447753454,2603734608,23188300,8561300,89,176220,1
714,TIRA,Tira Austenite Tbk,--U-2130000000C211------------,402,0,20 Apr 2022,0,428,374,422,20,17100,6760800,28,189.4,420,9700,410,300,588000000,588000000,79321200,0,0,0,0,0
715,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,152,0,20 Apr 2022,0,181,142,142,-10,307377300,49518124400,73332,64.9,142,4565700,0,0,1011774750,1011774750,197599609,246500,881000,0,0,0
716,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1S35M10000B152------------,6725,6750,20 Apr 2022,6750,6800,6700,6775,50,3032900,20430000000,1890,418.9,6775,15100,6750,61000,3113223570,3113223570,872013922,315000,341400,0,0,0
717,TLDN,Teladan Prima Agro Tbk.,--U-1100000000D232------------,585,0,20 Apr 2022,0,595,570,590,5,4600000,2685464500,964,101.7,590,256900,585,800,12946530200,12946530200,517861200,0,5800,0,0,0
718,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWR6000J312------------,4680,4680,20 Apr 2022,4680,4690,4620,4630,-50,88360900,411231018000,10719,2433.2,4640,4100,4630,3048300,99062216600,99062216600,47401270643,50018200,37712000,5821402,27094569450,19
719,TMAS,Temas Tbk.,--U-1135000000K211------------,1610,0,20 Apr 2022,0,1610,1545,1555,-55,2454800,3824482000,1447,3576.5,1560,10500,1555,20300,5705150000,5705150000,1033202665,290000,288900,0,0,0
720,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,133,0,20 Apr 2022,0,133,131,133,0,96000,12584500,22,46.2,132,5000,131,13500,1058333250,1058333250,238124981,0,0,0,0,0
721,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,975,0,20 Apr 2022,0,1095,910,910,-65,35272000,34763051000,10713,606.7,910,1146700,0,0,421640000,421640000,151326596,7095500,2021300,0,0,0
722,TOBA,TBS Energi Utama Tbk.,--M-1105000000A121------------,1145,0,20 Apr 2022,0,1145,1090,1110,-35,22372500,24736862500,5467,234.2,1110,23000,1105,4300,8049964000,8049964000,949090756,2291500,3468200,0,0,0
723,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,50,0,20 Apr 2022,0,50,50,50,0,1489300,74465000,27,80.5,50,97619300,0,0,33330000000,33330000000,13055361000,0,0,484100,12102500,1
724,TOTL,Total Bangun Persada Tbk.,--M-1135000000J211------------,294,0,20 Apr 2022,0,298,294,294,0,3895200,1150652600,168,105.7,296,190300,292,1952100,3410000000,3410000000,1053690000,2736600,0,0,0,0
725,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,210,0,20 Apr 2022,0,212,206,208,-2,1168700,245352400,139,674.7,208,121800,206,202600,10320000000,10320000000,1473696000,0,0,0,0,0
726,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4GCB0000J321------------,1015,1025,20 Apr 2022,1025,1060,1020,1045,30,120191300,126336661000,11084,4977.8,1045,113600,1040,3093300,51014625000,51014625000,23859540113,42812600,52859200,6611002,6822576625,15
727,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,150,0,20 Apr 2022,0,170,149,163,13,153861200,25011478900,9993,46.6,164,340100,163,55348400,1435000321,1435000321,424903585,5623000,5979900,0,0,0
728,TPIA,Chandra Asri Petrochemical Tbk.,--MO2X34F00000B111------------,10425,10450,20 Apr 2022,10475,10475,10325,10400,-25,1733300,18033717500,1172,2650.2,10400,800,10350,1300,21627886273,21627886273,3222555055,743900,174000,49500,516037500,2
729,TPMA,Trans Power Marine Tbk.,--U-2130000000A122------------,362,0,20 Apr 2022,0,362,356,356,-6,410000,146519200,142,154.8,358,18000,356,43000,2633300000,2633300000,507700240,0,0,0,0,0
730,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,30764156231,0,0,0,0,0
731,TRIL,Triwira Insanlestari Tbk.,--U-2130000000C211------------,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
732,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1105000000G312------------,322,0,20 Apr 2022,0,330,316,322,0,14835000,4792707200,1539,324.5,324,386100,322,5386900,7109300000,7109300000,2956046940,1527100,233900,0,0,0
733,TRIN,Perintis Triniti Properti Tbk.,--U-2135000000H111------------,488,0,20 Apr 2022,0,490,470,474,-14,8821400,4246912800,1873,237.0,476,100,474,7500,4399415405,4399415405,714452401,480400,17300,0,0,0
734,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-E----------,426,0,20 Apr 2022,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1576054175,0,0,0,0,0
735,TRIS,Trisula International Tbk.,--M-2130000000E411------------,173,0,20 Apr 2022,0,175,168,168,-5,177600,30513000,82,56.0,169,17600,168,19700,3141443806,3141443806,354669006,0,0,0,0,0
736,TRJA,Transkon Jaya Tbk.,--M-2130000000K132------------,320,0,20 Apr 2022,0,326,298,298,-22,106678400,32208522400,9051,119.2,298,1418000,0,0,1510200000,1510200000,377096940,1068000,1106300,0,0,0
737,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,730,0,20 Apr 2022,0,730,700,705,-25,56000,40724500,17,420.5,725,1100,710,200,2808000000,2808000000,1498910400,0,0,0,0,0
738,TRUE,Triniti Dinamik Tbk.,--U-2130000000H111------------,92,0,20 Apr 2022,0,95,90,92,0,13986300,1282849200,1178,92.0,92,86500,91,4977200,7570888280,7570888280,1514934740,20100,0,0,0,0
739,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,187,0,20 Apr 2022,0,192,181,182,-5,13248000,2474045200,2486,79.1,183,36500,182,173900,435000000,435000000,127977000,1652900,1318900,0,0,0
740,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,434,0,20 Apr 2022,0,434,432,432,-2,800,347000,3,508.2,432,3000,430,100,800000000,800000000,165760000,0,0,0,0,0
741,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1465,0,20 Apr 2022,0,1470,1465,1465,0,453200,664304000,119,261.3,1465,29400,1460,274700,4509864300,4509864300,761265094,199000,167400,0,0,0
742,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,1385,0,20 Apr 2022,0,1400,1380,1380,-5,130500,181590500,124,35.8,1390,1100,1380,3000,1777777800,1777777800,361777782,31200,3700,0,0,0
743,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1300,0,20 Apr 2022,0,0,0,1300,0,0,0,0,2888.9,1375,700,1350,15000,5580000000,5580000000,651744000,0,0,0,0,0
744,UANG,Pakuan Tbk.,--U-2100000000E512------------,700,0,20 Apr 2022,0,745,655,660,-40,17700,11818500,22,528.0,695,100,660,9100,1210000000,1210000000,273581000,0,0,0,0,0
745,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1365,0,20 Apr 2022,0,1370,1355,1355,-10,57000,77421500,85,90.3,1370,2000,1355,6000,4156572300,4156572300,818013429,11400,0,0,0,0
746,UFOE,Damai Sejahtera Abadi Tbk.,--U-1135000000E742------------,1185,0,20 Apr 2022,0,1235,1105,1105,-80,989200,1128371500,493,1094.1,1115,300,0,0,2287500000,2287500000,274500000,159500,100400,0,0,0
747,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C000000D221------------,1495,0,20 Apr 2022,0,1505,1490,1500,5,884600,1324876000,368,2908.3,1500,66700,1495,223700,11553528000,11553528000,1426860708,504600,52800,262700,446590000,8
748,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,12450,0,20 Apr 2022,0,12700,11800,12700,250,16900,203810000,44,470.4,12700,600,12450,500,383331363,383331363,132862650,0,0,0,0,0
